time CaMKII* CaMKII6 CaMKII7 PP1 x y
157620 6 5 1 0 1 1
157680 6 6 0 0 1 2
157740 6 6 0 0 2 1
157800 6 6 0 0 3 0
157860 6 6 0 0 3 0
157920 6 6 0 0 3 0
157980 6 5 1 0 2 0
158040 6 6 0 0 2 1
158100 6 6 0 0 2 1
158160 6 6 0 0 2 1
158220 6 5 1 0 2 0
158280 6 6 0 0 2 1
158340 6 6 0 0 1 2
158400 6 6 0 0 2 1
158460 6 6 0 0 3 0
158520 6 5 1 0 2 0
158580 6 5 1 0 2 0
158640 6 6 0 0 3 0
158700 6 5 1 0 2 0
158760 6 5 1 0 2 0
158820 6 6 0 0 3 0
158880 6 6 0 0 3 0
158940 6 5 1 0 2 0
159000 6 6 0 0 3 0
159060 6 5 1 0 0 2
159120 6 6 0 0 2 1
159180 6 4 2 0 1 0
159240 6 6 0 0 3 0
159300 6 6 0 0 2 1
159360 6 5 1 0 2 0
159420 5 6 0 0 2 1
159480 5 6 0 0 2 1
159540 5 6 0 0 2 1
159600 6 6 0 0 2 1
159660 6 5 1 0 0 2
159720 6 6 0 0 2 1
159780 6 6 0 0 2 1
159840 6 6 0 0 2 1
159900 6 6 0 0 3 0
159960 6 6 0 0 0 3
160020 6 6 0 0 1 2
160080 6 6 0 0 3 0
160140 6 5 1 0 1 1
160200 6 6 0 0 1 2
160260 6 6 0 0 1 2
160320 6 6 0 0 1 2
160380 6 4 2 0 0 1
160440 5 6 0 0 1 2
160500 6 6 0 0 2 1
160560 6 5 1 0 1 1
160620 6 6 0 0 3 0
160680 6 5 1 0 2 0
160740 6 6 0 0 3 0
160800 6 5 1 0 2 0
160860 6 6 0 0 3 0
160920 6 4 2 0 1 0
160980 6 6 0 0 3 0
161040 6 6 0 0 3 0
161100 6 6 0 0 3 0
161160 6 6 0 0 3 0
161220 5 6 0 0 1 2
161280 5 6 0 0 2 1
161340 5 6 0 0 2 1
161400 5 6 0 0 3 0
161460 5 6 0 0 2 1
161520 5 6 0 0 2 1
161580 5 5 1 0 1 1
161640 5 6 0 0 2 1
161700 5 6 0 0 2 1
161760 5 6 0 0 2 1
161820 5 6 0 0 2 1
161880 6 6 0 0 1 2
161940 5 6 0 0 3 0
162000 5 6 0 0 3 0
162060 6 6 0 0 2 1
162120 6 6 0 0 1 2
162180 6 6 0 0 2 1
162240 6 5 1 0 0 2
162300 6 6 0 0 0 3
162360 6 5 1 0 0 2
162420 6 6 0 0 1 2
162480 6 5 1 0 1 1
162540 6 6 0 0 3 0
162600 6 5 1 0 2 0
162660 6 6 0 0 3 0
162720 6 6 0 0 3 0
162780 6 6 0 0 3 0
162840 6 6 0 0 3 0
162900 6 6 0 0 3 0
162960 6 5 1 0 2 0
163020 6 6 0 0 2 1
163080 6 6 0 0 1 2
163140 6 5 1 0 1 1
163200 6 6 0 0 2 1
163260 6 6 0 0 2 1
163320 6 6 0 0 2 1
163380 6 6 0 0 2 1
163440 6 6 0 0 3 0
163500 6 6 0 0 3 0
163560 6 6 0 0 3 0
163620 6 5 1 0 2 0
163680 6 6 0 0 3 0
163740 6 6 0 0 3 0
163800 6 6 0 0 3 0
163860 6 5 1 0 2 0
163920 6 6 0 0 3 0
163980 6 6 0 0 2 1
164040 6 6 0 0 2 1
164100 6 6 0 0 3 0
164160 6 6 0 0 3 0
164220 6 5 1 0 1 1
164280 6 6 0 0 3 0
164340 6 6 0 0 3 0
164400 6 6 0 0 3 0
164460 6 6 0 0 3 0
164520 6 6 0 0 3 0
164580 6 5 1 0 2 0
164640 6 5 1 0 2 0
164700 6 5 1 0 2 0
164760 6 6 0 0 3 0
164820 6 5 1 0 2 0
164880 6 6 0 0 3 0
164940 6 6 0 0 3 0
165000 6 6 0 0 3 0
165060 6 5 1 0 2 0
165120 6 5 1 0 2 0
165180 6 6 0 0 2 1
165240 6 6 0 0 2 1
165300 6 6 0 0 2 1
165360 6 5 1 0 1 1
165420 6 6 0 0 2 1
165480 6 6 0 0 2 1
165540 6 6 0 0 3 0
165600 6 6 0 0 2 1
165660 6 6 0 0 2 1
165720 6 6 0 0 2 1
165780 6 6 0 0 3 0
165840 6 6 0 0 3 0
165900 6 6 0 0 1 2
165960 6 6 0 0 1 2
166020 6 4 2 0 0 1
166080 6 6 0 0 2 1
166140 6 5 1 0 1 1
166200 6 6 0 0 2 1
166260 5 6 0 0 1 2
166320 6 6 0 0 0 3
166380 6 6 0 0 0 3
166440 6 5 1 0 1 1
166500 6 6 0 0 2 1
166560 6 6 0 0 2 1
166620 6 6 0 0 2 1
166680 6 5 1 0 1 1
166740 6 6 0 0 3 0
166800 6 6 0 0 3 0
166860 6 6 0 0 3 0
166920 6 6 0 0 3 0
166980 6 6 0 0 2 1
167040 6 5 1 0 2 0
167100 5 6 0 0 3 0
167160 5 6 0 0 3 0
167220 6 5 1 0 2 0
167280 6 6 0 0 3 0
167340 6 6 0 0 3 0
167400 6 5 1 0 2 0
167460 6 6 0 0 1 2
167520 6 6 0 0 1 2
167580 6 6 0 0 1 2
167640 6 4 2 0 1 0
167700 6 6 0 0 2 1
167760 6 6 0 0 2 1
167820 6 4 2 0 0 1
167880 6 5 1 0 2 0
167940 6 6 0 0 2 1
168000 6 6 0 0 2 1
168060 6 4 2 0 0 1
168120 6 6 0 0 2 1
168180 6 6 0 0 3 0
168240 6 6 0 0 3 0
168300 6 6 0 0 3 0
168360 6 5 1 0 2 0
168420 6 6 0 0 2 1
168480 6 6 0 0 2 1
168540 6 6 0 0 1 2
168600 6 6 0 0 2 1
168660 6 4 2 0 0 1
168720 6 6 0 0 3 0
168780 6 6 0 0 3 0
168840 6 6 0 0 2 1
168900 6 5 1 0 2 0
168960 6 6 0 0 3 0
169020 6 6 0 0 2 1
169080 6 6 0 0 2 1
169140 6 5 1 0 1 1
169200 6 6 0 0 2 1
169260 6 4 2 0 1 0
169320 6 6 0 0 3 0
169380 6 6 0 0 3 0
169440 6 6 0 0 3 0
169500 6 6 0 0 3 0
169560 6 6 0 0 2 1
169620 6 5 1 0 1 1
169680 6 6 0 0 2 1
169740 6 6 0 0 1 2
169800 6 6 0 0 2 1
169860 6 6 0 0 2 1
169920 6 6 0 0 2 1
169980 6 6 0 0 2 1
170040 6 6 0 0 3 0
170100 6 6 0 0 2 1
170160 6 6 0 0 2 1
170220 6 6 0 0 2 1
170280 6 5 1 0 2 0
170340 6 6 0 0 2 1
170400 6 6 0 0 2 1
170460 6 6 0 0 1 2
170520 6 6 0 0 1 2
170580 6 6 0 0 0 3
170640 6 6 0 0 1 2
170700 6 6 0 0 1 2
170760 6 5 1 0 1 1
170820 6 5 1 0 1 1
170880 6 6 0 0 2 1
170940 6 5 1 0 1 1
171000 6 6 0 0 2 1
171060 6 6 0 0 2 1
171120 6 6 0 0 3 0
171180 6 6 0 0 3 0
171240 6 6 0 0 3 0
171300 6 6 0 0 2 1
171360 6 6 0 0 2 1
171420 6 5 1 0 1 1
171480 6 6 0 0 3 0
171540 6 6 0 0 3 0
171600 6 4 2 0 1 0
171660 6 6 0 0 3 0
171720 6 5 1 0 2 0
171780 6 5 1 0 2 0
171840 6 6 0 0 2 1
171900 6 6 0 0 2 1
171960 6 6 0 0 2 1
172020 6 6 0 0 2 1
172080 6 6 0 0 2 1
172140 6 6 0 0 1 2
172200 6 6 0 0 3 0
172260 6 5 1 0 2 0
172320 6 5 1 0 2 0
172380 6 5 1 0 2 0
172440 6 6 0 0 3 0
172500 6 6 0 0 3 0
172560 6 6 0 0 3 0
172620 6 6 0 0 3 0
172680 6 6 0 0 2 1
172740 6 6 0 0 2 1
172800 6 5 1 0 2 0
172860 6 6 0 0 3 0
172920 6 6 0 0 3 0
172980 6 5 1 0 2 0
173040 6 6 0 0 2 1
173100 6 6 0 0 2 1
173160 6 6 0 0 3 0
173220 6 6 0 0 2 1
173280 6 6 0 0 3 0
173340 6 6 0 0 2 1
173400 6 6 0 0 2 1
173460 6 6 0 0 2 1
173520 6 6 0 0 2 1
173580 6 5 1 0 2 0
173640 6 6 0 0 2 1
173700 6 6 0 0 2 1
173760 6 6 0 0 3 0
173820 6 6 0 0 3 0
173880 6 4 2 0 1 0
173940 6 6 0 0 3 0
174000 6 6 0 0 2 1
174060 6 6 0 0 3 0
174120 6 5 1 0 2 0
174180 6 6 0 0 2 1
174240 6 6 0 0 2 1
174300 6 5 1 0 1 1
174360 6 6 0 0 2 1
174420 6 6 0 0 2 1
174480 6 6 0 0 2 1
174540 6 6 0 0 2 1
174600 6 6 0 0 2 1
174660 6 5 1 0 1 1
174720 6 5 1 0 2 0
174780 6 5 1 0 2 0
174840 6 4 2 0 1 0
174900 6 6 0 0 3 0
174960 6 6 0 0 3 0
175020 6 5 1 0 2 0
175080 6 6 0 0 3 0
175140 6 5 1 0 2 0
175200 6 5 1 0 2 0
175260 6 6 0 0 3 0
175320 6 6 0 0 1 2
175380 6 6 0 0 2 1
175440 6 6 0 0 3 0
175500 6 6 0 0 3 0
175560 6 5 1 0 2 0
175620 6 6 0 0 3 0
175680 6 6 0 0 3 0
175740 6 6 0 0 3 0
175800 6 6 0 0 3 0
175860 6 6 0 0 3 0
175920 6 5 1 0 2 0
175980 6 5 1 0 2 0
176040 6 6 0 0 3 0
176100 6 6 0 0 3 0
176160 6 6 0 0 3 0
176220 6 6 0 0 3 0
176280 6 6 0 0 2 1
176340 6 6 0 0 3 0
176400 6 6 0 0 3 0
176460 6 6 0 0 3 0
176520 6 5 1 0 2 0
176580 6 6 0 0 2 1
176640 6 6 0 0 2 1
176700 6 6 0 0 2 1
176760 6 5 1 0 1 1
176820 6 5 1 0 2 0
176880 6 5 1 0 1 1
176940 6 6 0 0 1 2
177000 6 6 0 0 1 2
177060 6 6 0 0 2 1
177120 6 5 1 0 1 1
177180 6 5 1 0 1 1
177240 6 5 1 0 0 2
177300 6 4 2 0 0 1
177360 6 6 0 0 2 1
177420 6 6 0 0 2 1
177480 6 6 0 0 2 1
177540 6 6 0 0 2 1
177600 5 6 0 0 3 0
177660 5 6 0 0 2 1
177720 5 6 0 0 3 0
177780 5 5 1 0 1 1
177840 5 6 0 0 3 0
177900 5 6 0 0 3 0
177960 5 6 0 0 3 0
178020 6 6 0 0 2 1
178080 6 6 0 0 2 1
178140 6 6 0 0 2 1
178200 6 6 0 0 3 0
178260 6 6 0 0 2 1
178320 6 6 0 0 2 1
178380 6 6 0 0 2 1
178440 6 6 0 0 2 1
178500 6 6 0 0 2 1
178560 6 6 0 0 2 1
178620 6 5 1 0 1 1
178680 6 6 0 0 3 0
178740 6 5 1 0 2 0
178800 6 6 0 0 3 0
178860 6 6 0 0 1 2
178920 6 5 1 0 1 1
178980 6 6 0 0 2 1
179040 6 6 0 0 1 2
179100 6 5 1 0 1 1
179160 6 5 1 0 1 1
179220 6 6 0 0 2 1
179280 6 6 0 0 2 1
179340 6 6 0 0 2 1
179400 6 4 2 0 1 0
179460 6 6 0 0 2 1
179520 6 5 1 0 2 0
179580 6 6 0 0 3 0
179640 6 5 1 0 2 0
179700 6 5 1 0 2 0
179760 6 6 0 0 3 0
179820 6 5 1 0 2 0
179880 6 6 0 0 3 0
179940 6 6 0 0 2 1
180000 6 6 0 0 2 1
180060 6 4 2 0 1 0
180120 6 6 0 0 3 0
180180 6 6 0 0 2 1
180240 6 6 0 0 2 1
180300 6 6 0 0 1 2
180360 6 6 0 0 2 1
180420 6 6 0 0 2 1
180480 6 6 0 0 1 2
180540 6 6 0 0 2 1
180600 6 6 0 0 1 2
180660 6 6 0 0 2 1
180720 6 5 1 0 0 2
180780 6 6 0 0 0 3
180840 6 6 0 0 2 1
180900 6 6 0 0 3 0
180960 6 6 0 0 3 0
181020 6 6 0 0 2 1
181080 6 6 0 0 3 0
181140 6 6 0 0 2 1
181200 6 6 0 0 2 1
181260 6 6 0 0 2 1
181320 6 6 0 0 3 0
181380 6 6 0 0 2 1
181440 6 6 0 0 2 1
181500 6 6 0 0 2 1
181560 6 6 0 0 2 1
181620 6 6 0 0 2 1
181680 6 6 0 0 2 1
181740 6 6 0 0 2 1
181800 6 5 1 0 1 1
181860 6 6 0 0 2 1
181920 6 6 0 0 2 1
181980 6 6 0 0 3 0
182040 6 6 0 0 3 0
182100 6 6 0 0 3 0
182160 6 6 0 0 3 0
182220 6 6 0 0 3 0
182280 6 6 0 0 3 0
182340 6 6 0 0 3 0
182400 6 6 0 0 3 0
182460 6 5 1 0 2 0
182520 6 6 0 0 3 0
182580 6 6 0 0 3 0
182640 6 5 1 0 1 1
182700 6 5 1 0 1 1
182760 6 5 1 0 2 0
182820 6 5 1 0 2 0
182880 6 6 0 0 3 0
182940 6 6 0 0 3 0
183000 6 5 1 0 1 1
183060 6 6 0 0 3 0
183120 6 6 0 0 3 0
183180 6 6 0 0 3 0
183240 6 6 0 0 3 0
183300 6 6 0 0 3 0
183360 6 5 1 0 2 0
183420 6 6 0 0 3 0
183480 6 6 0 0 3 0
183540 6 6 0 0 3 0
183600 5 6 0 0 3 0
183660 6 6 0 0 3 0
183720 6 6 0 0 3 0
183780 6 5 1 0 2 0
183840 6 6 0 0 3 0
183900 6 6 0 0 3 0
183960 6 6 0 0 2 1
184020 6 6 0 0 3 0
184080 6 6 0 0 2 1
184140 5 6 0 0 2 1
184200 5 6 0 0 2 1
184260 6 5 1 0 1 1
184320 6 5 1 0 1 1
184380 6 5 1 0 1 1
184440 6 6 0 0 2 1
184500 6 4 2 0 1 0
184560 6 6 0 0 2 1
184620 6 6 0 0 1 2
184680 6 6 0 0 2 1
184740 6 6 0 0 3 0
184800 6 6 0 0 3 0
184860 6 6 0 0 3 0
184920 6 5 1 0 2 0
184980 6 6 0 0 3 0
185040 6 6 0 0 2 1
185100 6 6 0 0 2 1
185160 6 6 0 0 3 0
185220 6 6 0 0 3 0
185280 6 5 1 0 2 0
185340 6 6 0 0 3 0
185400 6 6 0 0 3 0
185460 6 6 0 0 2 1
185520 6 6 0 0 2 1
185580 6 6 0 0 1 2
185640 6 6 0 0 0 3
185700 6 6 0 0 0 3
185760 6 6 0 0 2 1
185820 6 6 0 0 2 1
185880 6 6 0 0 2 1
185940 6 6 0 0 3 0
186000 6 6 0 0 3 0
186060 6 6 0 0 3 0
186120 6 5 1 0 2 0
186180 6 5 1 0 2 0
186240 6 5 1 0 2 0
186300 6 5 1 0 1 1
186360 6 6 0 0 3 0
186420 6 6 0 0 3 0
186480 6 6 0 0 2 1
186540 6 5 1 0 0 2
186600 6 5 1 0 1 1
186660 6 5 1 0 2 0
186720 6 6 0 0 2 1
186780 6 6 0 0 1 2
186840 6 5 1 0 1 1
186900 6 5 1 0 2 0
186960 6 6 0 0 2 1
187020 6 6 0 0 3 0
187080 6 6 0 0 3 0
187140 6 6 0 0 3 0
187200 6 6 0 0 3 0
187260 5 6 0 0 3 0
187320 6 5 1 0 2 0
187380 6 5 1 0 2 0
187440 6 6 0 0 2 1
187500 6 6 0 0 1 2
187560 6 5 1 0 1 1
187620 6 6 0 0 2 1
187680 6 5 1 0 1 1
187740 6 5 1 0 1 1
187800 5 6 0 0 3 0
187860 5 6 0 0 2 1
187920 5 5 1 0 1 1
187980 5 6 0 0 2 1
188040 5 5 1 0 2 0
188100 5 6 0 0 3 0
188160 6 5 1 0 1 1
188220 6 6 0 0 2 1
188280 6 6 0 0 2 1
188340 6 6 0 0 2 1
188400 6 5 1 0 1 1
188460 5 5 1 0 1 1
188520 6 6 0 0 1 2
188580 6 6 0 0 1 2
188640 6 5 1 0 1 1
188700 6 6 0 0 2 1
188760 6 6 0 0 2 1
188820 6 6 0 0 2 1
188880 6 5 1 0 2 0
188940 6 6 0 0 3 0
189000 6 6 0 0 3 0
189060 6 5 1 0 2 0
189120 6 4 2 0 1 0
189180 6 5 1 0 1 1
189240 6 5 1 0 1 1
189300 6 5 1 0 2 0
189360 6 5 1 0 2 0
189420 6 5 1 0 2 0
189480 6 5 1 0 2 0
189540 6 5 1 0 1 1
189600 6 6 0 0 2 1
189660 6 6 0 0 2 1
189720 6 6 0 0 2 1
189780 6 6 0 0 2 1
189840 6 6 0 0 3 0
189900 6 6 0 0 2 1
189960 5 6 0 0 2 1
190020 5 6 0 0 2 1
190080 5 5 1 0 2 0
190140 5 5 1 0 2 0
190200 5 5 1 0 2 0
190260 5 6 0 0 2 1
190320 5 6 0 0 1 2
190380 5 5 1 0 1 1
190440 5 6 0 0 2 1
190500 5 6 0 0 2 1
190560 5 6 0 0 2 1
190620 5 6 0 0 3 0
190680 5 6 0 0 3 0
190740 5 6 0 0 3 0
190800 5 6 0 0 3 0
190860 5 5 1 0 1 1
190920 5 6 0 0 1 2
190980 5 6 0 0 1 2
191040 5 6 0 0 1 2
191100 5 6 0 0 2 1
191160 5 6 0 0 2 1
191220 5 6 0 0 2 1
191280 5 6 0 0 2 1
191340 5 6 0 0 2 1
191400 5 6 0 0 1 2
191460 5 6 0 1 1 2
191520 5 6 0 0 1 2
191580 5 6 0 0 1 2
191640 5 6 0 0 1 2
191700 5 6 0 0 0 3
191760 5 6 0 0 0 3
191820 5 6 0 0 1 2
191880 5 5 1 0 1 1
191940 5 6 0 0 1 2
192000 5 6 0 0 1 2
192060 5 6 0 0 2 1
192120 5 6 0 0 2 1
192180 5 6 0 0 2 1
192240 5 6 0 0 2 1
192300 5 6 0 0 3 0
192360 5 6 0 0 3 0
192420 5 6 0 0 1 2
192480 5 6 0 0 2 1
192540 6 6 0 0 3 0
192600 6 6 0 0 2 1
192660 6 6 0 0 1 2
192720 6 6 0 0 2 1
192780 6 6 0 0 1 2
192840 6 6 0 0 1 2
192900 6 5 1 0 1 1
192960 6 6 0 0 1 2
193020 6 5 1 0 0 2
193080 6 6 0 0 1 2
193140 6 6 0 0 1 2
193200 6 6 0 0 1 2
193260 6 6 0 0 1 2
193320 6 6 0 0 1 2
193380 6 6 0 0 2 1
193440 6 6 0 0 3 0
193500 6 5 1 0 1 1
193560 6 6 0 0 3 0
193620 6 6 0 0 3 0
193680 6 6 0 0 3 0
193740 6 6 0 0 3 0
193800 6 6 0 0 1 2
193860 6 6 0 0 3 0
193920 6 5 1 0 2 0
193980 6 6 0 0 3 0
194040 6 6 0 0 3 0
194100 6 6 0 0 3 0
194160 6 6 0 0 1 2
194220 5 6 0 0 1 2
194280 5 6 0 0 1 2
194340 4 6 0 0 2 1
194400 6 6 0 0 2 1
194460 6 5 1 0 1 1
194520 6 5 1 0 1 1
194580 6 6 0 0 1 2
194640 6 6 0 0 2 1
194700 5 6 0 0 1 2
194760 5 6 0 0 1 2
194820 5 6 0 0 1 2
194880 5 6 0 0 2 1
194940 5 6 0 0 3 0
195000 5 6 0 0 2 1
195060 5 5 1 0 2 0
195120 5 6 0 0 0 3
195180 5 6 0 0 1 2
195240 5 6 0 0 1 2
195300 6 6 0 0 0 3
195360 6 6 0 0 2 1
195420 6 6 0 0 2 1
195480 6 6 0 0 3 0
195540 6 6 0 0 2 1
195600 6 6 0 0 3 0
195660 6 5 1 0 2 0
195720 6 6 0 0 2 1
195780 6 5 1 0 2 0
195840 6 5 1 0 2 0
195900 6 6 0 0 3 0
195960 6 6 0 0 2 1
196020 6 6 0 0 3 0
196080 6 6 0 0 3 0
196140 6 4 2 0 1 0
196200 6 5 1 0 2 0
196260 6 5 1 0 2 0
196320 6 6 0 0 2 1
196380 6 6 0 0 2 1
196440 6 6 0 0 2 1
196500 6 5 1 0 2 0
196560 6 6 0 0 2 1
196620 6 6 0 0 2 1
196680 6 5 1 0 2 0
196740 6 5 1 0 2 0
196800 6 6 0 0 2 1
196860 6 6 0 0 1 2
196920 6 6 0 0 2 1
196980 6 5 1 0 2 0
197040 6 6 0 0 2 1
197100 6 6 0 0 2 1
197160 6 6 0 0 2 1
197220 6 6 0 0 3 0
197280 6 6 0 0 3 0
197340 6 5 1 0 2 0
197400 5 6 0 0 3 0
197460 6 5 1 0 0 2
197520 6 6 0 0 1 2
197580 6 5 1 0 1 1
197640 6 6 0 0 2 1
197700 6 6 0 0 1 2
197760 6 6 0 0 1 2
197820 6 6 0 0 2 1
197880 6 5 1 0 2 0
197940 6 6 0 0 3 0
198000 6 6 0 0 2 1
198060 6 5 1 0 2 0
198120 6 6 0 0 2 1
198180 6 5 1 0 2 0
198240 6 6 0 0 2 1
198300 6 6 0 0 2 1
198360 6 6 0 0 2 1
198420 6 4 2 0 1 0
198480 6 6 0 0 3 0
198540 5 6 0 0 3 0
198600 5 6 0 0 3 0
198660 5 6 0 0 3 0
198720 5 5 1 0 2 0
198780 5 6 0 0 3 0
198840 5 6 0 0 3 0
198900 5 6 0 0 3 0
198960 5 6 0 0 3 0
199020 5 6 0 0 3 0
199080 5 6 0 0 2 1
199140 6 6 0 0 1 2
199200 6 5 1 0 0 2
199260 6 6 0 0 1 2
199320 6 6 0 0 2 1
199380 6 6 0 0 0 3
199440 6 6 0 0 0 3
199500 6 6 0 0 0 3
199560 6 5 1 0 2 0
199620 6 6 0 0 2 1
199680 6 6 0 0 2 1
199740 6 6 0 0 3 0
199800 6 5 1 0 2 0
199860 6 6 0 0 3 0
199920 6 5 1 0 2 0
199980 6 6 0 0 2 1
200040 6 5 1 0 2 0
200100 6 5 1 0 2 0
200160 6 6 0 0 3 0
200220 6 5 1 0 1 1
200280 6 6 0 0 3 0
200340 6 6 0 0 3 0
200400 6 6 0 0 3 0
200460 6 6 0 0 3 0
200520 6 5 1 0 2 0
200580 6 6 0 0 3 0
200640 6 6 0 0 3 0
200700 6 6 0 0 3 0
200760 6 5 1 0 1 1
200820 6 5 1 0 1 1
200880 6 6 0 0 2 1
200940 6 6 0 0 2 1
201000 6 6 0 0 2 1
201060 6 5 1 0 1 1
201120 6 6 0 0 3 0
201180 6 5 1 0 2 0
201240 6 6 0 0 3 0
201300 6 6 0 0 3 0
201360 6 6 0 0 3 0
201420 6 5 1 0 2 0
201480 6 6 0 0 3 0
201540 6 6 0 0 3 0
201600 6 6 0 0 3 0
201660 6 6 0 0 3 0
201720 6 5 1 0 2 0
201780 6 5 1 0 2 0
201840 6 6 0 0 3 0
201900 6 6 0 0 3 0
201960 6 6 0 0 3 0
202020 6 4 2 0 1 0
202080 6 6 0 0 3 0
202140 6 6 0 0 2 1
202200 6 6 0 0 2 1
202260 6 6 0 0 2 1
202320 6 6 0 0 3 0
202380 6 6 0 0 3 0
202440 6 6 0 0 3 0
202500 6 6 0 0 3 0
202560 6 6 0 0 3 0
202620 6 6 0 0 3 0
202680 6 6 0 0 3 0
202740 6 5 1 0 1 1
202800 6 6 0 0 2 1
202860 6 6 0 0 2 1
202920 6 6 0 0 2 1
202980 6 6 0 0 3 0
203040 6 6 0 0 3 0
203100 6 5 1 0 2 0
203160 6 6 0 0 2 1
203220 6 6 0 0 3 0
203280 6 6 0 0 3 0
203340 6 6 0 0 3 0
203400 6 6 0 0 3 0
203460 6 6 0 0 3 0
203520 6 6 0 0 2 1
203580 6 6 0 0 3 0
203640 6 6 0 0 3 0
203700 6 6 0 0 3 0
203760 6 6 0 0 3 0
203820 6 6 0 0 3 0
203880 6 6 0 0 3 0
203940 6 6 0 0 2 1
204000 6 6 0 0 2 1
204060 6 6 0 0 2 1
204120 6 5 1 0 1 1
204180 6 6 0 0 2 1
204240 6 6 0 0 2 1
204300 6 6 0 0 3 0
204360 6 6 0 0 3 0
204420 6 6 0 0 3 0
204480 6 6 0 0 3 0
204540 6 6 0 0 3 0
204600 6 5 1 0 2 0
204660 6 6 0 0 1 2
204720 6 6 0 0 1 2
204780 6 6 0 0 0 3
204840 6 6 0 0 0 3
204900 6 6 0 0 1 2
204960 6 6 0 0 2 1
205020 6 6 0 0 1 2
205080 6 5 1 0 1 1
205140 6 6 0 0 2 1
205200 6 6 0 0 2 1
205260 6 6 0 0 1 2
205320 6 6 0 0 2 1
205380 6 5 1 0 2 0
205440 6 6 0 0 2 1
205500 6 6 0 0 2 1
205560 6 6 0 0 2 1
205620 6 5 1 0 2 0
205680 6 6 0 0 3 0
205740 6 6 0 0 3 0
205800 6 6 0 0 3 0
205860 6 5 1 0 0 2
205920 6 6 0 0 1 2
205980 6 5 1 0 2 0
206040 6 5 1 0 2 0
206100 6 5 1 0 2 0
206160 6 6 0 0 3 0
206220 6 6 0 0 3 0
206280 6 6 0 0 3 0
206340 6 5 1 0 2 0
206400 6 5 1 0 2 0
206460 6 6 0 0 2 1
206520 6 6 0 0 2 1
206580 6 6 0 0 2 1
206640 6 6 0 0 2 1
206700 6 6 0 0 2 1
206760 6 6 0 0 2 1
206820 6 6 0 0 2 1
206880 6 6 0 0 2 1
206940 6 6 0 0 3 0
207000 6 5 1 0 2 0
207060 6 6 0 0 2 1
207120 6 6 0 0 2 1
207180 6 5 1 0 1 1
207240 6 5 1 0 1 1
207300 6 6 0 0 2 1
207360 6 6 0 0 2 1
207420 6 5 1 0 2 0
207480 6 6 0 0 3 0
207540 6 6 0 0 3 0
207600 6 6 0 0 3 0
207660 6 6 0 0 3 0
207720 6 6 0 0 3 0
207780 6 5 1 0 2 0
207840 6 5 1 0 2 0
207900 6 6 0 0 3 0
207960 6 6 0 0 3 0
208020 6 5 1 0 2 0
208080 6 6 0 0 3 0
208140 6 5 1 0 2 0
208200 6 5 1 0 2 0
208260 6 6 0 0 3 0
208320 6 6 0 0 3 0
208380 6 6 0 0 3 0
208440 6 6 0 0 2 1
208500 6 6 0 0 2 1
208560 6 6 0 0 2 1
208620 6 6 0 0 1 2
208680 6 6 0 0 1 2
208740 6 6 0 0 2 1
208800 6 6 0 0 2 1
208860 6 6 0 0 2 1
208920 6 5 1 0 1 1
208980 6 6 0 0 2 1
209040 6 6 0 0 2 1
209100 6 6 0 0 2 1
209160 6 6 0 0 2 1
209220 6 6 0 0 2 1
209280 6 5 1 0 0 2
209340 6 6 0 0 2 1
209400 6 6 0 0 3 0
209460 5 5 1 0 1 1
209520 5 6 0 0 2 1
209580 5 6 0 0 1 2
209640 5 6 0 0 0 3
209700 5 4 2 0 0 1
209760 5 5 1 0 1 1
209820 5 5 1 0 1 1
209880 5 6 0 0 2 1
209940 6 6 0 0 2 1
210000 6 5 1 0 1 1
210060 6 6 0 0 2 1
210120 6 6 0 0 2 1
210180 6 5 1 0 1 1
210240 6 6 0 0 2 1
210300 6 6 0 0 2 1
210360 5 6 0 0 3 0
210420 5 6 0 0 2 1
210480 5 6 0 0 3 0
210540 5 5 1 0 2 0
210600 5 6 0 0 3 0
210660 6 6 0 0 2 1
210720 6 6 0 0 3 0
210780 6 6 0 0 2 1
210840 6 6 0 0 2 1
210900 6 6 0 0 3 0
210960 6 6 0 0 3 0
211020 6 6 0 0 3 0
211080 6 6 0 0 3 0
211140 6 6 0 0 2 1
211200 6 6 0 0 3 0
211260 6 6 0 0 3 0
211320 6 6 0 0 3 0
211380 6 6 0 0 2 1
211440 6 6 0 0 3 0
211500 6 5 1 0 2 0
211560 6 5 1 0 2 0
211620 6 5 1 0 2 0
211680 6 5 1 0 2 0
211740 6 6 0 0 3 0
211800 6 6 0 0 3 0
211860 6 6 0 0 3 0
211920 5 5 1 0 2 0
211980 5 6 0 0 3 0
212040 5 6 0 0 2 1
212100 5 6 0 0 2 1
212160 5 6 0 0 2 1
212220 6 6 0 0 1 2
212280 6 6 0 0 3 0
212340 6 6 0 0 2 1
212400 6 5 1 0 2 0
212460 6 6 0 0 3 0
212520 6 6 0 0 3 0
212580 6 6 0 0 2 1
212640 6 6 0 0 2 1
212700 6 5 1 0 0 2
212760 6 5 1 0 1 1
212820 6 4 2 0 0 1
212880 6 6 0 0 0 3
212940 6 4 2 0 0 1
213000 6 6 0 0 3 0
213060 6 6 0 0 3 0
213120 6 5 1 0 2 0
213180 6 6 0 0 2 1
213240 6 5 1 0 1 1
213300 6 6 0 0 3 0
213360 6 6 0 0 3 0
213420 6 6 0 0 2 1
