time CaMKII* CaMKII6 CaMKII7 PP1 x y
173880 0 6 0 0 0 3
173940 0 6 0 0 0 3
174000 0 5 1 0 0 2
174060 0 6 0 0 0 3
174120 0 6 0 0 0 3
174180 0 6 0 0 0 3
174240 0 6 0 0 0 3
174300 0 6 0 0 0 3
174360 0 6 0 0 0 3
174420 0 6 0 0 0 3
174480 0 6 0 0 0 3
174540 0 5 1 0 0 2
174600 0 6 0 0 0 3
174660 0 6 0 0 0 3
174720 0 6 0 0 0 3
174780 0 6 0 0 0 3
174840 0 6 0 0 0 3
174900 0 6 0 0 0 3
174960 0 6 0 0 0 3
175020 0 6 0 0 0 3
175080 0 6 0 0 0 3
175140 0 6 0 0 0 3
175200 0 6 0 0 0 3
175260 0 6 0 0 0 3
175320 0 6 0 0 0 3
175380 0 5 1 0 0 2
175440 0 6 0 0 0 3
175500 0 6 0 0 0 3
175560 0 5 1 0 0 2
175620 0 6 0 0 0 3
175680 0 5 1 0 0 2
175740 0 6 0 0 0 3
175800 0 6 0 0 0 3
175860 0 4 2 0 0 1
175920 0 5 1 0 0 2
175980 0 6 0 0 0 3
176040 0 6 0 0 0 3
176100 0 6 0 0 1 2
176160 0 6 0 0 1 2
176220 0 6 0 0 0 3
176280 0 5 1 0 0 2
176340 0 6 0 0 0 3
176400 0 6 0 0 0 3
176460 0 6 0 0 0 3
176520 0 6 0 0 0 3
176580 0 6 0 0 0 3
176640 0 6 0 0 0 3
176700 0 6 0 0 0 3
176760 0 6 0 0 0 3
176820 0 6 0 0 0 3
176880 0 6 0 0 0 3
176940 0 6 0 0 0 3
177000 0 6 0 0 0 3
177060 0 6 0 0 0 3
177120 0 6 0 0 0 3
177180 0 6 0 0 0 3
177240 0 6 0 0 0 3
177300 0 6 0 0 0 3
177360 0 6 0 0 0 3
177420 0 6 0 0 0 3
177480 0 5 1 0 0 2
177540 0 6 0 0 0 3
177600 0 6 0 0 0 3
177660 0 6 0 0 0 3
177720 0 6 0 0 0 3
177780 0 6 0 0 0 3
177840 0 5 1 0 0 2
177900 0 4 2 0 0 1
177960 0 5 1 0 0 2
178020 0 6 0 0 0 3
178080 0 5 1 0 0 2
178140 0 5 1 0 0 2
178200 0 6 0 0 0 3
178260 0 6 0 0 0 3
178320 0 5 1 0 0 2
178380 0 6 0 0 1 2
178440 0 6 0 0 1 2
178500 0 6 0 0 1 2
178560 0 6 0 0 0 3
178620 0 5 1 0 0 2
178680 0 5 1 0 0 2
178740 0 6 0 0 0 3
178800 0 6 0 0 0 3
178860 0 5 1 0 0 2
178920 0 5 1 0 0 2
178980 0 5 1 0 0 2
179040 0 6 0 0 0 3
179100 0 6 0 0 0 3
179160 0 5 1 0 0 2
179220 0 6 0 0 0 3
179280 0 6 0 0 0 3
179340 0 6 0 0 0 3
179400 0 6 0 0 0 3
179460 0 5 1 0 0 2
179520 0 6 0 0 0 3
179580 0 6 0 0 0 3
179640 0 6 0 0 0 3
179700 0 5 1 0 0 2
179760 0 5 1 0 0 2
179820 0 4 2 0 0 1
179880 0 6 0 0 0 3
179940 0 6 0 0 0 3
180000 0 6 0 0 0 3
180060 0 5 1 0 0 2
180120 0 6 0 0 0 3
180180 0 6 0 0 0 3
180240 0 4 2 0 0 1
180300 0 6 0 0 0 3
180360 0 6 0 0 0 3
180420 0 6 0 0 0 3
180480 0 5 1 0 0 2
180540 0 6 0 0 0 3
180600 0 6 0 0 0 3
180660 0 6 0 0 0 3
180720 0 6 0 0 0 3
180780 0 5 1 0 0 2
180840 0 6 0 0 0 3
180900 0 6 0 0 0 3
180960 0 6 0 0 0 3
181020 0 5 1 0 0 2
181080 0 6 0 0 0 3
181140 0 6 0 0 0 3
181200 0 4 2 0 0 1
181260 0 6 0 0 0 3
181320 0 5 1 0 0 2
181380 0 6 0 0 1 2
181440 0 6 0 0 1 2
181500 0 5 1 0 0 2
181560 0 6 0 0 0 3
181620 0 6 0 0 0 3
181680 0 6 0 0 1 2
181740 0 6 0 0 0 3
181800 0 6 0 0 1 2
181860 0 6 0 0 1 2
181920 0 6 0 0 1 2
181980 0 6 0 0 0 3
182040 0 6 0 0 0 3
182100 0 6 0 0 0 3
182160 0 5 1 0 0 2
182220 0 6 0 0 1 2
182280 1 6 0 0 2 1
182340 1 6 0 0 1 2
182400 1 6 0 0 0 3
182460 1 6 0 0 0 3
182520 1 6 0 0 0 3
182580 2 5 1 0 0 2
182640 2 6 0 0 0 3
182700 2 6 0 0 1 2
182760 2 6 0 0 1 2
182820 2 6 0 0 1 2
182880 2 6 0 0 2 1
182940 2 6 0 0 1 2
183000 2 6 0 0 2 1
183060 3 6 0 0 0 3
183120 4 6 0 0 0 3
183180 3 6 0 0 1 2
183240 3 5 1 0 1 1
183300 3 5 1 0 1 1
183360 3 6 0 0 1 2
183420 3 5 1 0 0 2
183480 3 6 0 0 1 2
183540 3 6 0 0 1 2
183600 3 6 0 0 2 1
183660 3 6 0 0 2 1
183720 3 5 1 0 0 2
183780 3 6 0 0 1 2
183840 3 5 1 0 0 2
183900 3 5 1 0 2 0
183960 3 6 0 0 3 0
184020 3 5 1 0 2 0
184080 3 6 0 0 2 1
184140 3 6 0 0 3 0
184200 3 6 0 0 3 0
184260 3 6 0 0 2 1
184320 3 6 0 0 2 1
184380 4 6 0 0 2 1
184440 4 5 1 0 1 1
184500 4 5 1 0 1 1
184560 4 6 0 0 3 0
184620 5 6 0 0 2 1
184680 5 6 0 0 2 1
184740 5 6 0 0 2 1
184800 5 5 1 0 1 1
184860 5 6 0 0 3 0
184920 5 6 0 0 2 1
184980 5 6 0 0 2 1
185040 5 6 0 0 3 0
185100 5 6 0 0 2 1
185160 5 6 0 0 1 2
185220 5 6 0 0 2 1
185280 5 6 0 0 3 0
185340 4 6 0 0 3 0
185400 5 6 0 0 3 0
185460 5 6 0 0 2 1
185520 5 5 1 0 1 1
185580 5 6 0 0 1 2
185640 5 6 0 0 1 2
185700 5 6 0 0 1 2
185760 5 6 0 0 1 2
185820 5 5 1 0 2 0
185880 5 6 0 0 2 1
185940 5 5 1 0 1 1
186000 5 6 0 0 2 1
186060 5 5 1 0 1 1
186120 5 6 0 0 0 3
186180 5 6 0 0 2 1
186240 5 5 1 0 1 1
186300 5 6 0 0 1 2
186360 5 6 0 0 1 2
186420 5 6 0 0 1 2
186480 5 6 0 0 1 2
186540 5 6 0 0 1 2
186600 5 5 1 0 1 1
186660 4 5 1 0 1 1
186720 5 6 0 0 0 3
186780 5 6 0 0 0 3
186840 4 6 0 0 0 3
186900 4 6 0 0 0 3
186960 4 6 0 0 1 2
187020 4 6 0 0 1 2
187080 4 6 0 0 1 2
187140 4 6 0 0 1 2
187200 4 6 0 0 2 1
187260 5 6 0 0 2 1
187320 5 6 0 0 1 2
187380 5 6 0 0 1 2
187440 5 6 0 0 1 2
187500 5 6 0 0 2 1
187560 5 6 0 0 0 2
187620 5 6 0 0 0 3
187680 4 6 0 0 1 2
187740 4 6 0 0 1 2
187800 4 6 0 0 2 1
187860 3 5 1 0 2 0
187920 3 6 0 0 2 1
187980 4 6 0 0 1 2
188040 4 6 0 0 1 2
188100 3 6 0 0 0 3
188160 3 6 0 0 0 3
188220 3 6 0 0 0 3
188280 3 6 0 0 0 3
188340 3 6 0 0 1 2
188400 3 6 0 0 1 2
188460 3 6 0 0 2 1
188520 3 6 0 0 2 1
188580 3 5 1 0 1 1
188640 2 5 1 0 2 0
188700 2 6 0 0 1 2
188760 2 6 0 0 0 3
188820 2 6 0 0 1 2
188880 2 5 1 0 1 1
188940 2 5 1 0 0 2
189000 2 5 1 0 0 2
189060 2 6 0 0 0 3
189120 2 6 0 0 0 3
189180 2 6 0 0 0 3
189240 2 6 0 0 1 2
189300 1 6 0 0 1 2
189360 1 6 0 0 1 2
189420 1 6 0 0 1 2
189480 1 6 0 0 1 2
189540 2 6 0 0 1 2
189600 1 5 1 0 0 2
189660 1 5 1 0 0 2
189720 1 5 1 0 0 2
189780 2 6 0 0 0 3
189840 1 6 0 0 1 2
189900 1 6 0 0 0 3
189960 2 6 0 0 1 2
190020 2 6 0 0 1 2
190080 2 5 1 0 0 2
190140 2 6 0 0 0 3
190200 2 6 0 0 0 3
190260 2 6 0 0 0 3
190320 2 6 0 0 0 3
190380 1 6 0 0 1 2
190440 2 6 0 0 1 2
190500 2 5 1 0 0 2
190560 3 6 0 0 1 2
190620 3 6 0 0 1 2
190680 3 5 1 0 0 2
190740 2 5 1 0 1 1
190800 2 5 1 0 0 2
190860 2 6 0 0 1 2
190920 2 6 0 0 0 3
190980 2 6 0 0 0 3
191040 1 6 0 0 0 3
191100 1 5 1 0 1 1
191160 1 6 0 0 2 1
191220 1 5 1 0 2 0
191280 1 6 0 0 3 0
191340 1 6 0 0 2 1
191400 1 5 1 0 2 0
191460 2 6 0 0 1 2
191520 2 6 0 0 1 2
191580 2 6 0 0 1 2
191640 2 6 0 0 0 3
191700 2 6 0 0 1 2
191760 2 6 0 0 1 2
191820 1 6 0 0 0 3
191880 1 6 0 0 0 3
191940 1 6 0 0 0 2
192000 1 6 0 0 1 2
192060 1 6 0 0 1 2
192120 0 6 0 0 1 2
192180 0 6 0 0 1 2
192240 0 6 0 0 0 3
192300 0 6 0 0 1 2
192360 0 6 0 0 0 3
192420 3 6 0 0 0 3
192480 3 5 1 0 0 2
192540 3 5 1 0 0 2
192600 3 6 0 0 0 3
192660 3 6 0 0 0 3
192720 3 6 0 0 1 2
192780 3 6 0 0 2 1
192840 3 6 0 0 1 2
192900 2 6 0 0 1 2
192960 2 6 0 0 2 1
193020 2 6 0 0 1 2
193080 2 6 0 0 0 3
193140 1 5 1 0 0 2
193200 2 6 0 0 0 3
193260 2 6 0 0 0 3
193320 2 6 0 0 0 3
193380 2 5 1 0 0 2
193440 2 6 0 0 1 2
193500 2 6 0 0 2 1
193560 2 5 1 0 2 0
193620 2 5 1 0 2 0
193680 2 6 0 0 1 2
193740 2 6 0 0 1 2
193800 2 6 0 0 1 2
193860 3 6 0 0 1 2
193920 3 6 0 0 1 2
193980 2 6 0 0 2 1
194040 2 6 0 0 2 1
194100 2 6 0 0 1 2
194160 2 6 0 0 0 3
194220 3 5 1 0 0 2
194280 1 6 0 0 2 1
194340 2 6 0 0 2 1
194400 1 6 0 0 3 0
194460 2 5 1 0 2 0
194520 2 6 0 0 1 2
194580 2 6 0 0 1 2
194640 2 6 0 0 1 2
194700 2 6 0 0 1 2
194760 2 6 0 0 1 2
194820 2 6 0 0 1 2
194880 2 6 0 0 1 2
194940 2 6 0 0 3 0
195000 2 5 1 0 1 1
195060 2 6 0 0 2 1
195120 2 6 0 0 2 1
195180 2 6 0 0 1 2
195240 2 6 0 0 1 2
195300 2 6 0 0 3 0
195360 2 5 1 0 2 0
195420 2 5 1 0 2 0
195480 2 6 0 0 1 2
195540 2 6 0 0 1 2
195600 1 5 1 0 0 2
195660 1 6 0 0 0 3
195720 1 6 0 0 0 3
195780 1 6 0 0 0 3
195840 1 6 0 0 0 3
195900 1 6 0 0 0 3
195960 1 6 0 0 0 3
196020 1 6 0 0 0 3
196080 1 6 0 0 0 3
196140 1 6 0 0 0 3
196200 1 6 0 0 0 3
196260 1 5 1 0 0 2
196320 1 6 0 0 0 3
196380 1 6 0 0 0 3
196440 1 5 1 0 0 2
196500 1 6 0 0 0 3
196560 1 6 0 0 0 3
196620 1 5 1 0 0 2
196680 0 6 0 0 2 1
196740 0 6 0 0 1 2
196800 0 6 0 0 1 2
196860 0 6 0 0 0 3
196920 0 6 0 0 0 3
196980 0 6 0 0 0 3
197040 0 5 1 0 0 2
197100 0 6 0 0 0 3
197160 0 5 1 0 0 2
197220 0 6 0 0 1 2
197280 0 6 0 0 1 2
197340 0 6 0 0 1 2
197400 0 5 1 0 1 1
197460 0 5 1 0 0 2
197520 1 6 0 0 0 3
197580 1 6 0 0 0 3
197640 0 6 0 0 1 2
197700 0 6 0 0 1 2
197760 0 5 1 0 1 1
197820 0 5 1 0 1 1
197880 0 6 0 0 2 1
197940 0 6 0 0 2 1
198000 0 5 1 0 2 0
198060 0 6 0 0 1 2
198120 0 6 0 0 1 2
198180 0 6 0 0 1 2
198240 1 6 0 0 1 2
198300 0 6 0 0 1 2
198360 0 5 1 0 0 2
198420 0 6 0 0 2 1
198480 0 6 0 0 2 1
198540 0 5 1 0 0 2
198600 0 6 0 0 0 3
198660 0 5 1 0 0 2
198720 0 6 0 0 0 3
198780 1 6 0 0 0 3
198840 1 6 0 0 0 3
198900 0 5 1 0 1 1
198960 0 6 0 0 1 2
199020 0 6 0 0 2 1
199080 1 5 1 0 1 1
199140 1 6 0 0 1 2
199200 1 6 0 0 0 3
199260 1 6 0 0 0 3
199320 2 5 1 0 0 2
199380 2 6 0 0 0 3
199440 2 6 0 0 0 3
199500 2 6 0 0 0 3
199560 2 6 0 0 1 2
199620 1 6 0 0 1 2
199680 1 6 0 0 1 2
199740 1 6 0 0 2 1
199800 1 6 0 0 2 1
199860 1 6 0 0 2 1
199920 1 5 1 0 1 1
199980 2 5 1 0 1 1
200040 2 6 0 0 1 2
200100 2 6 0 0 0 3
200160 2 6 0 0 1 2
200220 0 5 1 0 1 1
200280 0 5 1 0 0 2
200340 0 5 1 0 0 2
200400 0 6 0 0 1 2
200460 0 4 2 0 0 1
200520 0 6 0 0 0 3
200580 0 5 1 0 0 2
200640 0 6 0 0 0 3
200700 0 5 1 0 0 2
200760 0 5 1 0 0 2
200820 0 6 0 0 1 2
200880 0 6 0 0 1 2
200940 1 6 0 0 0 3
201000 0 6 0 0 1 2
201060 0 6 0 0 0 3
201120 0 6 0 0 0 3
201180 0 6 0 0 0 3
201240 0 6 0 0 0 3
201300 0 6 0 0 0 3
201360 0 6 0 0 0 3
201420 0 5 1 0 0 2
201480 0 6 0 0 0 3
201540 0 6 0 0 0 3
201600 0 5 1 0 0 2
201660 0 6 0 0 0 3
201720 0 6 0 0 0 3
201780 0 6 0 0 0 3
201840 0 5 1 0 0 2
201900 0 6 0 0 0 3
201960 0 6 0 0 0 3
202020 0 6 0 0 0 3
202080 0 6 0 0 0 3
202140 0 5 1 0 0 2
202200 0 6 0 0 0 3
202260 0 4 2 0 0 1
202320 0 5 1 0 0 2
202380 0 5 1 0 0 2
202440 0 6 0 0 0 3
202500 0 5 1 0 0 2
202560 0 6 0 0 0 3
202620 0 5 1 0 0 2
202680 0 5 1 0 0 2
202740 0 5 1 0 0 2
202800 0 6 0 0 0 3
202860 0 6 0 0 0 3
202920 0 6 0 0 0 3
202980 0 6 0 0 0 3
203040 0 6 0 0 0 3
203100 0 6 0 0 0 3
203160 0 6 0 0 0 3
203220 0 6 0 0 0 3
203280 0 6 0 0 0 3
203340 0 6 0 0 0 3
203400 0 6 0 0 0 3
203460 0 6 0 0 0 3
203520 0 6 0 0 0 3
203580 0 6 0 0 0 3
203640 0 6 0 0 0 3
203700 0 5 1 0 0 2
203760 0 6 0 0 0 3
203820 0 6 0 0 0 3
203880 0 6 0 0 0 3
203940 0 6 0 0 0 3
204000 0 5 1 0 1 1
204060 0 6 0 0 0 3
204120 0 5 1 0 0 2
204180 0 6 0 0 0 3
204240 0 6 0 0 0 3
204300 0 6 0 0 1 2
204360 0 6 0 0 1 2
204420 0 5 1 0 1 1
204480 0 6 0 0 1 2
204540 0 6 0 0 0 3
204600 0 6 0 0 0 3
204660 0 6 0 0 0 3
204720 0 5 1 0 0 2
204780 0 6 0 0 0 3
204840 0 6 0 0 0 3
204900 0 5 1 0 0 2
204960 0 6 0 0 0 3
205020 0 6 0 0 0 3
205080 0 6 0 0 0 3
205140 0 6 0 0 0 3
205200 0 6 0 0 0 3
205260 0 6 0 0 0 3
205320 0 5 1 0 0 2
205380 0 6 0 0 0 3
205440 0 6 0 0 0 3
205500 0 6 0 0 0 3
205560 0 6 0 0 0 3
205620 0 6 0 0 0 3
205680 0 6 0 0 0 3
205740 0 6 0 0 0 3
205800 0 6 0 0 0 3
205860 0 5 1 0 0 2
205920 0 6 0 0 0 3
205980 0 6 0 0 0 3
206040 0 6 0 0 0 3
206100 0 6 0 0 0 3
206160 0 5 1 0 0 2
206220 0 6 0 0 0 3
206280 0 6 0 0 0 3
206340 0 6 0 0 0 3
206400 0 5 1 0 0 2
206460 0 6 0 0 0 3
206520 0 6 0 0 0 3
206580 0 6 0 0 0 3
206640 0 6 0 0 0 3
206700 0 6 0 0 0 3
206760 0 6 0 0 0 3
206820 0 6 0 0 0 3
206880 0 5 1 0 0 2
206940 0 5 1 0 0 2
207000 0 5 1 0 0 2
207060 0 6 0 0 0 3
207120 0 5 1 0 0 2
207180 0 6 0 0 0 3
207240 0 5 1 0 0 2
207300 0 6 0 0 0 3
207360 0 6 0 0 0 3
207420 0 5 1 0 0 2
207480 0 6 0 0 0 3
207540 0 5 1 0 0 2
207600 0 5 1 0 0 2
207660 0 6 0 0 0 3
207720 0 6 0 0 0 3
207780 0 5 1 0 0 2
207840 0 6 0 0 0 3
207900 0 6 0 0 0 3
207960 0 6 0 0 1 2
208020 0 6 0 0 1 2
208080 0 6 0 0 1 2
208140 0 6 0 0 1 2
208200 0 6 0 0 1 2
208260 0 6 0 0 0 3
208320 0 5 1 0 0 2
208380 0 6 0 0 0 3
208440 0 6 0 0 0 3
208500 1 5 1 0 0 2
208560 1 6 0 0 0 3
208620 1 5 1 0 0 2
208680 1 6 0 0 0 3
208740 1 6 0 0 1 2
208800 1 6 0 0 1 2
208860 1 6 0 0 1 2
208920 1 6 0 0 1 2
208980 1 6 0 0 1 2
209040 1 6 0 0 1 2
209100 1 4 2 0 1 0
209160 1 6 0 0 1 2
209220 1 6 0 0 1 2
209280 1 6 0 0 0 3
209340 1 6 0 0 1 2
209400 1 6 0 0 1 2
209460 1 6 0 0 0 3
209520 1 6 0 0 0 3
209580 2 6 0 0 0 3
209640 1 6 0 0 1 2
209700 1 5 1 0 0 2
209760 1 6 0 0 1 2
209820 1 6 0 0 0 3
209880 1 6 0 0 0 3
209940 1 6 0 0 0 3
210000 1 5 1 0 0 2
210060 1 4 2 0 0 1
210120 1 6 0 0 0 3
210180 1 6 0 0 0 3
210240 1 5 1 0 0 2
210300 1 6 0 0 0 3
210360 1 6 0 0 0 3
210420 1 6 0 0 0 3
210480 1 6 0 0 0 3
210540 1 6 0 0 0 3
210600 1 5 1 0 0 2
210660 1 6 0 0 0 3
210720 1 6 0 0 1 2
210780 1 6 0 0 1 2
210840 1 6 0 0 1 2
210900 1 5 1 0 1 1
210960 1 6 0 0 2 1
211020 1 6 0 0 1 2
211080 1 6 0 0 1 2
211140 1 6 0 0 1 2
211200 2 5 1 0 0 2
211260 2 6 0 0 0 3
211320 2 6 0 0 1 2
211380 0 5 1 0 0 2
211440 0 6 0 0 0 3
211500 0 6 0 0 0 3
211560 0 6 0 0 0 3
211620 0 6 0 0 0 3
211680 0 5 1 0 0 2
211740 0 5 1 0 0 2
211800 0 6 0 0 0 3
211860 0 6 0 0 0 3
211920 0 5 1 0 0 2
211980 0 6 0 0 0 3
212040 0 5 1 0 0 2
212100 0 6 0 0 0 3
212160 0 6 0 0 0 3
212220 0 6 0 0 0 3
212280 0 5 1 0 0 2
212340 0 5 1 0 0 2
212400 0 5 1 0 0 2
212460 0 5 1 0 0 2
212520 0 6 0 0 0 3
212580 0 4 2 0 0 1
212640 0 6 0 0 0 3
212700 0 6 0 0 0 3
212760 0 6 0 0 0 3
212820 0 6 0 0 0 3
212880 0 6 0 0 0 3
212940 0 6 0 0 0 3
213000 0 5 1 0 0 2
213060 0 6 0 0 0 3
213120 0 5 1 0 0 2
213180 0 5 1 0 0 2
213240 0 5 1 0 0 2
213300 0 5 1 0 0 2
213360 0 6 0 0 0 3
213420 0 6 0 0 0 3
213480 0 4 2 0 0 1
213540 0 6 0 0 0 3
213600 0 5 1 0 0 2
213660 0 6 0 0 0 3
213720 0 6 0 0 0 3
213780 0 6 0 0 0 3
213840 0 5 1 0 0 2
213900 0 6 0 0 0 3
213960 0 6 0 0 0 3
214020 0 6 0 0 0 3
214080 0 5 1 0 0 2
214140 0 6 0 0 0 3
214200 0 6 0 0 0 3
214260 0 6 0 0 0 3
214320 0 6 0 0 0 3
214380 0 6 0 0 0 3
214440 0 6 0 0 0 3
214500 0 6 0 0 0 3
214560 0 5 1 0 0 2
214620 0 5 1 0 0 2
214680 0 6 0 0 0 3
214740 0 6 0 0 0 3
214800 0 6 0 0 0 3
214860 0 6 0 0 0 3
214920 0 6 0 0 0 3
214980 0 6 0 0 0 3
215040 0 5 1 0 0 2
215100 0 6 0 0 0 3
215160 0 6 0 0 0 3
215220 0 6 0 0 0 3
215280 0 5 1 0 0 2
215340 0 6 0 0 0 3
215400 0 6 0 0 0 3
215460 0 6 0 0 0 3
215520 0 5 1 0 0 2
215580 0 6 0 0 0 3
215640 0 5 1 0 0 2
215700 0 4 2 0 0 1
215760 0 6 0 0 0 3
215820 0 5 1 0 0 2
215880 0 5 1 0 0 2
215940 0 5 1 0 0 2
216000 0 6 0 0 0 3
216060 0 6 0 0 0 3
216120 0 5 1 0 0 2
216180 0 5 1 0 0 2
216240 0 6 0 0 0 3
216300 0 4 2 0 0 1
216360 0 6 0 0 0 3
216420 0 6 0 0 0 3
216480 0 6 0 0 0 3
216540 0 6 0 0 0 3
216600 0 6 0 0 0 3
216660 0 5 1 0 0 2
216720 0 6 0 0 0 3
216780 0 5 1 0 0 2
216840 0 5 1 0 0 2
216900 0 6 0 0 0 3
216960 0 6 0 0 0 3
217020 0 6 0 0 0 3
217080 0 6 0 0 0 3
217140 0 6 0 0 0 3
217200 0 6 0 0 0 3
217260 0 6 0 0 0 3
217320 0 6 0 0 0 3
217380 0 5 1 0 0 2
217440 0 6 0 0 0 3
217500 0 6 0 0 0 3
217560 0 6 0 0 0 3
217620 0 6 0 0 0 3
217680 0 5 1 0 0 2
217740 0 6 0 0 0 3
217800 0 5 1 0 0 2
217860 0 6 0 0 0 3
217920 0 6 0 0 0 3
217980 0 6 0 0 0 3
218040 0 6 0 0 0 3
218100 0 5 1 0 0 2
218160 0 5 1 0 0 2
218220 0 6 0 0 0 3
218280 0 5 1 0 0 2
218340 0 5 1 0 0 2
218400 0 6 0 0 0 3
218460 0 5 1 0 0 2
218520 0 6 0 0 0 3
218580 0 6 0 0 0 3
218640 0 5 1 0 0 2
218700 0 5 1 0 0 2
218760 0 5 1 0 0 2
218820 0 6 0 0 0 3
218880 0 5 1 0 0 2
218940 0 6 0 0 0 3
219000 0 6 0 0 0 3
219060 0 6 0 0 0 3
219120 0 5 1 0 0 2
219180 0 5 1 0 0 2
219240 0 4 2 0 0 1
219300 0 6 0 0 0 3
219360 0 6 0 0 0 3
219420 0 6 0 0 0 3
219480 0 6 0 0 0 3
219540 0 6 0 0 0 3
219600 0 6 0 0 0 3
219660 0 6 0 0 0 3
219720 0 6 0 0 0 3
219780 0 5 1 0 0 2
219840 0 6 0 0 0 3
219900 0 6 0 0 0 3
219960 0 6 0 0 0 3
220020 0 5 1 0 0 2
220080 0 6 0 0 0 3
220140 0 4 2 0 0 1
220200 0 4 2 0 0 1
220260 0 6 0 0 0 3
220320 0 4 2 0 0 1
220380 0 6 0 0 0 3
220440 0 6 0 0 0 3
220500 0 6 0 0 0 3
220560 0 6 0 0 0 3
220620 0 5 1 0 0 2
220680 0 6 0 0 0 3
220740 0 6 0 0 0 3
220800 0 5 1 0 0 2
220860 0 6 0 0 0 3
220920 0 6 0 0 0 3
220980 0 6 0 0 0 3
221040 0 5 1 0 0 2
221100 0 6 0 0 0 3
221160 0 6 0 0 0 3
221220 0 6 0 0 0 3
221280 0 6 0 0 0 3
221340 0 5 1 0 0 2
221400 0 4 2 0 0 1
221460 0 5 1 0 0 2
221520 0 6 0 0 0 3
221580 0 5 1 0 0 2
221640 0 6 0 0 0 3
221700 0 6 0 0 0 3
221760 0 5 1 0 0 2
221820 0 5 1 0 0 2
221880 0 6 0 0 0 3
221940 0 6 0 0 0 3
222000 0 6 0 0 0 3
222060 0 6 0 0 0 3
222120 0 6 0 0 0 3
222180 0 5 1 0 0 2
222240 0 6 0 0 0 3
222300 0 6 0 0 0 3
222360 0 6 0 0 0 3
222420 0 5 1 0 0 2
222480 0 6 0 0 0 3
222540 0 5 1 0 0 2
222600 0 6 0 0 0 3
222660 0 6 0 0 0 3
222720 0 5 1 0 0 2
222780 0 5 1 0 0 2
222840 0 6 0 0 0 3
222900 0 6 0 0 0 3
222960 0 5 1 0 0 2
223020 0 6 0 0 0 3
223080 0 6 0 0 0 3
223140 0 5 1 0 0 2
223200 0 6 0 0 0 3
223260 0 6 0 0 0 3
223320 0 5 1 0 0 2
223380 0 6 0 0 0 3
223440 0 6 0 0 0 3
223500 0 6 0 0 0 3
223560 0 6 0 0 0 3
223620 0 6 0 0 0 3
223680 0 6 0 0 0 3
223740 0 6 0 0 0 3
223800 0 6 0 0 0 3
223860 0 6 0 0 0 3
223920 0 6 0 0 0 3
223980 0 6 0 0 0 3
224040 0 5 1 0 0 2
224100 0 6 0 0 0 3
224160 0 6 0 0 0 3
224220 0 4 2 0 0 1
224280 0 6 0 0 0 3
224340 0 6 0 0 0 3
224400 0 6 0 0 0 3
224460 0 6 0 0 0 3
224520 0 5 1 0 0 2
224580 0 5 1 0 0 2
224640 0 6 0 0 0 3
224700 0 6 0 0 0 3
224760 0 6 0 0 0 3
224820 0 6 0 0 0 3
224880 0 6 0 0 0 3
224940 0 6 0 0 0 3
225000 0 6 0 0 0 3
225060 0 6 0 0 0 3
225120 0 6 0 0 0 3
225180 0 6 0 0 0 3
225240 0 6 0 0 0 3
225300 0 6 0 0 0 3
225360 0 5 1 0 0 2
225420 0 6 0 0 0 3
225480 0 5 1 0 0 2
225540 0 6 0 0 0 3
225600 0 6 0 0 0 3
225660 0 6 0 0 0 3
225720 0 6 0 0 0 3
225780 0 6 0 0 0 3
225840 0 6 0 0 0 3
225900 0 6 0 0 0 3
225960 0 6 0 0 0 3
226020 0 6 0 0 0 3
226080 0 6 0 0 0 3
226140 0 5 1 0 0 2
226200 0 6 0 0 0 3
226260 0 5 1 0 0 2
226320 0 6 0 0 0 3
226380 0 5 1 0 0 2
226440 0 6 0 0 0 3
226500 0 5 1 0 0 2
226560 0 5 1 0 0 2
226620 0 5 1 0 0 2
226680 0 6 0 0 0 3
226740 0 5 1 0 0 2
226800 0 5 1 0 0 2
226860 0 6 0 0 0 3
226920 0 6 0 0 0 3
226980 0 6 0 0 0 3
227040 0 5 1 0 0 2
227100 0 5 1 0 0 2
227160 0 5 1 0 0 2
227220 0 5 1 0 0 2
227280 0 5 1 0 0 2
227340 0 5 1 0 0 2
227400 0 6 0 0 0 3
227460 0 6 0 0 0 3
227520 0 5 1 0 0 2
227580 0 6 0 0 0 3
227640 0 6 0 0 0 3
227700 0 6 0 0 0 3
227760 0 6 0 0 0 3
227820 0 6 0 0 0 3
227880 0 6 0 0 0 3
227940 0 5 1 0 0 2
228000 0 6 0 0 0 3
228060 0 6 0 0 0 3
228120 0 5 1 0 0 2
228180 0 5 1 0 0 2
228240 0 6 0 0 0 3
228300 0 6 0 0 0 3
228360 0 6 0 0 0 3
228420 0 5 1 0 0 2
228480 0 6 0 0 0 3
228540 0 5 1 0 0 2
228600 0 6 0 0 0 3
228660 0 6 0 0 0 3
228720 0 6 0 0 0 3
228780 0 6 0 0 0 3
228840 0 6 0 0 0 3
228900 0 6 0 0 0 3
228960 0 6 0 0 0 3
229020 0 6 0 0 0 3
229080 0 6 0 0 0 3
229140 0 6 0 0 0 3
229200 0 6 0 0 0 3
229260 0 6 0 0 0 3
229320 0 6 0 0 0 3
229380 0 6 0 0 0 3
229440 0 6 0 0 0 3
229500 0 5 1 0 0 2
229560 0 5 1 0 0 2
229620 0 5 1 0 0 2
229680 0 6 0 0 0 3
