time CaMKII* CaMKII6 CaMKII7 PP1 x y
226080 0 6 0 0 0 3
226140 0 5 1 0 0 2
226200 0 6 0 0 0 3
226260 0 6 0 0 0 3
226320 0 6 0 0 0 3
226380 0 6 0 0 0 3
226440 0 6 0 0 0 3
226500 0 6 0 0 0 3
226560 0 6 0 0 0 3
226620 0 6 0 0 0 3
226680 0 5 1 0 0 2
226740 0 6 0 0 0 3
226800 0 6 0 0 0 3
226860 0 4 2 0 0 1
226920 0 6 0 0 0 3
226980 0 6 0 0 0 3
227040 0 5 1 0 0 2
227100 0 6 0 0 0 3
227160 0 5 1 0 0 2
227220 0 6 0 0 0 3
227280 0 6 0 0 0 3
227340 0 4 2 0 0 1
227400 0 6 0 0 0 3
227460 0 5 1 0 0 2
227520 0 6 0 0 0 3
227580 0 6 0 0 0 3
227640 0 6 0 0 0 3
227700 0 6 0 0 0 3
227760 0 6 0 0 0 3
227820 0 6 0 0 0 3
227880 0 5 1 0 0 2
227940 0 6 0 0 0 3
228000 0 6 0 0 0 3
228060 0 6 0 0 0 3
228120 0 6 0 0 0 3
228180 0 6 0 0 0 3
228240 0 6 0 0 0 3
228300 0 6 0 0 0 3
228360 0 6 0 0 0 3
228420 0 5 1 0 0 2
228480 0 5 1 0 0 2
228540 0 6 0 0 0 3
228600 0 6 0 0 0 3
228660 0 5 1 0 0 2
228720 0 6 0 0 0 3
228780 0 6 0 0 0 3
228840 0 5 1 0 0 2
228900 0 6 0 0 0 3
228960 0 5 1 0 0 2
229020 0 6 0 0 1 2
229080 0 6 0 0 1 2
229140 0 6 0 0 1 2
229200 0 6 0 0 1 2
229260 0 5 1 0 1 1
229320 0 5 1 0 0 2
229380 0 6 0 0 0 3
229440 0 6 0 0 0 3
229500 0 5 1 0 0 2
229560 0 6 0 0 0 3
229620 0 6 0 0 1 2
229680 0 5 1 0 1 1
229740 0 6 0 0 0 3
229800 0 6 0 0 0 3
229860 0 6 0 0 0 3
229920 0 6 0 0 0 3
229980 0 5 1 0 0 2
230040 0 6 0 0 0 3
230100 0 6 0 0 0 3
230160 0 6 0 0 1 2
230220 0 5 1 0 0 2
230280 0 6 0 0 0 3
230340 0 5 1 0 0 2
230400 0 6 0 0 0 3
230460 0 6 0 1 0 3
230520 0 6 0 0 0 3
230580 0 6 0 0 0 3
230640 0 5 1 0 0 2
230700 0 6 0 0 0 3
230760 0 6 0 0 0 3
230820 0 6 0 0 0 3
230880 0 6 0 1 0 3
230940 0 6 0 0 0 3
231000 0 6 0 0 0 3
231060 0 6 0 0 0 3
231120 0 6 0 0 0 3
231180 0 6 0 0 0 3
231240 0 5 1 0 0 2
231300 0 6 0 0 0 3
231360 0 5 1 0 0 2
231420 0 5 1 0 0 2
231480 0 6 0 0 0 3
231540 0 6 0 0 0 3
231600 0 6 0 0 0 3
231660 0 5 1 0 0 2
231720 0 6 0 0 0 3
231780 0 6 0 0 0 3
231840 0 5 1 0 0 2
231900 0 5 1 0 0 2
231960 0 5 1 0 0 2
232020 0 5 1 0 0 2
232080 0 6 0 0 0 3
232140 0 5 1 0 0 2
232200 0 6 0 0 1 2
232260 0 6 0 0 1 2
232320 0 6 0 0 0 3
232380 0 6 0 0 1 2
232440 0 6 0 0 1 2
232500 0 5 1 0 1 1
232560 0 6 0 0 0 3
232620 0 6 0 0 0 3
232680 0 5 1 0 0 2
232740 1 6 0 0 0 3
232800 1 6 0 0 0 3
232860 0 5 1 0 0 2
232920 0 6 0 0 0 3
232980 0 5 1 0 0 2
233040 0 6 0 0 0 3
233100 0 6 0 0 0 3
233160 0 6 0 0 0 3
233220 0 5 1 0 0 2
233280 0 6 0 0 0 3
233340 0 5 1 0 0 2
233400 0 6 0 0 0 3
233460 0 5 1 0 0 2
233520 0 6 0 0 0 3
233580 0 6 0 0 0 3
233640 0 6 0 0 0 3
233700 0 4 2 0 0 1
233760 0 6 0 0 0 3
233820 0 6 0 0 0 3
233880 0 6 0 0 0 3
233940 0 6 0 0 0 3
234000 0 6 0 0 0 3
234060 0 6 0 0 0 3
234120 0 6 0 0 0 3
234180 0 4 2 0 0 1
234240 0 6 0 0 0 3
234300 0 6 0 0 0 3
234360 0 6 0 0 0 3
234420 0 6 0 0 0 3
234480 0 6 0 0 0 3
234540 0 5 1 0 0 2
234600 0 5 1 0 0 2
234660 0 5 1 0 0 2
234720 0 5 1 0 0 2
234780 0 6 0 0 0 3
234840 0 4 2 0 0 1
234900 0 6 0 0 0 3
234960 0 6 0 0 0 3
235020 0 6 0 0 0 3
235080 0 5 1 0 0 2
235140 0 6 0 0 0 3
235200 0 6 0 0 0 3
235260 0 6 0 0 0 3
235320 0 5 1 0 0 2
235380 0 6 0 0 0 3
235440 0 6 0 0 0 3
235500 0 6 0 0 0 3
235560 0 5 1 0 0 2
235620 0 5 1 0 0 2
235680 0 6 0 0 0 3
235740 0 6 0 0 0 3
235800 0 6 0 0 0 3
235860 0 6 0 0 0 3
235920 0 5 1 0 0 2
235980 0 6 0 0 0 3
236040 0 6 0 0 0 3
236100 0 6 0 0 0 3
236160 0 6 0 0 0 3
236220 0 5 1 0 0 2
236280 0 5 1 0 0 2
236340 0 6 0 0 0 3
236400 0 6 0 0 0 3
236460 0 6 0 0 0 3
236520 0 5 1 0 0 2
236580 0 6 0 0 1 2
236640 0 6 0 0 0 3
236700 1 5 1 0 0 2
236760 1 5 1 0 0 2
236820 1 6 0 0 0 3
236880 1 6 0 0 0 3
236940 1 5 1 0 0 2
237000 1 5 1 0 0 2
237060 1 5 1 0 0 2
237120 1 6 0 0 0 3
237180 1 4 2 0 0 1
237240 1 6 0 0 0 3
237300 1 6 0 0 0 3
237360 1 4 2 0 0 1
237420 0 6 0 0 0 3
237480 0 5 1 0 0 2
237540 0 6 0 1 0 3
237600 0 6 0 0 0 3
237660 0 6 0 0 0 3
237720 0 6 0 0 0 3
237780 0 5 1 0 0 2
237840 0 5 1 0 0 2
237900 0 6 0 0 0 3
237960 0 5 1 0 0 2
238020 0 6 0 0 0 3
238080 0 6 0 0 0 3
238140 0 6 0 0 0 3
238200 0 6 0 0 0 3
238260 0 6 0 0 0 3
238320 0 6 0 0 0 3
238380 0 6 0 0 0 3
238440 0 5 1 0 0 2
238500 0 6 0 0 0 3
238560 0 6 0 0 0 3
238620 0 5 1 0 0 2
238680 0 6 0 0 0 3
238740 1 6 0 0 0 3
238800 0 6 0 0 0 3
238860 0 6 0 0 0 3
238920 0 5 1 0 0 2
238980 0 5 1 0 0 2
239040 0 6 0 0 0 3
239100 0 6 0 0 0 3
239160 0 5 1 0 0 2
239220 0 6 0 0 0 3
239280 0 6 0 0 0 3
239340 0 6 0 0 0 3
239400 0 5 1 0 0 2
239460 0 5 1 0 0 2
239520 0 5 1 0 0 2
239580 0 6 0 0 0 3
239640 0 5 1 0 0 2
239700 0 5 1 0 0 2
239760 0 5 1 0 0 2
239820 0 5 1 1 0 2
239880 0 6 0 0 0 3
239940 0 6 0 0 0 3
240000 0 5 1 0 0 2
240060 0 5 1 0 0 2
240120 0 5 1 0 0 2
240180 0 6 0 0 0 3
240240 0 5 1 0 0 2
240300 0 5 1 0 0 2
240360 0 5 1 0 0 2
240420 0 6 0 0 0 3
240480 0 5 1 0 0 2
240540 0 6 0 0 0 3
240600 0 5 1 0 0 2
240660 0 6 0 0 0 3
240720 0 6 0 0 0 3
240780 0 6 0 0 0 3
240840 0 5 1 0 0 2
240900 0 5 1 0 0 2
240960 0 6 0 0 0 3
241020 0 6 0 0 0 3
241080 0 6 0 0 0 3
241140 0 4 2 0 0 1
241200 0 5 1 0 0 2
241260 0 6 0 0 0 3
241320 0 5 1 0 0 2
241380 0 6 0 0 0 3
241440 0 6 0 0 0 3
241500 0 5 1 0 0 2
241560 0 6 0 0 0 3
241620 0 6 0 0 0 3
241680 0 6 0 0 0 3
241740 0 5 1 0 0 2
241800 0 5 1 0 0 2
241860 0 6 0 0 0 3
241920 0 5 1 0 0 2
241980 0 6 0 0 0 3
242040 0 5 1 0 0 2
242100 0 6 0 0 0 3
242160 0 6 0 0 0 3
242220 0 6 0 0 0 3
242280 0 6 0 0 0 3
242340 0 6 0 0 0 3
242400 0 6 0 0 0 3
242460 0 6 0 0 0 3
242520 0 6 0 0 0 3
242580 0 5 1 0 0 2
242640 0 6 0 0 0 3
242700 0 6 0 0 0 3
242760 0 6 0 0 0 3
242820 0 6 0 0 0 3
242880 0 6 0 0 0 3
242940 0 6 0 0 0 3
243000 0 6 0 0 0 3
243060 0 6 0 0 0 3
243120 0 6 0 0 0 3
243180 0 6 0 0 0 3
243240 0 5 1 0 0 2
243300 0 6 0 0 0 3
243360 0 6 0 0 0 3
243420 0 6 0 0 0 3
243480 0 6 0 0 0 3
243540 0 5 1 0 0 2
243600 0 5 1 0 0 2
243660 0 5 1 0 0 2
243720 0 6 0 0 0 3
243780 0 5 1 0 0 2
243840 0 6 0 0 0 3
243900 0 6 0 0 0 3
243960 0 5 1 0 0 2
244020 0 6 0 0 0 3
244080 0 5 1 0 0 2
244140 0 5 1 0 0 2
244200 0 5 1 0 0 2
244260 0 5 1 0 0 2
244320 0 6 0 0 0 3
244380 0 6 0 0 0 3
244440 0 6 0 0 0 3
244500 0 5 1 0 0 2
244560 0 6 0 0 0 3
244620 0 6 0 0 0 3
244680 0 6 0 0 0 3
244740 0 5 1 0 0 2
244800 0 5 1 0 0 2
244860 0 6 0 0 0 3
244920 0 6 0 0 0 3
244980 0 6 0 0 0 3
245040 0 5 1 0 0 2
245100 0 6 0 0 0 3
245160 0 5 1 0 0 2
245220 0 5 1 0 0 2
245280 0 6 0 0 0 3
245340 0 6 0 0 0 3
245400 0 6 0 0 0 3
245460 0 4 2 0 0 1
245520 0 6 0 0 0 3
245580 0 6 0 0 0 3
245640 0 5 1 0 0 2
245700 0 5 1 0 0 2
245760 0 6 0 0 0 3
245820 0 6 0 0 0 3
245880 0 6 0 0 0 3
245940 0 6 0 0 0 3
246000 0 5 1 0 0 2
246060 0 6 0 0 0 3
246120 0 5 1 0 0 2
246180 0 6 0 0 0 3
246240 0 6 0 0 0 3
246300 0 5 1 0 0 2
246360 0 6 0 0 0 3
246420 0 6 0 0 0 3
246480 0 6 0 0 0 3
246540 0 6 0 0 0 3
246600 0 6 0 0 1 2
246660 0 6 0 0 0 3
246720 0 6 0 0 1 2
246780 0 5 1 0 2 0
246840 0 6 0 0 0 3
246900 0 5 1 0 0 2
246960 0 5 1 0 0 2
247020 0 6 0 0 1 2
247080 0 6 0 0 1 2
247140 0 6 0 0 1 2
247200 0 6 0 0 0 3
247260 0 6 0 0 0 3
247320 0 6 0 0 0 3
247380 0 5 1 0 0 2
247440 0 6 0 0 0 3
247500 0 6 0 0 0 3
247560 0 6 0 0 0 3
247620 0 5 1 0 0 2
247680 0 5 1 0 0 2
247740 0 5 1 0 0 2
247800 0 5 1 0 0 2
247860 0 5 1 0 0 2
247920 0 5 1 0 0 2
247980 0 6 0 0 0 3
248040 0 6 0 0 0 3
248100 0 5 1 0 0 2
248160 0 6 0 0 0 3
248220 0 5 1 0 0 2
248280 0 6 0 0 0 3
248340 0 6 0 0 0 3
248400 0 5 1 0 0 2
248460 0 6 0 0 0 3
248520 0 6 0 0 0 3
248580 0 5 1 0 0 2
248640 0 6 0 0 0 3
248700 0 5 1 0 0 2
248760 0 5 1 0 0 2
248820 0 6 0 0 0 3
248880 0 6 0 0 0 3
248940 0 5 1 0 0 2
249000 0 5 1 0 0 2
249060 0 6 0 0 0 3
249120 0 6 0 0 0 3
249180 0 6 0 0 0 3
249240 0 6 0 0 0 3
249300 0 5 1 0 0 2
249360 0 6 0 0 0 3
249420 0 4 2 0 0 1
249480 0 6 0 0 0 3
249540 0 6 0 0 0 3
249600 0 6 0 0 0 3
249660 0 6 0 0 0 3
249720 0 5 1 0 0 2
249780 0 5 1 0 0 2
249840 0 6 0 0 0 3
249900 0 5 1 0 0 2
249960 0 5 1 0 0 2
250020 0 6 0 0 0 3
250080 0 6 0 0 0 3
250140 0 6 0 0 0 3
250200 0 6 0 0 0 3
250260 0 6 0 0 0 3
250320 0 6 0 0 0 3
250380 0 6 0 0 0 3
250440 0 6 0 0 0 3
250500 0 4 2 0 0 1
250560 0 5 1 0 0 2
250620 0 6 0 0 0 3
250680 0 5 1 0 0 2
250740 0 6 0 0 0 3
250800 0 6 0 0 0 3
250860 0 6 0 0 0 3
250920 0 6 0 0 0 3
250980 0 5 1 0 0 2
251040 0 6 0 1 0 3
251100 0 4 2 0 0 1
251160 0 6 0 0 0 3
251220 0 6 0 0 0 3
251280 0 6 0 0 0 3
251340 0 6 0 0 0 3
251400 0 6 0 0 0 3
251460 0 5 1 0 0 2
251520 0 6 0 0 0 3
251580 0 6 0 0 0 3
251640 0 6 0 0 0 3
251700 0 6 0 0 0 3
251760 0 6 0 0 0 3
251820 0 5 1 0 0 2
251880 0 6 0 0 0 3
251940 0 6 0 0 0 3
252000 0 5 1 0 0 2
252060 0 6 0 0 0 3
252120 0 5 1 0 0 2
252180 0 4 2 0 0 1
252240 0 6 0 0 0 3
252300 0 6 0 0 0 3
252360 0 6 0 0 0 3
252420 0 6 0 0 0 3
252480 0 5 1 0 0 2
252540 0 6 0 0 0 3
252600 0 6 0 0 0 3
252660 0 5 1 0 0 2
252720 0 6 0 0 0 3
252780 0 5 1 0 0 2
252840 0 6 0 0 0 3
252900 0 6 0 0 0 3
252960 0 6 0 0 0 3
253020 0 5 1 0 0 2
253080 0 6 0 0 0 3
253140 0 6 0 0 0 3
253200 0 6 0 0 0 3
253260 0 6 0 0 0 3
253320 0 6 0 0 0 3
253380 0 6 0 0 0 3
253440 0 5 1 0 0 2
253500 0 6 0 0 0 3
253560 0 6 0 0 0 3
253620 0 6 0 0 0 3
253680 0 5 1 0 0 2
253740 0 5 1 0 0 2
253800 0 5 1 0 0 2
253860 0 6 0 0 0 3
253920 0 6 0 0 0 3
253980 0 6 0 0 0 3
254040 0 6 0 0 0 3
254100 0 6 0 0 0 3
254160 0 6 0 0 0 3
254220 0 6 0 0 0 3
254280 0 6 0 0 0 3
254340 0 6 0 0 0 3
254400 0 6 0 0 0 3
254460 0 6 0 0 0 3
254520 0 6 0 0 0 3
254580 0 6 0 0 0 3
254640 0 6 0 0 0 3
254700 0 5 1 0 0 2
254760 0 6 0 0 0 3
254820 0 6 0 0 0 3
254880 0 6 0 0 0 3
254940 0 6 0 0 0 3
255000 0 5 1 0 0 2
255060 0 6 0 0 0 3
255120 0 6 0 0 0 3
255180 0 6 0 0 0 3
255240 0 6 0 0 0 3
255300 0 6 0 0 0 3
255360 0 6 0 0 0 3
255420 0 6 0 0 0 3
255480 0 5 1 0 0 2
255540 0 6 0 0 0 3
255600 0 6 0 0 0 3
255660 0 6 0 0 0 3
255720 0 5 1 0 0 2
255780 0 6 0 0 0 3
255840 0 6 0 0 0 3
255900 0 5 1 0 0 2
255960 0 5 1 0 0 2
256020 0 6 0 0 0 3
256080 0 6 0 0 0 3
256140 0 6 0 0 0 3
256200 0 6 0 0 0 3
256260 0 5 1 0 0 2
256320 0 6 0 0 0 3
256380 0 6 0 0 0 3
256440 0 6 0 0 0 3
256500 0 6 0 0 0 3
256560 0 6 0 0 0 3
256620 0 6 0 0 0 3
256680 0 6 0 0 0 3
256740 0 5 1 0 0 2
256800 0 6 0 0 0 3
256860 0 6 0 0 0 3
256920 0 6 0 0 0 3
256980 0 6 0 0 0 3
257040 0 6 0 0 0 3
257100 0 6 0 0 0 3
257160 0 6 0 0 0 3
257220 0 6 0 0 0 3
257280 0 5 1 0 0 2
257340 0 6 0 0 0 3
257400 0 5 1 0 0 2
257460 0 6 0 0 0 3
257520 0 5 1 0 0 2
257580 0 6 0 0 0 3
257640 0 5 1 0 0 2
257700 0 5 1 0 0 2
257760 0 6 0 0 0 3
257820 0 6 0 0 0 3
257880 0 6 0 0 0 3
257940 0 6 0 0 0 3
258000 0 5 1 0 0 2
258060 0 6 0 0 0 3
258120 0 4 2 0 0 1
258180 0 6 0 0 0 3
258240 0 6 0 0 0 3
258300 0 6 0 0 0 3
258360 0 6 0 0 0 3
258420 0 5 1 0 0 2
258480 0 6 0 0 0 3
258540 0 6 0 0 0 3
258600 0 6 0 0 0 3
258660 0 6 0 0 0 3
258720 0 6 0 0 0 3
258780 0 6 0 0 0 3
258840 0 6 0 0 0 3
258900 0 6 0 0 0 3
258960 0 6 0 0 0 3
259020 0 6 0 0 0 3
259080 0 5 1 0 0 2
259140 0 5 1 0 0 2
259200 0 6 0 0 0 3
259260 0 5 1 0 0 2
259320 0 6 0 0 0 3
259380 0 5 1 0 0 2
259440 0 6 0 0 0 3
259500 0 5 1 0 0 2
259560 0 6 0 0 0 3
259620 0 6 0 0 0 3
259680 0 6 0 0 0 3
259740 0 5 1 0 0 2
259800 0 6 0 0 0 3
259860 0 6 0 0 0 3
259920 0 6 0 0 0 3
259980 0 6 0 0 0 3
260040 0 6 0 0 0 3
260100 0 6 0 0 0 3
260160 0 6 0 0 0 3
260220 0 6 0 0 0 3
260280 0 5 1 0 0 2
260340 0 5 1 0 0 2
260400 0 6 0 0 0 3
260460 0 5 1 0 0 2
260520 0 6 0 0 0 3
260580 0 6 0 0 0 3
260640 0 5 1 0 0 2
260700 0 6 0 0 0 3
260760 0 5 1 0 0 2
260820 0 6 0 0 0 3
260880 0 5 1 0 0 2
260940 0 6 0 0 0 3
261000 0 5 1 0 0 2
261060 0 6 0 0 0 3
261120 0 6 0 0 0 3
261180 0 5 1 0 0 2
261240 0 6 0 0 0 3
261300 0 6 0 0 0 3
261360 0 5 1 0 0 2
261420 0 6 0 0 0 3
261480 0 6 0 0 0 3
261540 0 6 0 0 0 3
261600 0 5 1 0 0 2
261660 0 6 0 0 0 3
261720 0 6 0 0 0 3
261780 0 6 0 0 0 3
261840 0 6 0 0 0 3
261900 0 5 1 0 0 2
261960 0 5 1 0 0 2
262020 0 6 0 0 0 3
262080 0 5 1 0 0 2
262140 0 6 0 0 0 3
262200 0 5 1 0 0 2
262260 0 5 1 0 0 2
262320 0 6 0 0 0 3
262380 0 5 1 0 0 2
262440 0 6 0 0 0 3
262500 0 6 0 0 0 3
262560 0 6 0 0 0 3
262620 0 6 0 0 0 3
262680 0 5 1 0 0 2
262740 0 6 0 0 0 3
262800 0 6 0 0 0 3
262860 0 6 0 0 0 3
262920 0 6 0 0 0 3
262980 0 6 0 0 0 3
263040 0 6 0 0 0 3
263100 0 6 0 0 0 3
263160 0 6 0 0 0 3
263220 0 5 1 0 0 2
263280 0 6 0 0 0 3
263340 0 6 0 0 0 3
263400 0 6 0 0 0 3
263460 0 6 0 0 0 3
263520 0 6 0 0 0 3
263580 0 6 0 0 0 3
263640 0 4 2 0 0 1
263700 0 5 1 0 0 2
263760 0 6 0 0 0 3
263820 0 5 1 0 0 2
263880 0 6 0 0 0 3
263940 0 5 1 0 0 2
264000 0 5 1 0 0 2
264060 0 6 0 0 0 3
264120 0 6 0 0 0 3
264180 0 6 0 0 0 3
264240 0 6 0 0 0 3
264300 0 6 0 0 0 3
264360 0 6 0 0 0 3
264420 0 6 0 0 0 3
264480 0 6 0 0 0 3
264540 0 6 0 0 0 3
264600 0 6 0 0 0 3
264660 0 6 0 0 0 3
264720 0 6 0 0 0 3
264780 0 6 0 0 0 3
264840 0 4 2 0 0 1
264900 0 6 0 0 0 3
264960 0 6 0 0 0 3
265020 0 5 1 0 0 2
265080 0 6 0 0 0 3
265140 0 5 1 0 0 2
265200 0 5 1 0 0 2
265260 0 6 0 0 0 3
265320 0 6 0 0 0 3
265380 0 6 0 0 0 3
265440 0 6 0 0 0 3
265500 0 6 0 0 0 3
265560 0 6 0 0 0 3
265620 0 6 0 0 0 3
265680 0 5 1 0 0 2
265740 0 6 0 0 0 3
265800 0 6 0 0 0 3
265860 0 5 1 0 0 2
265920 0 5 1 0 0 2
265980 0 6 0 0 0 3
266040 0 5 1 0 0 2
266100 0 6 0 0 0 3
266160 0 6 0 0 0 3
266220 0 5 1 0 0 2
266280 0 6 0 0 0 3
266340 0 5 1 0 0 2
266400 0 6 0 0 0 3
266460 0 5 1 0 0 2
266520 0 6 0 0 1 2
266580 0 6 0 0 1 2
266640 0 6 0 0 1 2
266700 0 6 0 1 0 3
266760 0 6 0 0 0 3
266820 0 6 0 0 0 3
266880 0 6 0 0 0 3
266940 0 6 0 0 0 3
267000 0 5 1 0 0 2
267060 0 4 2 0 0 1
267120 0 4 2 0 0 1
267180 0 6 0 0 0 3
267240 0 6 0 0 0 3
267300 0 5 1 0 0 2
267360 0 5 1 0 0 2
267420 0 6 0 0 0 3
267480 0 5 1 0 0 2
267540 0 6 0 0 0 3
267600 0 6 0 0 0 3
267660 0 6 0 0 0 3
267720 0 5 1 0 0 2
267780 0 6 0 0 0 3
267840 0 5 1 0 0 2
267900 0 6 0 0 0 3
267960 0 6 0 0 0 3
268020 0 6 0 0 0 3
268080 0 6 0 0 0 3
268140 0 6 0 0 0 3
268200 0 6 0 0 0 3
268260 0 5 1 0 0 2
268320 0 5 1 0 0 2
268380 0 6 0 0 0 3
268440 0 6 0 0 0 3
268500 0 5 1 0 0 2
268560 0 6 0 0 0 3
268620 0 6 0 0 0 3
268680 0 6 0 0 0 3
268740 0 6 0 0 0 3
268800 0 6 0 0 0 3
268860 0 6 0 0 0 3
268920 0 6 0 0 0 3
268980 0 6 0 0 0 3
269040 0 5 1 0 0 2
269100 0 4 2 0 0 1
269160 0 6 0 0 0 3
269220 0 6 0 0 0 3
269280 0 6 0 0 0 3
269340 0 6 0 0 0 3
269400 0 6 0 0 0 3
269460 0 6 0 0 0 3
269520 0 6 0 0 0 3
269580 0 6 0 0 0 3
269640 0 5 1 0 0 2
269700 0 5 1 0 0 2
269760 0 6 0 0 0 3
269820 0 6 0 0 0 3
269880 0 6 0 0 0 3
269940 0 6 0 0 0 3
270000 0 6 0 0 0 3
270060 0 6 0 0 0 3
270120 0 6 0 0 0 3
270180 0 6 0 0 0 3
270240 0 6 0 0 0 3
270300 0 6 0 0 0 3
270360 0 5 1 0 0 2
270420 0 5 1 0 0 2
270480 0 6 0 0 0 3
270540 0 6 0 0 0 3
270600 0 6 0 0 0 3
270660 0 5 1 0 0 2
270720 0 6 0 0 0 3
270780 0 6 0 0 0 3
270840 0 6 0 0 0 3
270900 0 6 0 0 0 3
270960 0 6 0 0 0 3
271020 0 5 1 0 0 2
271080 0 6 0 0 0 3
271140 0 6 0 0 0 3
271200 0 6 0 0 0 3
271260 0 6 0 0 0 3
271320 0 6 0 0 0 3
271380 0 6 0 0 0 3
271440 0 5 1 0 0 2
271500 0 6 0 0 0 3
271560 0 6 0 0 0 3
271620 0 6 0 0 0 3
271680 0 6 0 0 0 3
271740 0 6 0 0 0 3
271800 1 5 1 0 0 2
271860 1 4 2 0 0 1
271920 1 6 0 0 0 3
271980 0 5 1 0 0 2
272040 0 5 1 0 0 2
272100 0 6 0 0 0 3
272160 0 6 0 0 0 3
272220 1 6 0 0 0 3
272280 1 6 0 0 0 3
272340 1 6 0 0 0 3
272400 1 6 0 0 0 3
272460 1 5 1 0 0 2
272520 1 6 0 0 0 3
272580 1 6 0 0 0 3
272640 1 4 2 0 0 1
272700 1 6 0 0 0 3
272760 1 6 0 0 0 3
272820 0 5 1 0 0 2
272880 0 6 0 0 0 3
272940 0 6 0 0 0 3
273000 0 5 1 0 0 2
273060 0 6 0 0 0 3
273120 0 5 1 0 0 2
273180 0 4 2 0 0 1
273240 0 6 0 0 0 3
273300 0 6 0 0 0 3
273360 0 6 0 0 0 3
273420 0 6 0 0 0 3
273480 0 6 0 0 0 3
273540 0 6 0 0 0 3
273600 0 6 0 0 0 3
273660 0 6 0 0 0 3
273720 0 6 0 0 0 3
273780 0 5 1 0 0 2
273840 0 6 0 0 0 3
273900 0 6 0 0 0 3
273960 0 6 0 0 0 3
274020 0 6 0 0 0 3
274080 0 6 0 0 0 3
274140 0 5 1 0 0 2
274200 0 6 0 0 0 3
274260 0 6 0 0 0 3
274320 0 5 1 0 0 2
274380 0 6 0 0 0 3
274440 0 5 1 0 0 2
274500 0 6 0 0 0 3
274560 0 6 0 0 0 3
274620 0 6 0 0 0 3
274680 0 6 0 0 0 3
274740 0 6 0 0 0 3
274800 0 5 1 0 0 2
274860 0 6 0 0 0 3
274920 0 5 1 0 0 2
274980 0 5 1 0 0 2
275040 0 6 0 0 0 3
275100 0 6 0 0 0 3
275160 0 6 0 0 0 3
275220 0 6 0 0 1 2
275280 0 6 0 0 1 2
275340 0 6 0 0 0 3
275400 0 6 0 0 0 3
275460 0 6 0 0 0 3
275520 0 6 0 0 0 3
275580 0 6 0 0 0 3
275640 0 6 0 0 0 3
275700 0 6 0 0 0 3
275760 0 6 0 0 0 3
275820 0 6 0 0 1 2
275880 0 4 2 0 0 1
275940 0 6 0 0 0 3
276000 0 6 0 0 0 3
276060 0 6 0 0 0 3
276120 0 5 1 0 0 2
276180 0 6 0 0 0 3
276240 0 6 0 0 0 3
276300 0 6 0 0 0 3
276360 0 5 1 0 0 2
276420 0 6 0 0 0 3
276480 0 6 0 0 0 3
276540 0 6 0 0 0 3
276600 0 5 1 0 0 2
276660 0 6 0 0 0 3
276720 0 6 0 0 0 3
276780 0 6 0 0 0 3
276840 0 5 1 0 0 2
276900 0 6 0 0 0 3
276960 0 6 0 0 0 3
277020 0 5 1 0 0 2
277080 0 6 0 0 0 3
277140 0 6 0 0 0 3
277200 0 6 0 0 0 3
277260 0 6 0 0 0 3
277320 0 6 0 0 0 3
277380 0 5 1 0 0 2
277440 0 5 1 0 0 2
277500 0 6 0 0 0 3
277560 0 5 1 0 0 2
277620 0 6 0 0 0 3
277680 0 6 0 0 0 3
277740 0 6 0 0 0 3
277800 0 6 0 0 0 3
277860 0 4 2 0 0 1
277920 0 6 0 0 0 3
277980 0 5 1 0 0 2
278040 0 6 0 0 0 3
278100 0 6 0 0 0 3
278160 0 5 1 0 0 2
278220 0 6 0 0 0 3
278280 0 5 1 0 0 2
278340 0 6 0 0 0 3
278400 0 5 1 0 0 2
278460 0 6 0 0 0 3
278520 0 5 1 0 0 2
278580 0 6 0 0 0 3
278640 0 5 1 0 0 2
278700 0 5 1 0 0 2
278760 0 5 1 0 0 2
278820 0 6 0 0 0 3
278880 0 6 0 0 0 3
278940 0 6 0 0 0 3
279000 0 5 1 0 0 2
279060 0 6 0 0 0 3
279120 0 6 0 0 0 3
279180 0 5 1 0 0 2
279240 0 6 0 0 0 3
279300 0 6 0 0 0 3
279360 0 6 0 0 0 3
279420 0 6 0 0 0 3
279480 0 6 0 0 0 3
279540 0 6 0 0 0 3
279600 0 6 0 0 0 3
279660 0 5 1 0 0 2
279720 0 5 1 0 0 2
279780 0 6 0 0 0 3
279840 0 6 0 0 0 3
279900 0 6 0 0 0 3
279960 0 6 0 0 0 3
280020 0 6 0 0 0 3
280080 0 6 0 0 0 3
280140 0 6 0 0 0 3
280200 0 6 0 0 0 3
280260 0 5 1 0 0 2
280320 0 6 0 0 0 3
280380 0 5 1 0 0 2
280440 0 6 0 0 0 3
280500 0 6 0 0 0 3
280560 0 6 0 0 0 3
280620 0 6 0 0 0 3
280680 0 5 1 0 0 2
280740 0 6 0 0 0 3
280800 0 6 0 0 0 3
280860 0 6 0 0 0 3
280920 0 5 1 0 0 2
280980 0 5 1 0 0 2
281040 0 6 0 0 0 3
281100 0 6 0 0 0 3
281160 0 6 0 0 0 3
281220 0 6 0 0 0 3
281280 0 6 0 0 0 3
281340 0 5 1 0 0 2
281400 0 6 0 0 0 3
281460 0 6 0 0 0 3
281520 0 6 0 0 0 3
281580 0 5 1 0 0 2
281640 0 6 0 0 0 3
281700 0 5 1 0 0 2
281760 0 6 0 0 0 3
281820 0 5 1 0 0 2
281880 0 5 1 0 0 2
