time CaMKII* CaMKII6 CaMKII7 PP1 x y
215340 0 6 0 0 0 3
215400 0 6 0 0 0 3
215460 0 6 0 0 0 3
215520 0 5 1 0 0 2
215580 0 6 0 0 0 3
215640 0 6 0 0 0 3
215700 0 6 0 0 0 3
215760 0 6 0 0 0 3
215820 0 6 0 0 0 3
215880 0 6 0 0 0 3
215940 0 5 1 0 0 2
216000 0 6 0 0 0 3
216060 0 6 0 0 0 3
216120 0 6 0 0 0 3
216180 0 6 0 0 0 3
216240 0 6 0 0 0 3
216300 0 6 0 0 0 3
216360 0 6 0 0 0 3
216420 0 6 0 0 0 3
216480 0 6 0 0 1 2
216540 0 5 1 0 1 1
216600 0 6 0 0 0 3
216660 0 5 1 0 0 2
216720 0 6 0 0 0 3
216780 0 6 0 0 0 3
216840 0 6 0 0 0 3
216900 0 6 0 0 0 3
216960 0 6 0 0 0 3
217020 0 5 1 0 0 2
217080 0 5 1 0 0 2
217140 0 6 0 0 0 3
217200 0 5 1 0 0 2
217260 0 6 0 0 0 3
217320 0 6 0 0 0 3
217380 0 6 0 0 0 3
217440 0 5 1 0 0 2
217500 0 5 1 0 0 2
217560 0 6 0 0 0 3
217620 0 5 1 0 0 2
217680 0 5 1 0 0 2
217740 0 6 0 0 0 3
217800 0 6 0 0 0 3
217860 0 5 1 0 0 2
217920 0 5 1 0 0 2
217980 0 6 0 0 0 3
218040 0 6 0 0 0 3
218100 0 5 1 0 0 2
218160 0 6 0 0 0 3
218220 0 6 0 0 0 3
218280 0 6 0 0 0 3
218340 0 6 0 0 0 3
218400 0 6 0 0 0 3
218460 0 5 1 0 0 2
218520 0 4 2 0 0 1
218580 0 6 0 0 0 3
218640 0 5 1 0 0 2
218700 0 6 0 0 0 3
218760 0 6 0 0 0 3
218820 0 5 1 0 0 2
218880 0 6 0 0 0 3
218940 0 5 1 0 0 2
219000 0 6 0 0 0 3
219060 0 6 0 0 0 3
219120 0 6 0 0 0 3
219180 0 4 2 0 0 1
219240 0 6 0 0 0 3
219300 0 5 1 0 0 2
219360 0 6 0 0 0 3
219420 0 6 0 0 0 3
219480 0 5 1 0 0 2
219540 0 5 1 0 0 2
219600 0 6 0 0 0 3
219660 0 6 0 0 0 3
219720 0 6 0 0 0 3
219780 0 5 1 0 0 2
219840 0 5 1 0 0 2
219900 0 6 0 0 0 3
219960 0 6 0 0 0 3
220020 0 5 1 0 0 2
220080 0 5 1 0 0 2
220140 0 6 0 0 0 3
220200 0 6 0 0 0 3
220260 0 5 1 0 0 2
220320 0 5 1 0 0 2
220380 0 5 1 0 0 2
220440 0 6 0 0 0 3
220500 0 6 0 0 0 3
220560 0 5 1 0 0 2
220620 0 5 1 0 0 2
220680 0 6 0 0 0 3
220740 0 6 0 0 0 3
220800 0 6 0 0 0 3
220860 0 6 0 0 0 3
220920 0 5 1 0 0 2
220980 0 6 0 0 0 3
221040 0 6 0 0 0 3
221100 0 6 0 0 0 3
221160 0 5 1 0 0 2
221220 0 6 0 0 0 3
221280 0 6 0 1 0 3
221340 0 6 0 0 0 3
221400 0 5 1 0 0 2
221460 0 6 0 0 0 3
221520 0 6 0 0 0 3
221580 0 6 0 0 0 3
221640 0 6 0 0 0 3
221700 0 6 0 0 0 3
221760 0 6 0 0 0 3
221820 0 6 0 0 0 3
221880 0 6 0 0 0 3
221940 0 6 0 0 0 3
222000 0 6 0 0 0 3
222060 0 6 0 0 0 3
222120 0 6 0 0 0 3
222180 0 6 0 0 0 3
222240 0 5 1 0 0 2
222300 0 6 0 0 1 2
222360 0 5 1 0 0 2
222420 0 5 1 0 0 2
222480 0 6 0 0 1 2
222540 0 6 0 0 0 3
222600 0 6 0 0 0 3
222660 0 6 0 0 0 3
222720 0 6 0 0 0 3
222780 0 5 1 0 0 2
222840 0 4 2 1 0 1
222900 0 6 0 0 0 3
222960 0 6 0 0 0 3
223020 1 5 1 0 0 2
223080 0 6 0 0 0 3
223140 0 5 1 0 0 2
223200 0 6 0 0 2 1
223260 0 5 1 0 0 2
223320 0 6 0 0 0 3
223380 0 6 0 0 0 3
223440 0 6 0 0 2 1
223500 0 6 0 0 2 1
223560 0 6 0 0 2 1
223620 0 5 1 0 1 1
223680 0 6 0 0 2 1
223740 1 6 0 0 2 1
223800 1 5 1 0 0 2
223860 1 6 0 0 0 3
223920 1 6 0 0 0 3
223980 1 6 0 0 0 3
224040 1 6 0 0 1 2
224100 1 5 1 0 0 2
224160 1 6 0 0 0 3
224220 1 6 0 0 1 2
224280 1 6 0 0 1 2
224340 1 6 0 0 1 2
224400 1 6 0 0 0 3
224460 2 6 0 0 0 3
224520 2 5 1 0 0 2
224580 2 5 1 0 0 2
224640 2 6 0 0 0 3
224700 1 6 0 0 2 1
224760 1 6 0 0 3 0
224820 1 5 1 0 1 1
224880 1 6 0 0 1 2
224940 1 6 0 0 2 1
225000 1 6 0 0 1 2
225060 0 6 0 0 2 1
225120 0 6 0 0 1 2
225180 1 6 0 0 1 2
225240 1 6 0 0 1 2
225300 1 6 0 0 1 2
225360 1 5 1 0 1 1
225420 1 5 1 0 0 2
225480 1 5 1 0 0 2
225540 1 6 0 0 0 3
225600 1 6 0 0 0 3
225660 1 5 1 0 0 2
225720 1 6 0 0 0 3
225780 1 6 0 0 0 3
225840 1 5 1 0 0 2
225900 1 6 0 0 0 3
225960 1 6 0 0 0 3
226020 1 6 0 0 0 3
226080 1 6 0 0 0 3
226140 1 5 1 0 1 1
226200 0 6 0 0 2 1
226260 0 6 0 0 1 2
226320 0 6 0 0 1 2
226380 0 6 0 0 0 3
226440 0 4 2 0 0 1
226500 0 6 0 0 0 3
226560 0 6 0 0 0 3
226620 0 6 0 0 0 3
226680 0 6 0 0 0 3
226740 0 5 1 0 0 2
226800 0 5 1 0 0 2
226860 0 6 0 0 0 3
226920 0 5 1 0 0 2
226980 0 6 0 0 0 3
227040 0 5 1 0 0 2
227100 0 6 0 0 1 2
227160 0 5 1 0 0 2
227220 0 6 0 0 0 3
227280 0 6 0 0 2 1
227340 0 6 0 0 1 2
227400 0 6 0 0 1 2
227460 0 6 0 0 0 3
227520 0 6 0 0 1 2
227580 0 6 0 0 1 2
227640 0 6 0 0 0 3
227700 0 6 0 0 0 3
227760 0 5 1 0 0 2
227820 0 6 0 0 0 3
227880 0 6 0 0 0 3
227940 0 6 0 0 0 3
228000 0 6 0 0 0 3
228060 0 6 0 0 0 3
228120 0 6 0 0 0 3
228180 0 6 0 0 0 3
228240 0 6 0 0 0 3
228300 0 5 1 0 0 2
228360 0 6 0 0 0 3
228420 0 6 0 0 0 3
228480 0 6 0 0 0 3
228540 0 5 1 0 0 2
228600 0 5 1 0 0 2
228660 0 5 1 0 0 2
228720 0 5 1 0 0 2
228780 0 5 1 0 0 2
228840 0 5 1 0 0 2
228900 0 6 0 0 0 3
228960 0 6 0 0 0 3
229020 0 6 0 0 0 3
229080 0 6 0 0 0 3
229140 0 5 1 0 0 2
229200 0 6 0 0 0 3
229260 0 6 0 0 0 3
229320 0 5 1 0 0 2
229380 0 6 0 0 0 3
229440 0 6 0 0 0 3
229500 0 6 0 0 0 3
229560 0 6 0 0 0 3
229620 0 4 2 0 0 1
229680 0 5 1 0 0 2
229740 0 6 0 0 0 3
229800 0 5 1 0 0 2
229860 0 6 0 0 0 3
229920 0 5 1 0 0 2
229980 0 4 2 0 0 1
230040 0 5 1 0 0 2
230100 0 6 0 0 0 3
230160 0 6 0 0 0 3
230220 0 4 2 0 0 1
230280 0 5 1 0 0 2
230340 0 5 1 0 0 2
230400 0 5 1 0 0 2
230460 0 6 0 0 0 3
230520 0 6 0 0 0 3
230580 0 6 0 0 0 3
230640 0 6 0 0 0 3
230700 0 5 1 0 0 2
230760 0 4 2 0 0 1
230820 0 6 0 0 0 3
230880 0 6 0 0 0 3
230940 0 5 1 0 0 2
231000 0 6 0 0 0 3
231060 0 5 1 0 0 2
231120 0 6 0 0 0 3
231180 0 6 0 0 0 3
231240 0 4 2 0 0 1
231300 0 6 0 0 0 3
231360 0 6 0 0 0 3
231420 0 6 0 1 0 3
231480 0 5 1 0 0 2
231540 0 5 1 0 0 2
231600 0 6 0 0 0 3
231660 0 5 1 0 0 2
231720 0 6 0 0 0 3
231780 0 6 0 0 0 3
231840 0 6 0 0 0 3
231900 0 6 0 0 0 3
231960 0 6 0 0 0 3
232020 0 6 0 0 0 3
232080 0 6 0 1 0 3
232140 0 6 0 0 0 3
232200 0 6 0 0 0 3
232260 0 6 0 0 0 3
232320 0 6 0 0 0 3
232380 0 5 1 0 0 2
232440 0 5 1 0 0 2
232500 0 6 0 0 0 3
232560 0 5 1 0 0 2
232620 0 6 0 0 0 3
232680 0 6 0 0 0 3
232740 0 6 0 0 0 3
232800 0 4 2 0 0 1
232860 0 6 0 0 0 3
232920 0 6 0 0 0 3
232980 0 6 0 0 0 3
233040 0 6 0 0 0 3
233100 0 5 1 0 0 2
233160 0 6 0 0 0 3
233220 0 6 0 0 0 3
233280 0 6 0 0 0 3
233340 0 5 1 0 0 2
233400 0 6 0 0 0 3
233460 0 5 1 0 0 2
233520 0 6 0 0 0 3
233580 0 6 0 0 0 3
233640 0 6 0 0 0 3
233700 0 6 0 0 0 3
233760 0 6 0 0 0 3
233820 0 6 0 0 0 3
233880 0 6 0 0 0 3
233940 0 5 1 0 0 2
234000 0 6 0 0 0 3
234060 0 6 0 0 0 3
234120 0 5 1 0 0 2
234180 0 6 0 0 0 3
234240 0 6 0 0 0 3
234300 0 6 0 0 0 3
234360 0 6 0 0 0 3
234420 0 6 0 0 0 3
234480 0 6 0 0 0 3
234540 0 4 2 0 0 1
234600 0 6 0 0 0 3
234660 0 6 0 0 0 3
234720 0 5 1 0 0 2
234780 0 6 0 0 0 3
234840 0 6 0 0 0 3
234900 0 6 0 0 0 3
234960 0 6 0 0 0 3
235020 0 5 1 0 0 2
235080 0 5 1 0 0 2
235140 0 6 0 0 0 3
235200 0 5 1 0 0 2
235260 0 6 0 0 0 3
235320 0 6 0 0 0 3
235380 0 6 0 0 0 3
235440 0 5 1 0 0 2
235500 0 6 0 0 0 3
235560 0 6 0 0 0 3
235620 0 5 1 0 0 2
235680 0 6 0 0 0 3
235740 0 6 0 0 0 3
235800 0 6 0 0 0 3
235860 0 4 2 0 0 1
235920 0 6 0 0 0 3
235980 0 5 1 0 0 2
236040 0 6 0 0 0 3
236100 0 6 0 0 0 3
236160 0 5 1 0 0 2
236220 0 6 0 0 0 3
236280 0 6 0 0 0 3
236340 0 6 0 0 0 3
236400 0 6 0 0 0 3
236460 0 6 0 0 0 3
236520 0 6 0 0 0 3
236580 0 6 0 0 0 3
236640 0 6 0 0 0 3
236700 0 6 0 0 0 3
236760 0 6 0 0 0 3
236820 0 5 1 0 0 2
236880 0 5 1 0 0 2
236940 0 6 0 0 0 3
237000 0 5 1 0 0 2
237060 0 5 1 0 0 2
237120 0 5 1 0 0 2
237180 0 5 1 0 0 2
237240 0 6 0 0 0 3
237300 0 6 0 0 0 3
237360 0 6 0 0 0 3
237420 0 6 0 1 0 3
237480 0 6 0 0 0 3
237540 0 6 0 0 0 3
237600 0 6 0 0 0 3
237660 0 6 0 0 0 3
237720 0 6 0 0 0 3
237780 0 6 0 0 0 3
237840 0 6 0 0 0 3
237900 0 6 0 0 0 3
237960 0 6 0 0 0 3
238020 0 5 1 0 0 2
238080 0 6 0 0 0 3
238140 0 6 0 0 0 3
238200 0 6 0 0 0 3
238260 0 6 0 0 0 3
238320 0 5 1 0 0 2
238380 0 5 1 0 0 2
238440 0 5 1 0 0 2
238500 0 6 0 0 0 3
238560 0 5 1 0 0 2
238620 0 6 0 0 0 3
238680 0 6 0 0 0 3
238740 0 6 0 0 0 3
238800 0 5 1 0 0 2
238860 0 4 2 0 0 1
238920 0 6 0 0 0 3
238980 0 6 0 0 0 3
239040 0 6 0 0 0 3
239100 0 6 0 0 0 3
239160 0 6 0 0 0 3
239220 0 6 0 0 0 3
239280 0 5 1 0 0 2
239340 0 6 0 0 0 3
239400 0 6 0 0 0 3
239460 0 6 0 0 0 3
239520 0 6 0 0 0 3
239580 0 6 0 0 0 3
239640 0 6 0 0 0 3
239700 0 6 0 0 0 3
239760 0 6 0 0 0 3
239820 0 6 0 0 0 3
239880 0 6 0 0 0 3
239940 0 6 0 0 0 3
240000 0 5 1 0 0 2
240060 0 6 0 0 0 3
240120 0 6 0 0 0 3
240180 0 6 0 0 0 3
240240 0 6 0 0 1 2
240300 0 6 0 0 1 2
240360 0 6 0 0 1 2
240420 0 6 0 0 0 3
240480 0 5 1 0 0 2
240540 0 6 0 0 0 3
240600 0 6 0 0 0 3
240660 1 6 0 0 0 3
240720 1 6 0 0 0 3
240780 1 6 0 0 0 3
240840 1 6 0 0 0 3
240900 1 6 0 0 0 3
240960 1 5 1 0 0 2
241020 1 5 1 0 0 2
241080 1 5 1 0 0 2
241140 1 6 0 0 0 3
241200 1 6 0 0 0 3
241260 1 5 1 0 0 2
241320 1 6 0 0 0 3
241380 1 6 0 0 1 2
241440 0 6 0 0 1 2
241500 0 6 0 0 1 2
241560 0 6 0 0 0 3
241620 0 5 1 0 1 1
241680 0 5 1 0 0 2
241740 0 6 0 0 0 3
241800 0 6 0 0 0 3
241860 0 5 1 0 0 2
241920 0 5 1 0 0 2
241980 0 5 1 0 1 1
242040 0 6 0 0 1 2
242100 0 6 0 0 0 3
242160 0 6 0 0 1 2
242220 0 6 0 0 0 3
242280 0 6 0 0 0 3
242340 0 6 0 0 0 3
242400 0 5 1 0 0 2
242460 0 5 1 0 1 1
242520 0 6 0 0 1 2
242580 0 6 0 0 1 2
242640 0 6 0 0 1 2
242700 1 6 0 0 1 2
242760 1 5 1 0 0 2
242820 1 6 0 0 0 3
242880 1 6 0 0 0 3
242940 1 6 0 0 0 3
243000 1 5 1 0 0 2
243060 1 5 1 0 1 1
243120 1 6 0 0 1 2
243180 0 6 0 0 2 1
243240 0 6 0 0 2 1
243300 0 6 0 0 3 0
243360 0 5 1 0 1 1
243420 1 6 0 0 2 1
243480 1 6 0 0 2 1
243540 2 6 0 0 2 1
243600 3 6 0 0 2 1
243660 3 6 0 0 2 1
243720 3 6 0 0 2 1
243780 2 6 0 0 1 1
243840 3 6 0 0 1 2
243900 2 5 1 0 0 2
243960 2 4 2 0 0 1
244020 2 6 0 0 0 3
244080 2 6 0 0 0 3
244140 2 6 0 0 0 3
244200 2 6 0 0 0 3
244260 2 6 0 0 0 3
244320 2 6 0 0 0 3
244380 2 6 0 0 0 3
244440 2 5 1 0 0 2
244500 2 6 0 0 0 3
244560 2 5 1 0 0 2
244620 2 5 1 0 0 2
244680 2 6 0 0 0 3
244740 2 5 1 0 0 2
244800 2 5 1 0 0 2
244860 1 5 1 0 1 1
244920 1 6 0 0 0 3
244980 1 6 0 0 1 2
245040 1 5 1 0 0 2
245100 1 6 0 0 0 3
245160 1 6 0 0 1 2
245220 1 6 0 0 0 3
245280 1 6 0 0 1 2
245340 1 6 0 0 1 2
245400 1 5 1 0 0 2
245460 1 5 1 0 1 1
245520 2 6 0 0 1 2
245580 2 5 1 0 1 1
245640 2 6 0 0 3 0
245700 2 6 0 0 2 1
245760 2 5 1 0 2 0
245820 2 5 1 0 0 2
245880 1 6 0 0 1 2
245940 1 6 0 0 1 2
246000 1 6 0 0 1 2
246060 1 5 1 0 1 1
246120 2 6 0 0 0 3
246180 1 6 0 0 2 1
246240 0 6 0 0 1 2
246300 0 6 0 0 0 3
246360 0 6 0 0 1 2
246420 0 6 0 0 1 2
246480 0 6 0 0 1 2
246540 0 5 1 0 0 2
246600 0 5 1 0 0 2
246660 0 6 0 0 0 3
246720 0 6 0 0 0 3
246780 0 6 0 0 0 3
246840 0 6 0 0 1 2
246900 0 6 0 0 1 2
246960 0 5 1 0 0 2
247020 0 6 0 0 0 3
247080 0 6 0 0 0 3
247140 0 6 0 0 0 3
247200 0 6 0 0 0 3
247260 0 6 0 0 0 3
247320 0 6 0 0 0 3
247380 0 4 2 0 0 1
247440 0 6 0 0 0 3
247500 0 6 0 0 0 3
247560 0 6 0 0 0 3
247620 0 6 0 0 0 3
247680 0 6 0 0 0 3
247740 0 5 1 0 0 2
247800 0 6 0 0 0 3
247860 0 5 1 0 0 2
247920 0 6 0 0 0 3
247980 0 5 1 0 0 2
248040 0 5 1 0 0 2
248100 0 6 0 0 0 3
248160 0 3 3 0 0 0
248220 0 5 1 0 0 2
248280 0 6 0 0 0 3
248340 0 6 0 0 0 3
248400 0 6 0 0 0 3
248460 0 6 0 0 0 3
248520 0 6 0 0 0 3
248580 0 5 1 0 0 2
248640 0 6 0 0 0 3
248700 0 6 0 0 0 3
248760 0 6 0 0 0 3
248820 0 5 1 0 0 2
248880 0 6 0 0 0 3
248940 0 6 0 0 0 3
249000 0 6 0 0 0 3
249060 0 5 1 0 0 2
249120 0 6 0 0 0 3
249180 0 6 0 0 0 3
249240 0 5 1 0 0 2
249300 0 6 0 0 1 2
249360 0 6 0 0 1 2
249420 0 5 1 0 0 2
249480 0 6 0 0 1 2
249540 0 6 0 0 1 2
249600 1 6 0 0 1 2
249660 1 6 0 0 1 2
249720 1 6 0 0 1 2
249780 1 6 0 0 0 3
249840 1 6 0 0 0 3
249900 1 5 1 0 0 2
249960 0 6 0 0 0 3
250020 0 6 0 0 1 2
250080 1 6 0 0 0 3
250140 1 6 0 0 0 3
250200 2 6 0 0 0 3
250260 2 5 1 0 0 2
250320 2 4 2 0 0 1
250380 2 6 0 0 0 3
250440 2 5 1 0 0 2
250500 2 6 0 0 0 3
250560 2 5 1 0 0 2
250620 2 5 1 0 0 2
250680 2 5 1 0 0 2
250740 2 5 1 0 0 2
250800 1 6 0 0 1 2
250860 0 6 0 0 0 3
250920 0 6 0 0 1 2
250980 0 6 0 0 0 3
251040 1 5 1 0 0 2
251100 0 6 0 0 1 2
251160 0 5 1 0 1 1
251220 0 6 0 0 1 2
251280 1 6 0 0 1 2
251340 1 6 0 0 1 2
251400 1 6 0 0 2 1
251460 1 5 1 0 1 1
251520 1 6 0 0 1 2
251580 1 6 0 0 0 3
251640 1 6 0 0 1 2
251700 1 6 0 0 1 2
251760 1 6 0 0 1 2
251820 1 5 1 0 1 1
251880 2 6 0 0 2 1
251940 2 6 0 0 1 2
252000 1 5 1 0 2 0
252060 1 6 0 0 3 0
252120 4 5 1 0 0 2
252180 3 5 1 0 0 2
252240 5 5 1 0 1 1
252300 5 6 0 0 1 2
252360 3 6 0 0 0 3
252420 1 6 0 0 1 2
252480 2 6 0 0 1 2
252540 2 5 1 0 0 2
252600 2 6 0 0 0 3
252660 2 6 0 0 0 3
252720 3 6 0 0 1 2
252780 3 5 1 0 1 1
252840 1 6 0 0 1 2
252900 2 6 0 0 1 2
252960 2 5 1 0 0 2
253020 2 6 0 0 1 2
253080 1 6 0 0 0 3
253140 1 5 1 0 0 2
253200 1 6 0 0 0 3
253260 1 6 0 0 0 3
253320 1 6 0 0 1 2
253380 1 6 0 0 1 2
253440 1 6 0 0 1 2
253500 1 6 0 0 1 2
253560 1 6 0 0 1 2
253620 1 6 0 0 1 2
253680 1 6 0 0 1 2
253740 1 6 0 0 1 2
253800 1 6 0 0 0 3
253860 0 6 0 0 1 2
253920 0 6 0 0 1 2
253980 0 6 0 0 1 2
254040 1 6 0 0 1 2
254100 1 6 0 0 1 2
254160 1 6 0 0 1 2
254220 1 6 0 0 0 3
254280 1 6 0 0 0 3
254340 0 5 1 0 0 2
254400 0 4 2 0 0 1
254460 0 6 0 0 0 3
254520 0 6 0 0 0 3
254580 0 6 0 0 0 3
254640 0 6 0 0 0 3
254700 0 6 0 0 0 3
254760 0 6 0 0 0 3
254820 0 5 1 0 0 2
254880 0 6 0 0 0 3
254940 0 6 0 0 0 3
255000 0 5 1 0 0 2
255060 0 6 0 0 0 3
255120 0 6 0 0 0 3
255180 0 6 0 0 0 3
255240 0 5 1 0 0 2
255300 0 6 0 0 0 3
255360 0 6 0 0 0 3
255420 0 6 0 0 0 3
255480 0 6 0 0 0 3
255540 0 6 0 0 0 3
255600 0 6 0 0 0 3
255660 0 5 1 0 0 2
255720 0 6 0 0 0 3
255780 0 6 0 0 0 3
255840 0 6 0 0 0 3
255900 0 6 0 0 0 3
255960 0 6 0 0 0 3
256020 0 6 0 0 0 3
256080 0 6 0 0 0 3
256140 0 6 0 0 0 3
256200 0 6 0 0 0 3
256260 0 6 0 0 0 3
256320 0 6 0 0 0 3
256380 0 5 1 0 0 2
256440 0 6 0 0 0 3
256500 0 6 0 0 0 3
256560 0 6 0 0 0 3
256620 0 5 1 0 0 2
256680 0 6 0 0 0 3
256740 0 6 0 0 0 3
256800 0 6 0 0 0 3
256860 0 6 0 0 0 3
256920 0 6 0 0 1 2
256980 0 6 0 0 0 3
257040 0 6 0 0 0 3
257100 0 4 2 0 0 1
257160 0 6 0 0 0 3
257220 0 5 1 0 0 2
257280 0 6 0 0 0 3
257340 0 5 1 0 0 2
257400 0 5 1 0 0 2
257460 0 6 0 0 0 3
257520 0 5 1 0 0 2
257580 0 6 0 0 0 3
257640 0 6 0 0 0 3
257700 0 6 0 0 0 3
257760 0 6 0 0 0 3
257820 0 5 1 0 0 2
257880 0 6 0 0 0 3
257940 0 6 0 0 0 3
258000 0 6 0 0 0 3
258060 0 6 0 0 0 3
258120 0 6 0 0 0 3
258180 0 5 1 0 0 2
258240 0 6 0 0 0 3
258300 0 5 1 0 0 2
258360 0 6 0 0 0 3
258420 0 5 1 0 0 2
258480 0 5 1 0 0 2
258540 0 6 0 0 0 3
258600 0 6 0 0 0 3
258660 0 6 0 0 0 3
258720 0 6 0 0 0 3
258780 0 5 1 0 0 2
258840 0 4 2 0 0 1
258900 0 6 0 0 0 3
258960 0 5 1 0 0 2
259020 0 6 0 0 0 3
259080 0 6 0 0 0 3
259140 0 6 0 0 0 3
259200 0 5 1 0 0 2
259260 0 6 0 0 0 3
259320 0 6 0 0 0 3
259380 0 6 0 0 0 3
259440 0 5 1 0 0 2
259500 0 6 0 0 0 3
259560 0 6 0 0 0 3
259620 0 6 0 0 0 3
259680 0 6 0 0 0 3
259740 0 5 1 0 0 2
259800 0 6 0 0 0 3
259860 0 5 1 0 0 2
259920 0 6 0 0 0 3
259980 0 5 1 0 0 2
260040 0 6 0 0 0 3
260100 0 4 2 0 0 1
260160 0 5 1 0 0 2
260220 0 6 0 0 0 3
260280 0 6 0 0 0 3
260340 0 6 0 0 0 3
260400 0 6 0 0 0 3
260460 0 5 1 0 0 2
260520 0 5 1 0 0 2
260580 0 6 0 0 0 3
260640 0 6 0 0 0 3
260700 0 6 0 0 0 3
260760 0 6 0 0 0 3
260820 0 6 0 0 0 3
260880 0 6 0 0 0 3
260940 0 6 0 0 0 3
261000 0 6 0 0 0 3
261060 0 6 0 0 0 3
261120 0 6 0 0 0 3
261180 0 5 1 0 0 2
261240 0 6 0 0 0 3
261300 0 6 0 0 0 3
261360 0 6 0 0 0 3
261420 0 6 0 0 0 3
261480 0 4 2 0 0 1
261540 0 6 0 0 0 3
261600 0 6 0 0 0 3
261660 0 6 0 0 0 3
261720 0 6 0 0 0 3
261780 0 6 0 0 0 3
261840 0 6 0 0 0 3
261900 0 6 0 0 0 3
261960 0 6 0 0 0 3
262020 0 6 0 0 0 3
262080 0 5 1 0 0 2
262140 0 6 0 0 0 3
262200 0 4 2 0 0 1
262260 0 5 1 0 0 2
262320 0 6 0 0 0 3
262380 0 6 0 0 0 3
262440 0 6 0 0 0 3
262500 0 6 0 0 0 3
262560 0 6 0 0 0 3
262620 0 6 0 0 0 3
262680 0 5 1 0 0 2
262740 0 6 0 0 0 3
262800 0 4 2 0 0 1
262860 0 6 0 0 0 3
262920 0 6 0 0 0 3
262980 0 5 1 0 0 2
263040 0 6 0 0 0 3
263100 0 5 1 0 0 2
263160 0 6 0 0 0 3
263220 0 6 0 0 0 3
263280 0 6 0 0 0 3
263340 0 6 0 0 0 3
263400 0 6 0 0 0 3
263460 0 6 0 0 0 3
263520 0 5 1 0 0 2
263580 0 5 1 0 0 2
263640 0 6 0 0 0 3
263700 0 6 0 0 0 3
263760 0 6 0 0 0 3
263820 0 6 0 0 0 3
263880 0 5 1 0 0 2
263940 0 6 0 0 0 3
264000 0 6 0 0 0 3
264060 0 5 1 0 0 2
264120 0 6 0 0 0 3
264180 0 6 0 0 0 3
264240 0 6 0 0 0 3
264300 0 6 0 0 0 3
264360 0 5 1 0 0 2
264420 0 6 0 0 0 3
264480 0 6 0 0 0 3
264540 0 6 0 0 0 3
264600 0 6 0 0 0 3
264660 0 6 0 0 0 3
264720 0 6 0 0 0 3
264780 0 5 1 0 0 2
264840 0 6 0 0 0 3
264900 0 5 1 0 0 2
264960 0 6 0 0 0 3
265020 0 6 0 0 0 3
265080 0 5 1 0 0 2
265140 0 5 1 0 0 2
265200 0 6 0 0 0 3
265260 0 6 0 0 0 3
265320 0 6 0 0 0 3
265380 0 6 0 0 0 3
265440 0 5 1 0 0 2
265500 0 6 0 0 0 3
265560 0 6 0 0 0 3
265620 0 6 0 0 0 3
265680 0 5 1 0 0 2
265740 0 5 1 0 0 2
265800 0 6 0 0 0 3
265860 0 5 1 0 0 2
265920 0 4 2 0 0 1
265980 0 6 0 0 0 3
266040 0 6 0 0 0 3
266100 0 5 1 0 0 2
266160 0 6 0 0 0 3
266220 0 6 0 0 0 3
266280 0 6 0 0 0 3
266340 0 6 0 0 0 3
266400 0 6 0 0 0 3
266460 0 6 0 0 0 3
266520 0 5 1 0 0 2
266580 0 6 0 0 0 3
266640 0 4 2 0 0 1
266700 0 6 0 0 0 3
266760 0 6 0 0 0 3
266820 0 5 1 0 0 2
266880 0 6 0 0 0 3
266940 0 5 1 0 0 2
267000 0 5 1 0 0 2
267060 0 6 0 0 0 3
267120 0 5 1 0 0 2
267180 0 5 1 0 0 2
267240 0 6 0 0 0 3
267300 0 6 0 0 0 3
267360 0 6 0 0 0 3
267420 0 6 0 0 0 3
267480 0 6 0 0 0 3
267540 0 5 1 0 0 2
267600 0 5 1 0 0 2
267660 0 6 0 0 0 3
267720 0 6 0 0 0 3
267780 0 6 0 0 0 3
267840 0 6 0 0 2 1
267900 0 5 1 0 2 0
267960 0 6 0 0 2 1
268020 0 6 0 0 2 1
268080 0 6 0 0 2 1
268140 0 6 0 0 0 3
268200 0 6 0 0 0 3
268260 0 6 0 0 0 3
268320 1 6 0 0 0 3
268380 0 6 0 0 0 3
268440 0 6 0 0 0 3
268500 0 6 0 0 0 3
268560 0 6 0 0 0 3
268620 0 6 0 0 0 3
268680 0 4 2 0 0 1
268740 0 6 0 0 0 3
268800 0 6 0 0 0 3
268860 0 6 0 0 0 3
268920 0 6 0 0 0 3
268980 0 6 0 0 0 3
269040 0 6 0 0 0 3
269100 0 6 0 0 0 3
269160 0 6 0 0 0 3
269220 0 6 0 0 0 3
269280 0 6 0 0 0 3
269340 0 6 0 0 0 3
269400 0 6 0 0 0 3
269460 0 6 0 0 0 3
269520 0 6 0 0 0 3
269580 0 6 0 0 0 3
269640 0 6 0 0 0 3
269700 0 4 2 0 0 1
269760 0 5 1 0 0 2
269820 0 5 1 0 0 2
269880 0 5 1 0 0 2
269940 0 6 0 0 1 2
270000 0 6 0 0 0 3
270060 0 6 0 0 1 2
270120 0 6 0 0 2 1
270180 0 5 1 0 1 1
270240 0 6 0 0 1 2
270300 0 6 0 0 0 3
270360 0 6 0 0 0 3
270420 0 4 2 0 0 1
270480 0 5 1 0 0 2
270540 0 6 0 0 0 3
270600 0 6 0 0 0 3
270660 0 6 0 0 0 3
270720 0 5 1 0 0 2
270780 0 5 1 0 1 1
270840 0 6 0 0 1 2
270900 0 6 0 0 1 2
270960 0 6 0 0 1 2
271020 0 6 0 0 1 2
271080 0 6 0 0 1 2
271140 0 6 0 0 1 2
