time CaMKII* CaMKII6 CaMKII7 PP1 x y
156840 0 6 0 0 0 3
156900 0 6 0 0 0 3
156960 0 5 1 0 0 2
157020 0 5 1 0 0 2
157080 0 6 0 0 0 3
157140 0 6 0 0 0 3
157200 0 5 1 0 0 2
157260 0 6 0 0 0 3
157320 0 6 0 0 0 3
157380 0 6 0 0 0 3
157440 0 6 0 0 0 3
157500 0 6 0 0 0 3
157560 0 6 0 0 0 3
157620 0 6 0 0 0 3
157680 0 6 0 0 0 3
157740 0 6 0 0 0 3
157800 0 6 0 0 0 3
157860 0 5 1 0 0 2
157920 0 5 1 0 0 2
157980 0 6 0 0 0 3
158040 0 6 0 0 0 3
158100 0 6 0 0 0 3
158160 0 6 0 0 0 3
158220 0 6 0 0 0 3
158280 0 6 0 0 0 3
158340 0 5 1 0 0 2
158400 0 6 0 0 0 3
158460 0 6 0 0 0 3
158520 0 6 0 0 0 3
158580 0 6 0 0 0 3
158640 0 5 1 0 0 2
158700 0 5 1 0 0 2
158760 0 6 0 0 0 3
158820 0 6 0 0 0 3
158880 0 5 1 0 0 2
158940 0 6 0 0 0 3
159000 0 5 1 0 0 2
159060 0 6 0 0 0 3
159120 0 6 0 0 0 3
159180 0 6 0 0 0 3
159240 0 6 0 0 0 3
159300 0 6 0 0 0 3
159360 0 6 0 0 0 3
159420 0 5 1 0 0 2
159480 0 5 1 0 0 2
159540 0 6 0 0 0 3
159600 0 5 1 0 0 2
159660 0 5 1 0 0 2
159720 0 5 1 0 0 2
159780 0 6 0 0 0 3
159840 0 6 0 0 0 3
159900 0 5 1 0 0 2
159960 0 5 1 0 0 2
160020 0 6 0 0 0 3
160080 0 6 0 0 0 3
160140 0 5 1 0 0 2
160200 0 6 0 0 0 3
160260 0 5 1 0 0 2
160320 0 6 0 0 0 3
160380 0 6 0 0 0 3
160440 0 6 0 0 0 3
160500 0 6 0 0 0 3
160560 0 5 1 0 0 2
160620 0 6 0 0 0 3
160680 0 5 1 0 0 2
160740 0 6 0 0 0 3
160800 0 5 1 0 0 2
160860 0 6 0 0 0 3
160920 0 6 0 0 0 3
160980 0 6 0 0 0 3
161040 0 6 0 0 0 3
161100 0 6 0 0 0 3
161160 0 6 0 0 0 3
161220 0 5 1 0 0 2
161280 0 6 0 0 0 3
161340 0 5 1 0 0 2
161400 0 5 1 0 0 2
161460 0 5 1 0 0 2
161520 0 6 0 0 0 3
161580 0 6 0 0 0 3
161640 0 6 0 0 0 3
161700 0 6 0 0 0 3
161760 0 6 0 0 0 3
161820 0 5 1 0 0 2
161880 0 6 0 0 0 3
161940 0 6 0 0 0 3
162000 0 6 0 0 0 3
162060 0 6 0 0 0 3
162120 0 5 1 0 0 2
162180 0 6 0 0 0 3
162240 0 5 1 0 0 2
162300 0 6 0 0 0 3
162360 0 5 1 0 0 2
162420 0 5 1 0 0 2
162480 0 6 0 0 0 3
162540 0 6 0 0 0 3
162600 0 6 0 0 0 3
162660 0 5 1 0 0 2
162720 0 6 0 0 0 3
162780 0 6 0 0 0 3
162840 0 6 0 0 0 3
162900 0 5 1 0 0 2
162960 0 6 0 0 0 3
163020 0 6 0 0 1 2
163080 0 6 0 0 0 3
163140 0 6 0 0 0 3
163200 0 6 0 0 0 3
163260 0 6 0 0 0 3
163320 0 6 0 0 0 3
163380 0 6 0 0 0 3
163440 0 6 0 0 0 3
163500 0 6 0 0 0 3
163560 0 6 0 0 0 3
163620 0 6 0 0 0 3
163680 0 5 1 0 0 2
163740 0 6 0 0 0 3
163800 0 5 1 0 0 2
163860 0 6 0 0 0 3
163920 0 6 0 0 0 3
163980 0 5 1 0 0 2
164040 0 6 0 0 0 3
164100 0 6 0 0 0 3
164160 0 6 0 0 0 3
164220 0 5 1 0 0 2
164280 0 6 0 0 0 3
164340 0 6 0 0 0 3
164400 0 5 1 0 0 2
164460 0 6 0 0 0 3
164520 0 6 0 0 0 3
164580 0 6 0 0 0 3
164640 0 6 0 0 0 3
164700 0 6 0 0 0 3
164760 0 6 0 0 0 3
164820 0 6 0 0 0 3
164880 0 6 0 0 0 3
164940 0 5 1 0 0 2
165000 0 5 1 0 0 2
165060 0 6 0 0 0 3
165120 0 6 0 0 0 3
165180 0 6 0 0 0 3
165240 0 6 0 0 0 3
165300 0 5 1 0 0 2
165360 0 5 1 0 0 2
165420 0 5 1 0 0 2
165480 0 6 0 0 0 3
165540 0 6 0 0 0 3
165600 0 6 0 0 0 3
165660 0 6 0 0 0 3
165720 0 6 0 0 0 3
165780 0 6 0 0 0 3
165840 0 5 1 0 0 2
165900 0 6 0 0 0 3
165960 0 6 0 0 0 3
166020 0 6 0 0 0 3
166080 0 6 0 0 0 3
166140 0 6 0 0 0 3
166200 0 6 0 0 0 3
166260 0 6 0 0 0 3
166320 0 5 1 0 0 2
166380 0 6 0 0 0 3
166440 0 5 1 0 0 2
166500 0 6 0 0 0 3
166560 0 5 1 0 0 2
166620 0 6 0 0 0 3
166680 0 5 1 0 0 2
166740 0 6 0 0 0 3
166800 0 6 0 0 0 3
166860 0 6 0 0 0 3
166920 0 6 0 0 0 3
166980 0 6 0 0 0 3
167040 0 6 0 0 0 3
167100 0 6 0 0 0 3
167160 0 6 0 0 0 3
167220 0 5 1 0 0 2
167280 0 5 1 0 0 2
167340 0 6 0 0 0 3
167400 0 6 0 0 0 3
167460 0 6 0 0 0 3
167520 0 5 1 0 0 2
167580 0 6 0 0 0 3
167640 0 6 0 0 0 3
167700 0 6 0 0 0 3
167760 0 6 0 0 0 3
167820 0 5 1 0 0 2
167880 0 6 0 0 0 3
167940 0 6 0 0 0 3
168000 0 6 0 0 0 3
168060 0 5 1 0 0 2
168120 0 5 1 0 0 2
168180 0 6 0 0 0 3
168240 0 6 0 0 0 3
168300 0 6 0 0 0 3
168360 0 6 0 0 0 3
168420 0 6 0 0 0 3
168480 0 6 0 0 0 3
168540 0 6 0 1 0 3
168600 0 6 0 0 0 3
168660 0 6 0 0 0 3
168720 0 6 0 0 0 3
168780 0 6 0 0 0 3
168840 1 5 1 0 0 2
168900 1 6 0 0 0 3
168960 1 5 1 0 0 2
169020 1 6 0 0 0 3
169080 0 6 0 0 1 2
169140 0 6 0 0 0 3
169200 0 6 0 0 1 2
169260 1 6 0 0 1 2
169320 1 6 0 0 0 3
169380 1 6 0 0 1 2
169440 1 6 0 0 1 2
169500 1 6 0 0 1 2
169560 0 5 1 0 0 2
169620 0 6 0 0 0 3
169680 1 6 0 0 0 3
169740 1 6 0 0 0 3
169800 1 6 0 0 1 2
169860 1 6 0 0 1 2
169920 1 6 0 0 0 3
169980 1 6 0 0 1 2
170040 2 6 0 0 1 2
170100 2 6 0 0 1 2
170160 2 6 0 0 1 2
170220 2 6 0 0 2 1
170280 2 5 1 0 2 0
170340 2 6 0 0 2 1
170400 1 5 1 0 2 0
170460 2 6 0 0 1 2
170520 2 5 1 0 1 1
170580 2 6 0 0 1 2
170640 2 6 0 0 1 2
170700 2 6 0 0 1 2
170760 2 6 0 0 1 2
170820 1 6 0 0 2 1
170880 2 6 0 0 2 1
170940 2 6 0 0 2 1
171000 4 6 0 0 2 1
171060 4 6 0 0 2 1
171120 4 6 0 0 0 3
171180 3 5 1 0 1 1
171240 3 6 0 0 1 2
171300 3 6 0 0 1 2
171360 3 6 0 0 1 2
171420 3 6 0 0 2 1
171480 3 5 1 0 2 0
171540 4 6 0 0 2 1
171600 4 6 0 0 1 2
171660 5 6 0 0 1 2
171720 5 6 0 0 0 3
171780 5 6 0 0 0 3
171840 5 5 1 0 2 0
171900 5 6 0 0 2 1
171960 5 6 0 0 1 2
172020 5 6 0 0 3 0
172080 5 5 1 0 1 1
172140 5 6 0 0 1 2
172200 5 6 0 0 1 2
172260 5 5 1 0 1 1
172320 5 6 0 0 2 1
172380 5 6 0 0 2 1
172440 5 6 0 0 2 1
172500 4 6 0 0 2 1
172560 3 5 1 0 1 1
172620 3 6 0 0 2 1
172680 3 5 1 0 1 1
172740 3 4 2 0 0 1
172800 3 6 0 0 1 2
172860 3 6 0 0 1 2
172920 3 4 2 0 1 0
172980 3 6 0 0 2 1
173040 3 5 1 0 0 2
173100 3 6 0 0 0 3
173160 3 6 0 0 1 2
173220 3 6 0 0 1 2
173280 3 6 0 0 1 2
173340 3 6 0 0 1 2
173400 3 6 0 0 1 2
173460 4 6 0 0 0 3
173520 4 6 0 0 0 3
173580 5 6 0 0 0 3
173640 5 6 0 0 0 3
173700 5 6 0 0 0 3
173760 5 6 0 0 0 3
173820 5 6 0 0 1 2
173880 5 6 0 0 1 2
173940 3 6 0 0 2 1
174000 3 6 0 0 2 1
174060 4 6 0 0 2 1
174120 4 6 0 0 3 0
174180 4 6 0 0 1 2
174240 4 6 0 0 2 1
174300 4 5 1 0 1 1
174360 4 6 0 0 0 3
174420 4 6 0 0 0 3
174480 4 6 0 0 2 1
174540 4 6 0 0 1 2
174600 4 6 0 0 1 2
174660 4 6 0 0 1 2
174720 4 6 0 0 1 2
174780 4 6 0 0 1 2
174840 4 6 0 0 1 2
174900 4 6 0 0 1 2
174960 4 6 0 0 1 2
175020 4 5 1 0 1 1
175080 4 6 0 0 2 1
175140 4 5 1 0 1 1
175200 4 6 0 0 1 2
175260 4 4 2 0 0 1
175320 4 5 1 0 1 1
175380 3 6 0 0 1 2
175440 3 6 0 0 1 2
175500 3 6 0 0 3 0
175560 6 6 0 0 1 2
175620 6 6 0 0 1 2
175680 5 6 0 0 3 0
175740 5 6 0 0 3 0
175800 5 6 0 0 2 1
175860 5 6 0 0 3 0
175920 5 6 0 0 2 1
175980 5 5 1 0 0 2
176040 5 6 0 0 2 1
176100 5 6 0 0 1 2
176160 5 6 0 0 1 2
176220 5 6 0 0 1 2
176280 5 6 0 0 1 2
176340 6 6 0 0 1 2
176400 5 6 0 0 3 0
176460 5 5 1 0 2 0
176520 5 6 0 0 2 1
176580 5 6 0 0 3 0
176640 5 6 0 0 3 0
176700 5 6 0 0 2 1
176760 4 5 1 0 0 2
176820 4 6 0 0 1 2
176880 4 5 1 0 0 2
176940 4 6 0 0 0 3
177000 4 5 1 0 0 2
177060 4 6 0 0 0 3
177120 3 6 0 0 2 1
177180 3 6 0 0 1 2
177240 4 6 0 0 0 3
177300 4 6 0 0 0 3
177360 4 6 0 0 0 3
177420 4 5 1 0 1 1
177480 4 6 0 0 0 3
177540 4 6 0 0 0 3
177600 2 6 0 0 1 2
177660 2 5 1 0 2 0
177720 2 6 0 0 2 1
177780 2 6 0 0 2 1
177840 1 6 0 0 1 2
177900 2 6 0 0 0 3
177960 2 5 1 0 0 2
178020 2 6 0 0 1 2
178080 2 6 0 0 1 2
178140 2 6 0 0 0 3
178200 2 6 0 0 1 2
178260 2 5 1 0 1 1
178320 2 6 0 0 1 2
178380 2 4 2 1 0 1
178440 2 6 0 0 1 2
178500 3 6 0 0 1 2
178560 3 4 2 0 0 1
178620 2 6 0 0 0 3
178680 1 6 0 0 0 3
178740 1 6 0 0 0 3
178800 1 6 0 0 0 3
178860 1 6 0 0 1 2
178920 1 6 0 0 0 3
178980 1 6 0 0 1 2
179040 1 6 0 0 2 1
179100 1 6 0 0 2 1
179160 1 6 0 0 1 2
179220 1 5 1 0 1 1
179280 1 6 0 0 1 2
179340 1 6 0 0 2 1
179400 2 6 0 0 2 1
179460 2 6 0 0 2 1
179520 2 6 0 0 2 1
179580 3 5 1 0 1 1
179640 3 5 1 0 1 1
179700 3 6 0 0 1 2
179760 3 6 0 0 1 2
179820 3 4 2 0 0 1
179880 3 6 0 0 0 3
179940 3 6 0 0 1 2
180000 3 6 0 0 1 2
180060 3 6 0 0 1 2
180120 3 4 2 0 1 0
180180 4 6 0 0 1 2
180240 4 6 0 0 1 2
180300 4 5 1 0 1 1
180360 4 5 1 0 1 1
180420 4 6 0 0 1 2
180480 4 6 0 0 2 1
180540 4 6 0 0 1 2
180600 4 6 0 0 1 2
180660 4 6 0 0 1 2
180720 4 6 0 0 2 1
180780 4 6 0 0 2 1
180840 4 6 0 0 1 2
180900 4 6 0 0 1 2
180960 5 6 0 0 1 2
181020 4 6 0 0 2 1
181080 5 6 0 0 1 2
181140 5 6 0 0 1 2
181200 4 6 0 0 1 2
181260 4 6 0 0 3 0
181320 4 5 1 0 2 0
181380 5 5 1 0 2 0
181440 5 6 0 0 2 1
181500 5 5 1 0 1 1
181560 5 5 1 0 1 1
181620 5 6 0 0 1 2
181680 6 5 1 0 1 1
181740 5 5 1 0 1 1
181800 5 6 0 0 1 2
181860 5 6 0 0 2 1
181920 5 6 0 0 2 1
181980 5 6 0 0 2 1
182040 5 6 0 0 2 1
182100 5 6 0 0 2 1
182160 5 5 1 0 1 1
182220 5 6 0 0 2 1
182280 5 6 0 0 2 1
182340 6 6 0 0 2 1
182400 6 6 0 0 2 1
182460 6 5 1 0 1 1
182520 6 5 1 0 2 0
182580 6 5 1 0 2 0
182640 6 6 0 0 3 0
182700 6 6 0 0 3 0
182760 6 5 1 0 2 0
182820 6 6 0 0 3 0
182880 6 6 0 0 3 0
182940 6 6 0 0 2 1
183000 5 6 0 0 1 2
183060 4 6 0 0 2 1
183120 3 6 0 0 2 1
183180 3 6 0 0 2 1
183240 4 5 1 0 1 1
183300 4 6 0 0 1 2
183360 4 6 0 0 0 3
183420 3 6 0 0 1 2
183480 3 6 0 0 1 2
183540 4 6 0 0 2 1
183600 4 5 1 0 2 0
183660 4 6 0 0 2 1
183720 4 5 1 0 1 1
183780 4 6 0 0 1 2
183840 4 6 0 0 2 1
183900 5 6 0 0 1 2
183960 4 6 0 0 2 1
184020 3 5 1 0 1 1
184080 4 5 1 0 0 2
184140 4 6 0 0 2 1
184200 5 6 0 0 2 1
184260 4 6 0 0 0 3
184320 4 6 0 0 1 2
184380 4 6 0 0 1 2
184440 4 6 0 0 1 2
184500 4 5 1 0 0 2
184560 3 5 1 0 1 1
184620 3 6 0 0 1 2
184680 3 5 1 0 1 1
184740 3 6 0 0 0 3
184800 3 5 1 0 1 1
184860 3 6 0 0 0 3
184920 3 5 1 0 2 0
184980 3 6 0 0 2 1
185040 3 6 0 0 1 2
185100 2 5 1 0 0 2
185160 2 6 0 0 1 2
185220 2 5 1 0 1 1
185280 2 6 0 0 0 3
185340 2 6 0 0 1 2
185400 2 6 0 0 1 2
185460 3 6 0 0 1 2
185520 4 6 0 0 2 1
185580 4 5 1 0 2 0
185640 4 6 0 0 2 1
185700 4 5 1 0 2 0
185760 4 5 1 0 2 0
185820 4 6 0 0 3 0
185880 4 6 0 0 3 0
185940 4 6 0 0 2 1
186000 4 5 1 0 0 2
186060 4 6 0 0 1 2
186120 4 6 0 0 1 2
186180 3 6 0 0 2 1
186240 4 6 0 0 2 1
186300 4 6 0 0 2 1
186360 4 5 1 0 1 1
186420 4 6 0 0 2 1
186480 3 6 0 0 2 1
186540 2 6 0 0 2 1
186600 2 6 0 0 2 1
186660 3 5 1 0 2 0
186720 3 6 0 0 2 1
186780 4 5 1 0 0 2
186840 4 6 0 0 1 2
186900 4 6 0 0 1 2
186960 3 6 0 0 2 1
187020 3 6 0 0 1 2
187080 3 6 0 0 2 1
187140 3 6 0 0 3 0
187200 3 6 0 0 3 0
187260 3 6 0 0 3 0
187320 4 5 1 0 1 1
187380 4 6 0 0 1 2
187440 3 6 0 0 1 2
187500 3 6 0 0 2 1
187560 3 5 1 0 0 2
187620 3 6 0 0 3 0
187680 3 6 0 0 2 1
187740 3 6 0 0 2 1
187800 3 5 1 0 1 1
187860 3 6 0 0 2 1
187920 3 6 0 0 2 1
187980 3 5 1 0 1 1
188040 3 6 0 0 2 1
188100 3 6 0 0 0 3
188160 3 6 0 0 0 3
188220 3 5 1 0 0 2
188280 3 6 0 0 1 2
188340 3 6 0 0 3 0
188400 3 5 1 0 2 0
188460 3 6 0 0 3 0
188520 3 5 1 0 0 2
188580 3 6 0 0 1 2
188640 3 6 0 0 0 3
188700 3 6 0 0 1 2
188760 3 6 0 0 1 2
188820 3 6 0 0 1 2
188880 3 6 0 0 1 2
188940 3 5 1 0 0 2
189000 3 6 0 0 1 2
189060 3 6 0 0 0 3
189120 2 6 0 0 2 1
189180 2 6 0 0 2 1
189240 2 6 0 0 1 2
189300 2 6 0 0 0 3
189360 2 6 0 0 0 3
189420 2 6 0 0 0 3
189480 2 6 0 0 0 3
189540 3 4 2 0 0 1
189600 2 6 0 0 0 3
189660 2 6 0 0 1 2
189720 2 6 0 0 0 3
189780 3 6 0 0 0 3
189840 2 6 0 0 0 3
189900 1 6 0 0 1 2
189960 3 5 1 0 0 2
190020 3 6 0 0 0 3
190080 3 6 0 0 0 3
190140 3 6 0 0 1 2
190200 3 6 0 0 1 2
190260 3 5 1 0 1 1
190320 3 6 0 0 1 2
190380 3 6 0 0 1 2
190440 3 5 1 0 1 1
190500 3 5 1 0 1 1
190560 3 6 0 0 0 3
190620 3 6 0 0 1 2
190680 3 5 1 0 1 1
190740 2 5 1 0 0 2
190800 3 4 2 0 0 1
190860 3 5 1 0 0 2
190920 3 5 1 0 0 2
190980 3 6 0 0 0 3
191040 3 6 0 0 0 3
191100 3 6 0 0 0 3
191160 3 6 0 0 0 3
191220 3 5 1 0 0 2
191280 3 6 0 0 1 2
191340 3 6 0 0 1 2
191400 3 6 0 0 0 3
191460 3 6 0 0 0 3
191520 3 5 1 0 0 2
191580 3 6 0 0 2 1
191640 3 6 0 0 0 3
191700 3 6 0 0 1 2
191760 3 6 0 0 1 2
191820 3 5 1 0 0 2
191880 3 6 0 0 0 3
191940 3 5 1 0 0 2
192000 3 6 0 0 1 2
192060 3 6 0 0 1 2
192120 3 6 0 0 2 1
192180 3 6 0 0 2 1
192240 3 6 0 0 2 1
192300 3 6 0 0 3 0
192360 3 5 1 0 1 1
192420 3 6 0 0 2 1
192480 3 6 0 0 1 2
192540 3 5 1 0 0 2
192600 3 5 1 0 1 1
192660 3 6 0 0 3 0
192720 5 6 0 0 2 1
192780 4 6 0 0 2 1
192840 4 6 0 0 2 1
192900 3 6 0 0 0 3
192960 3 6 0 0 0 3
193020 3 5 1 0 0 2
193080 3 5 1 0 0 2
193140 2 6 0 0 2 1
193200 2 6 0 0 1 2
193260 2 6 0 0 0 3
193320 2 6 0 0 1 2
193380 4 6 0 0 1 2
193440 3 6 0 0 2 1
193500 3 5 1 0 0 2
193560 3 6 0 0 2 1
193620 3 6 0 0 2 1
193680 3 6 0 0 2 1
193740 3 6 0 0 2 1
193800 2 5 1 0 2 0
193860 2 6 0 0 0 3
193920 2 6 0 0 1 2
193980 2 6 0 0 0 3
194040 1 6 0 0 1 2
194100 0 5 1 0 0 2
194160 0 6 0 0 1 2
194220 0 6 0 0 1 2
194280 1 6 0 0 1 2
194340 1 5 1 0 1 1
194400 1 5 1 0 2 0
194460 0 5 1 0 1 1
194520 0 6 0 0 1 2
194580 1 6 0 0 2 1
194640 3 6 0 0 2 1
194700 3 6 0 0 1 1
194760 2 6 0 0 1 2
194820 2 6 0 0 1 2
194880 2 6 0 0 2 1
194940 2 6 0 0 0 3
195000 3 6 0 0 0 3
195060 2 6 0 0 1 2
195120 2 6 0 0 1 2
195180 2 5 1 0 1 1
195240 2 6 0 0 0 3
195300 1 6 0 0 1 2
195360 1 5 1 0 0 2
195420 1 6 0 0 1 2
195480 1 6 0 0 1 2
195540 1 6 0 0 2 1
195600 1 6 0 0 2 1
195660 1 6 0 0 1 2
195720 1 5 1 0 1 1
195780 2 5 1 0 0 2
195840 2 6 0 0 1 2
195900 2 6 0 0 0 3
195960 2 6 0 0 0 3
196020 2 6 0 0 0 3
196080 2 5 1 0 0 2
196140 2 6 0 0 0 3
196200 2 5 1 0 0 2
196260 2 6 0 0 1 2
196320 2 6 0 0 1 2
196380 2 6 0 0 2 1
196440 2 6 0 0 1 2
196500 2 6 0 0 0 3
196560 3 5 1 0 0 2
196620 3 6 0 0 0 3
196680 3 6 0 0 0 3
196740 2 6 0 0 0 3
196800 2 6 0 0 0 3
196860 1 5 1 0 0 2
196920 2 6 0 0 1 2
196980 3 5 1 0 1 1
197040 3 5 1 0 1 1
197100 3 5 1 0 1 1
197160 3 4 2 0 1 0
197220 3 5 1 0 0 2
197280 3 6 0 0 2 1
197340 3 5 1 0 2 0
197400 3 6 0 0 2 1
197460 3 6 0 0 3 0
197520 3 6 0 0 2 1
197580 3 6 0 0 2 1
197640 2 6 0 0 1 2
197700 2 4 2 0 1 0
197760 2 6 0 0 3 0
197820 1 6 0 0 2 1
197880 1 6 0 0 2 1
197940 1 6 0 0 0 3
198000 1 6 0 0 1 2
198060 1 6 0 0 1 2
198120 1 6 0 0 1 2
198180 2 6 0 0 1 2
198240 2 6 0 0 1 2
198300 2 6 0 0 1 2
198360 2 6 0 0 1 2
198420 2 6 0 0 1 2
198480 2 5 1 0 1 1
198540 2 5 1 0 0 2
198600 2 6 0 0 0 3
198660 2 4 2 0 0 1
198720 2 6 0 0 0 3
198780 2 6 0 0 0 3
198840 2 6 0 0 0 3
198900 2 6 0 0 0 3
198960 2 6 0 0 0 3
199020 2 6 0 0 1 2
199080 2 6 0 0 0 3
199140 2 6 0 0 2 1
199200 2 6 0 0 3 0
199260 3 6 0 0 2 1
199320 3 6 0 0 0 3
199380 3 6 0 0 2 1
199440 3 6 0 0 2 1
199500 3 6 0 0 2 1
199560 3 6 0 0 1 2
199620 3 5 1 0 0 2
199680 3 6 0 0 0 3
199740 3 6 0 0 0 3
199800 3 5 1 0 1 1
199860 3 6 0 0 1 2
199920 4 6 0 0 1 2
199980 3 6 0 0 2 1
200040 4 6 0 0 1 2
200100 4 5 1 0 1 1
200160 5 6 0 0 1 2
200220 5 6 0 0 2 1
200280 4 5 1 0 2 0
200340 4 6 0 0 1 2
200400 4 6 0 0 0 3
200460 4 5 1 0 0 2
200520 4 6 0 0 1 2
200580 4 6 0 0 0 3
200640 3 6 0 0 1 2
200700 3 6 0 0 0 3
200760 4 6 0 0 1 2
200820 5 6 0 0 1 2
200880 5 6 0 0 1 2
200940 5 6 0 0 1 2
201000 4 6 0 0 1 2
201060 4 6 0 0 2 1
201120 4 6 0 0 2 1
201180 4 6 0 0 2 1
201240 4 6 0 0 0 3
201300 3 6 0 0 0 3
201360 3 6 0 0 0 3
201420 3 5 1 0 0 2
201480 4 6 0 0 1 2
201540 5 6 0 0 2 1
201600 5 6 0 0 2 1
201660 5 6 0 0 1 2
201720 5 6 0 0 1 2
201780 5 6 0 0 1 2
201840 5 6 0 0 1 2
201900 5 6 0 0 2 1
201960 5 6 0 0 2 1
202020 5 6 0 0 2 1
202080 3 6 0 0 1 2
202140 5 5 1 0 1 1
202200 4 6 0 0 1 2
202260 5 6 0 0 0 3
202320 5 6 0 0 0 3
202380 5 5 1 0 0 2
202440 5 6 0 0 0 3
202500 5 6 0 0 1 2
202560 5 6 0 0 0 3
202620 4 6 0 0 2 1
202680 3 6 0 0 2 1
202740 3 6 0 0 1 2
202800 4 6 0 0 1 2
202860 3 6 0 0 2 1
202920 3 6 0 0 1 2
202980 3 6 0 0 1 2
203040 2 6 0 0 1 2
203100 2 6 0 0 0 3
203160 2 5 1 0 2 0
203220 1 6 0 0 2 1
203280 1 6 0 0 1 2
203340 3 6 0 0 0 3
203400 3 6 0 0 0 3
203460 3 6 0 0 0 3
203520 3 6 0 0 0 3
203580 2 6 0 0 1 2
203640 3 5 1 0 1 1
203700 1 5 1 0 1 1
203760 1 6 0 0 3 0
203820 1 6 0 0 2 1
203880 2 5 1 0 1 1
203940 2 6 0 0 1 2
204000 3 6 0 0 1 2
204060 3 6 0 0 1 2
204120 3 6 0 0 0 3
204180 3 6 0 0 0 3
204240 2 5 1 0 1 1
204300 3 6 0 0 2 1
204360 2 6 0 0 2 1
204420 2 6 0 0 1 2
204480 2 6 0 0 0 3
204540 2 6 0 0 0 3
204600 4 6 0 0 2 1
204660 4 6 0 0 1 2
204720 4 6 0 0 1 2
204780 4 5 1 0 0 2
204840 4 5 1 0 0 2
204900 3 6 0 0 2 1
204960 4 6 0 0 2 1
205020 3 4 2 0 1 0
205080 1 6 0 0 0 3
205140 2 6 0 0 0 3
205200 2 5 1 0 1 1
205260 2 5 1 0 1 1
205320 2 5 1 0 1 1
205380 2 6 0 0 0 3
205440 2 5 1 0 0 2
205500 2 6 0 0 0 3
205560 3 5 1 0 0 2
205620 2 5 1 0 1 1
205680 3 6 0 0 1 2
205740 3 6 0 0 1 2
205800 3 6 0 0 2 1
205860 3 5 1 0 1 1
205920 2 6 0 0 2 1
205980 2 6 0 0 2 1
206040 2 6 0 0 1 2
206100 2 6 0 0 1 2
206160 2 5 1 0 0 2
206220 2 6 0 0 0 3
206280 2 6 0 0 0 3
206340 2 6 0 0 2 1
206400 2 5 1 0 2 0
206460 2 6 0 0 3 0
206520 2 6 0 0 1 2
206580 2 6 0 0 1 2
206640 2 6 0 0 0 3
206700 2 6 0 0 0 3
206760 2 5 1 0 0 2
206820 4 5 1 0 0 2
206880 4 6 0 0 0 3
206940 4 6 0 0 0 3
207000 3 5 1 0 0 2
207060 3 6 0 0 1 2
207120 3 6 0 0 0 3
207180 3 6 0 0 0 3
207240 3 6 0 0 0 3
207300 3 6 0 0 1 2
207360 2 6 0 0 0 3
207420 2 6 0 0 0 3
207480 2 5 1 0 1 1
207540 2 6 0 0 1 2
207600 2 6 0 0 1 2
207660 3 5 1 0 1 1
207720 2 6 0 0 2 1
207780 2 6 0 0 2 1
207840 2 5 1 0 1 1
207900 2 6 0 0 1 2
207960 2 6 0 0 1 2
208020 2 6 0 0 2 1
208080 2 5 1 0 0 2
208140 2 6 0 0 0 3
208200 2 5 1 0 0 2
208260 2 6 0 0 1 2
208320 2 6 0 0 1 2
208380 2 6 0 0 1 2
208440 3 6 0 0 2 1
208500 2 6 0 0 2 1
208560 1 6 0 0 1 2
208620 2 6 0 0 1 2
208680 2 5 1 0 0 2
208740 2 6 0 0 0 3
208800 2 6 0 0 0 3
208860 2 6 0 0 0 3
208920 2 5 1 0 0 2
208980 2 5 1 0 0 2
209040 2 6 0 0 0 3
209100 2 6 0 0 0 3
209160 2 5 1 0 0 2
209220 2 6 0 0 0 3
209280 2 6 0 0 0 3
209340 2 6 0 0 0 3
209400 2 6 0 0 0 3
209460 2 6 0 0 0 3
209520 2 6 0 0 0 3
209580 2 5 1 0 0 2
209640 2 5 1 0 0 2
209700 2 6 0 0 0 3
209760 2 6 0 0 0 3
209820 2 6 0 0 1 2
209880 2 5 1 0 0 2
209940 2 6 0 0 1 2
210000 2 5 1 0 2 0
210060 1 6 0 0 1 2
210120 1 5 1 0 1 1
210180 2 6 0 1 0 3
210240 2 5 1 0 0 2
210300 2 6 0 0 0 3
210360 2 6 0 0 0 3
210420 2 4 2 0 0 1
210480 2 6 0 0 0 3
210540 2 6 0 0 0 3
210600 2 5 1 0 0 2
210660 2 5 1 0 0 2
210720 2 6 0 0 0 3
210780 3 6 0 0 1 2
210840 3 5 1 0 1 1
210900 3 5 1 0 1 1
210960 3 6 0 0 1 2
211020 3 6 0 0 0 3
211080 3 6 0 0 0 3
211140 3 6 0 0 1 2
211200 4 5 1 0 1 1
211260 4 6 0 0 0 3
211320 4 5 1 0 1 1
211380 4 6 0 0 1 2
211440 4 6 0 0 3 0
211500 4 6 0 0 2 1
211560 4 5 1 0 2 0
211620 4 6 0 0 1 2
211680 2 6 0 0 2 1
211740 3 5 1 0 1 1
211800 3 6 0 0 2 1
211860 4 6 0 0 0 3
211920 5 5 1 0 0 2
211980 5 5 1 0 1 1
212040 4 6 0 0 2 1
212100 4 6 0 0 0 3
212160 4 6 0 0 0 3
212220 3 6 0 0 0 3
212280 3 6 0 0 0 3
212340 3 6 0 0 0 3
212400 2 6 0 0 0 3
212460 2 6 0 0 1 2
212520 2 6 0 0 0 3
212580 2 6 0 0 2 1
212640 2 6 0 0 1 2
