time CaMKII* CaMKII6 CaMKII7 PP1 x y
171480 6 5 1 0 2 0
171540 6 6 0 0 3 0
171600 6 6 0 0 3 0
171660 6 6 0 0 3 0
171720 6 6 0 0 1 2
171780 6 5 1 0 1 1
171840 6 6 0 0 2 1
171900 6 6 0 0 3 0
171960 6 6 0 0 2 1
172020 6 5 1 0 1 1
172080 6 6 0 0 3 0
172140 6 5 1 0 2 0
172200 6 5 1 0 2 0
172260 6 6 0 0 2 1
172320 6 5 1 0 1 1
172380 6 6 0 0 2 1
172440 6 6 0 0 2 1
172500 6 5 1 0 1 1
172560 6 6 0 0 1 2
172620 6 5 1 0 1 1
172680 6 6 0 0 2 1
172740 6 6 0 0 2 1
172800 6 5 1 0 2 0
172860 6 6 0 0 3 0
172920 6 6 0 0 3 0
172980 6 6 0 0 2 1
173040 6 6 0 0 1 2
173100 6 6 0 0 2 1
173160 6 6 0 0 2 1
173220 6 6 0 0 2 1
173280 6 6 0 0 2 1
173340 6 6 0 0 1 2
173400 6 6 0 0 1 2
173460 6 6 0 0 1 2
173520 6 6 0 0 1 2
173580 6 6 0 0 2 1
173640 6 6 0 0 2 1
173700 6 6 0 0 2 1
173760 6 6 0 0 3 0
173820 6 6 0 0 3 0
173880 6 5 1 0 2 0
173940 6 5 1 0 2 0
174000 6 6 0 0 3 0
174060 6 5 1 0 2 0
174120 6 6 0 0 3 0
174180 6 6 0 0 3 0
174240 6 6 0 0 3 0
174300 6 5 1 0 2 0
174360 6 6 0 0 3 0
174420 6 6 0 0 3 0
174480 6 6 0 0 2 1
174540 6 6 0 0 1 2
174600 6 6 0 0 2 1
174660 6 6 0 0 1 2
174720 6 6 0 0 1 2
174780 6 5 1 0 1 1
174840 6 6 0 0 1 2
174900 6 4 2 0 0 1
174960 6 6 0 0 2 1
175020 6 6 0 0 2 1
175080 6 6 0 0 2 1
175140 6 6 0 0 2 1
175200 6 6 0 0 2 1
175260 6 6 0 0 2 1
175320 6 6 0 0 2 1
175380 6 6 0 0 2 1
175440 6 6 0 0 2 1
175500 6 6 0 0 2 1
175560 6 6 0 0 3 0
175620 6 6 0 0 3 0
175680 6 5 1 0 2 0
175740 6 6 0 0 2 1
175800 6 6 0 0 2 1
175860 6 5 1 0 2 0
175920 6 5 1 0 1 1
175980 6 5 1 0 1 1
176040 6 6 0 0 2 1
176100 6 5 1 0 1 1
176160 6 6 0 0 2 1
176220 6 5 1 0 1 1
176280 6 6 0 0 3 0
176340 6 6 0 0 3 0
176400 6 6 0 0 3 0
176460 6 6 0 0 3 0
176520 6 6 0 0 3 0
176580 6 6 0 0 3 0
176640 6 5 1 0 2 0
176700 6 6 0 0 3 0
176760 6 4 2 0 1 0
176820 6 5 1 0 2 0
176880 6 6 0 0 3 0
176940 6 6 0 0 3 0
177000 6 4 2 0 1 0
177060 6 5 1 0 2 0
177120 6 5 1 0 2 0
177180 6 5 1 0 2 0
177240 6 6 0 0 3 0
177300 6 6 0 0 3 0
177360 6 6 0 0 1 2
177420 6 6 0 0 2 1
177480 6 6 0 0 2 1
177540 6 6 0 0 2 1
177600 6 6 0 0 1 2
177660 6 6 0 0 1 2
177720 6 6 0 0 0 3
177780 6 6 0 0 1 2
177840 6 5 1 0 0 2
177900 6 5 1 0 0 2
177960 5 6 0 0 2 1
178020 6 6 0 0 2 1
178080 5 5 1 0 2 0
178140 6 6 0 0 2 1
178200 6 6 0 0 2 0
178260 6 6 0 0 2 1
178320 5 6 0 0 3 0
178380 4 6 0 0 3 0
178440 5 6 0 0 3 0
178500 5 5 1 0 2 0
178560 5 5 1 0 2 0
178620 5 6 0 0 3 0
178680 5 6 0 0 3 0
178740 5 6 0 0 3 0
178800 5 6 0 0 2 1
178860 5 6 0 0 3 0
178920 6 6 0 0 1 2
178980 6 6 0 0 1 2
179040 6 6 0 0 1 2
179100 6 6 0 0 1 2
179160 6 5 1 0 1 1
179220 6 6 0 0 1 2
179280 6 6 0 0 2 1
179340 6 5 1 0 2 0
179400 6 5 1 0 2 0
179460 5 6 0 0 2 1
179520 5 6 0 0 2 1
179580 5 6 0 0 2 1
179640 5 6 0 0 3 0
179700 6 5 1 0 2 0
179760 6 6 0 0 1 2
179820 6 6 0 0 1 2
179880 6 6 0 0 2 1
179940 6 4 2 0 1 0
180000 6 5 1 0 1 1
180060 6 5 1 0 1 1
180120 6 6 0 0 1 2
180180 6 6 0 0 1 2
180240 6 5 1 0 1 1
180300 6 6 0 0 1 2
180360 6 6 0 0 2 1
180420 6 6 0 0 1 2
180480 6 6 0 0 1 2
180540 6 6 0 0 1 2
180600 6 6 0 0 1 2
180660 6 6 0 0 1 2
180720 6 6 0 0 2 1
180780 6 6 0 0 2 1
180840 6 6 0 0 2 1
180900 5 5 1 0 2 0
180960 6 6 0 0 3 0
181020 6 5 1 0 0 2
181080 6 6 0 0 2 1
181140 6 5 1 0 0 2
181200 6 6 0 0 1 2
181260 6 6 0 0 1 2
181320 6 6 0 0 1 2
181380 6 6 0 0 1 2
181440 6 6 0 0 1 2
181500 6 6 0 0 0 3
181560 6 6 0 0 0 3
181620 6 6 0 0 1 2
181680 6 6 0 0 1 2
181740 6 5 1 0 1 1
181800 6 6 0 0 2 1
181860 6 6 0 0 1 2
181920 6 6 0 0 1 2
181980 6 6 0 0 2 1
182040 6 6 0 0 1 2
182100 6 6 0 0 1 2
182160 6 6 0 0 1 2
182220 6 6 0 0 2 1
182280 6 6 0 0 2 1
182340 6 6 0 0 2 1
182400 6 6 0 0 3 0
182460 6 6 0 0 3 0
182520 6 6 0 0 2 1
182580 6 5 1 0 1 1
182640 6 6 0 0 2 1
182700 6 5 1 0 1 1
182760 6 6 0 0 2 1
182820 6 6 0 0 2 1
182880 6 5 1 0 2 0
182940 6 6 0 0 1 2
183000 6 6 0 0 1 2
183060 6 6 0 0 1 2
183120 6 5 1 0 1 1
183180 6 6 0 0 1 2
183240 6 6 0 0 2 1
183300 5 6 0 0 2 1
183360 5 6 0 0 2 1
183420 5 6 0 0 2 1
183480 5 6 0 0 1 2
183540 5 6 0 0 1 2
183600 5 5 1 0 1 1
183660 5 6 0 0 1 2
183720 5 5 1 0 0 2
183780 5 6 0 0 0 3
183840 5 6 0 0 1 2
183900 5 6 0 0 1 2
183960 6 6 0 0 2 1
184020 6 6 0 1 2 1
184080 6 5 1 0 2 0
184140 5 6 0 0 2 1
184200 4 5 1 0 2 0
184260 5 5 1 0 2 0
184320 5 6 0 0 3 0
184380 6 6 0 0 1 2
184440 6 5 1 0 1 1
184500 6 6 0 0 1 2
184560 6 6 0 0 2 1
184620 6 6 0 0 2 1
184680 6 6 0 0 2 1
184740 6 6 0 0 3 0
184800 6 6 0 0 3 0
184860 6 6 0 0 3 0
184920 6 6 0 0 3 0
184980 6 5 1 0 1 1
185040 6 6 0 0 2 1
185100 6 6 0 0 2 1
185160 6 6 0 0 2 1
185220 6 6 0 0 2 1
185280 6 5 1 0 0 2
185340 6 5 1 0 1 1
185400 6 6 0 0 3 0
185460 6 5 1 0 0 2
185520 6 6 0 0 1 2
185580 6 6 0 0 1 2
185640 6 6 0 0 1 2
185700 6 6 0 0 1 2
185760 6 6 0 0 3 0
185820 6 6 0 0 3 0
185880 6 6 0 0 3 0
185940 6 6 0 0 3 0
186000 6 5 1 0 2 0
186060 6 6 0 0 3 0
186120 6 5 1 0 2 0
186180 6 6 0 0 3 0
186240 6 5 1 0 1 1
186300 6 5 1 0 2 0
186360 6 5 1 0 2 0
186420 6 6 0 0 2 1
186480 6 6 0 0 2 1
186540 6 6 0 0 2 1
186600 6 6 0 0 2 1
186660 6 6 0 0 2 1
186720 6 6 0 0 3 0
186780 6 6 0 0 3 0
186840 6 6 0 0 2 1
186900 6 5 1 0 2 0
186960 6 6 0 0 2 1
187020 6 6 0 0 2 1
187080 6 5 1 0 1 1
187140 6 6 0 0 2 1
187200 6 5 1 0 1 1
187260 6 6 0 0 2 1
187320 6 6 0 0 3 0
187380 6 6 0 0 3 0
187440 6 6 0 0 3 0
187500 6 6 0 0 2 1
187560 6 6 0 0 2 1
187620 6 5 1 0 1 1
187680 6 6 0 0 1 2
187740 6 5 1 0 0 2
187800 5 6 0 0 1 2
187860 5 6 0 0 1 2
187920 5 6 0 0 1 2
187980 5 5 1 0 0 2
188040 5 6 0 0 0 3
188100 5 6 0 0 0 3
188160 5 5 1 0 1 1
188220 5 6 0 0 1 2
188280 6 6 0 0 1 2
188340 6 5 1 0 1 1
188400 6 6 0 0 2 1
188460 6 5 1 0 1 1
188520 6 6 0 0 2 1
188580 6 6 0 0 2 1
188640 6 6 0 0 2 1
188700 6 6 0 0 2 1
188760 6 6 0 0 1 2
188820 6 6 0 0 3 0
188880 6 6 0 0 2 1
188940 6 6 0 0 3 0
189000 6 6 0 0 3 0
189060 6 6 0 0 3 0
189120 5 5 1 0 0 2
189180 6 5 1 0 1 1
189240 6 6 0 0 2 1
189300 6 6 0 0 2 1
189360 6 5 1 0 1 1
189420 6 5 1 0 1 1
189480 6 6 0 0 1 2
189540 6 6 0 0 2 1
189600 6 6 0 0 2 1
189660 6 5 1 0 1 1
189720 6 6 0 0 2 1
189780 6 6 0 0 2 1
189840 6 6 0 0 2 1
189900 6 6 0 0 1 2
189960 6 6 0 0 1 2
190020 5 6 0 0 2 1
190080 6 6 0 0 3 0
190140 6 6 0 0 2 1
190200 6 5 1 0 2 0
190260 6 5 1 0 1 1
190320 6 5 1 0 2 0
190380 6 5 1 0 1 1
190440 6 6 0 0 1 2
190500 6 5 1 0 1 1
190560 6 6 0 0 1 2
190620 6 6 0 0 2 1
190680 6 6 0 0 2 1
190740 6 6 0 0 2 1
190800 6 6 0 0 2 1
190860 6 6 0 0 1 2
190920 6 6 0 0 0 3
190980 6 6 0 0 2 1
191040 6 6 0 0 2 1
191100 6 5 1 0 1 1
191160 6 6 0 0 2 1
191220 6 6 0 0 2 1
191280 6 5 1 0 2 0
191340 6 6 0 0 3 0
191400 6 6 0 0 3 0
191460 6 5 1 0 2 0
191520 6 6 0 0 3 0
191580 6 5 1 0 2 0
191640 6 6 0 0 2 1
191700 6 6 0 0 3 0
191760 6 6 0 0 2 1
191820 6 6 0 0 2 1
191880 6 6 0 0 2 1
191940 6 6 0 0 2 1
192000 6 6 0 0 2 1
192060 6 6 0 0 2 1
192120 6 6 0 0 2 1
192180 6 6 0 0 3 0
192240 6 6 0 0 3 0
192300 6 6 0 0 3 0
192360 6 5 1 0 2 0
192420 6 6 0 0 3 0
192480 6 6 0 0 2 1
192540 6 6 0 0 2 1
192600 6 6 0 0 2 1
192660 6 6 0 0 3 0
192720 6 5 1 0 2 0
192780 6 5 1 0 2 0
192840 6 6 0 0 3 0
192900 6 6 0 0 3 0
192960 6 6 0 0 3 0
193020 6 6 0 0 2 1
193080 6 6 0 0 2 1
193140 6 6 0 0 3 0
193200 6 6 0 0 3 0
193260 6 6 0 0 3 0
193320 6 6 0 0 3 0
193380 6 6 0 0 3 0
193440 6 6 0 0 3 0
193500 6 6 0 0 2 1
193560 6 6 0 0 2 1
193620 6 6 0 0 3 0
193680 6 5 1 0 2 0
193740 6 6 0 0 2 1
193800 6 5 1 0 0 2
193860 6 6 0 0 1 2
193920 6 6 0 0 2 1
193980 6 6 0 0 1 2
194040 6 5 1 0 0 2
194100 6 6 0 0 1 2
194160 6 6 0 0 1 2
194220 6 6 0 0 1 2
194280 6 6 0 0 1 2
194340 6 5 1 0 0 2
194400 6 6 0 0 1 2
194460 6 5 1 0 0 2
194520 6 6 0 0 1 2
194580 6 6 0 0 1 2
194640 6 6 0 0 0 3
194700 6 6 0 0 0 3
194760 6 6 0 0 0 3
194820 6 6 0 0 1 2
194880 5 6 0 0 3 0
194940 5 6 0 0 3 0
195000 5 6 0 0 2 1
195060 5 6 0 0 2 1
195120 5 6 0 0 2 1
195180 5 5 1 0 2 0
195240 5 6 0 0 3 0
195300 5 6 0 0 2 1
195360 5 6 0 0 1 2
195420 5 6 0 0 3 0
195480 5 6 0 0 2 1
195540 6 6 0 0 2 1
195600 6 5 1 0 1 1
195660 6 5 1 0 2 0
195720 5 5 1 0 2 0
195780 5 5 1 0 1 1
195840 4 6 0 0 3 0
195900 4 6 0 0 1 2
195960 5 6 0 0 1 2
196020 5 6 0 0 0 3
196080 5 6 0 0 0 3
196140 5 6 0 0 2 1
196200 5 6 0 0 2 1
196260 5 6 0 0 2 1
196320 3 5 1 0 1 1
196380 4 6 0 0 1 2
196440 4 6 0 0 2 1
196500 4 6 0 0 1 2
196560 4 6 0 0 1 2
196620 4 6 0 0 2 1
196680 5 6 0 0 2 1
196740 5 6 0 0 1 2
196800 5 6 0 0 0 3
196860 5 6 0 0 1 2
196920 5 6 0 0 1 2
196980 5 6 0 0 2 1
197040 5 6 0 0 2 1
197100 5 6 0 0 2 1
197160 5 6 0 0 2 1
197220 6 6 0 0 2 1
197280 6 5 1 0 1 1
197340 5 6 0 0 1 2
197400 5 6 0 0 1 2
197460 5 6 0 0 2 1
197520 5 6 0 0 3 0
197580 5 6 0 0 3 0
197640 5 6 0 0 3 0
197700 5 6 0 0 3 0
197760 5 6 0 0 3 0
197820 5 6 0 0 3 0
197880 5 6 0 0 3 0
197940 5 6 0 0 3 0
198000 5 6 0 0 3 0
198060 5 6 0 0 3 0
198120 5 6 0 0 1 2
198180 5 6 0 0 2 1
198240 5 6 0 0 1 2
198300 4 6 0 0 1 2
198360 4 6 0 0 1 2
198420 5 6 0 0 2 1
198480 5 6 0 0 1 2
198540 5 6 0 0 2 1
198600 5 6 0 0 1 2
198660 5 6 0 0 1 2
198720 6 5 1 0 2 0
198780 5 6 0 0 2 1
198840 5 6 0 0 2 1
198900 5 6 0 0 2 1
198960 5 6 0 0 2 1
199020 5 5 1 0 1 1
199080 6 6 0 0 1 2
199140 6 6 0 0 1 2
199200 6 6 0 0 2 1
199260 6 6 0 0 2 1
199320 6 6 0 0 3 0
199380 6 6 0 0 1 2
199440 6 6 0 0 2 1
199500 6 6 0 0 1 2
199560 6 5 1 0 1 1
199620 6 6 0 0 1 2
199680 6 6 0 0 1 2
199740 6 6 0 0 1 2
199800 6 6 0 0 2 1
199860 6 6 0 0 2 1
199920 6 6 0 0 1 2
199980 6 6 0 0 2 1
200040 6 6 0 0 1 2
200100 6 6 0 0 1 2
200160 6 6 0 0 2 1
200220 6 6 0 0 2 1
200280 6 6 0 0 2 1
200340 6 5 1 0 2 0
200400 6 5 1 0 2 0
200460 6 6 0 0 3 0
200520 6 6 0 0 2 1
200580 6 6 0 0 2 1
200640 6 6 0 0 1 2
200700 6 5 1 0 0 2
200760 6 6 0 0 2 1
200820 6 6 0 0 2 1
200880 6 5 1 0 1 1
200940 6 6 0 0 2 1
201000 6 6 0 0 1 2
201060 6 6 0 0 1 2
201120 6 6 0 0 2 1
201180 6 6 0 0 2 1
201240 6 6 0 0 2 1
201300 6 6 0 0 2 1
201360 6 6 0 0 2 1
201420 6 6 0 0 2 1
201480 6 5 1 0 2 0
201540 6 6 0 0 1 2
201600 6 6 0 0 2 1
201660 6 6 0 0 2 1
201720 6 6 0 0 2 1
201780 6 6 0 0 1 2
201840 6 6 0 0 1 2
201900 6 6 0 0 2 1
201960 6 6 0 0 2 1
202020 6 6 0 0 2 1
202080 6 5 1 0 1 1
202140 6 4 2 0 0 1
202200 6 5 1 0 1 1
202260 6 6 0 0 2 1
202320 6 6 0 0 2 1
202380 6 4 2 0 0 1
202440 6 6 0 0 1 2
202500 6 6 0 0 2 1
202560 5 6 0 0 2 1
202620 6 6 0 0 1 2
202680 6 6 0 0 1 2
202740 6 6 0 0 1 2
202800 6 6 0 0 2 1
202860 5 6 0 0 2 1
202920 6 6 0 0 2 1
202980 6 6 0 0 2 1
203040 6 5 1 0 1 1
203100 6 6 0 0 2 1
203160 6 6 0 0 2 1
203220 6 6 0 0 2 1
203280 6 5 1 0 1 1
203340 6 6 0 0 3 0
203400 6 6 0 0 3 0
203460 6 5 1 0 2 0
203520 6 6 0 0 3 0
203580 6 5 1 0 2 0
203640 6 5 1 0 1 1
203700 6 6 0 0 2 1
203760 5 5 1 0 2 0
203820 6 6 0 0 2 1
203880 6 6 0 0 2 1
203940 6 6 0 0 2 1
204000 6 5 1 0 1 1
204060 6 6 0 0 2 1
204120 6 6 0 0 2 1
204180 6 6 0 0 2 1
204240 6 6 0 0 2 1
204300 6 5 1 0 1 1
204360 6 6 0 0 2 1
204420 6 6 0 0 2 1
204480 6 5 1 0 1 1
204540 6 6 0 0 3 0
204600 6 6 0 0 3 0
204660 6 6 0 0 3 0
204720 6 6 0 0 2 1
204780 6 6 0 0 2 1
204840 6 6 0 0 2 1
204900 6 6 0 0 2 1
204960 6 6 0 0 1 2
205020 6 6 0 0 2 1
205080 6 6 0 0 2 1
205140 6 5 1 0 1 1
205200 6 6 0 0 2 1
205260 6 6 0 0 2 1
205320 6 6 0 0 2 1
205380 6 6 0 0 1 2
205440 6 6 0 0 2 1
205500 6 6 0 0 2 1
205560 6 6 0 0 2 1
205620 6 6 0 0 2 1
205680 6 5 1 0 1 1
205740 6 6 0 0 2 1
205800 6 6 0 0 2 1
205860 6 6 0 0 2 1
205920 6 6 0 0 2 1
205980 6 6 0 0 3 0
206040 6 6 0 0 2 1
206100 6 6 0 0 2 1
206160 6 6 0 0 2 1
206220 6 5 1 0 1 1
206280 5 5 1 0 2 0
206340 5 6 0 0 2 1
206400 5 5 1 0 1 1
206460 5 4 2 0 0 1
206520 4 4 2 0 1 0
206580 4 5 1 0 1 1
206640 5 6 0 0 1 2
206700 5 6 0 0 2 1
206760 6 6 0 0 2 1
206820 6 6 0 0 1 2
206880 5 5 1 0 2 0
206940 5 6 0 0 3 0
207000 5 6 0 0 1 2
207060 5 6 0 0 2 1
207120 5 5 1 0 1 1
207180 5 6 0 0 1 2
207240 5 6 0 0 1 2
207300 5 6 0 0 1 2
207360 4 6 0 0 3 0
207420 5 6 0 0 1 2
207480 5 6 0 0 1 2
207540 5 5 1 0 0 2
207600 5 5 1 0 2 0
207660 5 6 0 0 1 2
207720 5 6 0 0 2 1
207780 5 5 1 0 1 1
207840 5 6 0 0 2 1
207900 5 6 0 0 2 1
207960 5 6 0 0 1 2
208020 5 6 0 0 2 1
208080 5 6 0 0 2 1
208140 5 6 0 0 2 1
208200 5 6 0 0 1 2
208260 5 6 0 0 1 2
208320 5 6 0 0 1 2
208380 5 6 0 0 2 1
208440 5 6 0 0 2 1
208500 5 6 0 0 3 0
208560 6 6 0 0 3 0
208620 6 5 1 0 2 0
208680 6 4 2 0 1 0
208740 6 6 0 0 2 1
208800 6 6 0 0 2 1
208860 6 6 0 0 1 2
208920 6 6 0 0 0 3
208980 6 6 0 0 2 1
209040 6 6 0 0 3 0
209100 6 6 0 0 2 1
209160 6 6 0 0 1 2
209220 6 6 0 0 0 3
209280 6 6 0 0 0 3
209340 6 5 1 0 1 1
209400 6 6 0 0 1 2
209460 6 6 0 0 3 0
209520 6 6 0 0 2 1
209580 6 5 1 0 1 1
209640 6 5 1 0 0 2
209700 6 6 0 0 0 3
209760 6 6 0 0 0 3
209820 6 6 0 0 1 2
209880 6 6 0 0 2 1
209940 6 6 0 0 2 1
210000 6 5 1 0 2 0
210060 6 6 0 0 3 0
210120 6 6 0 0 2 1
210180 6 5 1 0 1 1
210240 6 5 1 0 0 2
210300 6 6 0 0 0 3
210360 6 6 0 0 2 1
210420 6 5 1 0 2 0
210480 6 6 0 0 3 0
210540 6 6 0 0 3 0
210600 6 5 1 0 2 0
210660 6 4 2 0 1 0
210720 6 6 0 0 3 0
210780 6 6 0 0 3 0
210840 6 5 1 0 2 0
210900 6 6 0 0 2 1
210960 6 6 0 0 1 2
211020 6 6 0 0 1 2
211080 6 6 0 0 2 1
211140 6 5 1 0 2 0
211200 6 6 0 0 2 1
211260 6 6 0 0 2 1
211320 6 5 1 0 2 0
211380 6 6 0 0 2 1
211440 6 6 0 0 2 1
211500 6 6 0 0 2 1
211560 6 6 0 0 2 1
211620 6 6 0 0 3 0
211680 6 6 0 0 3 0
211740 6 6 0 0 3 0
211800 6 6 0 0 3 0
211860 6 5 1 0 2 0
211920 6 6 0 0 3 0
211980 6 6 0 0 3 0
212040 6 6 0 0 2 1
212100 6 6 0 0 1 2
212160 6 6 0 0 1 2
212220 6 6 0 0 1 2
212280 6 6 0 0 2 1
212340 6 5 1 0 1 1
212400 6 6 0 0 1 2
212460 6 6 0 0 1 2
212520 6 5 1 0 2 0
212580 6 5 1 0 2 0
212640 6 6 0 0 3 0
212700 6 5 1 0 2 0
212760 6 6 0 0 1 2
212820 5 6 0 0 1 2
212880 5 5 1 0 1 1
212940 5 5 1 0 2 0
213000 5 5 1 0 1 1
213060 5 6 0 0 2 1
213120 5 6 0 0 2 1
213180 5 6 0 0 2 1
213240 5 6 0 0 3 0
213300 5 6 0 0 3 0
213360 4 6 0 0 3 0
213420 4 6 0 0 3 0
213480 4 5 1 0 2 0
213540 4 6 0 0 3 0
213600 4 6 0 0 1 2
213660 4 6 0 0 0 3
213720 4 6 0 0 0 3
213780 5 5 1 0 0 2
213840 4 6 0 0 1 2
213900 4 6 0 0 2 1
213960 4 6 0 0 2 1
214020 4 6 0 0 2 1
214080 4 6 0 0 2 1
214140 4 6 0 0 2 1
214200 4 6 0 0 3 0
214260 4 6 0 0 2 1
214320 4 5 1 0 1 1
214380 4 5 1 0 1 1
214440 6 6 0 0 0 3
214500 6 6 0 0 2 1
214560 6 6 0 0 1 2
214620 6 6 0 0 2 1
214680 6 6 0 0 2 1
214740 6 4 2 0 1 0
214800 6 5 1 0 2 0
214860 6 6 0 0 2 1
214920 6 6 0 0 1 2
214980 6 6 0 0 1 2
215040 5 6 0 0 2 1
215100 5 5 1 0 1 1
215160 5 6 0 0 1 2
215220 5 6 0 0 1 2
215280 5 6 0 0 1 2
215340 5 6 0 0 1 2
215400 5 6 0 0 2 1
215460 5 5 1 0 0 2
215520 5 6 0 0 1 2
215580 5 6 0 0 0 3
215640 5 6 0 0 0 3
215700 5 6 0 0 2 1
215760 6 6 0 0 2 1
215820 6 5 1 0 1 1
215880 6 6 0 0 2 1
215940 6 6 0 0 1 2
216000 6 5 1 0 1 1
216060 6 6 0 0 2 1
216120 6 6 0 0 2 1
216180 6 6 0 0 2 1
216240 6 6 0 0 1 2
216300 6 6 0 0 1 2
216360 6 6 0 0 1 2
216420 6 6 0 0 1 2
216480 6 6 0 0 1 2
216540 6 6 0 0 1 2
216600 6 6 0 0 1 2
216660 6 6 0 0 2 1
216720 6 6 0 0 2 1
216780 6 6 0 0 2 1
216840 6 6 0 0 2 1
216900 6 6 0 0 1 2
216960 6 6 0 0 1 2
217020 6 6 0 0 1 2
217080 6 6 0 0 1 2
217140 6 6 0 0 2 1
217200 6 6 0 0 3 0
217260 5 6 0 0 2 1
217320 6 6 0 0 2 1
217380 6 6 0 0 3 0
217440 6 6 0 0 1 2
217500 6 6 0 0 2 1
217560 6 6 0 0 2 1
217620 6 6 0 0 2 1
217680 6 6 0 0 2 1
217740 6 6 0 0 3 0
217800 6 6 0 0 0 3
217860 6 6 0 0 1 2
217920 6 6 0 0 0 3
217980 6 5 1 0 0 2
218040 6 6 0 0 2 1
218100 6 6 0 0 2 1
218160 6 6 0 0 1 2
218220 5 6 0 0 2 1
218280 6 6 0 0 1 2
218340 5 6 0 0 2 1
218400 6 6 0 0 2 1
218460 6 6 0 0 2 1
218520 6 6 0 0 2 1
218580 6 6 0 0 2 1
218640 6 6 0 0 2 1
218700 6 6 0 0 1 2
218760 6 6 0 0 1 2
218820 6 6 0 0 1 2
218880 6 6 0 0 1 2
218940 6 5 1 0 2 0
219000 6 6 0 0 3 0
219060 6 6 0 0 2 1
219120 6 6 0 0 2 1
219180 6 5 1 0 2 0
219240 6 6 0 0 3 0
219300 6 5 1 0 2 0
219360 6 6 0 0 1 2
219420 6 6 0 0 1 2
219480 6 5 1 0 1 1
219540 6 6 0 0 2 1
219600 6 6 0 0 3 0
219660 6 6 0 0 3 0
219720 6 5 1 0 2 0
219780 6 6 0 0 2 1
219840 6 6 0 0 2 1
219900 5 5 1 0 2 0
219960 5 6 0 0 3 0
220020 6 6 0 0 3 0
220080 5 6 0 0 1 2
220140 5 6 0 0 1 2
220200 5 6 0 0 1 2
220260 5 5 1 0 1 1
220320 5 6 0 0 2 1
220380 5 6 0 0 3 0
220440 5 6 0 0 3 0
220500 5 6 0 0 3 0
220560 4 5 1 0 2 0
220620 4 6 0 0 2 1
220680 5 6 0 0 2 1
220740 5 6 0 0 2 1
220800 5 5 1 0 1 1
220860 5 6 0 0 2 1
220920 5 5 1 0 1 1
220980 5 6 0 0 2 1
221040 5 6 0 0 3 0
221100 5 6 0 0 3 0
221160 5 5 1 0 2 0
221220 5 5 1 0 2 0
221280 5 5 1 0 2 0
221340 5 6 0 0 3 0
221400 5 6 0 0 3 0
221460 5 5 1 0 2 0
221520 5 6 0 0 3 0
221580 6 5 1 0 0 2
221640 6 5 1 0 0 2
221700 6 6 0 0 1 2
221760 6 6 0 0 0 3
221820 6 6 0 0 1 2
221880 5 5 1 0 2 0
221940 5 6 0 0 3 0
222000 5 6 0 0 3 0
222060 5 6 0 0 3 0
222120 5 6 0 0 2 1
222180 5 6 0 0 3 0
222240 6 6 0 0 2 1
222300 6 6 0 0 2 1
222360 6 4 2 0 1 0
222420 6 6 0 0 3 0
222480 6 6 0 0 3 0
222540 6 6 0 0 2 1
222600 6 5 1 0 1 1
222660 6 6 0 0 2 1
222720 6 6 0 0 2 1
222780 6 6 0 0 2 1
222840 6 6 0 0 3 0
222900 6 6 0 0 3 0
222960 6 6 0 0 3 0
223020 6 6 0 0 3 0
223080 6 5 1 0 2 0
223140 6 6 0 0 3 0
223200 6 6 0 0 3 0
223260 6 5 1 0 2 0
223320 6 5 1 0 1 1
223380 6 6 0 0 3 0
223440 6 6 0 0 3 0
223500 6 6 0 0 3 0
223560 6 5 1 0 2 0
223620 6 6 0 0 3 0
223680 6 6 0 0 2 1
223740 6 6 0 0 1 2
223800 6 6 0 0 1 2
223860 6 6 0 0 2 1
223920 6 6 0 0 3 0
223980 6 6 0 0 2 1
224040 6 6 0 0 2 1
224100 6 6 0 0 2 1
224160 6 5 1 0 2 0
224220 6 6 0 0 3 0
224280 6 6 0 0 2 1
224340 6 6 0 0 2 1
224400 6 5 1 0 2 0
224460 6 6 0 0 2 1
224520 6 6 0 0 2 1
224580 6 6 0 0 2 1
224640 6 6 0 0 2 1
224700 6 5 1 0 1 1
224760 6 6 0 0 2 1
224820 6 6 0 0 2 1
224880 6 6 0 0 2 1
224940 6 6 0 0 2 1
225000 6 5 1 0 2 0
225060 6 5 1 0 2 0
225120 5 6 0 0 3 0
225180 5 6 0 0 3 0
225240 5 6 0 0 3 0
225300 5 6 0 0 2 1
225360 6 6 0 0 2 1
225420 5 6 0 0 3 0
225480 6 6 0 0 0 3
225540 6 6 0 0 0 3
225600 6 6 0 0 2 1
225660 6 5 1 0 2 0
225720 5 6 0 0 3 0
225780 5 6 0 0 3 0
225840 5 6 0 0 3 0
225900 5 4 2 0 0 1
225960 5 6 0 0 1 2
226020 5 5 1 0 1 1
226080 5 6 0 0 2 1
226140 5 6 0 0 2 1
226200 5 6 0 0 2 1
226260 5 6 0 0 3 0
226320 6 5 1 0 1 1
226380 6 6 0 0 2 1
226440 6 6 0 0 2 1
226500 6 6 0 0 2 1
226560 6 6 0 0 1 1
226620 6 6 0 0 3 0
226680 6 6 0 0 2 1
226740 6 6 0 0 1 2
226800 6 6 0 0 1 2
226860 6 6 0 0 1 2
226920 6 6 0 0 1 2
226980 6 5 1 0 0 2
227040 6 6 0 0 3 0
227100 6 6 0 0 2 1
227160 5 5 1 0 2 0
227220 5 5 1 0 2 0
227280 5 6 0 0 2 1
