time CaMKII* CaMKII6 CaMKII7 PP1 x y
194100 0 6 0 0 0 3
194160 0 6 0 0 0 3
194220 0 6 0 0 0 3
194280 0 5 1 0 0 2
194340 0 6 0 0 0 3
194400 0 6 0 0 0 3
194460 0 6 0 0 0 3
194520 0 6 0 0 0 3
194580 0 5 1 0 0 2
194640 0 5 1 0 0 2
194700 0 6 0 0 0 3
194760 0 6 0 0 0 3
194820 0 5 1 0 0 2
194880 0 6 0 0 0 3
194940 0 5 1 0 0 2
195000 0 5 1 0 0 2
195060 0 5 1 0 0 2
195120 0 6 0 0 0 3
195180 0 6 0 0 0 3
195240 0 6 0 0 0 3
195300 0 6 0 0 0 3
195360 0 6 0 0 0 3
195420 0 6 0 0 0 3
195480 0 6 0 0 0 3
195540 0 5 1 0 0 2
195600 0 5 1 0 1 1
195660 0 6 0 0 1 2
195720 0 6 0 0 1 2
195780 0 6 0 0 0 3
195840 0 6 0 0 0 3
195900 0 6 0 0 1 2
195960 0 5 1 0 0 2
196020 0 6 0 0 0 3
196080 0 6 0 0 0 3
196140 0 6 0 0 0 3
196200 0 6 0 0 0 3
196260 0 6 0 0 0 3
196320 0 6 0 0 0 3
196380 0 6 0 0 0 3
196440 0 6 0 0 0 3
196500 0 5 1 0 0 2
196560 0 6 0 0 0 3
196620 0 5 1 0 0 2
196680 0 6 0 0 0 3
196740 0 6 0 0 0 3
196800 0 5 1 0 0 2
196860 0 5 1 0 0 2
196920 0 6 0 0 0 3
196980 0 5 1 0 0 2
197040 0 6 0 0 0 3
197100 0 6 0 0 0 3
197160 0 6 0 0 0 3
197220 0 6 0 0 0 3
197280 0 5 1 0 0 2
197340 0 6 0 0 0 3
197400 0 6 0 0 0 3
197460 0 6 0 0 0 3
197520 0 6 0 0 0 3
197580 0 6 0 0 0 3
197640 0 6 0 0 0 3
197700 0 6 0 0 0 3
197760 0 6 0 0 0 3
197820 0 6 0 0 0 3
197880 0 4 2 0 0 1
197940 0 5 1 0 0 2
198000 0 5 1 0 0 2
198060 0 5 1 0 0 2
198120 0 5 1 0 0 2
198180 0 5 1 0 0 2
198240 0 5 1 0 0 2
198300 0 6 0 0 0 3
198360 0 6 0 0 0 3
198420 0 5 1 0 0 2
198480 0 5 1 0 0 2
198540 0 5 1 1 0 2
198600 0 5 1 0 0 2
198660 0 5 1 0 0 2
198720 0 6 0 0 0 3
198780 0 6 0 0 0 3
198840 0 6 0 0 0 3
198900 0 5 1 0 0 2
198960 0 6 0 1 0 3
199020 0 5 1 0 0 2
199080 0 6 0 0 0 3
199140 0 6 0 0 0 3
199200 0 5 1 0 0 2
199260 0 6 0 0 0 3
199320 0 5 1 0 0 2
199380 0 6 0 0 0 3
199440 0 6 0 0 0 3
199500 0 6 0 0 0 3
199560 0 6 0 0 0 3
199620 0 6 0 0 0 3
199680 0 5 1 0 0 2
199740 0 6 0 0 0 3
199800 0 5 1 0 0 2
199860 0 6 0 0 0 3
199920 0 6 0 0 0 3
199980 0 5 1 0 0 2
200040 0 5 1 0 0 2
200100 0 6 0 0 0 3
200160 0 6 0 0 0 3
200220 0 6 0 0 0 3
200280 0 5 1 0 0 2
200340 0 6 0 0 0 3
200400 0 5 1 0 0 2
200460 0 6 0 0 0 3
200520 0 5 1 0 0 2
200580 0 6 0 0 0 3
200640 0 5 1 0 0 2
200700 0 6 0 0 0 3
200760 0 6 0 0 0 3
200820 0 6 0 0 0 3
200880 0 6 0 0 0 3
200940 0 6 0 0 0 3
201000 0 5 1 0 0 2
201060 0 6 0 0 0 3
201120 0 6 0 0 0 3
201180 0 6 0 0 0 3
201240 0 5 1 0 0 2
201300 0 6 0 0 0 3
201360 0 5 1 0 0 2
201420 0 6 0 0 0 3
201480 0 6 0 0 0 3
201540 0 6 0 0 0 3
201600 0 6 0 0 0 3
201660 0 5 1 0 0 2
201720 0 6 0 0 0 3
201780 0 5 1 0 0 2
201840 0 6 0 0 0 3
201900 0 5 1 0 0 2
201960 0 6 0 0 0 3
202020 0 4 2 0 0 1
202080 0 6 0 0 0 3
202140 0 6 0 0 0 3
202200 0 4 2 0 0 1
202260 0 6 0 0 0 3
202320 0 6 0 0 0 3
202380 0 5 1 0 0 2
202440 0 6 0 0 0 3
202500 0 5 1 0 0 2
202560 0 6 0 0 0 3
202620 0 6 0 0 0 3
202680 0 5 1 0 0 2
202740 0 5 1 0 0 2
202800 0 6 0 0 0 3
202860 0 6 0 0 0 3
202920 0 6 0 0 0 3
202980 0 6 0 0 0 3
203040 0 6 0 0 0 3
203100 0 6 0 0 0 3
203160 0 6 0 0 0 3
203220 0 6 0 0 0 3
203280 0 6 0 0 0 3
203340 0 5 1 0 0 2
203400 0 6 0 0 0 3
203460 0 6 0 0 0 3
203520 0 6 0 0 0 3
203580 0 5 1 0 0 2
203640 0 6 0 0 0 3
203700 0 6 0 0 0 3
203760 0 6 0 0 0 3
203820 0 6 0 0 0 3
203880 0 6 0 0 0 3
203940 0 5 1 0 0 2
204000 0 6 0 0 0 3
204060 0 5 1 0 0 2
204120 0 6 0 0 0 3
204180 0 6 0 0 0 3
204240 0 6 0 0 0 3
204300 0 5 1 0 0 2
204360 0 6 0 0 0 3
204420 0 6 0 0 0 3
204480 0 5 1 0 0 2
204540 0 6 0 0 0 3
204600 0 6 0 0 0 3
204660 0 6 0 0 0 3
204720 0 4 2 0 0 1
204780 0 6 0 0 0 3
204840 0 6 0 0 0 3
204900 0 6 0 0 0 3
204960 0 6 0 0 0 3
205020 0 6 0 0 0 3
205080 0 6 0 0 0 3
205140 0 6 0 0 0 3
205200 0 5 1 0 0 2
205260 0 5 1 0 0 2
205320 0 6 0 0 0 3
205380 0 5 1 0 0 2
205440 0 5 1 0 0 2
205500 0 6 0 0 0 3
205560 0 6 0 0 0 3
205620 0 6 0 0 0 3
205680 0 6 0 0 0 3
205740 0 5 1 0 0 2
205800 0 5 1 0 0 2
205860 0 6 0 0 0 3
205920 0 6 0 0 0 3
205980 0 6 0 0 0 3
206040 0 6 0 0 0 3
206100 0 5 1 0 0 2
206160 0 5 1 0 0 2
206220 0 5 1 0 0 2
206280 0 6 0 0 0 3
206340 0 5 1 0 0 2
206400 0 5 1 0 0 2
206460 0 6 0 0 0 3
206520 0 6 0 0 0 3
206580 0 6 0 0 0 3
206640 0 6 0 0 0 3
206700 0 6 0 0 0 3
206760 0 5 1 0 0 2
206820 1 5 1 0 0 2
206880 1 6 0 0 0 3
206940 1 6 0 0 0 3
207000 0 5 1 0 0 2
207060 0 6 0 0 0 3
207120 0 5 1 0 0 2
207180 0 5 1 0 0 2
207240 0 6 0 0 1 2
207300 0 6 0 0 1 2
207360 0 5 1 0 0 2
207420 0 6 0 0 0 3
207480 0 6 0 0 0 3
207540 0 6 0 0 0 3
207600 0 5 1 0 0 2
207660 0 5 1 0 1 1
207720 0 6 0 0 1 2
207780 0 6 0 0 0 3
207840 0 5 1 0 0 2
207900 0 6 0 0 0 3
207960 0 5 1 0 0 2
208020 1 6 0 0 0 3
208080 1 6 0 0 0 3
208140 1 5 1 0 0 2
208200 1 4 2 0 0 1
208260 1 5 1 0 0 2
208320 1 6 0 0 1 2
208380 1 6 0 0 2 1
208440 1 5 1 0 1 1
208500 1 6 0 0 1 2
208560 1 6 0 0 1 2
208620 1 5 1 0 2 0
208680 1 6 0 0 1 2
208740 1 4 2 0 0 1
208800 1 6 0 0 0 3
208860 1 6 0 0 1 2
208920 0 5 1 0 1 1
208980 0 6 0 0 2 1
209040 0 6 0 0 1 2
209100 0 6 0 0 0 3
209160 0 5 1 0 0 2
209220 0 5 1 0 0 2
209280 0 6 0 0 0 3
209340 0 6 0 0 0 3
209400 0 6 0 0 0 3
209460 0 6 0 0 0 3
209520 0 5 1 0 0 2
209580 0 6 0 0 0 3
209640 0 6 0 0 0 3
209700 0 6 0 0 0 3
209760 0 5 1 0 0 2
209820 0 6 0 0 0 3
209880 0 5 1 0 0 2
209940 0 5 1 0 0 2
210000 0 6 0 0 0 3
210060 0 6 0 0 0 3
210120 0 5 1 0 0 2
210180 0 6 0 0 0 3
210240 0 5 1 0 0 2
210300 0 6 0 0 0 3
210360 0 6 0 0 0 3
210420 0 6 0 0 0 3
210480 0 6 0 0 0 3
210540 0 6 0 0 0 3
210600 0 6 0 0 0 3
210660 0 6 0 0 0 3
210720 0 6 0 0 0 3
210780 0 5 1 0 0 2
210840 0 5 1 0 0 2
210900 0 6 0 0 0 3
210960 0 6 0 0 0 3
211020 0 5 1 0 0 2
211080 0 6 0 0 0 3
211140 0 6 0 0 0 3
211200 0 5 1 0 0 2
211260 0 4 2 0 0 1
211320 0 5 1 0 0 2
211380 0 6 0 0 0 3
211440 0 6 0 0 0 3
211500 0 6 0 0 0 3
211560 0 6 0 0 0 3
211620 0 5 1 0 0 2
211680 0 6 0 0 0 3
211740 0 6 0 0 0 3
211800 0 5 1 0 0 2
211860 0 6 0 0 0 3
211920 0 6 0 0 0 3
211980 0 6 0 0 0 3
212040 0 6 0 0 0 3
212100 0 6 0 0 0 3
212160 0 6 0 0 0 3
212220 0 6 0 0 0 3
212280 0 6 0 0 0 3
212340 0 6 0 0 0 3
212400 0 6 0 0 0 3
212460 0 6 0 0 0 3
212520 0 6 0 0 0 3
212580 0 6 0 0 0 3
212640 0 6 0 0 0 3
212700 0 6 0 0 0 3
212760 0 6 0 0 0 3
212820 0 6 0 0 0 3
212880 0 6 0 0 0 3
212940 0 6 0 0 0 3
213000 0 6 0 0 0 3
213060 0 5 1 0 0 2
213120 0 5 1 0 0 2
213180 0 6 0 0 0 3
213240 0 6 0 0 0 3
213300 0 6 0 0 0 3
213360 0 6 0 0 0 3
213420 0 6 0 0 0 3
213480 0 6 0 0 0 3
213540 0 6 0 0 0 3
213600 0 6 0 0 0 3
213660 0 4 2 0 0 1
213720 0 6 0 0 0 3
213780 0 6 0 0 0 3
213840 0 6 0 0 0 3
213900 0 6 0 0 0 3
213960 0 5 1 0 0 2
214020 0 6 0 0 0 3
214080 0 6 0 0 0 3
214140 0 6 0 0 0 3
214200 0 5 1 0 0 2
214260 0 5 1 0 0 2
214320 0 6 0 0 0 3
214380 0 6 0 0 0 3
214440 0 6 0 0 0 3
214500 0 4 2 0 0 1
214560 0 6 0 0 0 3
214620 0 6 0 0 0 3
214680 0 6 0 0 0 3
214740 0 5 1 0 0 2
214800 0 6 0 0 0 3
214860 0 6 0 0 0 3
214920 0 5 1 0 0 2
214980 0 6 0 0 0 3
215040 0 6 0 0 0 3
215100 0 5 1 0 0 2
215160 0 6 0 0 0 3
215220 0 5 1 0 0 2
215280 0 5 1 0 0 2
215340 0 6 0 0 0 3
215400 0 6 0 0 0 3
215460 0 5 1 0 0 2
215520 0 6 0 1 0 3
215580 0 5 1 0 0 2
215640 0 5 1 0 0 2
215700 0 6 0 0 0 3
215760 0 6 0 0 0 3
215820 0 5 1 0 0 2
215880 0 6 0 0 0 3
215940 0 4 2 0 0 1
216000 0 6 0 0 0 3
216060 0 6 0 0 0 3
216120 0 6 0 0 0 3
216180 0 5 1 0 0 2
216240 0 6 0 0 0 3
216300 0 6 0 0 0 3
216360 0 6 0 0 0 3
216420 0 6 0 0 0 3
216480 0 6 0 0 0 3
216540 0 5 1 0 0 2
216600 0 5 1 0 0 2
216660 0 5 1 0 0 2
216720 0 6 0 0 0 3
216780 0 6 0 0 0 3
216840 0 5 1 0 0 2
216900 0 6 0 1 0 3
216960 0 6 0 0 0 3
217020 0 6 0 0 0 3
217080 0 6 0 0 0 3
217140 0 5 1 0 0 2
217200 0 5 1 0 0 2
217260 0 6 0 0 0 3
217320 0 6 0 0 0 3
217380 0 6 0 0 0 3
217440 0 6 0 0 0 3
217500 0 6 0 0 0 3
217560 0 4 2 0 0 1
217620 0 6 0 0 0 3
217680 0 6 0 0 0 3
217740 0 5 1 0 0 2
217800 0 6 0 0 0 3
217860 0 6 0 0 0 3
217920 0 6 0 0 0 3
217980 0 6 0 1 0 3
218040 0 6 0 0 0 3
218100 0 6 0 0 0 3
218160 0 6 0 0 0 3
218220 0 6 0 0 0 3
218280 0 6 0 0 0 3
218340 0 6 0 0 0 3
218400 0 6 0 0 0 3
218460 0 6 0 0 0 3
218520 0 5 1 0 0 2
218580 0 5 1 0 0 2
218640 0 6 0 0 0 3
218700 0 6 0 0 0 3
218760 0 6 0 0 0 3
218820 0 6 0 0 0 3
218880 0 6 0 0 0 3
218940 0 5 1 0 0 2
219000 0 5 1 0 0 2
219060 0 5 1 0 1 1
219120 0 5 1 0 0 2
219180 0 5 1 0 0 2
219240 0 6 0 0 0 3
219300 0 6 0 0 0 3
219360 0 6 0 0 0 3
219420 0 6 0 0 0 3
219480 0 6 0 0 0 3
219540 0 6 0 0 0 3
219600 0 6 0 0 0 3
219660 0 6 0 0 0 3
219720 0 6 0 0 0 3
219780 0 6 0 0 0 3
219840 0 6 0 1 0 3
219900 0 6 0 0 0 3
219960 0 6 0 0 0 3
220020 0 6 0 0 0 3
220080 0 6 0 0 0 3
220140 0 6 0 0 0 3
220200 0 5 1 0 0 2
220260 0 6 0 0 0 3
220320 0 6 0 0 0 3
220380 0 6 0 0 0 3
220440 0 6 0 0 0 3
220500 0 6 0 0 0 3
220560 0 6 0 0 0 3
220620 0 6 0 0 0 3
220680 0 4 2 0 0 1
220740 0 5 1 0 0 2
220800 0 5 1 0 0 2
220860 0 6 0 0 0 3
220920 0 5 1 0 0 2
220980 0 6 0 0 0 3
221040 0 6 0 0 0 3
221100 0 6 0 0 0 3
221160 0 6 0 0 0 3
221220 0 6 0 0 0 3
221280 0 6 0 0 0 3
221340 0 5 1 0 0 2
221400 0 6 0 0 0 3
221460 0 6 0 0 0 3
221520 0 6 0 0 0 3
221580 0 6 0 0 0 3
221640 0 6 0 0 0 3
221700 0 6 0 0 0 3
221760 0 6 0 0 0 3
221820 0 5 1 0 0 2
221880 0 6 0 0 0 3
221940 0 6 0 0 0 3
222000 0 6 0 0 0 3
222060 0 6 0 0 0 3
222120 0 6 0 0 0 3
222180 0 6 0 0 0 3
222240 0 6 0 0 0 3
222300 0 5 1 0 0 2
222360 0 6 0 0 0 3
222420 0 5 1 0 0 2
222480 0 5 1 0 0 2
222540 0 5 1 0 0 2
222600 0 6 0 0 0 3
222660 0 5 1 0 0 2
222720 0 6 0 0 0 3
222780 0 6 0 0 0 3
222840 0 6 0 0 0 3
222900 0 6 0 0 0 3
222960 0 5 1 0 0 2
223020 0 5 1 0 0 2
223080 0 4 2 0 0 1
223140 0 6 0 0 0 3
223200 0 6 0 0 0 3
223260 1 6 0 0 0 3
223320 0 6 0 0 0 3
223380 0 6 0 0 0 3
223440 0 6 0 0 0 3
223500 0 6 0 0 0 3
223560 0 6 0 0 0 3
223620 0 6 0 0 0 3
223680 0 6 0 0 0 3
223740 0 6 0 0 0 3
223800 0 5 1 0 0 2
223860 0 6 0 0 0 3
223920 0 6 0 0 0 3
223980 0 6 0 0 0 3
224040 0 5 1 0 0 2
224100 0 6 0 0 0 3
224160 0 6 0 0 0 3
224220 0 5 1 0 0 2
224280 0 5 1 0 0 2
224340 0 5 1 0 0 2
224400 0 6 0 0 0 3
224460 0 6 0 0 0 3
224520 0 6 0 0 0 3
224580 0 5 1 0 0 2
224640 0 6 0 0 0 3
224700 0 6 0 0 0 3
224760 0 6 0 0 0 3
224820 0 6 0 0 0 3
224880 0 6 0 0 0 3
224940 0 6 0 0 0 3
225000 0 5 1 0 0 2
225060 0 6 0 0 0 3
225120 0 6 0 0 0 3
225180 0 6 0 0 0 3
225240 0 5 1 0 0 2
225300 0 5 1 0 0 2
225360 0 5 1 0 0 2
225420 0 6 0 0 0 3
225480 0 6 0 0 0 3
225540 0 5 1 0 0 2
225600 0 5 1 0 0 2
225660 0 5 1 0 0 2
225720 0 6 0 0 0 3
225780 0 6 0 0 0 3
225840 0 6 0 0 0 3
225900 0 6 0 0 0 3
225960 0 5 1 0 0 2
226020 0 6 0 0 0 3
226080 0 6 0 0 0 3
226140 0 6 0 0 0 3
226200 0 6 0 0 0 3
226260 0 5 1 0 0 2
226320 0 6 0 0 0 3
226380 0 6 0 0 0 3
226440 0 6 0 0 0 3
226500 0 6 0 0 0 3
226560 0 6 0 0 0 3
226620 0 6 0 0 0 3
226680 0 6 0 0 0 3
226740 0 6 0 0 0 3
226800 0 6 0 0 0 3
226860 0 6 0 0 0 3
226920 0 5 1 0 0 2
226980 0 5 1 0 0 2
227040 0 6 0 0 0 3
227100 0 5 1 0 0 2
227160 0 6 0 0 0 3
227220 0 6 0 0 0 3
227280 0 6 0 0 0 3
227340 0 6 0 1 0 3
227400 0 6 0 0 0 3
227460 0 5 1 0 0 2
227520 0 6 0 0 0 3
227580 0 5 1 0 0 2
227640 0 6 0 0 0 3
227700 0 6 0 0 0 3
227760 0 5 1 0 0 2
227820 0 6 0 0 0 3
227880 0 6 0 0 0 3
227940 0 6 0 0 0 3
228000 0 6 0 0 0 3
228060 0 6 0 0 0 3
228120 0 5 1 0 0 2
228180 0 6 0 0 0 3
228240 0 6 0 0 0 3
228300 0 6 0 0 0 3
228360 0 5 1 0 0 2
228420 0 6 0 0 0 3
228480 0 6 0 0 0 3
228540 0 6 0 0 0 3
228600 0 6 0 0 0 3
228660 0 6 0 0 0 3
228720 0 5 1 0 0 2
228780 0 6 0 0 0 3
228840 0 5 1 0 0 2
228900 0 6 0 0 0 3
228960 0 5 1 0 0 2
229020 0 6 0 0 0 3
229080 0 6 0 0 0 3
229140 0 6 0 0 0 3
229200 0 6 0 1 0 3
229260 0 6 0 0 0 3
229320 0 6 0 0 0 3
229380 0 6 0 0 0 3
229440 0 6 0 0 0 3
229500 0 5 1 0 0 2
229560 0 6 0 0 0 3
229620 0 5 1 0 0 2
229680 0 5 1 0 0 2
229740 0 6 0 0 0 3
229800 0 5 1 0 0 2
229860 0 6 0 0 0 3
229920 0 6 0 0 0 3
229980 0 6 0 0 0 3
230040 0 6 0 0 0 3
230100 0 6 0 0 0 3
230160 0 6 0 0 0 3
230220 0 5 1 0 0 2
230280 0 5 1 0 0 2
230340 0 5 1 0 0 2
230400 0 6 0 0 0 3
230460 0 4 2 0 0 1
230520 0 6 0 0 0 3
230580 0 6 0 0 0 3
230640 0 5 1 0 0 2
230700 0 5 1 0 0 2
230760 0 6 0 0 0 3
230820 0 5 1 0 0 2
230880 0 6 0 0 0 3
230940 0 6 0 0 0 3
231000 0 6 0 0 0 3
231060 0 6 0 0 0 3
231120 0 6 0 0 1 2
231180 0 5 1 0 0 2
231240 0 6 0 0 0 3
231300 0 6 0 1 0 3
231360 0 6 0 0 0 3
231420 0 5 1 0 0 2
231480 0 6 0 0 0 3
231540 0 5 1 0 1 1
231600 0 6 0 0 1 2
231660 0 5 1 0 1 1
231720 0 6 0 0 1 2
231780 0 6 0 0 1 2
231840 0 5 1 0 1 1
231900 0 5 1 0 1 1
231960 0 5 1 0 0 2
232020 0 5 1 0 0 2
232080 0 6 0 0 0 3
232140 0 6 0 0 0 3
232200 1 6 0 0 0 3
232260 1 5 1 0 0 2
232320 1 6 0 0 0 3
232380 1 6 0 0 0 3
232440 1 6 0 0 0 3
232500 1 6 0 0 0 3
232560 1 6 0 0 0 3
232620 1 6 0 0 0 3
232680 1 6 0 0 0 3
232740 1 6 0 0 0 3
232800 1 6 0 0 0 3
232860 1 6 0 0 0 3
232920 1 5 1 0 0 2
232980 0 6 0 0 0 3
233040 0 5 1 0 0 2
233100 0 6 0 0 0 3
233160 0 6 0 0 0 3
233220 0 6 0 0 0 3
233280 0 6 0 0 0 3
233340 0 5 1 0 0 2
233400 0 6 0 0 0 3
233460 0 5 1 0 0 2
233520 0 6 0 0 0 3
233580 0 5 1 0 0 2
233640 0 6 0 0 0 3
233700 0 5 1 0 0 2
233760 0 6 0 0 0 3
233820 0 6 0 0 0 3
233880 0 6 0 0 0 3
233940 0 6 0 0 0 3
234000 0 5 1 0 0 2
234060 0 6 0 0 0 3
234120 0 6 0 0 0 3
234180 0 6 0 0 0 3
234240 0 6 0 0 0 3
234300 0 5 1 0 0 2
234360 0 5 1 0 0 2
234420 0 6 0 0 0 3
234480 0 6 0 0 0 3
234540 0 5 1 0 0 2
234600 0 6 0 0 0 3
234660 0 5 1 0 0 2
234720 0 5 1 0 0 2
234780 0 6 0 0 0 3
234840 0 6 0 0 0 3
234900 0 6 0 0 0 3
234960 0 5 1 0 0 2
235020 0 6 0 0 0 3
235080 0 5 1 0 0 2
235140 0 6 0 0 0 3
235200 0 6 0 0 0 3
235260 0 5 1 0 0 2
235320 0 6 0 0 0 3
235380 0 6 0 0 0 3
235440 0 5 1 0 0 2
235500 0 5 1 0 0 2
235560 0 6 0 0 0 3
235620 0 6 0 0 0 3
235680 0 5 1 0 0 2
235740 0 6 0 0 0 3
235800 0 6 0 0 0 3
235860 0 5 1 0 0 2
235920 0 6 0 0 0 3
235980 0 6 0 0 0 3
236040 0 6 0 0 0 3
236100 0 6 0 0 0 3
236160 0 6 0 0 0 3
236220 0 5 1 0 0 2
236280 0 6 0 0 0 3
236340 0 6 0 0 0 3
236400 0 6 0 0 0 3
236460 0 5 1 0 0 2
236520 0 6 0 0 0 3
236580 0 6 0 0 0 3
236640 0 6 0 0 0 3
236700 0 6 0 0 0 3
236760 0 5 1 0 0 2
236820 0 6 0 0 0 3
236880 0 6 0 0 0 3
236940 0 6 0 0 0 3
237000 0 6 0 0 0 3
237060 0 6 0 0 0 3
237120 0 6 0 0 0 3
237180 1 6 0 0 0 3
237240 1 6 0 0 0 3
237300 0 6 0 0 0 3
237360 0 6 0 0 0 3
237420 0 5 1 0 0 2
237480 0 5 1 0 0 2
237540 0 6 0 0 0 3
237600 0 6 0 0 0 3
237660 0 6 0 0 0 3
237720 0 5 1 0 0 2
237780 0 6 0 0 0 3
237840 0 6 0 0 0 3
237900 1 6 0 0 0 3
237960 0 6 0 0 1 2
238020 0 6 0 0 1 2
238080 0 6 0 0 1 2
238140 0 6 0 0 0 3
238200 1 6 0 0 0 3
238260 1 6 0 0 0 3
238320 0 6 0 0 2 1
238380 0 6 0 0 1 2
238440 0 6 0 0 1 2
238500 1 3 3 0 0 0
238560 1 5 1 0 1 1
238620 2 6 0 0 1 2
238680 3 5 1 0 1 1
238740 2 6 0 0 0 3
238800 2 5 1 0 0 2
238860 3 5 1 0 0 2
238920 4 6 0 0 1 2
238980 4 6 0 0 0 3
239040 3 6 0 0 2 1
239100 3 6 0 0 1 2
239160 3 5 1 0 0 2
239220 3 6 0 0 1 2
239280 4 5 1 0 1 1
239340 4 6 0 0 2 1
239400 3 6 0 0 1 2
239460 3 6 0 0 0 3
239520 3 6 0 0 1 2
239580 3 6 0 0 1 2
239640 3 6 0 0 1 2
239700 3 6 0 0 1 2
239760 3 6 0 0 2 1
239820 3 5 1 0 1 1
239880 4 6 0 0 2 1
239940 4 6 0 0 2 1
240000 4 6 0 0 2 1
240060 4 6 0 0 3 0
240120 4 6 0 0 3 0
240180 4 6 0 0 3 0
240240 4 6 0 0 1 2
240300 4 6 0 0 1 2
240360 4 6 0 0 1 2
240420 4 6 0 0 1 2
240480 4 6 0 0 0 3
240540 4 6 0 0 0 3
240600 4 6 0 0 1 2
240660 4 6 0 0 1 2
240720 4 6 0 0 1 2
240780 4 6 0 0 0 3
240840 4 6 0 0 0 3
240900 4 6 0 0 0 3
240960 3 6 0 0 0 3
241020 3 6 0 0 0 3
241080 2 6 0 0 1 2
241140 2 6 0 0 1 2
241200 2 6 0 0 2 1
241260 2 6 0 0 2 1
241320 2 6 0 0 2 1
241380 2 6 0 0 1 2
241440 1 6 0 0 0 3
241500 0 6 0 0 0 3
241560 0 6 0 0 1 2
241620 0 6 0 0 0 3
241680 0 6 0 0 1 2
241740 0 6 0 0 1 2
241800 0 6 0 0 0 3
241860 0 6 0 0 0 3
241920 0 6 0 0 0 3
241980 0 6 0 0 0 3
242040 0 5 1 0 0 2
242100 0 6 0 0 0 3
242160 0 6 0 0 0 3
242220 0 5 1 0 0 2
242280 0 6 0 0 0 3
242340 0 5 1 0 0 2
242400 0 6 0 0 0 3
242460 0 4 2 0 0 1
242520 0 6 0 0 0 3
242580 0 6 0 0 0 3
242640 0 6 0 0 0 3
242700 0 5 1 0 0 2
242760 0 6 0 0 0 3
242820 0 6 0 0 0 3
242880 0 6 0 0 0 3
242940 0 6 0 0 0 3
243000 0 6 0 0 0 3
243060 0 6 0 0 0 3
243120 0 6 0 0 0 3
243180 0 6 0 0 0 3
243240 0 5 1 0 0 2
243300 0 5 1 0 0 2
243360 0 6 0 0 0 3
243420 0 6 0 0 0 3
243480 0 6 0 0 0 3
243540 0 6 0 0 0 3
243600 0 6 0 0 0 3
243660 0 5 1 0 0 2
243720 0 6 0 0 0 3
243780 0 6 0 0 0 3
243840 0 6 0 0 0 3
243900 0 6 0 0 0 3
243960 0 5 1 0 0 2
244020 0 5 1 0 0 2
244080 0 4 2 0 0 1
244140 0 6 0 0 0 3
244200 0 6 0 0 0 3
244260 0 6 0 0 0 3
244320 0 5 1 0 0 2
244380 0 6 0 0 0 3
244440 0 4 2 0 0 1
244500 0 6 0 0 0 3
244560 0 5 1 0 0 2
244620 0 5 1 0 0 2
244680 0 6 0 0 0 3
244740 0 6 0 0 0 3
244800 0 6 0 0 0 3
244860 0 5 1 0 0 2
244920 0 6 0 0 0 3
244980 0 5 1 0 0 2
245040 0 5 1 0 0 2
245100 0 5 1 0 0 2
245160 0 6 0 0 0 3
245220 0 6 0 0 0 3
245280 0 6 0 0 0 3
245340 0 6 0 0 0 3
245400 0 6 0 0 0 3
245460 0 6 0 0 0 3
245520 0 6 0 0 0 3
245580 0 6 0 0 0 3
245640 0 5 1 0 0 2
245700 0 6 0 0 0 3
245760 0 6 0 0 0 3
245820 0 5 1 0 0 2
245880 0 6 0 0 0 3
245940 0 5 1 0 0 2
246000 0 5 1 0 0 2
246060 0 6 0 0 0 3
246120 0 5 1 0 0 2
246180 0 5 1 0 0 2
246240 0 6 0 0 0 3
246300 0 6 0 0 0 3
246360 0 6 0 0 0 3
246420 0 4 2 0 0 1
246480 0 5 1 0 0 2
246540 0 6 0 0 1 2
246600 0 6 0 0 0 3
246660 0 6 0 0 0 3
246720 0 5 1 0 0 2
246780 0 6 0 0 0 3
246840 0 6 0 0 0 3
246900 0 6 0 0 0 3
246960 0 6 0 0 0 3
247020 0 6 0 0 0 3
247080 0 6 0 0 0 3
247140 0 6 0 0 0 3
247200 0 5 1 0 0 2
247260 0 6 0 0 0 3
247320 0 6 0 0 0 3
247380 0 5 1 0 0 2
247440 0 4 2 0 0 1
247500 0 6 0 0 0 3
247560 0 4 2 0 0 1
247620 0 6 0 0 0 3
247680 0 5 1 0 0 2
247740 0 5 1 0 0 2
247800 0 4 2 0 0 1
247860 0 5 1 0 0 2
247920 0 6 0 0 0 3
247980 0 6 0 0 0 3
248040 0 6 0 0 0 3
248100 0 6 0 0 0 3
248160 0 6 0 0 0 3
248220 0 6 0 0 0 3
248280 0 5 1 0 0 2
248340 0 6 0 0 0 3
248400 0 6 0 0 0 3
248460 0 4 2 0 0 1
248520 0 5 1 0 0 2
248580 0 6 0 0 0 3
248640 0 6 0 0 0 3
248700 0 6 0 0 0 3
248760 0 6 0 0 0 3
248820 0 6 0 0 0 3
248880 0 6 0 0 0 3
248940 0 6 0 0 0 3
249000 0 6 0 0 0 3
249060 0 4 2 0 0 1
249120 0 5 1 0 0 2
249180 0 6 0 0 0 3
249240 0 6 0 0 0 3
249300 0 6 0 0 0 3
249360 0 6 0 0 0 3
249420 0 5 1 0 0 2
249480 0 5 1 0 0 2
249540 0 6 0 0 0 3
249600 0 6 0 0 0 3
249660 0 5 1 0 0 2
249720 0 5 1 0 0 2
249780 0 6 0 0 0 3
249840 0 6 0 0 0 3
249900 0 6 0 0 0 3
