time CaMKII* CaMKII6 CaMKII7 PP1 x y
211980 0 6 0 0 0 3
212040 0 5 1 0 0 2
212100 0 5 1 0 0 2
212160 0 5 1 0 0 2
212220 0 6 0 0 0 3
212280 0 5 1 0 0 2
212340 0 6 0 0 0 3
212400 0 5 1 0 0 2
212460 0 5 1 0 0 2
212520 0 6 0 0 0 3
212580 0 6 0 0 0 3
212640 0 6 0 0 0 3
212700 0 5 1 0 0 2
212760 0 6 0 0 0 3
212820 0 4 2 0 0 1
212880 0 5 1 0 0 2
212940 0 6 0 0 0 3
213000 0 5 1 0 0 2
213060 0 6 0 0 0 3
213120 0 6 0 0 0 3
213180 0 6 0 0 0 3
213240 0 6 0 0 0 3
213300 0 6 0 0 0 3
213360 0 6 0 0 0 3
213420 0 6 0 0 0 3
213480 0 6 0 0 0 3
213540 0 6 0 0 0 3
213600 0 5 1 0 0 2
213660 0 5 1 0 0 2
213720 0 6 0 0 0 3
213780 0 6 0 0 0 3
213840 0 5 1 0 0 2
213900 0 6 0 0 0 3
213960 0 6 0 0 0 3
214020 0 5 1 0 0 2
214080 0 6 0 0 0 3
214140 0 6 0 0 0 3
214200 0 6 0 0 0 3
214260 0 5 1 0 0 2
214320 0 6 0 0 0 3
214380 0 5 1 0 0 2
214440 0 5 1 0 0 2
214500 0 6 0 0 0 3
214560 0 5 1 0 0 2
214620 0 5 1 0 0 2
214680 0 6 0 0 0 3
214740 0 6 0 0 0 3
214800 0 6 0 0 0 3
214860 0 6 0 0 0 3
214920 0 6 0 0 0 3
214980 0 5 1 0 0 2
215040 0 5 1 0 0 2
215100 0 6 0 0 0 3
215160 0 6 0 0 0 3
215220 0 5 1 0 0 2
215280 0 5 1 0 0 2
215340 0 6 0 0 0 3
215400 0 6 0 0 0 3
215460 0 6 0 0 0 3
215520 0 6 0 0 0 3
215580 0 6 0 0 0 3
215640 0 4 2 0 0 1
215700 0 6 0 0 0 3
215760 0 6 0 0 0 3
215820 0 5 1 0 0 2
215880 0 6 0 0 0 3
215940 0 5 1 0 1 1
216000 0 5 1 0 0 2
216060 0 6 0 0 0 3
216120 0 5 1 0 0 2
216180 0 6 0 0 0 3
216240 0 6 0 0 0 3
216300 0 5 1 0 0 2
216360 0 6 0 0 0 3
216420 0 6 0 0 0 3
216480 0 6 0 0 0 3
216540 0 5 1 0 0 2
216600 1 6 0 0 0 3
216660 0 6 0 0 1 2
216720 0 6 0 0 1 2
216780 1 6 0 0 0 3
216840 1 5 1 0 0 2
216900 1 6 0 0 0 3
216960 0 5 1 0 0 2
217020 0 6 0 0 0 3
217080 0 6 0 0 0 3
217140 0 6 0 0 0 3
217200 0 6 0 0 0 3
217260 0 4 2 0 0 1
217320 0 6 0 0 0 3
217380 0 6 0 0 0 3
217440 0 5 1 0 0 2
217500 0 6 0 0 0 3
217560 0 6 0 0 0 3
217620 0 6 0 0 0 3
217680 0 6 0 0 0 3
217740 0 6 0 0 0 3
217800 0 5 1 0 0 2
217860 0 6 0 0 0 3
217920 0 5 1 0 0 2
217980 0 6 0 0 0 3
218040 0 5 1 0 0 2
218100 0 6 0 0 0 3
218160 0 6 0 0 0 3
218220 0 6 0 0 0 3
218280 0 5 1 0 0 2
218340 0 6 0 0 0 3
218400 0 6 0 0 0 3
218460 0 6 0 0 0 3
218520 0 6 0 0 0 3
218580 0 5 1 0 0 2
218640 0 6 0 0 0 3
218700 0 6 0 0 0 3
218760 0 6 0 0 0 3
218820 0 6 0 0 0 3
218880 0 6 0 0 1 2
218940 0 6 0 0 0 3
219000 0 6 0 0 0 3
219060 0 6 0 0 1 2
219120 0 6 0 0 1 2
219180 0 5 1 0 1 1
219240 0 6 0 0 0 3
219300 0 6 0 0 1 2
219360 0 6 0 0 1 2
219420 0 6 0 0 0 3
219480 0 6 0 0 0 3
219540 0 6 0 0 1 2
219600 0 6 0 0 0 3
219660 1 5 1 0 1 1
219720 0 6 0 0 0 3
219780 0 6 0 0 0 3
219840 0 6 0 0 0 3
219900 0 6 0 0 1 2
219960 0 6 0 0 1 2
220020 0 6 0 0 1 2
220080 1 6 0 0 1 2
220140 1 6 0 0 1 2
220200 1 6 0 0 1 2
220260 1 5 1 0 1 1
220320 0 6 0 0 1 2
220380 0 6 0 0 0 3
220440 0 6 0 0 0 3
220500 1 6 0 0 0 3
220560 1 6 0 0 1 2
220620 0 6 0 0 2 1
220680 1 6 0 0 2 1
220740 0 5 1 0 1 1
220800 1 5 1 0 0 2
220860 1 6 0 0 0 3
220920 1 6 0 0 1 2
220980 1 6 0 0 2 1
221040 1 6 0 0 2 1
221100 2 5 1 0 2 0
221160 1 6 0 0 0 3
221220 1 6 0 0 1 2
221280 2 6 0 0 1 2
221340 2 6 0 0 1 2
221400 2 6 0 0 1 2
221460 2 5 1 0 0 2
221520 2 6 0 0 0 3
221580 1 6 0 0 0 3
221640 1 5 1 0 1 1
221700 1 6 0 0 1 2
221760 0 6 0 0 0 3
221820 0 6 0 0 0 3
221880 0 6 0 0 0 3
221940 1 6 0 0 0 3
222000 1 6 0 0 1 2
222060 1 6 0 0 1 2
222120 1 6 0 0 1 2
222180 1 6 0 0 1 2
222240 1 6 0 0 0 3
222300 0 6 0 0 0 3
222360 0 6 0 0 1 2
222420 0 6 0 0 0 3
222480 0 6 0 0 0 3
222540 0 5 1 0 0 2
222600 0 6 0 0 1 2
222660 0 6 0 0 1 2
222720 0 6 0 0 2 1
222780 0 6 0 0 2 1
222840 2 6 0 0 1 2
222900 2 6 0 0 1 2
222960 2 6 0 0 1 2
223020 3 6 0 0 1 2
223080 3 6 0 0 1 2
223140 3 6 0 0 0 3
223200 3 6 0 0 1 2
223260 2 6 0 0 1 2
223320 2 6 0 0 1 2
223380 2 6 0 0 1 2
223440 2 5 1 0 1 1
223500 2 6 0 0 2 1
223560 2 6 0 0 1 2
223620 2 5 1 0 1 1
223680 2 6 0 0 0 3
223740 3 5 1 0 0 2
223800 3 6 0 0 0 3
223860 4 6 0 0 0 3
223920 4 6 0 0 0 3
223980 4 5 1 0 0 2
224040 4 6 0 0 0 3
224100 4 6 0 0 2 1
224160 4 6 0 0 1 2
224220 4 6 0 0 1 2
224280 3 5 1 0 1 1
224340 4 6 0 0 1 2
224400 4 6 0 0 1 2
224460 4 6 0 0 1 2
224520 4 6 0 0 0 3
224580 4 6 0 0 2 1
224640 4 5 1 0 0 2
224700 4 6 0 0 0 3
224760 4 6 0 0 0 3
224820 4 6 0 0 0 3
224880 4 5 1 0 1 1
224940 4 6 0 0 2 1
225000 4 6 0 0 0 3
225060 4 6 0 0 0 3
225120 4 6 0 0 0 3
225180 4 6 0 0 1 2
225240 4 5 1 0 0 2
225300 4 5 1 0 0 2
225360 2 6 0 0 1 2
225420 2 5 1 0 2 0
225480 3 5 1 0 1 1
225540 3 6 0 0 2 1
225600 3 6 0 0 2 1
225660 3 6 0 0 3 0
225720 4 5 1 0 1 1
225780 4 6 0 0 2 1
225840 4 6 0 0 2 1
225900 4 5 1 0 1 1
225960 4 6 0 0 1 2
226020 4 6 0 0 2 1
226080 5 6 0 0 1 2
226140 5 6 0 0 0 3
226200 5 6 0 0 1 2
226260 5 6 0 0 1 2
226320 5 5 1 0 2 0
226380 5 6 0 0 2 1
226440 5 6 0 0 1 2
226500 5 6 0 0 2 1
226560 6 6 0 0 1 2
226620 6 6 0 0 1 2
226680 6 6 0 0 1 2
226740 6 6 0 0 1 2
226800 5 6 0 0 1 2
226860 5 6 0 0 2 1
226920 5 6 0 0 1 2
226980 5 6 0 0 1 2
227040 5 4 2 0 1 0
227100 5 6 0 0 2 1
227160 5 5 1 0 1 1
227220 5 6 0 0 2 1
227280 5 6 0 0 1 2
227340 5 6 0 0 1 2
227400 5 6 0 0 1 2
227460 5 6 0 0 2 1
227520 5 6 0 0 2 1
227580 5 6 0 0 3 0
227640 5 6 0 0 2 1
227700 5 6 0 0 2 1
227760 5 6 0 0 2 1
227820 5 6 0 0 3 0
227880 5 6 0 0 2 1
227940 5 6 0 0 3 0
228000 5 6 0 0 3 0
228060 5 6 0 0 3 0
228120 5 6 0 0 3 0
228180 5 6 0 0 3 0
228240 5 6 0 0 3 0
228300 5 6 0 0 3 0
228360 5 5 1 0 2 0
228420 5 6 0 0 2 1
228480 5 5 1 0 1 1
228540 5 6 0 0 1 2
228600 5 6 0 0 0 3
228660 5 6 0 0 1 2
228720 5 6 0 0 1 2
228780 5 6 0 0 0 3
228840 5 6 0 0 0 3
228900 5 6 0 0 0 3
228960 5 6 0 0 1 2
229020 5 6 0 0 1 2
229080 4 6 0 0 3 0
229140 5 6 0 0 1 2
229200 5 6 0 0 1 2
229260 5 5 1 0 1 1
229320 4 6 0 0 1 2
229380 4 6 0 0 0 3
229440 4 6 0 0 0 3
229500 4 6 0 0 1 2
229560 4 5 1 0 1 1
229620 4 6 0 0 0 3
229680 4 6 0 0 0 3
229740 4 6 0 0 0 3
229800 4 6 0 0 1 2
229860 4 6 0 0 2 1
229920 4 5 1 0 2 0
229980 4 6 0 0 1 2
230040 4 5 1 0 0 2
230100 4 6 0 0 1 2
230160 4 6 0 0 0 3
230220 4 6 0 0 0 3
230280 4 6 0 0 1 2
230340 4 6 0 0 1 2
230400 4 6 0 0 1 2
230460 4 6 0 0 1 2
230520 4 5 1 0 1 1
230580 4 5 1 0 1 1
230640 4 5 1 0 1 1
230700 4 6 0 0 2 1
230760 4 6 0 0 2 1
230820 4 5 1 0 1 1
230880 4 5 1 0 0 2
230940 4 6 0 0 2 1
231000 4 6 0 0 1 2
231060 4 6 0 0 2 1
231120 4 5 1 0 2 0
231180 4 6 0 0 2 1
231240 4 6 0 0 3 0
231300 4 5 1 0 1 1
231360 5 6 0 0 1 2
231420 5 6 0 0 1 2
231480 5 6 0 0 0 3
231540 5 6 0 0 0 3
231600 4 6 0 0 1 2
231660 1 6 0 0 0 3
231720 1 6 0 0 1 2
231780 1 5 1 0 1 1
231840 1 6 0 0 1 2
231900 2 6 0 0 1 2
231960 2 5 1 0 0 2
232020 2 6 0 0 0 3
232080 2 6 0 0 0 3
232140 2 6 0 0 0 3
232200 3 5 1 0 0 2
232260 3 6 0 0 0 3
232320 3 6 0 0 0 3
232380 3 5 1 0 0 2
232440 3 6 0 0 0 3
232500 2 6 0 0 1 2
232560 3 6 0 0 2 1
232620 3 6 0 0 2 1
232680 2 6 0 0 1 2
232740 2 5 1 0 1 1
232800 2 6 0 0 0 3
232860 2 6 0 0 1 2
232920 2 5 1 0 1 1
232980 2 6 0 0 2 1
233040 2 5 1 0 2 0
233100 3 6 0 0 0 3
233160 3 6 0 0 1 2
233220 4 6 0 0 1 2
233280 4 6 0 0 1 2
233340 4 6 0 0 1 2
233400 4 6 0 0 2 1
233460 4 6 0 0 1 2
233520 4 6 0 0 1 2
233580 4 6 0 0 0 3
233640 4 6 0 0 1 2
233700 4 6 0 0 1 2
233760 4 6 0 0 2 1
233820 2 6 0 0 1 2
233880 2 5 1 0 2 0
233940 2 6 0 0 1 2
234000 1 6 0 0 2 1
234060 2 6 0 0 2 1
234120 3 5 1 0 1 1
234180 2 6 0 0 1 2
234240 2 6 0 0 3 0
234300 2 5 1 0 1 1
234360 1 6 0 0 3 0
234420 1 6 0 0 2 1
234480 1 6 0 0 2 1
234540 1 6 0 0 3 0
234600 2 6 0 0 2 1
234660 2 6 0 0 2 1
234720 2 6 0 0 2 1
234780 3 5 1 0 1 1
234840 3 5 1 0 0 2
234900 3 6 0 0 0 3
234960 3 6 0 0 1 2
235020 2 6 0 0 2 1
235080 2 6 0 0 2 1
235140 2 6 0 0 1 2
235200 2 5 1 0 1 1
235260 2 6 0 0 2 1
235320 2 6 0 0 2 1
235380 2 6 0 0 2 1
235440 1 5 1 0 0 2
235500 1 6 0 0 0 3
235560 1 5 1 0 0 2
235620 1 6 0 0 0 3
235680 2 6 0 0 1 2
235740 2 6 0 0 1 2
235800 2 5 1 0 1 1
235860 2 6 0 0 1 2
235920 2 6 0 0 1 2
235980 3 6 0 0 1 2
236040 2 6 0 0 0 3
236100 0 5 1 0 0 2
236160 0 6 0 0 0 3
236220 0 6 0 0 1 2
236280 0 5 1 0 0 2
236340 0 5 1 0 0 2
236400 0 6 0 0 0 3
236460 0 5 1 0 0 2
236520 0 5 1 0 0 2
236580 0 6 0 0 0 3
236640 0 5 1 0 0 2
236700 0 5 1 0 0 2
236760 0 5 1 0 0 2
236820 0 6 0 0 0 3
236880 0 6 0 0 0 3
236940 0 4 2 0 0 1
237000 0 6 0 0 0 3
237060 0 6 0 0 0 3
237120 0 6 0 0 0 3
237180 0 6 0 0 0 3
237240 0 6 0 0 0 3
237300 0 6 0 0 0 3
237360 0 6 0 0 0 3
237420 0 6 0 0 0 3
237480 0 6 0 0 0 3
237540 0 6 0 0 0 3
237600 0 4 2 0 0 1
237660 0 6 0 0 0 3
237720 0 6 0 0 0 3
237780 0 6 0 0 0 3
237840 0 5 1 0 0 2
237900 0 6 0 0 0 3
237960 0 5 1 0 0 2
238020 0 6 0 0 0 3
238080 0 6 0 0 0 3
238140 0 6 0 0 0 3
238200 0 6 0 0 0 3
238260 1 6 0 0 0 3
238320 1 6 0 0 0 3
238380 1 6 0 0 0 3
238440 1 6 0 0 0 3
238500 1 5 1 0 1 1
238560 1 5 1 0 1 1
238620 1 5 1 0 0 2
238680 1 6 0 0 0 3
238740 1 6 0 0 0 3
238800 1 6 0 0 0 3
238860 0 6 0 0 2 1
238920 0 6 0 0 1 2
238980 0 6 0 0 1 2
239040 0 6 0 0 1 2
239100 1 5 1 0 0 2
239160 1 6 0 0 0 3
239220 1 6 0 0 0 3
239280 1 5 1 0 0 2
239340 1 6 0 0 0 3
239400 1 6 0 0 0 3
239460 1 6 0 0 0 3
239520 1 6 0 0 0 3
239580 1 6 0 0 0 3
239640 1 6 0 0 1 2
239700 1 6 0 0 1 2
239760 0 6 0 0 1 2
239820 1 6 0 0 0 3
239880 1 5 1 0 0 2
239940 0 5 1 0 2 0
240000 0 6 0 0 1 2
240060 0 6 0 0 0 3
240120 0 6 0 0 1 2
240180 0 6 0 0 1 2
240240 0 6 0 0 1 2
240300 0 6 0 0 0 3
240360 0 5 1 0 0 2
240420 0 6 0 0 0 3
240480 0 5 1 0 0 2
240540 0 5 1 0 0 2
240600 0 6 0 0 0 3
240660 0 5 1 0 0 2
240720 0 5 1 0 0 2
240780 0 5 1 0 0 2
240840 0 6 0 0 0 3
240900 0 6 0 0 0 3
240960 0 5 1 0 0 2
241020 0 6 0 0 0 3
241080 0 6 0 0 0 3
241140 0 6 0 0 0 3
241200 0 5 1 0 0 2
241260 0 5 1 0 0 2
241320 0 5 1 0 0 2
241380 0 6 0 0 0 3
241440 0 6 0 0 0 3
241500 0 6 0 0 0 3
241560 0 6 0 0 0 3
241620 0 6 0 0 0 3
241680 0 5 1 0 0 2
241740 0 5 1 0 0 2
241800 0 5 1 0 0 2
241860 0 5 1 0 0 2
241920 0 5 1 0 0 2
241980 0 6 0 0 0 3
242040 0 5 1 0 0 2
242100 0 6 0 0 0 3
242160 0 6 0 0 0 3
242220 0 6 0 0 0 3
242280 0 4 2 0 0 1
242340 0 5 1 0 0 2
242400 0 6 0 0 0 3
242460 0 6 0 0 0 3
242520 0 6 0 0 0 3
242580 0 4 2 0 0 1
242640 0 5 1 0 0 2
242700 0 6 0 0 0 3
242760 0 5 1 0 0 2
242820 0 5 1 0 0 2
242880 0 6 0 0 0 3
242940 0 5 1 0 0 2
243000 0 6 0 0 0 3
243060 0 5 1 0 0 2
243120 0 6 0 0 0 3
243180 0 6 0 0 0 3
243240 0 5 1 0 0 2
243300 0 6 0 0 0 3
243360 0 5 1 0 0 2
243420 0 6 0 0 0 3
243480 0 6 0 0 0 3
243540 0 6 0 0 0 3
243600 0 5 1 0 0 2
243660 0 6 0 0 0 3
243720 0 6 0 0 0 3
243780 0 6 0 0 0 3
243840 0 5 1 0 0 2
243900 0 6 0 0 0 3
243960 0 6 0 0 0 3
244020 0 6 0 0 0 3
244080 0 5 1 0 0 2
244140 0 6 0 0 0 3
244200 0 6 0 0 0 3
244260 0 6 0 0 0 3
244320 0 6 0 0 0 3
244380 0 6 0 0 0 3
244440 0 6 0 0 0 3
244500 0 5 1 0 0 2
244560 0 5 1 0 0 2
244620 0 5 1 0 0 2
244680 0 6 0 0 0 3
244740 0 5 1 0 0 2
244800 0 6 0 0 0 3
244860 0 6 0 0 0 3
244920 0 6 0 0 0 3
244980 0 6 0 0 1 2
245040 0 6 0 0 1 2
245100 0 6 0 0 1 2
245160 0 6 0 0 0 3
245220 0 6 0 0 0 3
245280 0 6 0 0 0 3
245340 0 6 0 0 0 3
245400 0 6 0 0 0 3
245460 0 6 0 0 0 3
245520 0 6 0 0 0 3
245580 0 5 1 0 0 2
245640 0 6 0 0 0 3
245700 0 6 0 0 0 3
245760 0 5 1 0 0 2
245820 0 6 0 0 0 3
245880 0 6 0 0 0 3
245940 0 6 0 0 0 3
246000 0 5 1 0 0 2
246060 0 5 1 0 0 2
246120 0 6 0 0 0 3
246180 0 6 0 0 0 3
246240 0 6 0 0 0 3
246300 0 6 0 0 0 3
246360 0 6 0 0 0 3
246420 0 6 0 0 0 3
246480 0 4 2 0 0 1
246540 0 6 0 0 0 3
246600 0 6 0 0 0 3
246660 0 6 0 0 0 3
246720 0 6 0 0 0 3
246780 0 5 1 0 0 2
246840 0 6 0 0 0 3
246900 0 5 1 0 0 2
246960 0 6 0 0 0 3
247020 0 6 0 0 0 3
247080 0 6 0 0 0 3
247140 0 6 0 0 0 3
247200 0 6 0 0 0 3
247260 0 5 1 0 0 2
247320 0 5 1 0 0 2
247380 0 6 0 0 0 3
247440 0 6 0 0 0 3
247500 0 4 2 0 0 1
247560 0 6 0 0 0 3
247620 0 6 0 0 0 3
247680 0 5 1 0 0 2
247740 0 6 0 0 0 3
247800 0 6 0 0 0 3
247860 1 6 0 0 0 3
247920 1 6 0 0 0 3
247980 1 5 1 0 0 2
248040 1 6 0 0 0 3
248100 1 6 0 0 0 3
248160 1 6 0 0 0 3
248220 1 6 0 0 0 3
248280 1 6 0 0 0 3
248340 1 6 0 0 0 3
248400 1 6 0 0 0 3
248460 1 6 0 0 0 3
248520 1 6 0 0 0 3
248580 1 6 0 0 0 3
248640 1 6 0 0 0 3
248700 1 6 0 0 0 3
248760 0 6 0 0 1 2
248820 0 5 1 0 1 1
248880 0 5 1 0 1 1
248940 0 6 0 0 1 2
249000 0 6 0 0 0 3
249060 0 6 0 0 0 3
249120 0 6 0 0 0 3
249180 0 5 1 0 0 2
249240 0 6 0 0 0 3
249300 0 4 2 0 0 1
249360 0 5 1 0 0 2
249420 0 6 0 0 0 3
249480 0 6 0 0 0 3
249540 0 6 0 0 0 3
249600 0 6 0 0 0 3
249660 0 5 1 0 0 2
249720 0 6 0 0 0 3
249780 0 6 0 0 0 3
249840 0 6 0 0 0 3
249900 0 6 0 0 0 3
249960 0 6 0 0 0 3
250020 0 5 1 0 0 2
250080 0 6 0 0 0 3
250140 0 6 0 0 0 3
250200 0 5 1 0 0 2
250260 0 4 2 0 0 1
250320 0 5 1 0 0 2
250380 0 5 1 0 0 2
250440 0 6 0 0 1 2
250500 0 6 0 0 1 2
250560 0 6 0 0 0 3
250620 0 6 0 0 0 3
250680 0 5 1 0 0 2
250740 0 5 1 0 0 2
250800 0 6 0 0 0 3
250860 0 6 0 0 0 3
250920 0 5 1 0 0 2
250980 0 6 0 0 0 3
251040 0 6 0 0 0 3
251100 0 5 1 0 0 2
251160 0 6 0 0 0 3
251220 0 6 0 0 0 3
251280 0 6 0 0 0 3
251340 0 6 0 0 0 3
251400 0 6 0 0 0 3
251460 0 6 0 0 0 3
251520 0 6 0 0 0 3
251580 0 6 0 0 0 3
251640 0 6 0 0 0 3
251700 0 5 1 0 0 2
251760 0 6 0 0 0 3
251820 0 5 1 0 0 2
251880 0 6 0 0 0 3
251940 0 5 1 0 0 2
252000 0 5 1 0 0 2
252060 0 6 0 0 0 3
252120 0 5 1 0 0 2
252180 0 6 0 0 0 3
252240 0 5 1 0 0 2
252300 0 6 0 0 0 3
252360 0 6 0 0 0 3
252420 0 6 0 0 0 3
252480 0 6 0 0 0 3
252540 0 6 0 0 0 3
252600 0 6 0 0 0 3
252660 0 5 1 0 0 2
252720 0 6 0 0 0 3
252780 0 5 1 0 0 2
252840 0 5 1 0 0 2
252900 0 5 1 0 0 2
252960 0 6 0 0 0 3
253020 0 4 2 0 0 1
253080 0 6 0 0 0 3
253140 0 6 0 0 0 3
253200 0 6 0 0 0 3
253260 0 6 0 0 0 3
253320 0 5 1 0 0 2
253380 0 6 0 0 0 3
253440 0 5 1 0 0 2
253500 0 6 0 0 0 3
253560 0 6 0 0 0 3
253620 0 6 0 0 0 3
253680 0 6 0 0 0 3
253740 0 5 1 0 0 2
253800 0 6 0 0 0 3
253860 0 5 1 0 0 2
253920 0 6 0 0 0 3
253980 0 6 0 0 0 3
254040 0 5 1 0 0 2
254100 0 6 0 0 0 3
254160 0 6 0 0 0 3
254220 0 6 0 0 0 3
254280 0 6 0 0 0 3
254340 0 6 0 0 0 3
254400 0 6 0 0 0 3
254460 0 5 1 0 0 2
254520 0 6 0 0 0 3
254580 0 6 0 0 0 3
254640 0 6 0 0 0 3
254700 0 6 0 0 0 3
254760 0 6 0 0 0 3
254820 0 6 0 0 0 3
254880 0 6 0 0 0 3
254940 0 5 1 0 0 2
255000 0 6 0 0 0 3
255060 0 5 1 0 0 2
255120 0 6 0 0 0 3
255180 0 6 0 0 0 3
255240 0 6 0 0 0 3
255300 0 6 0 0 0 3
255360 0 5 1 0 0 2
255420 0 5 1 0 0 2
255480 0 6 0 0 0 3
255540 0 6 0 0 0 3
255600 0 6 0 0 0 3
255660 0 5 1 0 0 2
255720 0 6 0 0 0 3
255780 0 6 0 0 0 3
255840 0 6 0 0 0 3
255900 0 5 1 0 0 2
255960 0 5 1 0 0 2
256020 0 6 0 0 0 3
256080 0 6 0 0 0 3
256140 0 5 1 0 0 2
256200 0 5 1 0 0 2
256260 0 5 1 0 0 2
256320 0 6 0 0 0 3
256380 0 5 1 0 0 2
256440 0 6 0 0 0 3
256500 0 5 1 0 0 2
256560 0 5 1 0 0 2
256620 0 6 0 0 0 3
256680 0 6 0 0 0 3
256740 0 6 0 0 0 3
256800 0 6 0 0 0 3
256860 0 5 1 0 0 2
256920 0 6 0 0 0 3
256980 0 6 0 0 0 3
257040 0 6 0 0 0 3
257100 0 6 0 0 0 3
257160 0 6 0 0 0 3
257220 0 5 1 0 0 2
257280 0 5 1 0 0 2
257340 0 5 1 0 0 2
257400 0 6 0 0 0 3
257460 0 5 1 0 0 2
257520 0 6 0 0 0 3
257580 0 6 0 0 0 3
257640 0 6 0 0 0 3
257700 0 5 1 0 0 2
257760 0 5 1 0 0 2
257820 0 6 0 0 0 3
257880 0 6 0 0 0 3
257940 0 6 0 0 0 3
258000 0 6 0 0 0 3
258060 0 5 1 0 0 2
258120 0 6 0 0 0 3
258180 0 6 0 0 0 3
258240 0 6 0 0 0 3
258300 0 5 1 0 0 2
258360 0 6 0 0 0 3
258420 0 6 0 0 0 3
258480 0 5 1 0 0 2
258540 0 6 0 0 0 3
258600 0 6 0 0 0 3
258660 0 6 0 0 0 3
258720 0 6 0 0 0 3
258780 0 6 0 0 0 3
258840 0 6 0 0 0 3
258900 0 5 1 0 0 2
258960 0 6 0 0 0 3
259020 0 6 0 0 0 3
259080 0 6 0 0 0 3
259140 0 6 0 0 0 3
259200 0 6 0 0 0 3
259260 0 6 0 0 0 3
259320 0 6 0 0 0 3
259380 0 6 0 0 0 3
259440 0 6 0 0 0 3
259500 0 6 0 0 0 3
259560 0 5 1 0 0 2
259620 0 6 0 0 0 3
259680 0 6 0 0 0 3
259740 0 6 0 0 0 3
259800 0 6 0 0 0 3
259860 0 5 1 0 0 2
259920 0 5 1 0 0 2
259980 0 6 0 0 0 3
260040 0 5 1 0 0 2
260100 0 6 0 0 0 3
260160 0 6 0 0 0 3
260220 0 6 0 0 0 3
260280 0 6 0 0 0 3
260340 0 4 2 0 0 1
260400 0 5 1 0 0 2
260460 0 5 1 0 0 2
260520 0 6 0 0 0 3
260580 0 6 0 0 0 3
260640 0 6 0 0 0 3
260700 0 6 0 0 0 3
260760 0 6 0 0 0 3
260820 0 6 0 0 0 3
260880 0 6 0 0 0 3
260940 0 5 1 0 0 2
261000 0 6 0 0 0 3
261060 0 5 1 0 0 2
261120 0 5 1 0 0 2
261180 0 6 0 0 0 3
261240 0 6 0 0 0 3
261300 0 5 1 0 0 2
261360 0 5 1 0 0 2
261420 0 4 2 0 0 1
261480 0 6 0 0 0 3
261540 0 6 0 0 0 3
261600 0 6 0 0 0 3
261660 0 6 0 0 0 3
261720 0 6 0 0 0 3
261780 0 6 0 0 0 3
261840 0 6 0 0 0 3
261900 0 6 0 0 0 3
261960 0 6 0 0 0 3
262020 0 6 0 0 0 3
262080 0 6 0 0 0 3
262140 0 6 0 0 0 3
262200 0 6 0 0 0 3
262260 0 6 0 0 0 3
262320 0 5 1 0 0 2
262380 0 6 0 0 0 3
262440 0 5 1 0 0 2
262500 0 6 0 0 0 3
262560 0 6 0 0 0 3
262620 0 6 0 0 0 3
262680 0 5 1 0 0 2
262740 0 6 0 0 0 3
262800 0 5 1 0 0 2
262860 0 6 0 0 0 3
262920 0 4 2 0 0 1
262980 0 6 0 0 0 3
263040 0 6 0 0 0 3
263100 0 6 0 0 0 3
263160 0 6 0 0 0 3
263220 0 6 0 0 0 3
263280 0 6 0 0 0 3
263340 0 5 1 0 0 2
263400 0 5 1 0 0 2
263460 0 5 1 0 0 2
263520 0 6 0 0 0 3
263580 0 6 0 0 0 3
263640 0 5 1 0 0 2
263700 0 6 0 0 0 3
263760 0 5 1 0 0 2
263820 0 6 0 0 0 3
263880 0 6 0 0 0 3
263940 0 6 0 0 0 3
264000 0 6 0 0 0 3
264060 0 5 1 0 0 2
264120 0 5 1 0 0 2
264180 0 6 0 0 0 3
264240 0 6 0 0 0 3
264300 0 6 0 0 0 3
264360 0 6 0 0 0 3
264420 0 6 0 0 0 3
264480 0 6 0 0 0 3
264540 0 6 0 0 0 3
264600 0 5 1 0 0 2
264660 0 5 1 0 0 2
264720 0 5 1 0 0 2
264780 0 5 1 0 0 2
264840 0 6 0 0 0 3
264900 0 6 0 0 0 3
264960 0 5 1 0 0 2
265020 0 5 1 0 0 2
265080 0 6 0 0 0 3
265140 0 6 0 0 0 3
265200 0 6 0 0 0 3
265260 0 6 0 0 0 3
265320 0 6 0 0 0 3
265380 0 6 0 0 0 3
265440 0 6 0 1 0 3
265500 0 5 1 0 0 2
265560 0 6 0 0 0 3
265620 0 6 0 0 0 3
265680 0 6 0 0 0 3
265740 0 6 0 0 0 3
265800 0 6 0 0 0 3
265860 0 6 0 0 0 3
265920 0 5 1 0 0 2
265980 0 6 0 0 0 3
266040 0 6 0 0 0 3
266100 0 5 1 0 0 2
266160 0 6 0 0 0 3
266220 0 5 1 0 0 2
266280 0 6 0 0 0 3
266340 0 6 0 0 0 3
266400 0 6 0 0 0 3
266460 0 5 1 0 0 2
266520 0 4 2 0 0 1
266580 0 6 0 0 0 3
266640 0 6 0 0 0 3
266700 0 6 0 0 0 3
266760 0 5 1 0 0 2
266820 0 6 0 0 0 3
266880 0 5 1 0 0 2
266940 0 5 1 0 0 2
267000 0 6 0 0 0 3
267060 0 6 0 0 0 3
267120 0 6 0 0 0 3
267180 0 6 0 0 0 3
267240 0 5 1 0 0 2
267300 0 6 0 0 0 3
267360 0 5 1 0 0 2
267420 0 5 1 0 0 2
267480 0 6 0 0 0 3
267540 0 5 1 0 0 2
267600 0 6 0 0 0 3
267660 0 5 1 0 0 2
267720 0 6 0 0 0 3
267780 0 5 1 0 0 2
