time CaMKII* CaMKII6 CaMKII7 PP1 x y
154560 6 6 0 0 3 0
154620 6 6 0 0 2 1
154680 6 5 1 0 1 1
154740 6 6 0 0 2 1
154800 6 6 0 0 2 1
154860 6 5 1 0 1 1
154920 6 6 0 0 1 2
154980 6 6 0 0 1 2
155040 6 6 0 0 1 2
155100 6 6 0 0 2 1
155160 6 5 1 0 2 0
155220 6 6 0 0 2 1
155280 6 6 0 0 2 1
155340 6 6 0 0 3 0
155400 6 5 1 0 1 1
155460 6 6 0 0 2 1
155520 6 6 0 0 2 1
155580 6 6 0 0 3 0
155640 6 6 0 0 3 0
155700 6 6 0 0 3 0
155760 6 6 0 0 3 0
155820 6 6 0 0 3 0
155880 6 6 0 0 3 0
155940 6 6 0 0 3 0
156000 6 5 1 0 1 1
156060 6 6 0 0 0 3
156120 6 6 0 0 1 2
156180 6 6 0 0 1 2
156240 6 5 1 0 0 2
156300 6 5 1 0 1 1
156360 6 6 0 0 2 1
156420 6 6 0 0 2 1
156480 6 5 1 0 0 2
156540 6 6 0 0 2 1
156600 6 6 0 0 2 1
156660 6 6 0 0 2 1
156720 6 6 0 0 2 1
156780 6 5 1 0 2 0
156840 6 6 0 0 3 0
156900 6 6 0 0 1 2
156960 6 6 0 0 1 2
157020 6 5 1 0 1 1
157080 6 5 1 0 2 0
157140 6 5 1 0 2 0
157200 6 5 1 0 1 1
157260 6 6 0 0 2 1
157320 6 6 0 0 2 1
157380 6 5 1 0 1 1
157440 6 6 0 0 2 1
157500 6 6 0 0 2 1
157560 6 6 0 0 2 1
157620 6 6 0 0 2 1
157680 6 6 0 0 2 1
157740 6 6 0 0 2 1
157800 6 6 0 0 1 2
157860 6 6 0 0 3 0
157920 6 6 0 0 3 0
157980 6 6 0 0 3 0
158040 6 6 0 0 1 2
158100 6 6 0 0 2 1
158160 6 6 0 0 2 1
158220 6 5 1 0 1 1
158280 6 5 1 0 1 1
158340 6 5 1 0 1 1
158400 6 5 1 0 2 0
158460 6 6 0 0 3 0
158520 6 6 0 0 1 2
158580 6 6 0 0 1 2
158640 6 6 0 0 1 2
158700 6 5 1 0 0 2
158760 6 6 0 0 1 2
158820 6 6 0 0 2 1
158880 6 6 0 0 3 0
158940 6 6 0 0 3 0
159000 6 6 0 0 3 0
159060 6 5 1 0 2 0
159120 6 6 0 0 3 0
159180 6 5 1 0 2 0
159240 6 5 1 0 2 0
159300 6 5 1 0 2 0
159360 6 6 0 0 2 1
159420 6 6 0 0 1 2
159480 6 6 0 0 1 2
159540 6 6 0 0 1 2
159600 6 6 0 0 1 2
159660 6 6 0 0 1 2
159720 6 6 0 0 0 3
159780 6 6 0 0 1 2
159840 6 6 0 0 2 1
159900 6 6 0 0 3 0
159960 6 6 0 0 3 0
160020 6 6 0 0 3 0
160080 6 6 0 0 3 0
160140 6 6 0 0 3 0
160200 6 5 1 0 2 0
160260 6 6 0 0 3 0
160320 6 6 0 0 3 0
160380 6 6 0 0 3 0
160440 6 6 0 0 3 0
160500 6 6 0 0 3 0
160560 6 6 0 0 3 0
160620 6 6 0 0 3 0
160680 6 5 1 0 1 1
160740 6 6 0 0 2 1
160800 6 5 1 0 2 0
160860 6 6 0 0 3 0
160920 6 6 0 0 3 0
160980 6 5 1 0 2 0
161040 6 5 1 0 1 1
161100 6 6 0 0 2 1
161160 6 6 0 0 2 1
161220 6 6 0 0 2 1
161280 6 6 0 0 3 0
161340 6 6 0 0 3 0
161400 6 6 0 0 3 0
161460 6 6 0 0 2 1
161520 6 6 0 0 3 0
161580 6 6 0 0 3 0
161640 6 6 0 0 2 1
161700 6 6 0 0 2 1
161760 6 5 1 0 2 0
161820 6 6 0 0 3 0
161880 6 6 0 0 3 0
161940 6 6 0 0 3 0
162000 6 6 0 0 3 0
162060 6 6 0 0 3 0
162120 6 6 0 0 3 0
162180 6 6 0 0 2 1
162240 6 6 0 0 2 1
162300 6 5 1 0 2 0
162360 6 5 1 0 2 0
162420 6 6 0 0 3 0
162480 6 6 0 0 3 0
162540 6 6 0 0 3 0
162600 6 5 1 0 1 1
162660 6 6 0 0 2 1
162720 6 6 0 0 2 1
162780 6 6 0 0 3 0
162840 6 5 1 0 2 0
162900 6 6 0 0 3 0
162960 6 6 0 0 3 0
163020 6 6 0 0 3 0
163080 6 6 0 0 3 0
163140 6 6 0 0 3 0
163200 6 6 0 0 3 0
163260 6 6 0 0 3 0
163320 6 6 0 0 3 0
163380 6 6 0 0 3 0
163440 6 6 0 0 3 0
163500 6 6 0 0 2 1
163560 6 6 0 0 2 1
163620 6 6 0 0 2 1
163680 6 6 0 0 2 1
163740 6 6 0 0 2 1
163800 6 5 1 0 2 0
163860 6 6 0 0 1 2
163920 6 5 1 0 1 1
163980 6 6 0 0 2 1
164040 6 5 1 0 2 0
164100 6 6 0 0 2 1
164160 6 6 0 0 1 2
164220 6 5 1 0 1 1
164280 6 5 1 0 1 1
164340 6 6 0 0 2 1
164400 6 5 1 0 2 0
164460 6 5 1 0 2 0
164520 6 6 0 0 2 1
164580 6 6 0 0 2 1
164640 6 6 0 0 3 0
164700 6 6 0 0 2 1
164760 6 6 0 0 3 0
164820 6 6 0 0 3 0
164880 6 6 0 0 3 0
164940 6 6 0 0 3 0
165000 6 6 0 0 2 1
165060 6 6 0 0 2 1
165120 6 5 1 0 1 1
165180 6 6 0 0 2 1
165240 6 6 0 0 1 2
165300 6 6 0 0 1 2
165360 6 5 1 0 2 0
165420 6 5 1 0 1 1
165480 6 6 0 0 1 2
165540 6 6 0 0 1 2
165600 6 6 0 0 2 1
165660 6 6 0 0 2 1
165720 6 6 0 0 2 1
165780 6 6 0 0 2 1
165840 6 6 0 0 2 1
165900 6 6 0 0 2 1
165960 6 6 0 0 3 0
166020 6 6 0 0 3 0
166080 6 6 0 0 3 0
166140 6 6 0 0 2 1
166200 6 6 0 0 2 1
166260 6 6 0 0 1 2
166320 6 6 0 0 1 2
166380 6 6 0 0 1 2
166440 6 6 0 0 3 0
166500 6 6 0 0 2 1
166560 6 6 0 0 1 2
166620 6 6 0 0 2 1
166680 6 5 1 0 1 1
166740 6 6 0 0 1 2
166800 6 6 0 0 2 1
166860 6 6 0 0 2 1
166920 6 6 0 0 2 1
166980 6 6 0 0 2 1
167040 6 6 0 0 2 1
167100 6 6 0 0 1 2
167160 6 6 0 0 1 2
167220 6 6 0 0 1 2
167280 6 6 0 0 1 2
167340 6 6 0 0 1 2
167400 6 6 0 0 3 0
167460 6 6 0 0 3 0
167520 6 5 1 0 2 0
167580 6 6 0 0 2 1
167640 6 6 0 0 2 1
167700 6 6 0 0 3 0
167760 6 6 0 0 3 0
167820 6 5 1 0 2 0
167880 6 5 1 0 2 0
167940 6 6 0 0 1 2
168000 6 6 0 0 2 1
168060 6 6 0 0 1 2
168120 6 6 0 0 1 2
168180 6 6 0 0 1 2
168240 6 6 0 0 3 0
168300 6 6 0 0 1 2
168360 6 6 0 0 0 3
168420 6 5 1 0 1 1
168480 6 5 1 0 1 1
168540 6 6 0 0 2 1
168600 6 6 0 0 3 0
168660 6 6 0 0 3 0
168720 6 6 0 0 3 0
168780 6 6 0 0 2 1
168840 6 5 1 0 1 1
168900 6 5 1 0 1 1
168960 6 6 0 0 2 1
169020 6 6 0 0 3 0
169080 6 6 0 0 3 0
169140 6 5 1 0 2 0
169200 6 6 0 0 3 0
169260 6 6 0 0 3 0
169320 6 6 0 0 3 0
169380 6 6 0 0 3 0
169440 6 6 0 0 3 0
169500 6 6 0 0 3 0
169560 6 6 0 0 3 0
169620 6 6 0 0 3 0
169680 6 6 0 0 3 0
169740 6 6 0 0 3 0
169800 6 5 1 0 2 0
169860 6 6 0 0 3 0
169920 6 6 0 0 3 0
169980 6 6 0 0 3 0
170040 6 6 0 0 3 0
170100 6 6 0 0 3 0
170160 6 5 1 0 2 0
170220 6 6 0 0 2 1
170280 6 6 0 0 2 1
170340 6 6 0 0 2 1
170400 6 6 0 0 2 1
170460 6 6 0 0 2 1
170520 6 5 1 0 1 1
170580 6 5 1 0 0 2
170640 6 6 0 0 0 3
170700 6 6 0 0 2 1
170760 6 6 0 0 3 0
170820 6 5 1 0 2 0
170880 6 5 1 0 2 0
170940 6 6 0 0 3 0
171000 6 6 0 0 2 1
171060 6 6 0 0 2 1
171120 6 6 0 0 3 0
171180 6 4 2 0 1 0
171240 6 6 0 0 2 1
171300 6 6 0 0 2 1
171360 6 6 0 0 2 1
171420 6 5 1 0 1 1
171480 6 6 0 0 2 1
171540 6 6 0 0 2 1
171600 6 6 0 0 2 1
171660 6 5 1 0 1 1
171720 6 6 0 0 1 2
171780 6 6 0 0 1 2
171840 6 6 0 0 2 1
171900 6 6 0 0 1 2
171960 6 6 0 0 3 0
172020 6 5 1 0 2 0
172080 6 6 0 0 2 1
172140 6 5 1 0 1 1
172200 6 6 0 0 2 1
172260 6 6 0 0 2 1
172320 6 6 0 0 2 1
172380 6 6 0 0 2 1
172440 6 5 1 0 2 0
172500 6 6 0 0 3 0
172560 6 5 1 0 2 0
172620 6 5 1 0 2 0
172680 6 6 0 0 3 0
172740 6 5 1 0 2 0
172800 6 5 1 0 1 1
172860 6 6 0 0 2 1
172920 6 6 0 0 3 0
172980 6 6 0 0 2 1
173040 6 5 1 0 1 1
173100 6 5 1 0 2 0
173160 6 6 0 0 3 0
173220 6 4 2 0 0 1
173280 6 6 0 0 3 0
173340 6 6 0 0 3 0
173400 6 6 0 0 3 0
173460 6 6 0 0 3 0
173520 6 6 0 0 3 0
173580 6 6 0 0 3 0
173640 6 6 0 0 3 0
173700 6 6 0 0 3 0
173760 6 6 0 0 3 0
173820 6 5 1 0 2 0
173880 6 4 2 0 1 0
173940 6 6 0 0 3 0
174000 6 6 0 0 3 0
174060 6 5 1 0 2 0
174120 6 6 0 0 3 0
174180 6 5 1 0 2 0
174240 6 6 0 0 3 0
174300 6 4 2 0 1 0
174360 6 6 0 0 3 0
174420 6 4 2 0 1 0
174480 6 5 1 0 2 0
174540 6 4 2 0 1 0
174600 6 6 0 0 3 0
174660 6 6 0 0 3 0
174720 6 6 0 0 3 0
174780 6 6 0 0 3 0
174840 6 4 2 0 1 0
174900 6 6 0 0 3 0
174960 6 6 0 0 3 0
175020 6 5 1 0 2 0
175080 6 5 1 0 2 0
175140 6 6 0 0 3 0
175200 6 6 0 0 3 0
175260 6 5 1 0 2 0
175320 6 5 1 0 2 0
175380 6 6 0 0 3 0
175440 6 6 0 0 2 1
175500 6 6 0 0 1 2
175560 6 6 0 0 2 1
175620 6 6 0 0 2 1
175680 6 6 0 0 2 1
175740 6 6 0 0 2 1
175800 6 6 0 0 3 0
175860 6 5 1 0 2 0
175920 6 5 1 0 2 0
175980 6 5 1 0 2 0
176040 6 6 0 0 3 0
176100 6 5 1 0 2 0
176160 6 6 0 0 3 0
176220 6 6 0 0 3 0
176280 6 6 0 0 2 1
176340 6 6 0 0 2 1
176400 6 6 0 0 3 0
176460 6 5 1 0 2 0
176520 6 5 1 0 2 0
176580 6 6 0 0 3 0
176640 6 5 1 0 2 0
176700 6 5 1 0 2 0
176760 5 6 0 0 3 0
176820 6 6 0 0 3 0
176880 6 6 0 0 3 0
176940 6 6 0 0 3 0
177000 6 6 0 0 3 0
177060 6 6 0 0 3 0
177120 6 6 0 0 3 0
177180 6 5 1 0 2 0
177240 6 6 0 0 3 0
177300 6 6 0 0 2 1
177360 6 6 0 0 1 2
177420 6 5 1 0 0 2
177480 6 6 0 0 0 3
177540 6 6 0 0 1 2
177600 6 5 1 0 1 1
177660 6 6 0 0 2 1
177720 6 6 0 0 2 1
177780 6 5 1 0 0 2
177840 6 6 0 0 2 1
177900 6 6 0 0 2 1
177960 6 6 0 0 2 1
178020 6 5 1 0 2 0
178080 6 6 0 0 2 1
178140 6 6 0 0 1 2
178200 6 6 0 0 2 1
178260 6 6 0 0 1 2
178320 6 6 0 0 2 1
178380 6 6 0 0 2 1
178440 6 6 0 0 1 2
178500 6 5 1 0 0 2
178560 6 6 0 0 2 1
178620 6 6 0 0 2 1
178680 6 6 0 0 3 0
178740 6 6 0 0 1 2
178800 6 6 0 0 2 1
178860 6 6 0 0 2 1
178920 6 6 0 0 2 1
178980 6 6 0 0 1 2
179040 6 6 0 0 1 2
179100 6 5 1 0 0 2
179160 6 6 0 0 2 1
179220 6 5 1 0 2 0
179280 6 6 0 0 1 2
179340 6 4 2 0 0 1
179400 6 6 0 0 2 1
179460 6 6 0 0 3 0
179520 6 5 1 0 2 0
179580 6 5 1 0 2 0
179640 6 6 0 0 3 0
179700 6 6 0 0 3 0
179760 6 5 1 0 2 0
179820 6 6 0 0 3 0
179880 6 6 0 0 3 0
179940 6 6 0 0 3 0
180000 6 5 1 0 2 0
180060 6 6 0 0 3 0
180120 6 6 0 0 3 0
180180 6 5 1 0 2 0
180240 6 6 0 0 3 0
180300 6 6 0 0 3 0
180360 6 5 1 0 2 0
180420 6 5 1 0 2 0
180480 6 6 0 0 3 0
180540 6 6 0 0 3 0
180600 6 6 0 0 2 1
180660 6 5 1 0 2 0
180720 6 6 0 0 2 1
180780 6 5 1 0 2 0
180840 6 6 0 0 3 0
180900 6 6 0 0 3 0
180960 6 5 1 0 2 0
181020 6 6 0 0 3 0
181080 6 6 0 0 3 0
181140 6 6 0 0 3 0
181200 6 5 1 0 2 0
181260 6 5 1 0 2 0
181320 6 6 0 0 3 0
181380 6 5 1 0 2 0
181440 6 6 0 0 3 0
181500 6 6 0 0 3 0
181560 6 5 1 0 2 0
181620 5 6 0 0 2 1
181680 6 6 0 0 1 2
181740 6 6 0 0 1 2
181800 6 6 0 0 1 2
181860 6 6 0 0 2 1
181920 6 6 0 0 2 1
181980 6 6 0 0 2 1
182040 6 5 1 0 2 0
182100 6 5 1 0 2 0
182160 6 6 0 0 3 0
182220 6 6 0 0 3 0
182280 6 6 0 0 3 0
182340 6 6 0 0 3 0
182400 6 6 0 0 3 0
182460 6 6 0 0 3 0
182520 6 6 0 0 2 1
182580 6 6 0 0 1 2
182640 6 4 2 0 0 1
182700 6 5 1 0 1 1
182760 6 6 0 0 3 0
182820 6 5 1 0 2 0
182880 6 6 0 0 3 0
182940 6 6 0 0 3 0
183000 6 6 0 0 3 0
183060 5 6 0 0 3 0
183120 6 5 1 0 1 1
183180 6 6 0 0 2 1
183240 6 6 0 0 2 1
183300 6 6 0 0 2 1
183360 6 5 1 0 1 1
183420 6 6 0 0 2 1
183480 6 6 0 0 1 2
183540 6 6 0 0 1 2
183600 6 5 1 0 2 0
183660 6 6 0 0 3 0
183720 6 6 0 0 1 2
183780 6 5 1 0 1 1
183840 6 6 0 0 1 2
183900 6 6 0 0 3 0
183960 6 6 0 0 1 2
184020 6 5 1 0 0 2
184080 6 6 0 0 2 1
184140 6 6 0 0 0 3
184200 6 5 1 0 0 2
184260 6 6 0 0 0 3
184320 6 6 0 0 1 2
184380 6 5 1 0 0 2
184440 6 5 1 0 1 1
184500 6 6 0 0 1 2
184560 6 6 0 0 2 1
184620 6 6 0 0 3 0
184680 6 6 0 0 2 1
184740 6 6 0 0 3 0
184800 6 6 0 0 3 0
184860 6 6 0 0 3 0
184920 6 6 0 0 3 0
184980 6 6 0 0 3 0
185040 6 6 0 0 3 0
185100 6 6 0 0 2 1
185160 6 6 0 0 2 1
185220 6 6 0 0 2 1
185280 6 6 0 0 2 1
185340 6 6 0 0 2 1
185400 6 6 0 0 2 1
185460 6 6 0 0 2 1
185520 6 5 1 0 1 1
185580 6 6 0 0 2 1
185640 6 6 0 0 2 1
185700 6 6 0 0 2 1
185760 6 6 0 0 2 1
185820 6 6 0 0 2 1
185880 6 6 0 0 2 1
185940 6 6 0 0 2 1
186000 6 6 0 0 3 0
186060 6 4 2 0 1 0
186120 6 6 0 0 3 0
186180 6 6 0 0 3 0
186240 6 6 0 0 3 0
186300 6 6 0 0 2 1
186360 6 6 0 0 2 1
186420 6 6 0 0 2 1
186480 6 6 0 0 3 0
186540 6 6 0 0 3 0
186600 6 6 0 0 3 0
186660 6 6 0 0 3 0
186720 6 6 0 0 3 0
186780 6 6 0 0 3 0
186840 6 6 0 0 2 1
186900 6 6 0 0 2 1
186960 6 6 0 0 2 1
187020 6 6 0 0 1 2
187080 6 6 0 0 2 1
187140 6 6 0 0 3 0
187200 6 6 0 0 3 0
187260 6 5 1 0 2 0
187320 6 5 1 0 0 2
187380 6 6 0 0 1 2
187440 6 5 1 0 1 1
187500 6 6 0 0 2 1
187560 6 6 0 0 1 2
187620 6 6 0 0 1 2
187680 6 6 0 0 1 2
187740 6 6 0 0 1 2
187800 6 6 0 0 1 2
187860 6 6 0 0 2 1
187920 6 5 1 0 1 1
187980 6 5 1 0 2 0
188040 6 6 0 0 3 0
188100 6 6 0 0 3 0
188160 6 5 1 0 1 1
188220 6 5 1 0 1 1
188280 6 5 1 0 2 0
188340 6 6 0 0 3 0
188400 6 6 0 0 3 0
188460 6 6 0 0 2 1
188520 6 6 0 0 2 1
188580 6 6 0 0 2 1
188640 6 4 2 0 1 0
188700 6 5 1 0 2 0
188760 6 6 0 0 2 1
188820 6 5 1 0 1 1
188880 6 6 0 0 2 1
188940 6 6 0 0 2 1
189000 6 6 0 0 2 1
189060 6 5 1 0 1 1
189120 6 6 0 0 3 0
189180 6 5 1 0 2 0
189240 6 6 0 0 1 2
189300 6 6 0 0 2 1
189360 6 4 2 0 0 1
189420 6 6 0 0 1 2
189480 6 6 0 0 1 2
189540 6 6 0 0 2 1
189600 6 6 0 0 2 1
189660 6 6 0 0 1 2
189720 6 6 0 0 1 2
189780 6 6 0 0 1 2
189840 6 6 0 0 0 3
189900 6 5 1 0 0 2
189960 6 6 0 0 0 3
190020 6 5 1 0 0 2
190080 6 5 1 0 0 2
190140 6 6 0 0 2 1
190200 6 5 1 0 1 1
190260 6 6 0 0 2 1
190320 6 6 0 0 2 1
190380 6 5 1 0 2 0
190440 6 5 1 0 2 0
190500 6 6 0 0 3 0
190560 6 6 0 0 3 0
190620 6 6 0 0 3 0
190680 6 6 0 0 2 1
190740 6 6 0 0 2 1
190800 6 6 0 0 2 1
190860 6 6 0 0 1 2
190920 6 6 0 0 1 2
190980 6 6 0 0 1 2
191040 6 6 0 0 2 1
191100 6 6 0 0 3 0
191160 6 6 0 0 3 0
191220 6 5 1 0 1 1
191280 6 6 0 0 2 1
191340 6 6 0 0 2 1
191400 6 5 1 0 1 1
191460 6 6 0 0 2 1
191520 6 6 0 0 2 1
191580 6 6 0 0 2 1
191640 6 6 0 0 2 1
191700 6 5 1 0 1 1
191760 6 5 1 0 1 1
191820 6 6 0 0 3 0
191880 6 6 0 0 3 0
191940 6 6 0 0 3 0
192000 6 6 0 0 3 0
192060 6 5 1 0 2 0
192120 6 5 1 0 2 0
192180 6 6 0 0 3 0
192240 6 6 0 0 3 0
192300 6 6 0 0 3 0
192360 6 6 0 0 3 0
192420 6 5 1 0 2 0
192480 6 6 0 0 3 0
192540 6 5 1 0 2 0
192600 6 6 0 0 2 1
192660 6 5 1 0 2 0
192720 6 6 0 0 3 0
192780 6 6 0 0 3 0
192840 6 5 1 0 2 0
192900 6 6 0 0 3 0
192960 6 5 1 0 2 0
193020 6 5 1 0 2 0
193080 6 6 0 0 3 0
193140 6 6 0 0 3 0
193200 6 6 0 0 3 0
193260 6 6 0 0 3 0
193320 6 6 0 0 3 0
193380 6 6 0 0 3 0
193440 6 6 0 0 3 0
193500 6 6 0 0 3 0
193560 6 5 1 0 2 0
193620 6 6 0 0 3 0
193680 6 6 0 0 3 0
193740 6 6 0 0 3 0
193800 6 5 1 0 2 0
193860 6 5 1 0 2 0
193920 6 6 0 0 3 0
193980 6 5 1 0 2 0
194040 6 6 0 0 3 0
194100 6 6 0 0 3 0
194160 6 5 1 0 2 0
194220 6 5 1 0 2 0
194280 6 5 1 0 2 0
194340 6 4 2 0 1 0
194400 6 6 0 0 3 0
194460 6 6 0 0 3 0
194520 6 5 1 0 2 0
194580 6 5 1 0 1 1
194640 6 6 0 0 2 1
194700 6 6 0 0 3 0
194760 6 6 0 0 3 0
194820 6 6 0 0 3 0
194880 6 6 0 0 3 0
194940 6 6 0 0 3 0
195000 6 6 0 0 3 0
195060 6 5 1 0 2 0
195120 6 6 0 0 3 0
195180 6 6 0 0 3 0
195240 6 6 0 0 3 0
195300 6 6 0 0 3 0
195360 6 5 1 0 2 0
195420 6 5 1 0 2 0
195480 6 6 0 0 3 0
195540 6 6 0 0 3 0
195600 6 6 0 0 3 0
195660 6 5 1 0 2 0
195720 6 6 0 0 3 0
195780 6 6 0 0 3 0
195840 6 6 0 0 1 2
195900 6 6 0 0 1 2
195960 6 6 0 0 2 1
196020 6 6 0 0 2 1
196080 6 5 1 0 2 0
196140 6 6 0 0 3 0
196200 6 6 0 0 3 0
196260 6 6 0 0 2 1
196320 6 6 0 0 2 1
196380 6 5 1 0 1 1
196440 6 6 0 0 2 1
196500 6 6 0 0 2 1
196560 6 5 1 0 1 1
196620 6 6 0 0 2 1
196680 6 6 0 0 3 0
196740 6 6 0 0 3 0
196800 6 6 0 0 3 0
196860 6 6 0 0 3 0
196920 6 5 1 0 2 0
196980 6 6 0 0 3 0
197040 6 6 0 0 3 0
197100 6 6 0 0 3 0
197160 6 6 0 0 3 0
197220 6 6 0 0 3 0
197280 6 6 0 0 3 0
197340 6 6 0 0 3 0
197400 6 6 0 0 3 0
197460 6 6 0 0 3 0
197520 6 5 1 0 2 0
197580 6 6 0 0 3 0
197640 6 5 1 0 2 0
197700 6 6 0 0 3 0
197760 6 6 0 0 3 0
197820 6 5 1 0 2 0
197880 6 6 0 0 2 1
197940 6 6 0 0 2 1
198000 6 6 0 0 2 1
198060 6 6 0 0 2 1
198120 6 5 1 0 2 0
198180 6 6 0 0 3 0
198240 6 6 0 0 3 0
198300 6 6 0 0 2 1
198360 6 6 0 0 1 2
198420 6 6 0 0 1 2
198480 6 6 0 0 1 2
198540 6 5 1 0 0 2
198600 6 5 1 0 1 1
198660 6 5 1 0 1 1
198720 6 6 0 0 1 2
198780 6 6 0 0 1 2
198840 6 5 1 0 1 1
198900 6 5 1 0 1 1
198960 6 6 0 0 0 3
199020 6 6 0 0 1 2
199080 6 5 1 0 0 2
199140 6 6 0 0 0 3
199200 6 6 0 0 1 2
199260 6 6 0 0 1 2
199320 6 6 0 0 1 2
199380 6 4 2 0 0 1
199440 6 6 0 0 2 1
199500 6 4 2 0 1 0
199560 6 5 1 0 2 0
199620 6 6 0 0 1 2
199680 6 6 0 0 2 1
199740 6 6 0 0 2 1
199800 6 6 0 0 2 1
199860 6 6 0 0 2 1
199920 6 6 0 0 2 1
199980 6 5 1 0 2 0
200040 6 5 1 0 2 0
200100 6 6 0 0 2 1
200160 6 5 1 0 1 1
200220 6 6 0 0 1 2
200280 6 5 1 0 2 0
200340 6 5 1 0 2 0
200400 6 6 0 0 3 0
200460 6 5 1 1 2 0
200520 5 6 0 0 2 1
200580 6 6 0 0 3 0
200640 6 6 0 0 2 1
200700 6 6 0 0 3 0
200760 6 6 0 0 3 0
200820 6 5 1 0 2 0
200880 6 6 0 0 2 1
200940 6 6 0 0 0 3
201000 6 6 0 0 1 2
201060 6 6 0 0 2 1
201120 6 5 1 0 1 1
201180 6 6 0 0 2 1
201240 6 5 1 0 0 2
201300 6 6 0 0 3 0
201360 6 5 1 0 2 0
201420 6 6 0 0 3 0
201480 6 6 0 0 1 2
201540 6 6 0 0 1 2
201600 6 6 0 0 2 1
201660 6 5 1 0 1 1
201720 6 5 1 0 1 1
201780 6 6 0 0 1 2
201840 6 6 0 0 1 2
201900 6 6 0 0 1 2
201960 6 6 0 0 3 0
202020 6 6 0 0 3 0
202080 6 6 0 0 3 0
202140 6 6 0 0 2 1
202200 6 6 0 0 2 1
202260 6 6 0 0 2 1
202320 6 5 1 0 2 0
202380 6 6 0 0 3 0
202440 6 5 1 0 2 0
202500 6 6 0 0 3 0
202560 6 6 0 0 2 1
202620 6 6 0 0 1 2
202680 6 6 0 0 1 2
202740 6 5 1 0 0 2
202800 6 5 1 0 0 2
202860 6 6 0 0 2 1
202920 6 6 0 0 2 1
202980 6 6 0 0 2 1
203040 6 5 1 0 2 0
203100 6 6 0 0 2 1
203160 6 6 0 0 2 1
203220 6 6 0 0 2 1
203280 6 6 0 0 2 1
203340 6 6 0 0 2 1
203400 6 6 0 0 2 1
203460 6 5 1 0 1 1
203520 6 6 0 0 2 1
203580 6 5 1 0 2 0
203640 6 6 0 1 2 1
203700 6 6 0 0 2 1
203760 6 5 1 0 2 0
203820 6 6 0 0 2 1
203880 6 6 0 0 2 1
203940 6 6 0 0 1 2
204000 6 6 0 0 2 1
204060 5 6 0 0 3 0
204120 6 6 0 0 3 0
204180 6 6 0 0 3 0
204240 6 5 1 0 2 0
204300 6 5 1 0 2 0
204360 6 6 0 0 2 1
204420 6 5 1 0 1 1
204480 6 6 0 0 3 0
204540 6 6 0 0 2 1
204600 6 6 0 0 3 0
204660 6 6 0 0 3 0
204720 6 6 0 0 3 0
204780 6 5 1 0 2 0
204840 6 6 0 0 3 0
204900 6 6 0 0 3 0
204960 6 6 0 0 3 0
205020 6 6 0 0 3 0
205080 6 6 0 0 3 0
205140 6 6 0 0 3 0
205200 6 6 0 0 3 0
205260 6 5 1 0 2 0
205320 6 5 1 0 2 0
205380 6 6 0 0 3 0
205440 6 6 0 0 3 0
205500 6 5 1 0 2 0
205560 6 6 0 0 3 0
205620 6 6 0 0 3 0
205680 6 6 0 0 2 1
205740 6 6 0 0 2 1
205800 6 5 1 0 1 1
205860 6 6 0 0 3 0
205920 6 6 0 0 3 0
205980 6 6 0 0 3 0
206040 6 5 1 0 2 0
206100 6 6 0 0 3 0
206160 6 6 0 0 3 0
206220 6 6 0 0 3 0
206280 6 6 0 0 3 0
206340 6 5 1 0 2 0
206400 6 6 0 0 3 0
206460 6 5 1 0 2 0
206520 6 6 0 0 3 0
206580 6 5 1 0 2 0
206640 6 6 0 0 3 0
206700 6 6 0 0 3 0
206760 6 5 1 0 2 0
206820 6 6 0 0 3 0
206880 6 6 0 0 3 0
206940 6 6 0 0 3 0
207000 6 6 0 0 3 0
207060 6 6 0 0 3 0
207120 6 5 1 0 2 0
207180 6 5 1 0 2 0
207240 6 6 0 0 3 0
207300 6 6 0 0 3 0
207360 6 6 0 0 3 0
207420 6 6 0 0 3 0
207480 6 5 1 0 2 0
207540 6 5 1 0 2 0
207600 6 6 0 0 3 0
207660 6 5 1 0 1 1
207720 6 6 0 0 3 0
207780 6 6 0 0 3 0
207840 6 6 0 0 3 0
207900 6 5 1 0 2 0
207960 6 5 1 0 2 0
208020 6 6 0 0 3 0
208080 6 5 1 0 2 0
208140 6 5 1 0 2 0
208200 6 6 0 0 3 0
208260 6 5 1 0 2 0
208320 6 6 0 0 3 0
208380 6 6 0 0 3 0
208440 6 6 0 0 3 0
208500 6 6 0 0 3 0
208560 6 6 0 0 3 0
208620 6 6 0 0 3 0
208680 6 6 0 0 3 0
208740 6 6 0 0 3 0
208800 6 6 0 0 3 0
208860 6 6 0 0 3 0
208920 6 5 1 0 2 0
208980 6 6 0 0 3 0
209040 6 6 0 0 3 0
209100 6 6 0 0 3 0
209160 6 6 0 0 3 0
209220 6 6 0 0 3 0
209280 6 6 0 0 3 0
209340 6 6 0 0 3 0
209400 6 6 0 0 3 0
209460 6 6 0 0 3 0
209520 6 5 1 0 2 0
209580 6 6 0 0 3 0
209640 6 5 1 0 2 0
209700 6 6 0 0 3 0
209760 6 6 0 0 3 0
209820 6 6 0 0 3 0
209880 6 6 0 0 3 0
209940 6 6 0 0 2 1
210000 6 6 0 0 3 0
210060 6 5 1 0 1 1
210120 6 6 0 0 1 2
210180 6 5 1 0 1 1
210240 6 6 0 0 2 1
210300 6 6 0 0 3 0
210360 6 5 1 0 2 0
