time CaMKII* CaMKII6 CaMKII7 PP1 x y
225600 6 5 1 0 1 1
225660 6 5 1 0 1 1
225720 6 6 0 0 1 2
225780 6 6 0 0 1 2
225840 6 6 0 0 3 0
225900 6 5 1 0 1 1
225960 6 5 1 0 2 0
226020 6 6 0 0 3 0
226080 6 5 1 0 1 1
226140 6 6 0 0 1 2
226200 6 6 0 0 2 1
226260 6 5 1 0 2 0
226320 6 6 0 0 2 1
226380 6 6 0 0 3 0
226440 6 6 0 0 2 1
226500 6 6 0 0 3 0
226560 6 6 0 0 3 0
226620 6 6 0 0 2 1
226680 6 5 1 0 2 0
226740 6 6 0 0 3 0
226800 6 5 1 0 2 0
226860 6 6 0 0 2 1
226920 6 6 0 0 2 1
226980 6 6 0 0 2 1
227040 6 6 0 0 1 2
227100 6 5 1 0 0 2
227160 6 6 0 0 1 2
227220 6 6 0 0 1 2
227280 6 6 0 0 1 2
227340 6 6 0 0 2 1
227400 6 5 1 0 2 0
227460 6 6 0 0 3 0
227520 6 6 0 0 2 1
227580 6 6 0 0 2 1
227640 6 6 0 0 2 1
227700 6 5 1 0 2 0
227760 6 6 0 0 3 0
227820 6 6 0 0 3 0
227880 6 5 1 0 2 0
227940 6 6 0 0 3 0
228000 6 6 0 0 3 0
228060 6 6 0 0 3 0
228120 6 6 0 0 3 0
228180 6 5 1 0 2 0
228240 6 6 0 0 3 0
228300 6 6 0 0 3 0
228360 6 6 0 0 3 0
228420 6 6 0 0 3 0
228480 6 4 2 0 1 0
228540 6 6 0 0 3 0
228600 6 6 0 0 3 0
228660 6 5 1 0 2 0
228720 6 6 0 0 3 0
228780 6 6 0 0 3 0
228840 6 6 0 0 3 0
228900 6 6 0 0 3 0
228960 6 6 0 0 3 0
229020 6 5 1 0 2 0
229080 6 6 0 0 3 0
229140 6 5 1 0 2 0
229200 6 6 0 0 3 0
229260 6 5 1 0 2 0
229320 6 6 0 0 3 0
229380 6 6 0 0 3 0
229440 6 6 0 0 3 0
229500 6 6 0 0 2 1
229560 6 6 0 0 2 1
229620 6 6 0 0 2 1
229680 6 6 0 0 2 1
229740 6 6 0 0 2 1
229800 6 6 0 0 2 1
229860 6 6 0 0 3 0
229920 6 6 0 0 2 1
229980 6 6 0 0 2 1
230040 6 6 0 0 3 0
230100 6 6 0 0 2 1
230160 6 6 0 0 3 0
230220 6 6 0 0 1 2
230280 6 6 0 0 1 2
230340 6 6 0 0 1 2
230400 6 6 0 0 1 2
230460 6 5 1 0 1 1
230520 6 5 1 0 1 1
230580 6 6 0 0 2 1
230640 6 6 0 0 3 0
230700 6 6 0 0 3 0
230760 6 6 0 0 3 0
230820 6 5 1 0 2 0
230880 6 6 0 0 3 0
230940 6 6 0 0 3 0
231000 6 5 1 0 2 0
231060 6 6 0 0 3 0
231120 6 6 0 0 2 1
231180 6 6 0 0 3 0
231240 6 5 1 0 2 0
231300 6 5 1 0 2 0
231360 6 5 1 0 2 0
231420 6 5 1 0 1 1
231480 6 6 0 0 2 1
231540 6 6 0 0 2 1
231600 6 5 1 0 2 0
231660 6 6 0 0 3 0
231720 6 6 0 0 3 0
231780 6 6 0 0 3 0
231840 6 6 0 0 3 0
231900 6 5 1 0 2 0
231960 6 6 0 0 3 0
232020 6 6 0 0 3 0
232080 6 5 1 0 2 0
232140 6 5 1 0 2 0
232200 6 6 0 0 2 1
232260 6 6 0 0 2 1
232320 6 6 0 0 2 1
232380 6 6 0 0 2 1
232440 6 6 0 0 3 0
232500 6 6 0 0 3 0
232560 6 5 1 0 2 0
232620 6 5 1 0 2 0
232680 6 6 0 0 3 0
232740 6 5 1 0 1 1
232800 6 6 0 0 2 1
232860 6 5 1 0 1 1
232920 6 6 0 0 3 0
232980 6 5 1 0 2 0
233040 6 6 0 0 3 0
233100 6 6 0 0 3 0
233160 6 6 0 0 3 0
233220 6 6 0 0 3 0
233280 6 5 1 0 1 1
233340 6 6 0 0 2 1
233400 6 6 0 0 2 1
233460 6 6 0 0 2 1
233520 6 6 0 0 2 1
233580 6 6 0 0 2 1
233640 6 6 0 0 2 1
233700 6 5 1 0 1 1
233760 6 6 0 0 2 1
233820 6 5 1 0 1 1
233880 6 6 0 0 2 1
233940 6 6 0 0 2 1
234000 6 5 1 0 1 1
234060 6 6 0 0 2 1
234120 6 6 0 0 1 2
234180 6 6 0 0 1 2
234240 6 5 1 0 1 1
234300 6 6 0 0 2 1
234360 6 5 1 0 1 1
234420 6 5 1 0 1 1
234480 6 6 0 0 3 0
234540 6 6 0 0 3 0
234600 6 6 0 0 3 0
234660 6 6 0 0 3 0
234720 6 6 0 0 2 1
234780 6 5 1 0 2 0
234840 6 6 0 0 2 1
234900 6 6 0 0 3 0
234960 6 5 1 0 2 0
235020 6 6 0 0 3 0
235080 6 5 1 0 1 1
235140 6 6 0 0 2 1
235200 6 6 0 0 1 2
235260 6 6 0 0 1 2
235320 6 6 0 0 2 1
235380 6 6 0 0 2 1
235440 6 6 0 0 2 1
235500 6 6 0 0 3 0
235560 6 6 0 0 3 0
235620 6 5 1 0 2 0
235680 6 6 0 0 3 0
235740 6 6 0 0 1 2
235800 5 6 0 0 2 1
235860 5 6 0 0 2 1
235920 5 6 0 0 2 1
235980 5 6 0 0 2 1
236040 5 6 0 0 3 0
236100 5 6 0 0 3 0
236160 5 6 0 0 1 2
236220 5 5 1 0 1 1
236280 5 6 0 0 2 1
236340 5 6 0 0 2 1
236400 5 6 0 0 1 2
236460 5 5 1 0 1 1
236520 5 6 0 0 1 2
236580 5 6 0 0 0 3
236640 5 6 0 0 0 3
236700 5 6 0 0 0 3
236760 6 6 0 0 0 3
236820 6 5 1 0 0 2
236880 6 6 0 0 1 2
236940 6 6 0 0 1 2
237000 6 6 0 0 0 3
237060 6 5 1 0 0 2
237120 6 5 1 0 0 2
237180 6 6 0 0 0 3
237240 6 6 0 0 0 3
237300 6 6 0 0 0 3
237360 5 6 0 0 1 2
237420 5 5 1 0 1 1
237480 5 6 0 0 2 1
237540 5 6 0 0 1 2
237600 5 5 1 0 1 1
237660 4 6 0 0 2 1
237720 4 6 0 0 1 2
237780 4 6 0 0 2 1
237840 5 6 0 0 1 2
237900 5 6 0 0 2 1
237960 5 6 0 0 3 0
238020 5 5 1 0 2 0
238080 5 6 0 0 3 0
238140 5 6 0 0 3 0
238200 5 6 0 0 2 1
238260 5 6 0 0 2 1
238320 6 6 0 0 1 2
238380 6 5 1 0 1 1
238440 6 6 0 0 2 1
238500 6 6 0 0 2 1
238560 6 6 0 0 3 0
238620 6 6 0 0 3 0
238680 6 5 1 0 2 0
238740 6 6 0 0 3 0
238800 6 5 1 0 2 0
238860 6 6 0 0 2 0
238920 6 5 1 0 2 0
238980 6 4 2 0 1 0
239040 6 5 1 0 2 0
239100 6 6 0 0 3 0
239160 6 6 0 0 3 0
239220 6 6 0 0 3 0
239280 6 5 1 0 2 0
239340 6 6 0 0 3 0
239400 6 5 1 0 2 0
239460 6 6 0 0 3 0
239520 6 6 0 0 3 0
239580 6 6 0 0 3 0
239640 6 6 0 0 3 0
239700 6 4 2 0 1 0
239760 6 6 0 0 3 0
239820 6 6 0 0 3 0
239880 6 5 1 0 2 0
239940 6 5 1 0 2 0
240000 6 5 1 0 2 0
240060 6 6 0 0 3 0
240120 6 6 0 0 3 0
240180 6 6 0 0 3 0
240240 6 5 1 0 2 0
240300 6 5 1 0 2 0
240360 6 6 0 0 3 0
240420 6 6 0 0 3 0
240480 6 5 1 0 2 0
240540 6 5 1 0 2 0
240600 6 6 0 0 3 0
240660 6 5 1 0 2 0
240720 6 6 0 0 3 0
240780 6 6 0 0 3 0
240840 6 4 2 0 1 0
240900 6 6 0 0 3 0
240960 6 6 0 0 3 0
241020 6 6 0 0 3 0
241080 6 5 1 0 2 0
241140 6 5 1 0 2 0
241200 6 5 1 0 2 0
241260 6 6 0 0 3 0
241320 6 6 0 0 3 0
241380 6 5 1 0 2 0
241440 6 6 0 0 2 1
241500 6 6 0 0 1 2
241560 6 6 0 0 3 0
241620 6 6 0 0 2 1
241680 6 4 2 0 1 0
241740 6 5 1 0 2 0
241800 6 5 1 0 1 1
241860 6 6 0 0 3 0
241920 6 6 0 0 3 0
241980 6 5 1 0 2 0
242040 6 5 1 0 1 1
242100 6 5 1 0 2 0
242160 6 5 1 0 2 0
242220 6 6 0 0 3 0
242280 6 6 0 0 3 0
242340 6 6 0 0 3 0
242400 6 5 1 0 2 0
242460 6 5 1 0 2 0
242520 6 4 2 0 0 1
242580 6 5 1 0 1 1
242640 6 5 1 0 2 0
242700 6 6 0 0 3 0
242760 6 6 0 0 3 0
242820 6 6 0 0 3 0
242880 6 6 0 0 2 1
242940 6 6 0 0 1 2
243000 6 5 1 0 1 1
243060 6 5 1 0 1 1
243120 6 5 1 0 2 0
243180 6 6 0 0 2 1
243240 6 6 0 0 2 1
243300 6 6 0 0 2 1
243360 6 6 0 0 3 0
243420 6 6 0 0 3 0
243480 6 6 0 0 2 1
243540 6 6 0 0 3 0
243600 6 6 0 0 3 0
243660 6 6 0 0 3 0
243720 6 6 0 0 3 0
243780 6 5 1 0 2 0
243840 6 6 0 0 3 0
243900 6 5 1 0 2 0
243960 6 6 0 0 3 0
244020 6 5 1 0 2 0
244080 6 6 0 0 3 0
244140 6 6 0 0 3 0
244200 6 6 0 0 3 0
244260 6 6 0 0 3 0
244320 6 5 1 0 0 2
244380 6 5 1 0 1 1
244440 6 6 0 0 2 1
244500 6 6 0 0 2 1
244560 6 6 0 0 2 1
244620 6 6 0 0 0 3
244680 6 6 0 0 1 2
244740 6 6 0 0 2 1
244800 6 5 1 0 1 1
244860 6 6 0 0 2 1
244920 6 5 1 0 1 1
244980 5 6 0 0 3 0
245040 5 6 0 0 2 1
245100 5 5 1 0 2 0
245160 5 6 0 0 2 1
245220 5 6 0 0 2 1
245280 5 6 0 0 2 1
245340 5 6 0 0 2 1
245400 5 5 1 0 1 1
245460 5 6 0 0 2 1
245520 5 6 0 0 2 1
245580 5 5 1 0 2 0
245640 5 6 0 0 2 1
245700 5 6 0 0 2 1
245760 5 5 1 0 1 1
245820 5 6 0 0 1 2
245880 6 5 1 0 1 1
245940 6 5 1 0 1 1
246000 6 6 0 0 2 1
246060 6 6 0 0 2 1
246120 6 6 0 0 3 0
246180 6 6 0 0 3 0
246240 6 6 0 0 3 0
246300 6 5 1 0 2 0
246360 6 6 0 0 1 2
246420 6 6 0 0 2 1
246480 6 5 1 0 1 1
246540 6 6 0 0 2 1
246600 6 6 0 0 2 1
246660 6 6 0 0 3 0
246720 6 6 0 0 3 0
246780 6 6 0 0 2 1
246840 6 6 0 0 2 1
246900 6 5 1 0 2 0
246960 6 6 0 0 3 0
247020 6 6 0 0 3 0
247080 6 6 0 0 1 2
247140 6 6 0 0 2 1
247200 6 6 0 0 0 3
247260 6 6 0 0 0 3
247320 6 6 0 0 1 2
247380 6 6 0 0 2 1
247440 6 6 0 0 2 1
247500 6 5 1 0 1 1
247560 6 6 0 0 2 1
247620 6 5 1 0 1 1
247680 6 6 0 0 1 2
247740 6 6 0 0 2 1
247800 6 6 0 0 1 2
247860 5 5 1 0 1 1
247920 5 6 0 0 2 1
247980 5 6 0 0 2 1
248040 5 6 0 0 2 1
248100 5 6 0 0 2 1
248160 5 6 0 0 2 1
248220 5 6 0 0 2 1
248280 5 6 0 0 1 2
248340 5 6 0 0 1 2
248400 6 5 1 0 0 2
248460 6 6 0 0 1 2
248520 6 6 0 0 2 1
248580 6 6 0 0 3 0
248640 6 6 0 0 2 1
248700 6 5 1 0 1 1
248760 6 5 1 0 2 0
248820 6 6 0 0 3 0
248880 6 6 0 0 2 1
248940 6 6 0 0 2 1
249000 6 6 0 0 2 1
249060 6 6 0 0 2 1
249120 6 6 0 0 3 0
249180 6 4 2 0 1 0
249240 6 5 1 0 2 0
249300 6 6 0 0 3 0
249360 6 5 1 0 2 0
249420 6 6 0 0 2 1
249480 6 6 0 0 1 2
249540 6 6 0 0 2 1
249600 6 5 1 0 2 0
249660 6 6 0 0 3 0
249720 6 6 0 0 3 0
249780 6 6 0 0 3 0
249840 6 6 0 0 3 0
249900 6 5 1 0 2 0
249960 6 6 0 0 2 1
250020 6 5 1 0 1 1
250080 6 6 0 0 2 1
250140 6 4 2 0 1 0
250200 6 6 0 0 3 0
250260 6 6 0 0 2 1
250320 6 6 0 0 2 1
250380 6 5 1 0 1 1
250440 6 4 2 0 1 0
250500 6 6 0 0 3 0
250560 6 6 0 0 1 2
250620 6 6 0 0 2 1
250680 6 6 0 0 3 0
250740 6 6 0 0 3 0
250800 6 6 0 0 2 1
250860 6 6 0 0 3 0
250920 6 5 1 0 2 0
250980 6 6 0 0 3 0
251040 6 5 1 0 2 0
251100 6 6 0 0 3 0
251160 6 6 0 0 3 0
251220 6 6 0 0 3 0
251280 6 5 1 0 2 0
251340 6 6 0 0 3 0
251400 6 5 1 0 1 1
251460 6 6 0 0 2 1
251520 6 6 0 0 3 0
251580 6 6 0 0 3 0
251640 6 6 0 0 3 0
251700 6 6 0 0 3 0
251760 6 6 0 0 3 0
251820 6 6 0 0 3 0
251880 6 6 0 0 3 0
251940 6 5 1 0 2 0
252000 6 6 0 0 3 0
252060 6 6 0 0 3 0
252120 6 6 0 0 2 1
252180 6 5 1 0 1 1
252240 6 6 0 0 2 1
252300 6 6 0 0 2 1
252360 6 5 1 0 2 0
252420 6 6 0 0 2 1
252480 6 6 0 0 2 1
252540 6 6 0 0 2 1
252600 6 5 1 0 1 1
252660 6 6 0 0 0 3
252720 6 6 0 0 0 3
252780 6 6 0 0 0 3
252840 6 5 1 0 1 1
252900 6 6 0 0 1 2
252960 6 6 0 0 1 2
253020 6 6 0 0 1 2
253080 6 5 1 0 0 2
253140 6 5 1 0 0 2
253200 6 6 0 0 1 2
253260 6 5 1 0 1 1
253320 6 6 0 0 2 1
253380 6 6 0 0 2 1
253440 6 5 1 0 0 2
253500 6 6 0 0 1 2
253560 6 6 0 0 1 2
253620 6 5 1 0 1 1
253680 6 5 1 0 1 1
253740 6 6 0 0 1 2
253800 6 6 0 0 1 2
253860 6 6 0 0 1 2
253920 6 6 0 0 1 2
253980 6 6 0 0 3 0
254040 6 6 0 0 2 1
254100 6 6 0 0 2 1
254160 6 6 0 0 3 0
254220 6 6 0 0 3 0
254280 5 6 0 0 2 1
254340 6 6 0 0 2 1
254400 6 6 0 0 2 1
254460 5 5 1 0 2 0
254520 5 5 1 0 1 1
254580 6 5 1 0 2 0
254640 6 6 0 0 3 0
254700 6 5 1 0 1 1
254760 6 6 0 0 3 0
254820 6 4 2 0 1 0
254880 6 5 1 0 1 1
254940 6 6 0 0 3 0
255000 6 6 0 0 3 0
255060 6 6 0 0 2 1
255120 6 5 1 0 2 0
255180 6 6 0 0 3 0
255240 6 5 1 0 2 0
255300 6 6 0 0 2 1
255360 6 6 0 0 3 0
255420 6 6 0 0 2 1
255480 6 6 0 0 1 2
255540 6 5 1 0 0 2
255600 6 6 0 0 2 1
255660 6 6 0 0 2 1
255720 6 6 0 0 1 2
255780 6 6 0 0 2 1
255840 6 6 0 0 2 1
255900 6 6 0 0 1 2
255960 6 6 0 0 1 2
256020 6 6 0 0 2 1
256080 6 6 0 0 2 1
256140 6 6 0 0 2 1
256200 6 5 1 0 2 0
256260 6 5 1 0 2 0
256320 6 6 0 0 2 1
256380 6 6 0 0 3 0
256440 6 6 0 0 3 0
256500 6 5 1 0 2 0
256560 6 6 0 0 1 2
256620 6 6 0 0 0 3
256680 6 6 0 0 1 2
256740 6 5 1 0 1 1
256800 6 6 0 0 2 1
256860 6 6 0 0 2 1
256920 6 5 1 0 1 1
256980 6 5 1 0 2 0
257040 6 6 0 0 3 0
257100 6 6 0 0 3 0
257160 6 5 1 0 2 0
257220 5 6 0 0 2 1
257280 6 6 0 0 1 2
257340 6 6 0 0 1 2
257400 6 6 0 0 1 2
257460 6 6 0 0 3 0
257520 6 5 1 0 2 0
257580 6 6 0 0 3 0
257640 6 6 0 0 0 3
257700 6 6 0 0 0 3
257760 6 6 0 0 2 1
257820 6 6 0 0 2 1
257880 6 6 0 0 2 1
257940 6 6 0 0 2 1
258000 6 5 1 0 1 1
258060 6 6 0 0 2 1
258120 6 6 0 0 3 0
258180 6 5 1 0 1 1
258240 6 6 0 0 2 1
258300 6 5 1 0 0 2
258360 6 5 1 0 1 1
258420 6 6 0 0 0 3
258480 6 6 0 0 1 2
258540 6 6 0 0 2 1
258600 6 6 0 0 2 1
258660 6 6 0 0 2 1
258720 6 5 1 0 1 1
258780 6 5 1 0 1 1
258840 6 6 0 0 1 2
258900 6 6 0 0 1 2
258960 6 5 1 0 1 1
259020 6 5 1 0 1 1
259080 6 6 0 0 2 1
259140 6 6 0 0 2 1
259200 6 6 0 0 2 1
259260 6 6 0 0 1 2
259320 6 5 1 0 0 2
259380 6 6 0 0 2 1
259440 6 6 0 0 2 1
259500 6 6 0 0 2 1
259560 6 6 0 0 2 1
259620 6 6 0 0 2 1
259680 6 6 0 0 2 1
259740 6 5 1 0 2 0
259800 6 5 1 0 2 0
259860 6 5 1 0 2 0
259920 6 6 0 0 3 0
259980 6 6 0 0 3 0
260040 6 6 0 0 3 0
260100 6 5 1 0 2 0
260160 6 6 0 0 3 0
260220 6 5 1 0 2 0
260280 6 5 1 0 2 0
260340 6 6 0 0 3 0
260400 6 5 1 0 1 1
260460 6 6 0 0 2 1
260520 6 6 0 0 2 1
260580 6 6 0 0 2 1
260640 6 6 0 0 1 2
260700 6 6 0 0 3 0
260760 6 5 1 0 2 0
260820 6 6 0 0 3 0
260880 6 6 0 0 3 0
260940 6 6 0 0 3 0
261000 6 5 1 0 2 0
261060 6 6 0 0 2 1
261120 6 6 0 0 2 1
261180 6 6 0 0 3 0
261240 6 6 0 0 3 0
261300 6 6 0 0 3 0
261360 6 6 0 0 2 1
261420 6 6 0 0 2 1
261480 6 6 0 0 2 1
261540 6 6 0 0 3 0
261600 6 6 0 0 3 0
261660 6 6 0 0 3 0
261720 6 6 0 0 1 2
261780 6 6 0 0 3 0
261840 6 6 0 0 3 0
261900 6 6 0 0 3 0
261960 6 5 1 0 2 0
262020 6 6 0 0 3 0
262080 6 5 1 0 2 0
262140 6 5 1 0 2 0
262200 6 6 0 0 1 2
262260 6 6 0 0 2 1
262320 6 6 0 0 2 1
262380 6 6 0 0 2 1
262440 6 6 0 0 2 1
262500 6 6 0 0 2 1
262560 6 6 0 0 2 1
262620 6 6 0 0 2 1
262680 6 6 0 0 2 1
262740 6 5 1 0 1 1
262800 6 5 1 0 1 1
262860 6 6 0 0 1 2
262920 6 6 0 0 1 2
262980 6 5 1 0 1 1
263040 6 6 0 0 1 2
263100 6 6 0 0 2 1
263160 6 6 0 0 1 2
263220 6 6 0 0 2 1
263280 6 5 1 0 1 1
263340 6 6 0 0 2 1
263400 6 6 0 0 2 1
263460 6 6 0 0 2 1
263520 6 6 0 0 2 1
263580 6 6 0 0 2 1
263640 6 6 0 0 2 1
263700 6 6 0 0 1 2
263760 6 6 0 0 1 2
263820 6 6 0 0 0 3
263880 6 6 0 0 0 3
263940 6 6 0 0 0 3
264000 6 6 0 0 3 0
264060 6 6 0 0 2 1
264120 6 6 0 0 2 1
264180 6 6 0 0 1 2
264240 6 6 0 0 1 2
264300 6 6 0 0 2 1
264360 6 6 0 0 2 1
264420 6 6 0 0 1 2
264480 6 6 0 0 1 2
264540 6 6 0 0 2 1
264600 6 6 0 0 2 1
264660 6 5 1 0 1 1
264720 6 6 0 0 0 3
264780 5 6 0 0 2 1
264840 5 6 0 0 2 1
264900 5 6 0 0 1 2
264960 5 6 0 0 1 2
265020 5 6 0 0 2 1
265080 5 6 0 0 3 0
265140 5 6 0 0 3 0
265200 5 6 0 0 3 0
265260 5 6 0 0 3 0
265320 6 5 1 0 0 2
265380 6 6 0 0 2 1
265440 6 6 0 0 2 1
265500 6 6 0 0 3 0
265560 6 5 1 0 1 1
265620 6 6 0 0 1 2
265680 6 5 1 0 1 1
265740 5 6 0 0 2 1
265800 5 6 0 0 2 1
265860 6 5 1 0 2 0
265920 5 6 0 0 2 1
265980 5 6 0 0 1 2
266040 5 6 0 0 2 1
266100 5 6 0 0 1 2
266160 5 5 1 0 2 0
266220 5 6 0 0 2 1
266280 5 6 0 0 2 1
266340 5 5 1 0 1 1
266400 6 5 1 0 1 1
266460 6 6 0 0 3 0
266520 6 6 0 0 3 0
266580 6 6 0 0 3 0
266640 6 6 0 0 3 0
266700 6 6 0 0 3 0
266760 6 6 0 0 3 0
266820 6 6 0 0 3 0
266880 6 6 0 0 2 1
266940 6 5 1 0 2 0
267000 6 6 0 0 2 1
267060 6 6 0 0 3 0
267120 6 6 0 0 3 0
267180 6 5 1 0 1 1
267240 6 5 1 0 1 1
267300 6 5 1 0 2 0
267360 6 5 1 0 1 1
267420 6 6 0 0 3 0
267480 6 5 1 0 1 1
267540 6 6 0 0 2 1
267600 6 6 0 0 2 1
267660 6 6 0 0 2 1
267720 6 6 0 0 2 1
267780 6 5 1 0 1 1
267840 6 6 0 0 2 1
267900 6 6 0 0 2 1
267960 6 6 0 0 2 1
268020 6 6 0 0 3 0
268080 6 6 0 0 3 0
268140 6 6 0 0 3 0
268200 6 5 1 0 2 0
268260 6 6 0 0 3 0
268320 6 6 0 0 3 0
268380 6 6 0 0 3 0
268440 6 6 0 0 3 0
268500 6 6 0 0 3 0
268560 6 6 0 0 3 0
268620 6 6 0 0 3 0
268680 6 5 1 0 2 0
268740 6 6 0 0 2 1
268800 6 6 0 0 2 1
268860 6 6 0 0 3 0
268920 6 6 0 0 2 1
268980 6 6 0 0 2 1
269040 6 6 0 0 3 0
269100 6 6 0 0 3 0
269160 6 6 0 0 3 0
269220 6 6 0 0 3 0
269280 6 6 0 0 3 0
269340 6 6 0 0 3 0
269400 6 6 0 0 2 1
269460 6 6 0 0 2 1
269520 6 6 0 0 2 1
269580 6 5 1 0 1 1
269640 6 6 0 0 2 1
269700 6 6 0 0 2 1
269760 6 6 0 0 2 1
269820 6 6 0 0 2 1
269880 6 6 0 0 2 1
269940 6 5 1 0 1 1
270000 6 5 1 0 2 0
270060 6 6 0 0 2 1
270120 6 6 0 0 2 1
270180 6 5 1 0 2 0
270240 6 6 0 0 3 0
270300 6 5 1 0 2 0
270360 6 6 0 0 3 0
270420 6 6 0 0 3 0
270480 6 5 1 0 2 0
270540 6 6 0 0 3 0
270600 6 6 0 0 3 0
270660 6 6 0 0 1 2
270720 6 6 0 0 1 2
270780 6 6 0 0 3 0
270840 6 6 0 0 2 1
270900 6 5 1 0 2 0
270960 6 4 2 0 0 1
271020 6 6 0 0 2 1
271080 6 6 0 0 3 0
271140 6 6 0 0 3 0
271200 6 6 0 0 3 0
271260 6 5 1 0 2 0
271320 6 6 0 0 3 0
271380 6 6 0 0 3 0
271440 6 5 1 0 2 0
271500 6 6 0 0 2 1
271560 6 5 1 0 1 1
271620 6 6 0 0 1 2
271680 6 6 0 0 1 2
271740 6 5 1 0 2 0
271800 6 6 0 0 1 2
271860 6 6 0 0 1 2
271920 6 6 0 0 1 2
271980 6 6 0 0 2 1
272040 6 6 0 0 2 1
272100 6 6 0 0 2 1
272160 6 6 0 0 2 1
272220 6 6 0 0 1 2
272280 6 6 0 0 1 2
272340 6 6 0 0 1 2
272400 6 6 0 0 1 2
272460 6 6 0 0 1 2
272520 6 6 0 0 2 1
272580 6 5 1 0 2 0
272640 6 6 0 0 2 1
272700 6 6 0 0 2 1
272760 6 5 1 0 2 0
272820 6 5 1 0 2 0
272880 6 5 1 0 2 0
272940 6 6 0 0 3 0
273000 6 6 0 0 3 0
273060 6 6 0 0 3 0
273120 6 4 2 0 1 0
273180 6 6 0 0 3 0
273240 6 5 1 0 2 0
273300 6 6 0 0 3 0
273360 6 6 0 0 3 0
273420 6 6 0 0 3 0
273480 6 6 0 0 3 0
273540 6 6 0 0 2 1
273600 6 6 0 0 2 1
273660 6 6 0 0 2 1
273720 6 6 0 0 3 0
273780 6 6 0 0 2 1
273840 6 6 0 0 1 2
273900 6 5 1 0 0 2
273960 6 6 0 0 0 3
274020 6 6 0 0 0 3
274080 6 6 0 0 1 2
274140 5 6 0 0 2 1
274200 5 5 1 0 1 1
274260 5 6 0 0 3 0
274320 5 6 0 0 3 0
274380 5 6 0 0 3 0
274440 5 5 1 0 1 1
274500 5 5 1 0 1 1
274560 5 6 0 0 1 2
274620 6 6 0 0 1 2
274680 6 6 0 0 1 2
274740 6 4 2 0 1 0
274800 6 4 2 0 0 1
274860 6 6 0 0 2 1
274920 6 6 0 0 2 1
274980 6 6 0 0 2 1
275040 6 6 0 0 2 1
275100 6 6 0 0 2 1
275160 6 6 0 0 2 1
275220 6 6 0 0 2 1
275280 5 6 0 0 3 0
275340 6 6 0 0 2 1
275400 6 6 0 0 2 1
275460 6 5 1 0 0 2
275520 6 6 0 0 1 2
275580 6 5 1 0 1 1
275640 6 5 1 0 1 1
275700 6 6 0 0 1 2
275760 6 6 0 0 1 2
275820 6 6 0 0 1 2
275880 6 6 0 0 2 1
275940 6 6 0 0 2 1
276000 6 6 0 0 2 1
276060 6 6 0 0 2 1
276120 6 6 0 0 2 1
276180 6 6 0 0 3 0
276240 6 6 0 0 2 1
276300 6 6 0 0 2 1
276360 6 6 0 0 2 1
276420 6 6 0 0 3 0
276480 6 6 0 0 3 0
276540 6 5 1 0 2 0
276600 6 6 0 0 2 1
276660 6 5 1 0 1 1
276720 6 6 0 0 2 1
276780 6 4 2 0 1 0
276840 6 5 1 0 1 1
276900 6 6 0 0 3 0
276960 6 6 0 0 2 1
277020 6 6 0 0 2 1
277080 6 6 0 0 3 0
277140 6 6 0 0 3 0
277200 6 6 0 0 3 0
277260 6 4 2 0 1 0
277320 6 6 0 0 3 0
277380 6 6 0 0 3 0
277440 6 5 1 0 2 0
277500 6 5 1 0 2 0
277560 6 6 0 0 3 0
277620 6 6 0 0 3 0
277680 6 5 1 0 2 0
277740 6 6 0 0 3 0
277800 6 6 0 0 3 0
277860 6 5 1 0 2 0
277920 6 6 0 0 3 0
277980 6 6 0 0 3 0
278040 6 6 0 0 3 0
278100 6 6 0 0 3 0
278160 6 6 0 0 3 0
278220 6 6 0 0 3 0
278280 6 5 1 0 2 0
278340 6 4 2 0 1 0
278400 6 6 0 0 3 0
278460 6 6 0 0 3 0
278520 6 6 0 0 3 0
278580 6 6 0 0 3 0
278640 6 5 1 0 2 0
278700 6 6 0 0 3 0
278760 6 6 0 0 2 1
278820 6 6 0 0 2 1
278880 6 5 1 0 1 1
278940 6 6 0 0 2 1
279000 6 6 0 0 2 1
279060 6 6 0 0 3 0
279120 6 6 0 0 2 1
279180 6 6 0 0 2 1
279240 6 6 0 0 2 1
279300 6 5 1 0 1 1
279360 6 6 0 0 1 2
279420 6 6 0 0 1 2
279480 6 6 0 0 1 2
279540 6 6 0 0 1 2
279600 6 6 0 0 2 1
279660 6 6 0 0 2 1
279720 6 5 1 0 1 1
279780 6 6 0 0 2 1
279840 6 6 0 0 3 0
279900 6 5 1 0 2 0
279960 6 6 0 0 3 0
280020 6 6 0 0 3 0
280080 6 6 0 0 2 1
280140 6 6 0 0 2 1
280200 6 6 0 0 2 1
280260 6 5 1 0 1 1
280320 6 6 0 0 2 1
280380 6 6 0 0 2 1
280440 6 6 0 0 2 1
280500 6 5 1 0 1 1
280560 6 6 0 0 2 1
280620 6 6 0 0 2 1
280680 6 5 1 0 1 1
280740 6 6 0 0 2 1
280800 6 6 0 0 2 1
280860 5 5 1 0 1 1
280920 5 6 0 0 2 1
280980 5 4 2 0 1 0
281040 5 6 0 0 1 2
281100 5 6 0 0 2 1
281160 5 5 1 0 1 1
281220 4 6 0 0 2 1
281280 5 5 1 0 2 0
281340 5 6 0 0 2 1
281400 5 6 0 0 1 2
