time CaMKII* CaMKII6 CaMKII7 PP1 x y
170760 2 5 1 0 2 0
170820 2 6 0 0 1 2
170880 2 6 0 0 2 1
170940 2 6 0 0 2 1
171000 2 5 1 0 1 1
171060 2 6 0 0 0 3
171120 2 5 1 0 0 2
171180 2 6 0 0 2 1
171240 2 5 1 0 2 0
171300 2 5 1 0 1 1
171360 2 5 1 0 0 2
171420 1 6 0 0 1 2
171480 1 5 1 0 2 0
171540 2 5 1 0 0 2
171600 2 6 0 0 0 3
171660 1 6 0 0 2 1
171720 1 5 1 0 1 1
171780 1 5 1 0 1 1
171840 1 6 0 0 1 2
171900 1 6 0 0 1 2
171960 1 6 0 0 1 2
172020 1 6 0 0 1 2
172080 1 6 0 0 1 2
172140 1 6 0 0 2 1
172200 1 6 0 0 2 1
172260 1 6 0 0 1 2
172320 1 6 0 0 0 3
172380 1 6 0 0 0 3
172440 1 6 0 0 0 3
172500 1 6 0 0 1 2
172560 2 5 1 0 1 1
172620 2 6 0 0 1 2
172680 3 6 0 0 1 2
172740 3 6 0 0 1 2
172800 1 5 1 0 2 0
172860 1 6 0 0 1 2
172920 1 5 1 0 1 1
172980 2 6 0 0 1 2
173040 2 6 0 0 2 1
173100 2 6 0 0 0 3
173160 2 6 0 0 0 3
173220 2 5 1 0 1 1
173280 3 5 1 0 1 1
173340 3 6 0 0 1 2
173400 3 6 0 0 1 2
173460 3 6 0 0 1 2
173520 3 5 1 0 0 2
173580 3 6 0 0 0 3
173640 3 6 0 0 0 3
173700 3 6 0 0 0 3
173760 3 6 0 0 0 3
173820 3 5 1 0 1 1
173880 3 6 0 0 1 2
173940 3 5 1 0 1 1
174000 3 6 0 0 2 1
174060 3 6 0 0 3 0
174120 3 6 0 0 1 2
174180 3 6 0 0 1 2
174240 3 6 0 0 2 1
174300 3 6 0 0 2 1
174360 3 6 0 0 2 1
174420 3 6 0 0 2 1
174480 3 6 0 0 1 2
174540 3 6 0 0 2 1
174600 4 5 1 0 0 2
174660 4 6 0 0 1 2
174720 4 5 1 0 0 2
174780 4 6 0 0 3 0
174840 4 6 0 0 3 0
174900 3 5 1 0 1 1
174960 3 6 0 0 1 2
175020 4 6 0 0 0 3
175080 4 6 0 0 0 3
175140 4 6 0 0 1 2
175200 3 6 0 0 2 1
175260 3 6 0 0 0 3
175320 3 6 0 0 0 3
175380 3 6 0 0 1 2
175440 3 6 0 0 2 1
175500 3 6 0 1 2 1
175560 3 6 0 0 1 2
175620 3 5 1 0 1 1
175680 3 6 0 0 1 2
175740 3 5 1 0 1 1
175800 3 5 1 0 1 1
175860 3 6 0 0 2 1
175920 3 5 1 0 0 2
175980 3 6 0 0 0 3
176040 3 6 0 0 0 3
176100 3 6 0 0 0 3
176160 3 6 0 0 0 3
176220 3 6 0 0 0 3
176280 3 6 0 0 0 3
176340 4 6 0 0 0 3
176400 4 5 1 0 1 1
176460 3 6 0 0 2 1
176520 3 5 1 0 2 0
176580 3 6 0 0 3 0
176640 3 6 0 0 2 1
176700 3 6 0 0 2 1
176760 3 5 1 0 1 1
176820 4 6 0 0 2 1
176880 5 5 1 0 1 1
176940 4 6 0 0 2 1
177000 4 5 1 0 1 1
177060 3 6 0 0 0 3
177120 2 6 0 0 0 3
177180 2 6 0 0 1 2
177240 1 6 0 0 2 1
177300 1 6 0 0 3 0
177360 1 5 1 0 2 0
177420 1 5 1 0 1 1
177480 2 6 0 0 2 1
177540 2 6 0 0 0 3
177600 2 6 0 0 0 3
177660 2 6 0 0 0 3
177720 2 5 1 0 0 2
177780 2 6 0 0 0 3
177840 2 5 1 0 1 1
177900 2 6 0 0 0 3
177960 2 6 0 0 0 3
178020 2 6 0 0 1 2
178080 3 5 1 0 0 2
178140 3 6 0 0 1 2
178200 3 6 0 0 1 2
178260 3 6 0 0 2 1
178320 3 6 0 0 3 0
178380 3 6 0 0 3 0
178440 3 6 0 0 2 1
178500 3 6 0 0 2 1
178560 3 6 0 0 3 0
178620 3 6 0 0 2 1
178680 3 6 0 0 2 1
178740 4 6 0 0 2 1
178800 5 6 0 0 1 2
178860 4 6 0 0 2 1
178920 4 6 0 0 1 2
178980 4 5 1 0 0 2
179040 4 6 0 0 1 2
179100 4 6 0 0 0 3
179160 4 5 1 0 0 2
179220 4 6 0 0 0 3
179280 4 6 0 0 0 3
179340 4 6 0 0 1 2
179400 4 6 0 0 2 1
179460 4 5 1 0 1 1
179520 3 6 0 0 1 2
179580 3 6 0 0 1 2
179640 3 5 1 0 1 1
179700 3 6 0 0 1 2
179760 3 6 0 0 0 3
179820 3 6 0 0 0 3
179880 3 6 0 0 0 3
179940 3 4 2 0 0 1
180000 4 5 1 0 1 1
180060 4 6 0 0 1 2
180120 4 6 0 0 1 2
180180 3 6 0 0 3 0
180240 3 5 1 0 2 0
180300 3 6 0 0 2 1
180360 3 6 0 0 2 1
180420 4 6 0 0 1 2
180480 4 6 0 0 1 2
180540 3 6 0 0 2 1
180600 3 6 0 0 2 1
180660 3 5 1 0 0 2
180720 4 6 0 0 0 3
180780 4 6 0 0 0 3
180840 4 6 0 0 0 3
180900 3 6 0 0 1 2
180960 3 5 1 0 1 1
181020 3 6 0 0 2 1
181080 3 5 1 0 1 1
181140 3 6 0 0 1 2
181200 4 6 0 0 1 2
181260 3 5 1 0 1 1
181320 4 6 0 0 2 1
181380 4 6 0 0 2 1
181440 4 5 1 0 1 1
181500 4 6 0 0 2 1
181560 4 6 0 0 2 1
181620 4 6 0 0 2 1
181680 4 6 0 0 3 0
181740 4 6 0 0 3 0
181800 4 6 0 0 2 1
181860 4 5 1 0 2 0
181920 4 6 0 0 2 1
181980 4 5 1 0 1 1
182040 4 6 0 0 1 2
182100 4 5 1 0 0 2
182160 3 5 1 0 1 1
182220 4 6 0 0 2 1
182280 4 5 1 0 2 0
182340 3 6 0 0 3 0
182400 3 5 1 0 2 0
182460 4 6 0 0 1 2
182520 4 6 0 0 1 2
182580 4 6 0 0 1 2
182640 4 6 0 0 1 2
182700 4 6 0 0 2 1
182760 3 6 0 0 0 3
182820 3 6 0 0 0 3
182880 3 5 1 0 0 2
182940 3 6 0 0 0 3
183000 2 6 0 0 0 3
183060 2 6 0 0 0 3
183120 2 6 0 0 2 1
183180 2 6 0 0 2 1
183240 2 6 0 0 2 1
183300 2 6 0 0 2 1
183360 2 5 1 0 1 1
183420 3 6 0 0 0 3
183480 3 6 0 0 1 2
183540 3 5 1 0 1 1
183600 3 6 0 0 2 1
183660 4 6 0 0 2 1
183720 5 6 0 0 1 2
183780 5 6 0 0 0 3
183840 4 6 0 0 1 2
183900 5 6 0 0 1 2
183960 5 6 0 0 2 1
184020 4 6 0 0 1 2
184080 3 6 0 0 1 2
184140 4 6 0 0 1 2
184200 5 6 0 0 1 2
184260 5 6 0 0 2 1
184320 5 6 0 0 0 3
184380 5 6 0 0 2 1
184440 5 6 0 0 1 2
184500 5 6 0 0 2 1
184560 6 5 1 0 1 1
184620 6 6 0 0 1 2
184680 5 6 0 0 2 1
184740 6 6 0 0 1 2
184800 5 5 1 0 1 1
184860 6 5 1 0 0 2
184920 6 6 0 0 1 2
184980 6 6 0 0 1 2
185040 6 6 0 0 1 2
185100 6 6 0 0 2 1
185160 6 6 0 0 2 1
185220 5 6 0 0 3 0
185280 5 5 1 0 2 0
185340 5 4 2 0 1 0
185400 5 6 0 0 1 2
185460 5 6 0 0 1 2
185520 5 6 0 0 1 2
185580 5 5 1 0 2 0
185640 5 6 0 0 1 2
185700 5 6 0 0 2 1
185760 5 6 0 0 1 2
185820 5 6 0 0 2 1
185880 5 5 1 0 2 0
185940 5 5 1 0 1 1
186000 5 5 1 0 1 1
186060 5 6 0 0 1 2
186120 5 5 1 0 1 1
186180 5 6 0 0 2 1
186240 5 6 0 0 2 1
186300 5 6 0 0 2 1
186360 5 6 0 0 3 0
186420 5 5 1 0 1 1
186480 5 6 0 0 1 2
186540 5 6 0 0 1 2
186600 5 6 0 0 1 2
186660 5 6 0 0 1 2
186720 5 6 0 0 0 3
186780 5 6 0 0 1 2
186840 5 6 0 0 0 3
186900 5 6 0 0 1 2
186960 5 6 0 0 1 2
187020 4 6 0 0 1 2
187080 4 5 1 0 1 1
187140 4 5 1 0 2 0
187200 4 6 0 0 2 1
187260 3 6 0 0 3 0
187320 5 6 0 0 2 1
187380 5 6 0 0 2 1
187440 5 6 0 0 2 1
187500 5 5 1 0 1 1
187560 4 5 1 0 1 1
187620 5 6 0 0 2 1
187680 5 6 0 0 2 1
187740 5 6 0 0 2 1
187800 5 5 1 0 1 1
187860 5 6 0 0 1 2
187920 5 6 0 0 1 2
187980 5 6 0 0 0 3
188040 5 6 0 0 1 2
188100 5 6 0 0 2 1
188160 4 6 0 0 2 1
188220 4 6 0 0 3 0
188280 5 6 0 0 3 0
188340 5 5 1 0 2 0
188400 4 6 0 0 3 0
188460 4 6 0 0 2 1
188520 4 6 0 0 2 1
188580 4 6 0 0 2 1
188640 5 6 0 0 2 1
188700 5 5 1 0 2 0
188760 4 6 0 0 1 2
188820 5 6 0 0 0 3
188880 5 6 0 0 0 3
188940 5 6 0 0 1 2
189000 5 6 0 0 0 3
189060 5 6 0 0 0 3
189120 5 6 0 0 2 1
189180 5 6 0 0 3 0
189240 5 6 0 0 3 0
189300 5 6 0 0 3 0
189360 5 5 1 0 2 0
189420 5 6 0 0 2 1
189480 4 6 0 0 2 1
189540 4 5 1 0 0 2
189600 4 6 0 0 2 1
189660 5 6 0 0 0 3
189720 5 6 0 0 0 3
189780 5 6 0 0 0 3
189840 5 5 1 0 0 2
189900 5 6 0 0 1 2
189960 5 6 0 0 2 1
190020 5 6 0 0 3 0
190080 5 6 0 0 2 1
190140 6 5 1 0 2 0
190200 6 6 0 0 2 1
190260 6 6 0 0 2 1
190320 6 6 0 0 2 1
190380 6 6 0 0 2 1
190440 6 6 0 0 1 2
190500 6 6 0 0 2 1
190560 6 6 0 0 1 2
190620 6 5 1 0 2 0
190680 6 6 0 0 2 1
190740 6 6 0 0 2 1
190800 6 6 0 0 2 1
190860 6 5 1 0 1 1
190920 6 6 0 0 0 3
190980 6 6 0 0 1 2
191040 6 6 0 0 1 2
191100 6 6 0 0 2 1
191160 6 6 0 0 1 2
191220 6 6 0 0 2 1
191280 6 6 0 0 2 1
191340 6 6 0 0 3 0
191400 6 6 0 0 3 0
191460 6 6 0 0 3 0
191520 6 5 1 0 1 1
191580 5 6 0 0 1 2
191640 5 6 0 0 3 0
191700 5 6 0 0 3 0
191760 5 4 2 0 0 1
191820 5 6 0 0 2 1
191880 5 6 0 0 2 1
191940 5 6 0 0 2 1
192000 5 6 0 0 2 1
192060 5 6 0 0 2 1
192120 5 5 1 0 2 0
192180 4 6 0 0 3 0
192240 4 6 0 0 2 1
192300 4 6 0 0 2 1
192360 4 6 0 0 0 3
192420 4 6 0 0 3 0
192480 4 5 1 0 2 0
192540 4 5 1 0 1 1
192600 4 6 0 0 0 3
192660 5 6 0 0 0 3
192720 5 6 0 0 0 3
192780 5 6 0 0 1 2
192840 5 5 1 0 1 1
192900 5 5 1 0 0 2
192960 5 6 0 0 1 2
193020 5 6 0 0 3 0
193080 5 6 0 0 1 2
193140 5 6 0 0 1 2
193200 5 6 0 0 1 2
193260 5 6 0 0 2 1
193320 5 5 1 0 2 0
193380 5 6 0 0 3 0
193440 5 6 0 0 2 1
193500 5 6 0 0 2 1
193560 5 6 0 0 2 1
193620 5 6 0 0 0 3
193680 5 6 0 0 0 3
193740 5 6 0 0 0 3
193800 5 6 0 0 1 2
193860 5 6 0 0 1 2
193920 5 6 0 0 2 1
193980 5 6 0 0 0 3
194040 5 5 1 0 0 2
194100 5 6 0 0 2 1
194160 5 6 0 0 2 1
194220 5 6 0 0 2 1
194280 5 6 0 0 1 2
194340 5 6 0 0 1 2
194400 5 5 1 0 1 1
194460 5 6 0 0 2 1
194520 5 6 0 0 2 1
194580 5 6 0 0 2 1
194640 5 6 0 0 2 1
194700 5 5 1 0 1 1
194760 5 6 0 0 2 1
194820 5 6 0 0 2 1
194880 5 6 0 0 3 0
194940 5 6 0 0 3 0
195000 5 6 0 0 2 1
195060 5 6 0 0 2 1
195120 5 5 1 0 1 1
195180 5 6 0 0 1 2
195240 5 6 0 0 1 2
195300 5 6 0 0 1 2
195360 6 6 0 0 1 2
195420 6 6 0 0 2 1
195480 6 6 0 0 1 2
195540 6 6 0 0 2 1
195600 5 6 0 0 2 1
195660 5 5 1 0 1 1
195720 5 6 0 0 1 2
195780 5 6 0 0 2 1
195840 5 6 0 0 2 1
195900 6 6 0 0 1 2
195960 6 6 0 0 2 1
196020 6 5 1 0 0 2
196080 6 6 0 0 1 2
196140 6 6 0 0 2 1
196200 6 5 1 0 1 1
196260 6 6 0 0 2 1
196320 6 6 0 0 1 2
196380 6 5 1 0 0 2
196440 6 6 0 0 1 2
196500 6 6 0 0 0 3
196560 6 6 0 0 1 2
196620 6 6 0 0 0 3
196680 6 6 0 0 0 3
196740 6 6 0 0 1 2
196800 6 6 0 0 1 2
196860 6 5 1 0 0 2
196920 6 6 0 0 1 2
196980 6 6 0 0 1 2
197040 6 6 0 0 2 1
197100 6 6 0 0 2 1
197160 6 6 0 0 3 0
197220 6 6 0 0 3 0
197280 6 6 0 0 3 0
197340 5 6 0 0 2 1
197400 5 5 1 1 2 0
197460 5 6 0 0 1 2
197520 5 5 1 0 0 2
197580 5 6 0 0 2 1
197640 5 6 0 0 2 1
197700 5 6 0 0 2 1
197760 5 6 0 0 2 1
197820 5 6 0 0 2 1
197880 5 5 1 0 1 1
197940 5 5 1 0 2 0
198000 5 6 0 0 2 1
198060 5 6 0 0 2 1
198120 5 6 0 0 2 1
198180 5 6 0 0 1 2
198240 5 6 0 0 1 2
198300 5 6 0 0 2 1
198360 5 5 1 0 2 0
198420 5 5 1 0 1 1
198480 5 6 0 0 2 1
198540 5 6 0 0 2 1
198600 6 6 0 0 2 1
198660 6 6 0 0 1 2
198720 6 5 1 0 1 1
198780 6 6 0 0 1 2
198840 6 6 0 0 0 3
198900 6 6 0 0 1 2
198960 6 6 0 0 2 1
199020 6 5 1 0 1 1
199080 6 6 0 0 2 1
199140 6 6 0 0 3 0
199200 6 6 0 0 2 1
199260 5 6 0 0 2 1
199320 5 5 1 0 1 1
199380 5 5 1 0 1 1
199440 5 6 0 0 2 1
199500 5 6 0 0 2 1
199560 5 6 0 0 0 3
199620 5 5 1 0 1 1
199680 5 6 0 0 2 1
199740 5 6 0 0 3 0
199800 5 6 0 0 3 0
199860 5 5 1 0 2 0
199920 5 5 1 0 2 0
199980 5 6 0 0 3 0
200040 5 6 0 0 3 0
200100 6 6 0 0 2 1
200160 5 5 1 0 2 0
200220 5 6 0 0 2 1
200280 5 6 0 0 3 0
200340 6 6 0 0 1 2
200400 5 6 0 0 2 1
200460 6 6 0 0 2 1
200520 6 6 0 0 2 1
200580 6 6 0 0 1 2
200640 6 6 0 0 1 2
200700 6 6 0 0 0 3
200760 6 6 0 0 0 3
200820 6 6 0 0 2 1
200880 6 5 1 0 1 1
200940 6 6 0 0 2 1
201000 6 6 0 0 2 1
201060 6 6 0 0 2 1
201120 6 6 0 0 2 1
201180 6 6 0 0 1 2
201240 6 6 0 0 1 2
201300 5 6 0 0 0 3
201360 5 5 1 0 0 2
201420 5 5 1 0 1 1
201480 5 5 1 0 2 0
201540 5 6 0 0 3 0
201600 5 6 0 0 3 0
201660 5 5 1 0 2 0
201720 5 6 0 0 3 0
201780 5 6 0 0 3 0
201840 5 6 0 0 2 1
201900 4 5 1 0 1 1
201960 5 6 0 0 2 1
202020 5 6 0 0 2 1
202080 5 6 0 0 2 1
202140 5 6 0 0 1 2
202200 5 6 0 0 1 2
202260 5 5 1 0 1 1
202320 5 6 0 0 2 1
202380 5 6 0 0 2 1
202440 5 6 0 0 3 0
202500 5 6 0 0 2 1
202560 5 5 1 0 1 1
202620 5 6 0 0 2 1
202680 5 5 1 0 1 1
202740 5 6 0 0 2 1
202800 6 6 0 0 1 2
202860 5 6 0 0 1 2
202920 5 6 0 0 2 1
202980 5 6 0 0 3 0
203040 5 6 0 0 2 1
203100 5 5 1 0 0 2
203160 5 5 1 0 1 1
203220 5 6 0 0 2 1
203280 5 6 0 0 2 1
203340 5 6 0 0 2 1
203400 5 6 0 0 3 0
203460 5 6 0 0 2 1
203520 5 6 0 0 2 1
203580 5 6 0 0 2 1
203640 4 6 0 0 1 2
203700 4 6 0 0 1 2
203760 4 6 0 0 1 2
203820 5 6 0 0 2 1
203880 5 6 0 0 1 2
203940 5 5 1 0 0 2
204000 5 5 1 0 0 2
204060 5 6 0 0 1 2
204120 5 5 1 0 0 2
204180 5 6 0 0 3 0
204240 5 6 0 0 3 0
204300 5 5 1 0 2 0
204360 5 6 0 0 3 0
204420 5 6 0 0 3 0
204480 6 6 0 0 2 1
204540 6 6 0 0 2 1
204600 6 6 0 0 2 1
204660 6 6 0 0 1 2
204720 6 6 0 0 2 1
204780 6 6 0 0 3 0
204840 6 5 1 0 1 1
204900 6 6 0 0 2 1
204960 6 6 0 0 0 3
205020 6 6 0 0 0 3
205080 6 6 0 0 1 2
205140 6 6 0 0 1 2
205200 6 6 0 0 2 1
205260 5 6 0 0 3 0
205320 5 4 2 0 1 0
205380 5 6 0 0 2 1
205440 5 6 0 0 3 0
205500 5 6 0 0 2 1
205560 5 6 0 0 2 1
205620 4 6 0 0 2 1
205680 5 6 0 0 1 2
205740 4 6 0 0 2 1
205800 5 6 0 0 3 0
205860 5 6 0 0 3 0
205920 5 6 0 0 2 1
205980 5 5 1 0 1 1
206040 5 6 0 0 2 1
206100 5 5 1 0 0 2
206160 5 6 0 0 1 2
206220 5 6 0 0 1 2
206280 5 5 1 0 1 1
206340 5 6 0 0 1 2
206400 6 6 0 0 2 1
206460 6 5 1 0 1 1
206520 5 6 0 0 2 1
206580 5 6 0 0 1 2
206640 6 6 0 0 1 2
206700 6 6 0 0 1 2
206760 6 6 0 0 1 2
206820 6 5 1 0 0 2
206880 6 6 0 0 0 3
206940 6 6 0 0 2 1
207000 5 6 0 0 2 1
207060 5 6 0 0 1 2
207120 5 6 0 0 2 1
207180 5 5 1 0 2 0
207240 5 6 0 0 2 1
207300 5 6 0 0 2 1
207360 5 5 1 0 2 0
207420 4 6 0 0 3 0
207480 5 5 1 0 1 1
207540 5 6 0 0 2 1
207600 5 6 0 0 3 0
207660 5 5 1 0 1 1
207720 5 6 0 0 2 1
207780 5 6 0 0 3 0
207840 5 5 1 0 1 1
207900 5 6 0 0 2 1
207960 5 6 0 0 2 1
208020 6 6 0 0 2 1
208080 6 6 0 0 3 0
208140 6 6 0 0 2 1
208200 6 6 0 0 1 2
208260 6 6 0 0 1 2
208320 6 5 1 0 0 2
208380 6 5 1 0 0 2
208440 6 6 0 0 2 1
208500 6 6 0 0 2 1
208560 6 6 0 0 2 1
208620 6 6 0 0 2 1
208680 6 5 1 0 2 0
208740 6 6 0 0 3 0
208800 6 5 1 0 1 1
208860 6 6 0 0 3 0
208920 6 5 1 0 2 0
208980 6 6 0 0 3 0
209040 6 6 0 0 3 0
209100 6 6 0 0 3 0
209160 5 6 0 0 1 2
209220 5 6 0 0 1 2
209280 5 6 0 0 0 3
209340 5 6 0 0 1 2
209400 5 6 0 0 0 3
209460 5 6 0 0 0 3
209520 5 6 0 0 0 3
209580 4 6 0 0 1 2
209640 4 6 0 0 3 0
209700 4 5 1 0 2 0
209760 5 5 1 0 1 0
209820 5 6 0 0 2 1
209880 5 6 0 0 1 2
209940 5 6 0 0 2 1
210000 5 6 0 0 1 2
210060 4 6 0 0 2 1
210120 4 6 0 0 2 1
210180 4 6 0 0 1 2
210240 4 5 1 0 1 1
210300 4 6 0 0 2 1
210360 4 6 0 0 2 1
210420 4 6 0 0 2 1
210480 5 5 1 0 1 1
210540 5 6 0 0 2 1
210600 5 6 0 0 1 2
210660 4 6 0 0 3 0
210720 3 5 1 0 2 0
210780 3 6 0 0 1 2
210840 3 6 0 0 2 1
210900 4 6 0 0 1 2
210960 4 6 0 0 1 2
211020 4 6 0 0 1 2
211080 4 6 0 0 1 2
211140 4 6 0 0 1 2
211200 4 6 0 0 3 0
211260 4 6 0 0 1 2
211320 3 6 0 0 2 1
211380 4 6 0 0 1 2
211440 5 6 0 0 1 2
211500 5 6 0 0 2 1
211560 6 6 0 0 3 0
211620 5 5 1 0 1 1
211680 5 6 0 0 2 1
211740 5 6 0 0 2 1
211800 5 6 0 0 1 2
211860 5 5 1 0 1 1
211920 6 6 0 0 3 0
211980 6 6 0 0 2 1
212040 5 5 1 0 2 0
212100 5 5 1 0 2 0
212160 5 5 1 0 2 0
212220 5 6 0 0 3 0
212280 5 6 0 0 3 0
212340 4 6 0 0 2 1
212400 4 6 0 0 3 0
212460 4 5 1 0 2 0
212520 4 6 0 0 3 0
212580 4 6 0 0 3 0
212640 4 5 1 0 2 0
212700 4 6 0 0 2 1
212760 4 5 1 0 2 0
212820 4 6 0 0 1 2
212880 4 5 1 0 1 1
212940 4 6 0 0 2 1
213000 4 5 1 0 1 1
213060 3 6 0 0 1 2
213120 4 6 0 0 2 1
213180 4 6 0 0 2 1
213240 5 6 0 0 1 2
213300 5 5 1 0 1 1
213360 4 6 0 0 2 1
213420 4 6 0 0 2 1
213480 4 6 0 0 2 1
213540 3 6 0 0 1 2
213600 3 6 0 0 2 1
213660 3 5 1 0 2 0
213720 3 6 0 0 3 0
213780 3 5 1 0 1 1
213840 3 5 1 0 0 2
213900 3 5 1 0 0 2
213960 3 6 0 0 0 3
214020 3 6 0 0 0 3
214080 3 6 0 0 0 3
214140 3 6 0 0 0 3
214200 3 6 0 0 0 3
214260 3 6 0 0 0 3
214320 2 6 0 0 1 2
214380 2 6 0 0 1 2
214440 2 5 1 0 1 1
214500 2 6 0 0 1 2
214560 2 6 0 0 1 2
214620 2 6 0 0 1 2
214680 2 5 1 0 1 1
214740 2 6 0 0 1 2
214800 2 5 1 0 1 1
214860 2 6 0 0 1 2
214920 2 5 1 0 1 1
214980 2 5 1 0 1 1
215040 1 6 0 0 1 2
215100 2 6 0 0 1 2
215160 2 6 0 0 1 2
215220 2 5 1 0 1 1
215280 2 6 0 0 2 1
215340 2 5 1 0 1 1
215400 2 5 1 0 1 1
215460 2 6 0 0 2 1
215520 2 6 0 0 3 0
215580 2 5 1 0 2 0
215640 2 6 0 0 1 2
215700 2 6 0 0 0 3
215760 2 5 1 0 0 2
215820 2 6 0 0 1 2
215880 2 5 1 0 1 1
215940 2 6 0 0 1 2
216000 2 6 0 0 1 2
216060 2 6 0 0 1 2
216120 2 6 0 0 1 2
216180 2 5 1 0 0 2
216240 2 5 1 0 1 1
216300 2 6 0 0 1 2
216360 2 6 0 0 1 2
216420 2 6 0 0 0 3
216480 2 6 0 0 0 3
216540 2 6 0 0 0 3
216600 2 5 1 0 0 2
216660 2 6 0 0 0 3
216720 1 5 1 0 0 2
216780 1 5 1 0 0 2
216840 1 6 0 0 0 3
216900 1 6 0 0 0 3
216960 1 6 0 0 0 3
217020 1 6 0 0 1 2
217080 1 6 0 0 1 2
217140 1 6 0 0 1 2
217200 1 6 0 0 0 3
217260 1 6 0 0 1 2
217320 1 6 0 0 1 2
217380 1 6 0 0 1 2
217440 1 6 0 0 1 2
217500 1 6 0 0 1 2
217560 1 5 1 0 0 2
217620 1 6 0 0 0 3
217680 1 6 0 0 1 2
217740 1 5 1 0 0 2
217800 1 6 0 0 1 2
217860 1 5 1 0 0 2
217920 1 5 1 0 1 1
217980 1 6 0 0 2 1
218040 1 5 1 0 1 1
218100 0 6 0 0 1 2
218160 0 6 0 0 0 3
218220 1 6 0 0 0 3
218280 1 6 0 0 1 2
218340 1 5 1 0 1 1
218400 0 6 0 0 1 2
218460 0 5 1 0 1 1
218520 0 5 1 0 1 1
218580 0 6 0 0 1 2
218640 1 6 0 0 1 2
218700 1 6 0 0 1 2
218760 2 6 0 0 0 3
218820 1 6 0 0 0 3
218880 1 6 0 0 1 2
218940 1 5 1 0 1 1
219000 2 5 1 0 1 1
219060 2 6 0 0 1 2
219120 2 6 0 0 0 3
219180 2 6 0 0 2 1
219240 2 6 0 0 2 1
219300 2 5 1 0 1 1
219360 2 6 0 0 0 3
219420 2 6 0 0 0 3
219480 2 6 0 0 1 2
219540 2 6 0 0 1 2
219600 2 6 0 0 2 1
219660 2 6 0 0 0 3
219720 1 5 1 0 0 2
219780 0 6 0 0 0 3
219840 1 6 0 0 0 3
219900 2 6 0 0 1 2
219960 3 6 0 0 1 2
220020 2 6 0 0 2 1
220080 2 5 1 0 1 1
220140 2 6 0 0 3 0
220200 2 6 0 0 2 1
220260 3 5 1 0 1 1
220320 3 5 1 0 0 2
220380 3 6 0 0 0 3
220440 3 6 0 0 0 3
220500 3 5 1 0 1 1
220560 3 6 0 0 1 2
220620 3 6 0 0 1 2
220680 3 6 0 0 2 1
220740 3 6 0 0 1 2
220800 3 5 1 0 0 2
220860 3 6 0 0 1 2
220920 3 6 0 0 1 2
220980 3 6 0 0 1 2
221040 3 6 0 0 1 2
221100 3 6 0 0 1 2
221160 3 5 1 0 2 0
221220 3 6 0 0 3 0
221280 3 5 1 0 1 1
221340 4 6 0 0 0 3
221400 3 6 0 0 1 2
221460 4 6 0 0 1 2
221520 4 6 0 0 2 1
221580 3 6 0 0 2 1
221640 2 5 1 0 0 2
221700 4 6 0 0 0 3
221760 4 6 0 0 0 3
221820 4 6 0 0 1 2
221880 4 5 1 0 1 1
221940 4 6 0 0 1 2
222000 4 6 0 0 2 1
222060 3 6 0 0 2 1
222120 3 6 0 0 1 2
222180 3 6 0 0 0 3
222240 4 6 0 0 1 2
222300 4 6 0 0 1 2
222360 5 6 0 0 1 2
222420 3 6 0 0 0 3
222480 3 5 1 0 0 2
222540 3 5 1 0 0 2
222600 2 6 0 0 1 2
222660 2 5 1 0 1 1
222720 2 6 0 0 1 2
222780 2 6 0 0 2 1
222840 2 5 1 0 2 0
222900 2 5 1 0 0 2
222960 3 6 0 0 0 3
223020 3 5 1 0 0 2
223080 3 6 0 0 1 2
223140 3 6 0 0 0 3
223200 3 6 0 0 0 3
223260 3 6 0 0 0 3
223320 3 6 0 0 0 3
223380 3 6 0 0 0 3
223440 3 6 0 0 0 3
223500 3 6 0 0 0 3
223560 3 6 0 0 1 2
223620 3 6 0 0 1 2
223680 3 6 0 0 2 1
223740 3 6 0 0 2 1
223800 3 6 0 0 1 2
223860 3 6 0 0 1 2
223920 3 6 0 0 0 3
223980 4 6 0 0 1 2
224040 5 4 2 0 1 0
224100 4 6 0 0 3 0
224160 4 6 0 0 1 2
224220 4 6 0 0 1 2
224280 4 6 0 0 1 2
224340 3 6 0 0 2 1
224400 3 6 0 0 2 1
224460 3 6 0 0 2 1
224520 4 6 0 0 3 0
224580 4 6 0 0 3 0
224640 4 5 1 0 2 0
224700 4 6 0 0 3 0
224760 3 5 1 0 1 1
224820 3 6 0 0 2 1
224880 3 6 0 0 3 0
224940 3 6 0 0 2 1
225000 3 6 0 0 1 2
225060 3 6 0 0 1 2
225120 4 5 1 0 0 2
225180 3 6 0 0 1 2
225240 3 6 0 0 1 2
225300 5 6 0 0 1 2
225360 5 6 0 0 1 2
225420 5 6 0 0 2 1
225480 5 6 0 0 2 1
225540 5 6 0 0 2 1
225600 5 6 0 0 0 3
225660 3 6 0 0 0 3
225720 4 6 0 0 0 3
225780 5 5 1 0 0 2
225840 5 6 0 0 1 2
225900 5 6 0 0 1 2
225960 5 6 0 0 2 1
226020 3 5 1 0 1 1
226080 4 6 0 0 2 1
226140 4 6 0 0 1 2
226200 4 5 1 0 1 1
226260 4 6 0 0 3 0
226320 4 6 0 0 3 0
226380 3 6 0 0 2 1
226440 2 5 1 0 1 1
226500 2 6 0 0 1 2
226560 2 6 0 0 2 1
