time CaMKII* CaMKII6 CaMKII7 PP1 x y
233940 5 6 0 0 3 0
234000 5 6 0 0 3 0
234060 5 6 0 0 3 0
234120 5 6 0 0 3 0
234180 5 5 1 0 2 0
234240 5 6 0 0 3 0
234300 5 6 0 0 2 1
234360 5 6 0 0 2 1
234420 5 6 0 0 2 1
234480 5 6 0 0 3 0
234540 5 6 0 0 3 0
234600 5 6 0 0 3 0
234660 5 6 0 0 3 0
234720 5 6 0 0 3 0
234780 5 5 1 0 2 0
234840 6 6 0 0 3 0
234900 6 6 0 0 1 2
234960 6 6 0 0 1 2
235020 6 6 0 0 2 1
235080 6 6 0 0 2 1
235140 6 6 0 0 3 0
235200 6 6 0 0 3 0
235260 6 6 0 0 2 1
235320 6 6 0 0 3 0
235380 6 5 1 0 0 2
235440 6 6 0 0 1 2
235500 6 5 1 0 0 2
235560 6 6 0 0 1 2
235620 6 5 1 0 1 1
235680 5 6 0 0 2 1
235740 6 6 0 0 1 2
235800 6 6 0 0 1 2
235860 6 6 0 0 1 2
235920 6 6 0 0 1 2
235980 6 5 1 0 1 1
236040 6 6 0 0 1 2
236100 6 6 0 0 2 1
236160 6 5 1 0 2 0
236220 6 6 0 0 3 0
236280 6 6 0 0 2 1
236340 6 6 0 0 2 1
236400 6 6 0 0 1 2
236460 6 6 0 0 2 1
236520 6 6 0 0 1 2
236580 6 5 1 0 0 2
236640 6 6 0 0 2 1
236700 6 6 0 0 2 1
236760 6 6 0 0 2 1
236820 6 5 1 0 2 0
236880 6 5 1 0 1 1
236940 6 4 2 0 1 0
237000 6 6 0 0 2 1
237060 6 6 0 0 3 0
237120 6 6 0 0 3 0
237180 6 6 0 0 2 1
237240 6 6 0 0 2 1
237300 6 6 0 0 3 0
237360 6 6 0 0 3 0
237420 6 5 1 0 2 0
237480 6 5 1 0 2 0
237540 6 6 0 0 3 0
237600 6 6 0 0 3 0
237660 6 6 0 0 3 0
237720 6 6 0 0 3 0
237780 6 5 1 0 2 0
237840 6 5 1 0 1 1
237900 6 6 0 0 2 1
237960 6 6 0 0 3 0
238020 6 6 0 0 3 0
238080 6 6 0 0 2 1
238140 6 6 0 0 1 2
238200 6 6 0 0 1 2
238260 6 5 1 0 1 1
238320 6 6 0 0 2 1
238380 6 5 1 0 1 1
238440 6 6 0 0 2 1
238500 6 5 1 0 1 1
238560 6 6 0 0 2 1
238620 6 6 0 0 3 0
238680 6 6 0 0 3 0
238740 6 6 0 0 3 0
238800 6 5 1 0 2 0
238860 6 5 1 0 2 0
238920 6 6 0 0 3 0
238980 6 5 1 0 2 0
239040 6 5 1 0 2 0
239100 6 4 2 0 1 0
239160 6 5 1 0 2 0
239220 6 5 1 0 2 0
239280 6 5 1 0 2 0
239340 6 6 0 0 3 0
239400 6 6 0 0 3 0
239460 6 6 0 0 3 0
239520 6 5 1 0 1 1
239580 6 6 0 0 2 1
239640 6 6 0 0 3 0
239700 6 5 1 0 2 0
239760 6 6 0 0 3 0
239820 6 5 1 0 2 0
239880 6 6 0 0 3 0
239940 6 6 0 0 2 1
240000 6 6 0 0 2 1
240060 6 5 1 0 1 1
240120 6 6 0 0 2 1
240180 6 6 0 0 2 1
240240 6 6 0 0 1 2
240300 6 6 0 0 1 2
240360 6 6 0 0 1 2
240420 6 5 1 0 1 1
240480 6 6 0 0 2 1
240540 6 6 0 0 2 1
240600 6 6 0 0 2 1
240660 6 6 0 0 2 1
240720 6 5 1 0 1 1
240780 6 6 0 0 2 1
240840 6 5 1 0 2 0
240900 6 6 0 0 2 1
240960 6 6 0 0 2 1
241020 6 6 0 0 2 1
241080 6 6 0 0 2 1
241140 6 6 0 0 2 1
241200 6 6 0 0 1 2
241260 6 4 2 0 1 0
241320 6 6 0 0 2 1
241380 6 5 1 0 1 1
241440 6 6 0 0 2 1
241500 6 6 0 0 3 0
241560 6 6 0 0 1 2
241620 6 6 0 0 1 2
241680 6 6 0 0 0 3
241740 6 6 0 0 2 1
241800 6 6 0 0 3 0
241860 6 6 0 0 3 0
241920 6 6 0 0 3 0
241980 6 5 1 0 1 1
242040 6 6 0 0 1 2
242100 6 6 0 0 2 1
242160 5 6 0 0 1 2
242220 5 6 0 0 1 2
242280 5 6 0 0 2 1
242340 5 6 0 0 1 2
242400 5 6 0 0 1 2
242460 5 6 0 0 1 2
242520 4 6 0 0 0 3
242580 5 6 0 0 1 2
242640 5 5 1 0 1 1
242700 5 6 0 0 3 0
242760 5 6 0 0 3 0
242820 5 6 0 0 3 0
242880 6 6 0 0 2 1
242940 6 6 0 0 3 0
243000 6 6 0 0 3 0
243060 6 6 0 0 3 0
243120 6 6 0 0 2 1
243180 6 6 0 0 2 1
243240 6 6 0 0 2 1
243300 6 6 0 0 2 1
243360 6 6 0 0 2 1
243420 6 6 0 0 2 1
243480 6 6 0 0 1 2
243540 6 6 0 0 2 1
243600 6 6 0 0 2 1
243660 6 5 1 0 1 1
243720 6 4 2 0 0 1
243780 6 6 0 0 2 1
243840 6 5 1 0 1 1
243900 6 6 0 0 2 1
243960 6 5 1 0 0 2
244020 6 6 0 0 0 3
244080 6 6 0 0 0 3
244140 6 6 0 0 2 1
244200 6 6 0 0 3 0
244260 6 6 0 0 2 1
244320 6 6 0 0 2 1
244380 6 6 0 0 2 1
244440 6 6 0 0 2 1
244500 6 6 0 0 2 1
244560 6 6 0 0 2 1
244620 6 5 1 0 1 1
244680 6 6 0 0 2 1
244740 6 6 0 0 2 1
244800 6 6 0 0 1 2
244860 6 6 0 0 1 2
244920 6 6 0 0 2 1
244980 6 6 0 0 2 1
245040 6 6 0 0 2 1
245100 6 5 1 0 1 1
245160 6 6 0 0 2 1
245220 6 5 1 0 2 0
245280 6 6 0 0 3 0
245340 6 6 0 0 2 1
245400 6 6 0 0 2 1
245460 6 5 1 0 1 1
245520 6 6 0 0 2 1
245580 6 6 0 0 3 0
245640 6 6 0 0 3 0
245700 6 6 0 0 3 0
245760 6 6 0 0 3 0
245820 6 6 0 0 3 0
245880 6 5 1 0 2 0
245940 6 5 1 0 2 0
246000 6 6 0 0 2 1
246060 6 6 0 0 3 0
246120 6 6 0 0 2 1
246180 6 6 0 0 3 0
246240 6 6 0 0 3 0
246300 6 6 0 0 2 1
246360 6 5 1 0 1 1
246420 6 6 0 0 2 1
246480 6 6 0 0 2 1
246540 6 6 0 0 3 0
246600 6 6 0 0 3 0
246660 6 6 0 0 3 0
246720 6 6 0 0 2 1
246780 6 6 0 0 3 0
246840 6 5 1 0 2 0
246900 6 5 1 0 2 0
246960 6 6 0 0 3 0
247020 6 6 0 0 3 0
247080 6 4 2 0 1 0
247140 6 6 0 0 2 1
247200 6 6 0 0 2 1
247260 6 5 1 0 1 1
247320 6 6 0 0 3 0
247380 6 4 2 0 1 0
247440 6 6 0 0 3 0
247500 6 6 0 0 3 0
247560 6 6 0 0 3 0
247620 6 6 0 0 3 0
247680 6 6 0 0 3 0
247740 6 6 0 0 3 0
247800 6 6 0 0 3 0
247860 6 5 1 0 2 0
247920 6 6 0 0 3 0
247980 6 5 1 0 1 1
248040 6 6 0 0 2 1
248100 6 5 1 0 2 0
248160 6 6 0 0 3 0
248220 6 6 0 0 3 0
248280 6 5 1 0 2 0
248340 6 6 0 0 3 0
248400 6 6 0 0 3 0
248460 6 5 1 0 2 0
248520 6 5 1 0 2 0
248580 6 5 1 0 2 0
248640 6 6 0 0 3 0
248700 6 6 0 0 3 0
248760 6 5 1 0 1 1
248820 6 6 0 0 2 1
248880 6 6 0 0 2 1
248940 6 6 0 0 2 1
249000 6 6 0 0 2 1
249060 6 6 0 0 2 1
249120 6 5 1 0 0 2
249180 6 6 0 0 2 1
249240 6 6 0 0 3 0
249300 6 6 0 0 3 0
249360 6 5 1 0 2 0
249420 6 5 1 0 1 1
249480 6 6 0 0 1 2
249540 6 6 0 0 2 1
249600 6 6 0 0 3 0
249660 6 6 0 0 3 0
249720 6 5 1 0 2 0
249780 6 6 0 0 3 0
249840 6 5 1 0 2 0
249900 6 6 0 0 3 0
249960 6 6 0 0 3 0
250020 6 5 1 0 1 1
250080 6 6 0 0 2 1
250140 6 5 1 0 1 1
250200 6 5 1 0 1 1
250260 6 6 0 0 3 0
250320 6 6 0 0 2 1
250380 6 6 0 0 2 1
250440 6 6 0 0 2 1
250500 6 5 1 0 1 1
250560 6 6 0 0 3 0
250620 6 5 1 0 2 0
250680 6 6 0 0 3 0
250740 6 6 0 0 3 0
250800 6 6 0 0 3 0
250860 6 6 0 0 3 0
250920 6 6 0 0 3 0
250980 6 6 0 0 3 0
251040 6 5 1 0 2 0
251100 6 5 1 0 2 0
251160 6 6 0 0 2 1
251220 6 6 0 0 2 1
251280 6 6 0 0 3 0
251340 6 5 1 0 2 0
251400 6 6 0 0 3 0
251460 6 6 0 0 3 0
251520 6 6 0 0 3 0
251580 6 6 0 0 3 0
251640 6 5 1 0 2 0
251700 6 6 0 0 3 0
251760 6 6 0 0 3 0
251820 6 5 1 0 2 0
251880 6 5 1 0 2 0
251940 6 6 0 0 2 1
252000 6 6 0 0 2 1
252060 6 6 0 0 2 1
252120 6 6 0 0 2 1
252180 6 6 0 0 3 0
252240 6 6 0 0 3 0
252300 6 6 0 0 2 1
252360 6 5 1 0 1 1
252420 6 6 0 0 1 2
252480 6 6 0 0 3 0
252540 6 6 0 0 2 1
252600 6 6 0 0 2 1
252660 6 6 0 0 1 2
252720 6 6 0 0 2 1
252780 5 6 0 0 2 1
252840 5 6 0 0 2 1
252900 5 5 1 0 0 2
252960 5 6 0 0 1 2
253020 5 5 1 0 1 1
253080 5 6 0 0 2 1
253140 5 6 0 0 2 1
253200 5 6 0 0 2 1
253260 5 6 0 0 0 3
253320 4 6 0 0 0 3
253380 4 5 1 0 1 1
253440 6 6 0 0 0 3
253500 6 6 0 0 0 3
253560 5 6 0 0 0 3
253620 5 6 0 0 0 3
253680 5 6 0 0 1 2
253740 5 5 1 0 1 1
253800 5 6 0 0 2 1
253860 5 6 0 0 2 1
253920 5 6 0 0 2 1
253980 5 6 0 0 2 1
254040 5 6 0 0 1 2
254100 5 6 0 0 1 2
254160 5 6 0 0 1 2
254220 5 6 0 0 1 2
254280 5 6 0 0 0 3
254340 5 6 0 0 1 2
254400 5 6 0 0 0 3
254460 5 5 1 0 1 1
254520 5 6 0 0 1 2
254580 4 6 0 0 2 1
254640 4 5 1 0 2 0
254700 4 5 1 0 2 0
254760 4 6 0 0 3 0
254820 5 5 1 0 1 1
254880 5 5 1 0 1 1
254940 5 5 1 0 2 0
255000 5 6 0 0 2 1
255060 5 6 0 0 2 1
255120 4 6 0 0 0 3
255180 4 6 0 0 1 2
255240 4 6 0 0 2 1
255300 4 6 0 0 2 1
255360 5 6 0 0 2 1
255420 4 6 0 0 2 1
255480 4 6 0 0 2 1
255540 5 6 0 0 2 1
255600 6 6 0 0 2 1
255660 6 6 0 0 2 1
255720 6 6 0 0 1 2
255780 6 6 0 0 1 2
255840 6 6 0 0 2 1
255900 6 6 0 0 2 1
255960 6 6 0 0 2 1
256020 6 6 0 0 3 0
256080 6 6 0 0 1 2
256140 6 6 0 0 1 2
256200 6 6 0 0 2 1
256260 6 6 0 0 3 0
256320 6 6 0 0 3 0
256380 6 6 0 0 2 1
256440 5 6 0 0 3 0
256500 5 6 0 0 3 0
256560 5 6 0 0 3 0
256620 5 6 0 0 3 0
256680 5 5 1 0 2 0
256740 5 6 0 0 3 0
256800 6 6 0 0 3 0
256860 6 6 0 0 3 0
256920 6 6 0 0 3 0
256980 6 6 0 0 3 0
257040 6 5 1 0 2 0
257100 6 6 0 0 3 0
257160 6 6 0 0 3 0
257220 6 5 1 0 2 0
257280 6 5 1 0 2 0
257340 6 6 0 0 3 0
257400 6 6 0 0 3 0
257460 6 6 0 0 3 0
257520 6 5 1 0 2 0
257580 6 6 0 0 3 0
257640 6 6 0 0 3 0
257700 6 5 1 0 2 0
257760 6 6 0 0 3 0
257820 6 6 0 0 3 0
257880 6 5 1 0 2 0
257940 6 6 0 0 3 0
258000 6 6 0 0 3 0
258060 6 6 0 0 3 0
258120 6 6 0 0 3 0
258180 6 5 1 0 2 0
258240 6 6 0 0 3 0
258300 6 6 0 0 3 0
258360 6 6 0 0 3 0
258420 6 6 0 0 3 0
258480 6 5 1 0 2 0
258540 6 5 1 0 2 0
258600 6 5 1 0 2 0
258660 6 4 2 0 1 0
258720 6 5 1 0 2 0
258780 6 5 1 0 2 0
258840 6 6 0 0 3 0
258900 6 6 0 0 3 0
258960 6 6 0 0 3 0
259020 6 6 0 0 3 0
259080 6 5 1 0 2 0
259140 6 5 1 0 2 0
259200 6 6 0 0 3 0
259260 6 6 0 0 3 0
259320 6 6 0 0 1 2
259380 6 6 0 0 2 1
259440 6 6 0 0 2 1
259500 6 6 0 0 3 0
259560 6 6 0 0 3 0
259620 6 6 0 0 3 0
259680 6 5 1 0 2 0
259740 6 6 0 0 3 0
259800 6 6 0 0 2 1
259860 6 6 0 0 2 1
259920 6 5 1 0 1 1
259980 6 5 1 0 1 1
260040 6 5 1 0 2 0
260100 6 6 0 0 3 0
260160 6 6 0 0 3 0
260220 6 6 0 0 2 1
260280 6 6 0 0 2 1
260340 6 6 0 0 2 1
260400 6 6 0 0 3 0
260460 6 6 0 0 3 0
260520 6 6 0 0 3 0
260580 6 5 1 0 2 0
260640 6 6 0 0 3 0
260700 6 6 0 0 3 0
260760 6 6 0 0 3 0
260820 6 6 0 0 3 0
260880 6 6 0 0 3 0
260940 6 6 0 0 3 0
261000 6 5 1 0 2 0
261060 6 6 0 0 3 0
261120 6 5 1 0 2 0
261180 6 6 0 0 3 0
261240 6 6 0 0 3 0
261300 6 6 0 0 3 0
261360 6 6 0 0 2 1
261420 6 6 0 0 3 0
261480 6 6 0 0 3 0
261540 6 5 1 0 2 0
261600 6 6 0 0 3 0
261660 6 6 0 0 3 0
261720 6 6 0 0 3 0
261780 6 6 0 0 2 1
261840 6 6 0 0 2 1
261900 6 6 0 0 3 0
261960 6 6 0 0 3 0
262020 6 5 1 0 2 0
262080 6 6 0 0 3 0
262140 6 6 0 0 3 0
262200 6 5 1 0 2 0
262260 6 6 0 0 3 0
262320 6 6 0 0 3 0
262380 6 6 0 0 3 0
262440 6 5 1 0 1 1
262500 6 6 0 0 1 2
262560 6 6 0 0 1 2
262620 6 6 0 0 1 2
262680 6 6 0 0 1 2
262740 6 6 0 0 2 1
262800 6 6 0 0 2 1
262860 6 5 1 0 1 1
262920 6 6 0 0 2 1
262980 6 6 0 0 3 0
263040 6 5 1 0 2 0
263100 6 6 0 0 3 0
263160 6 5 1 0 1 1
263220 6 6 0 0 3 0
263280 6 5 1 0 2 0
263340 6 6 0 0 3 0
263400 6 6 0 0 3 0
263460 6 6 0 0 3 0
263520 6 4 2 0 1 0
263580 6 6 0 0 3 0
263640 6 6 0 0 3 0
263700 6 6 0 0 3 0
263760 6 6 0 0 3 0
263820 6 6 0 0 3 0
263880 6 5 1 0 2 0
263940 6 5 1 0 2 0
264000 6 5 1 0 2 0
264060 6 6 0 0 3 0
264120 6 5 1 0 2 0
264180 6 6 0 0 2 1
264240 6 6 0 0 2 1
264300 6 6 0 0 1 2
264360 6 6 0 0 2 1
264420 6 6 0 0 3 0
264480 6 6 0 0 2 1
264540 6 5 1 0 1 1
264600 6 6 0 0 2 1
264660 6 6 0 0 2 1
264720 6 6 0 0 2 1
264780 6 6 0 0 2 1
264840 6 5 1 0 1 1
264900 6 5 1 0 1 1
264960 6 6 0 0 2 1
265020 6 6 0 0 2 1
265080 6 6 0 0 2 1
265140 6 5 1 0 1 1
265200 6 6 0 0 2 1
265260 6 6 0 0 2 1
265320 6 6 0 0 3 0
265380 6 6 0 0 3 0
265440 6 6 0 0 3 0
265500 6 6 0 0 3 0
265560 6 6 0 0 2 1
265620 6 6 0 0 2 1
265680 6 6 0 0 2 1
265740 6 6 0 0 2 1
265800 6 6 0 0 2 1
265860 6 6 0 0 2 1
265920 6 6 0 0 2 1
265980 6 6 0 0 2 1
266040 6 6 0 0 2 1
266100 6 6 0 0 2 1
266160 6 6 0 0 3 0
266220 6 6 0 0 3 0
266280 6 6 0 0 3 0
266340 6 6 0 0 3 0
266400 6 6 0 0 3 0
266460 6 6 0 0 2 1
266520 6 6 0 0 2 1
266580 6 6 0 0 1 2
266640 6 6 0 0 1 2
266700 6 6 0 0 1 2
266760 6 6 0 0 1 2
266820 6 6 0 0 1 2
266880 6 5 1 0 1 1
266940 6 5 1 0 2 0
267000 6 6 0 0 3 0
267060 6 6 0 0 1 2
267120 6 6 0 0 1 2
267180 6 6 0 0 1 2
267240 6 6 0 0 2 1
267300 6 6 0 0 2 1
267360 6 6 0 0 2 1
267420 6 6 0 0 2 1
267480 6 6 0 0 2 1
267540 6 6 0 0 2 1
267600 6 6 0 0 2 1
267660 6 6 0 0 2 1
267720 6 6 0 0 2 1
267780 6 4 2 0 0 1
267840 6 6 0 0 1 2
267900 5 6 0 0 2 1
267960 5 6 0 0 2 1
268020 6 6 0 0 2 1
268080 6 6 0 0 2 1
268140 6 5 1 0 2 0
268200 6 6 0 0 3 0
268260 6 5 1 0 2 0
268320 6 6 0 0 3 0
268380 6 6 0 0 3 0
268440 6 6 0 0 3 0
268500 6 6 0 0 1 2
268560 6 5 1 0 2 0
268620 6 5 1 0 1 1
268680 6 5 1 0 0 2
268740 6 6 0 0 2 1
268800 6 6 0 0 2 1
268860 6 6 0 0 2 1
268920 6 6 0 0 3 0
268980 6 6 0 0 3 0
269040 5 5 1 0 2 0
269100 5 6 0 0 3 0
269160 5 6 0 0 3 0
269220 5 6 0 0 3 0
269280 5 6 0 0 2 1
269340 5 6 0 0 2 1
269400 5 6 0 0 3 0
269460 5 6 0 0 3 0
269520 5 6 0 0 3 0
269580 5 6 0 0 3 0
269640 5 6 0 0 2 1
269700 5 5 1 0 1 1
269760 5 5 1 0 0 2
269820 5 6 0 0 1 2
269880 5 6 0 0 2 1
269940 5 6 0 0 2 1
270000 5 5 1 0 1 1
270060 5 6 0 0 1 2
270120 5 6 0 0 2 1
270180 5 6 0 0 2 1
270240 5 6 0 0 2 1
270300 5 6 0 0 2 1
270360 5 6 0 0 2 1
270420 6 5 1 0 1 1
270480 6 6 0 0 1 2
270540 6 5 1 0 1 1
270600 6 6 0 0 2 1
270660 6 6 0 0 2 1
270720 6 5 1 0 1 1
270780 6 5 1 0 2 0
270840 6 6 0 0 3 0
270900 6 6 0 0 3 0
270960 6 5 1 0 2 0
271020 6 6 0 0 3 0
271080 5 6 0 0 3 0
271140 5 6 0 0 3 0
271200 5 6 0 0 3 0
271260 5 6 0 0 3 0
271320 5 5 1 0 2 0
271380 5 6 0 0 3 0
271440 6 5 1 0 1 1
271500 6 6 0 0 2 1
271560 6 6 0 0 3 0
271620 6 6 0 0 3 0
271680 6 6 0 0 3 0
271740 6 5 1 0 2 0
271800 6 6 0 0 2 1
271860 6 6 0 0 2 1
271920 6 6 0 0 3 0
271980 6 6 0 0 3 0
272040 6 5 1 0 2 0
272100 6 6 0 0 2 1
272160 6 5 1 0 0 2
272220 5 6 0 0 1 2
272280 5 6 0 0 1 2
272340 5 6 0 0 2 1
272400 5 6 0 0 3 0
272460 5 6 0 0 3 0
272520 5 6 0 0 3 0
272580 5 6 0 0 2 1
272640 5 6 0 0 3 0
272700 5 6 0 0 2 1
272760 5 6 0 0 2 1
272820 5 6 0 0 1 2
272880 5 6 0 0 3 0
272940 5 6 0 0 2 1
273000 5 6 0 0 2 1
273060 5 6 0 0 2 1
273120 5 6 0 0 2 1
273180 5 6 0 0 2 1
273240 5 6 0 0 2 1
273300 5 6 0 0 2 1
273360 5 5 1 0 1 1
273420 5 6 0 0 2 1
273480 5 6 0 0 3 0
273540 6 5 1 0 1 1
273600 6 6 0 0 2 1
273660 6 5 1 0 2 0
273720 6 6 0 0 3 0
273780 6 5 1 0 2 0
273840 6 6 0 0 3 0
273900 6 6 0 0 3 0
273960 6 6 0 0 2 1
274020 5 6 0 0 1 2
274080 5 6 0 0 1 2
274140 5 6 0 0 1 2
274200 5 6 0 0 1 2
274260 5 6 0 0 2 1
274320 5 6 0 0 2 1
274380 4 6 0 0 2 1
274440 4 6 0 0 1 2
274500 4 6 0 0 1 2
274560 4 6 0 0 3 0
274620 4 6 0 0 2 1
274680 5 6 0 0 1 2
274740 5 6 0 0 2 1
274800 5 5 1 0 2 0
274860 5 6 0 0 3 0
274920 5 6 0 0 3 0
274980 5 5 1 0 2 0
275040 5 6 0 0 3 0
275100 5 5 1 0 2 0
275160 5 6 0 0 3 0
275220 5 6 0 0 3 0
275280 5 6 0 0 3 0
275340 5 6 0 0 2 1
275400 6 6 0 0 2 1
275460 6 6 0 0 3 0
275520 6 6 0 0 3 0
275580 6 5 1 0 2 0
275640 6 6 0 0 3 0
275700 6 6 0 0 2 1
275760 6 5 1 0 1 1
275820 6 6 0 0 2 1
275880 6 6 0 0 2 1
275940 6 5 1 0 1 1
276000 6 6 0 0 3 0
276060 6 6 0 0 2 1
276120 6 5 1 0 2 0
276180 6 6 0 0 3 0
276240 6 6 0 0 3 0
276300 6 6 0 0 3 0
276360 6 6 0 0 3 0
276420 6 6 0 0 3 0
276480 6 5 1 0 2 0
276540 6 6 0 0 2 1
276600 6 6 0 0 2 1
276660 6 6 0 0 2 1
276720 6 6 0 0 2 1
276780 6 5 1 0 2 0
276840 6 5 1 0 2 0
276900 6 5 1 0 2 0
276960 6 5 1 0 2 0
277020 6 6 0 0 3 0
277080 6 5 1 0 2 0
277140 6 6 0 0 3 0
277200 6 6 0 0 3 0
277260 6 5 1 0 2 0
277320 6 6 0 0 3 0
277380 6 6 0 0 3 0
277440 6 6 0 0 3 0
277500 6 5 1 0 2 0
277560 6 6 0 0 3 0
277620 6 5 1 0 2 0
277680 6 6 0 0 3 0
277740 6 6 0 0 3 0
277800 6 6 0 0 3 0
277860 6 6 0 0 3 0
277920 6 6 0 0 3 0
277980 6 5 1 0 2 0
278040 6 6 0 0 3 0
278100 6 6 0 0 3 0
278160 6 6 0 0 3 0
278220 6 6 0 0 3 0
278280 6 6 0 0 3 0
278340 6 6 0 0 3 0
278400 6 6 0 0 2 1
278460 6 4 2 0 0 1
278520 6 6 0 0 1 2
278580 6 5 1 0 1 1
278640 6 6 0 0 1 2
278700 6 5 1 0 0 2
278760 6 6 0 0 2 1
278820 6 6 0 0 2 1
278880 6 6 0 0 2 1
278940 6 5 1 0 0 2
279000 6 6 0 0 3 0
279060 6 6 0 0 3 0
279120 6 6 0 0 3 0
279180 6 6 0 0 3 0
279240 6 6 0 0 3 0
279300 6 6 0 0 3 0
279360 6 5 1 0 1 1
279420 6 6 0 0 2 1
279480 6 6 0 0 2 1
279540 6 6 0 0 2 1
279600 6 5 1 0 2 0
279660 6 6 0 0 3 0
279720 6 6 0 0 3 0
279780 6 5 1 0 2 0
279840 6 6 0 0 2 1
279900 6 6 0 0 2 1
279960 6 5 1 0 2 0
280020 6 6 0 0 3 0
280080 6 6 0 0 3 0
280140 6 6 0 0 3 0
280200 6 6 0 0 3 0
280260 6 6 0 0 3 0
280320 6 5 1 0 2 0
280380 6 6 0 0 2 1
280440 6 6 0 0 3 0
280500 6 6 0 0 3 0
280560 6 6 0 0 3 0
280620 6 6 0 0 3 0
280680 6 6 0 0 3 0
280740 6 6 0 0 3 0
280800 6 6 0 0 3 0
280860 6 6 0 0 3 0
280920 6 6 0 0 3 0
280980 6 5 1 0 2 0
281040 6 6 0 0 3 0
281100 6 6 0 0 2 1
281160 6 5 1 0 1 1
281220 6 5 1 0 1 1
281280 6 6 0 0 2 1
281340 6 6 0 0 2 1
281400 6 5 1 0 0 2
281460 6 6 0 0 2 1
281520 6 6 0 0 2 1
281580 6 6 0 0 3 0
281640 6 6 0 0 3 0
281700 6 6 0 0 3 0
281760 6 6 0 0 3 0
281820 6 6 0 0 3 0
281880 6 6 0 0 3 0
281940 6 6 0 0 2 1
282000 6 6 0 0 2 1
282060 6 6 0 0 2 1
282120 6 6 0 0 2 1
282180 6 6 0 0 2 1
282240 6 5 1 0 2 0
282300 6 6 0 0 3 0
282360 6 6 0 0 3 0
282420 6 5 1 0 2 0
282480 6 6 0 0 2 1
282540 6 6 0 0 3 0
282600 6 6 0 0 3 0
282660 6 6 0 0 2 1
282720 6 5 1 0 1 1
282780 6 5 1 0 1 1
282840 6 5 1 0 1 1
282900 6 6 0 0 1 2
282960 6 6 0 0 2 1
283020 6 6 0 0 2 1
283080 6 6 0 0 2 1
283140 6 6 0 0 2 1
283200 6 5 1 0 1 1
283260 6 6 0 0 2 1
283320 6 6 0 0 2 1
283380 6 6 0 0 2 1
283440 6 6 0 0 2 1
283500 6 6 0 0 3 0
283560 6 6 0 0 2 1
283620 6 6 0 0 1 2
283680 6 6 0 1 1 2
283740 6 6 0 0 1 2
283800 6 6 0 0 1 2
283860 6 6 0 0 2 1
283920 6 6 0 0 1 2
283980 6 6 0 0 2 1
284040 6 6 0 0 2 1
284100 6 6 0 0 2 1
284160 6 6 0 0 1 2
284220 6 6 0 0 1 2
284280 6 5 1 0 1 1
284340 6 6 0 0 2 1
284400 6 6 0 0 2 1
284460 6 6 0 0 2 1
284520 6 6 0 0 2 1
284580 6 6 0 0 1 2
284640 6 6 0 0 3 0
284700 6 5 1 0 2 0
284760 6 6 0 0 3 0
284820 6 6 0 0 3 0
284880 6 5 1 0 2 0
284940 6 6 0 0 3 0
285000 6 6 0 0 3 0
285060 6 6 0 0 3 0
285120 6 5 1 0 2 0
285180 6 6 0 0 3 0
285240 6 5 1 0 2 0
285300 6 5 1 0 2 0
285360 6 5 1 0 2 0
285420 6 6 0 0 3 0
285480 6 5 1 0 2 0
285540 6 5 1 0 2 0
285600 6 5 1 0 2 0
285660 6 5 1 0 2 0
285720 6 6 0 0 3 0
285780 6 6 0 0 2 1
285840 6 5 1 0 1 1
285900 6 6 0 0 1 2
285960 6 6 0 0 2 1
286020 6 6 0 0 2 1
286080 6 6 0 0 2 1
286140 6 6 0 0 2 1
286200 6 6 0 0 2 1
286260 6 6 0 0 2 1
286320 6 5 1 0 2 0
286380 6 6 0 0 2 1
286440 6 6 0 0 3 0
286500 6 6 0 0 3 0
286560 6 5 1 0 2 0
286620 6 6 0 0 2 1
286680 6 6 0 0 2 1
286740 6 6 0 0 3 0
286800 6 6 0 0 2 1
286860 6 6 0 0 2 1
286920 6 6 0 0 2 1
286980 6 6 0 0 2 1
287040 5 6 0 0 1 2
287100 6 5 1 0 1 1
287160 6 6 0 0 2 1
287220 6 6 0 0 2 1
287280 6 5 1 0 2 0
287340 6 5 1 0 2 0
287400 6 5 1 0 2 0
287460 6 6 0 0 2 1
287520 6 6 0 0 2 1
287580 6 6 0 0 2 1
287640 6 6 0 0 1 2
287700 6 6 0 0 1 2
287760 6 6 0 0 2 1
287820 5 6 0 0 2 1
287880 5 6 0 0 2 1
287940 5 6 0 0 3 0
288000 6 6 0 0 3 0
288060 6 6 0 0 2 1
288120 6 4 2 0 1 0
288180 6 6 0 0 2 1
288240 6 6 0 0 2 1
288300 6 5 1 0 1 1
288360 6 6 0 0 3 0
288420 6 5 1 0 2 0
288480 6 6 0 0 2 1
288540 6 6 0 0 2 1
288600 6 6 0 0 2 1
288660 6 6 0 0 2 1
288720 6 6 0 0 2 1
288780 6 5 1 0 0 2
288840 6 6 0 0 2 1
288900 6 6 0 0 2 1
288960 6 6 0 0 2 1
289020 6 6 0 0 2 1
289080 6 6 0 0 2 1
289140 6 6 0 0 2 1
289200 6 6 0 0 2 1
289260 6 6 0 0 2 1
289320 6 6 0 0 3 0
289380 6 6 0 0 3 0
289440 6 6 0 0 2 1
289500 6 5 1 0 1 1
289560 6 6 0 0 2 1
289620 6 5 1 0 1 1
289680 6 5 1 0 1 1
289740 6 6 0 0 2 1
