time CaMKII* CaMKII6 CaMKII7 PP1 x y
183120 1 6 0 0 3 0
183180 1 5 1 0 2 0
183240 1 6 0 0 2 1
183300 1 6 0 0 2 1
183360 1 6 0 0 2 1
183420 1 5 1 0 1 1
183480 0 6 0 0 0 3
183540 1 6 0 0 0 3
183600 2 6 0 0 0 3
183660 2 5 1 0 0 2
183720 2 6 0 0 0 3
183780 2 6 0 0 0 3
183840 2 6 0 0 0 3
183900 1 6 0 0 0 3
183960 0 6 0 0 0 3
184020 0 6 0 0 0 3
184080 0 6 0 0 0 3
184140 0 6 0 0 0 3
184200 0 6 0 0 0 3
184260 0 6 0 0 0 3
184320 0 5 1 0 0 2
184380 0 5 1 0 0 2
184440 0 6 0 0 0 3
184500 0 6 0 0 0 3
184560 0 6 0 0 0 3
184620 0 6 0 0 0 3
184680 0 6 0 0 0 3
184740 0 6 0 0 0 3
184800 1 6 0 0 0 3
184860 1 5 1 0 0 2
184920 0 6 0 0 0 3
184980 0 5 1 0 0 2
185040 0 6 0 0 0 3
185100 0 5 1 0 0 2
185160 0 6 0 0 0 3
185220 0 5 1 0 0 2
185280 0 6 0 0 0 3
185340 0 6 0 0 0 3
185400 0 6 0 0 0 3
185460 0 6 0 0 0 3
185520 0 6 0 0 0 3
185580 0 5 1 0 0 2
185640 0 6 0 0 0 3
185700 0 6 0 0 0 3
185760 0 5 1 0 0 2
185820 0 6 0 0 0 3
185880 0 6 0 0 0 3
185940 0 6 0 0 0 3
186000 0 4 2 0 0 1
186060 0 6 0 0 0 3
186120 0 5 1 0 0 2
186180 0 6 0 0 0 3
186240 0 6 0 0 0 3
186300 0 4 2 0 0 1
186360 0 6 0 0 0 3
186420 0 4 2 0 0 1
186480 0 6 0 0 0 3
186540 0 6 0 0 0 3
186600 0 6 0 0 0 3
186660 0 4 2 0 0 1
186720 0 6 0 0 0 3
186780 0 6 0 0 0 3
186840 0 6 0 0 0 3
186900 0 5 1 0 0 2
186960 0 6 0 0 0 3
187020 0 6 0 0 0 3
187080 0 6 0 0 0 3
187140 0 6 0 0 0 3
187200 0 6 0 0 0 3
187260 0 6 0 0 0 3
187320 0 6 0 0 0 3
187380 0 5 1 0 0 2
187440 0 6 0 0 0 3
187500 0 6 0 0 0 3
187560 0 6 0 0 0 3
187620 0 5 1 0 0 2
187680 0 6 0 0 0 3
187740 0 5 1 0 0 2
187800 0 6 0 0 0 3
187860 0 5 1 0 0 2
187920 0 6 0 0 1 2
187980 0 6 0 0 1 2
188040 0 6 0 0 1 2
188100 0 4 2 0 0 1
188160 0 6 0 0 0 3
188220 0 6 0 0 0 3
188280 0 6 0 0 0 3
188340 0 5 1 0 0 2
188400 0 6 0 0 0 3
188460 0 6 0 0 0 3
188520 0 6 0 0 0 3
188580 0 6 0 0 0 3
188640 0 6 0 0 0 3
188700 0 5 1 0 0 2
188760 0 6 0 0 0 3
188820 0 5 1 0 0 2
188880 0 4 2 0 0 1
188940 0 6 0 0 0 3
189000 0 6 0 0 0 3
189060 0 6 0 0 0 3
189120 0 6 0 0 0 3
189180 0 5 1 0 0 2
189240 0 6 0 0 0 3
189300 0 6 0 0 0 3
189360 0 6 0 0 0 3
189420 0 5 1 0 0 2
189480 0 6 0 0 0 3
189540 0 6 0 0 0 3
189600 0 6 0 0 0 3
189660 0 6 0 0 0 3
189720 0 4 2 0 0 1
189780 0 6 0 0 0 3
189840 0 5 1 0 0 2
189900 0 6 0 0 0 3
189960 0 6 0 0 0 3
190020 0 6 0 0 0 3
190080 0 5 1 0 0 2
190140 0 5 1 0 0 2
190200 0 5 1 0 0 2
190260 0 6 0 0 0 3
190320 0 6 0 0 0 3
190380 0 6 0 0 0 3
190440 0 6 0 0 0 3
190500 0 5 1 0 0 2
190560 0 5 1 0 0 2
190620 0 6 0 0 0 3
190680 0 6 0 0 0 3
190740 0 6 0 0 0 3
190800 0 6 0 0 0 3
190860 0 6 0 0 0 3
190920 0 6 0 0 0 3
190980 0 5 1 0 0 2
191040 0 5 1 0 0 2
191100 0 5 1 0 0 2
191160 0 6 0 0 0 3
191220 0 5 1 0 0 2
191280 0 6 0 0 0 3
191340 0 5 1 0 0 2
191400 0 6 0 0 0 3
191460 0 6 0 0 0 3
191520 0 6 0 0 0 3
191580 0 4 2 0 0 1
191640 0 5 1 0 0 2
191700 0 6 0 0 0 3
191760 0 6 0 0 0 3
191820 0 6 0 0 0 3
191880 0 5 1 0 0 2
191940 0 5 1 0 0 2
192000 0 6 0 0 0 3
192060 0 6 0 0 0 3
192120 0 5 1 0 0 2
192180 0 6 0 0 0 3
192240 0 6 0 0 0 3
192300 0 6 0 0 0 3
192360 0 6 0 0 0 3
192420 0 5 1 0 0 2
192480 0 6 0 0 0 3
192540 0 6 0 0 0 3
192600 0 6 0 0 0 3
192660 0 6 0 0 0 3
192720 0 6 0 0 0 3
192780 0 6 0 0 0 3
192840 0 6 0 0 0 3
192900 0 6 0 0 0 3
192960 0 6 0 0 0 3
193020 0 6 0 0 0 3
193080 0 5 1 0 0 2
193140 0 6 0 0 0 3
193200 0 6 0 0 0 3
193260 0 6 0 0 0 3
193320 0 6 0 0 0 3
193380 0 5 1 0 0 2
193440 0 6 0 0 0 3
193500 0 6 0 0 0 3
193560 0 6 0 0 0 3
193620 0 5 1 0 0 2
193680 0 6 0 0 0 3
193740 0 5 1 0 0 2
193800 0 6 0 0 1 2
193860 0 4 2 0 1 0
193920 0 6 0 0 1 2
193980 0 6 0 0 1 2
194040 0 6 0 0 1 2
194100 0 5 1 0 1 1
194160 0 6 0 0 1 2
194220 0 5 1 0 0 2
194280 0 6 0 0 0 3
194340 0 6 0 0 0 3
194400 0 6 0 0 0 3
194460 0 6 0 1 0 3
194520 0 5 1 0 0 2
194580 0 6 0 0 0 3
194640 0 5 1 0 0 2
194700 0 5 1 0 0 2
194760 0 6 0 0 0 3
194820 0 6 0 0 0 3
194880 0 6 0 0 0 3
194940 0 6 0 0 0 3
195000 0 5 1 0 0 2
195060 0 6 0 0 0 3
195120 0 6 0 0 0 3
195180 0 6 0 0 0 3
195240 0 5 1 0 0 2
195300 0 6 0 0 0 3
195360 0 6 0 0 0 3
195420 0 5 1 0 0 2
195480 0 6 0 0 0 3
195540 0 6 0 0 0 3
195600 0 6 0 0 0 3
195660 0 6 0 0 0 3
195720 0 6 0 0 0 3
195780 0 5 1 0 0 2
195840 0 5 1 0 0 2
195900 0 5 1 0 0 2
195960 0 5 1 0 0 2
196020 0 5 1 0 0 2
196080 0 6 0 0 0 3
196140 0 6 0 0 0 3
196200 0 6 0 0 0 3
196260 0 5 1 0 0 2
196320 0 6 0 0 0 3
196380 0 5 1 0 0 2
196440 0 6 0 0 0 3
196500 0 6 0 0 0 3
196560 0 5 1 0 0 2
196620 0 6 0 0 0 3
196680 0 6 0 0 0 3
196740 0 6 0 0 0 3
196800 0 6 0 0 0 3
196860 0 6 0 0 0 3
196920 0 6 0 0 0 3
196980 0 6 0 0 0 3
197040 0 6 0 0 0 3
197100 0 5 1 0 0 2
197160 0 6 0 0 0 3
197220 0 6 0 0 0 3
197280 0 5 1 0 0 2
197340 0 5 1 0 0 2
197400 0 4 2 0 0 1
197460 0 5 1 0 0 2
197520 0 6 0 0 0 3
197580 0 6 0 0 0 3
197640 0 6 0 0 0 3
197700 0 6 0 0 0 3
197760 0 6 0 0 0 3
197820 0 6 0 0 0 3
197880 0 5 1 0 0 2
197940 0 6 0 0 0 3
198000 0 5 1 0 0 2
198060 0 6 0 0 0 3
198120 0 6 0 0 0 3
198180 0 6 0 0 0 3
198240 0 6 0 0 0 3
198300 0 6 0 0 0 3
198360 0 6 0 0 0 3
198420 0 6 0 0 0 3
198480 0 5 1 0 0 2
198540 0 6 0 0 0 3
198600 0 5 1 0 0 2
198660 0 4 2 0 0 1
198720 0 6 0 0 0 3
198780 0 6 0 0 0 3
198840 0 5 1 0 0 2
198900 0 6 0 0 0 3
198960 0 5 1 0 0 2
199020 0 5 1 0 0 2
199080 0 5 1 0 0 2
199140 0 6 0 0 0 3
199200 0 6 0 0 0 3
199260 0 5 1 0 0 2
199320 0 5 1 0 0 2
199380 0 5 1 0 0 2
199440 0 6 0 0 0 3
199500 0 6 0 0 0 3
199560 0 6 0 0 0 3
199620 0 6 0 0 0 3
199680 0 6 0 0 0 3
199740 0 6 0 0 0 3
199800 0 6 0 0 0 3
199860 0 6 0 0 0 3
199920 0 6 0 0 0 3
199980 0 6 0 0 0 3
200040 0 6 0 0 0 3
200100 0 5 1 0 0 2
200160 0 6 0 0 0 3
200220 0 6 0 0 0 3
200280 0 6 0 0 0 3
200340 0 5 1 0 0 2
200400 0 6 0 0 0 3
200460 0 6 0 0 0 3
200520 0 5 1 0 0 2
200580 0 5 1 0 0 2
200640 0 6 0 0 0 3
200700 0 6 0 0 0 3
200760 0 5 1 0 0 2
200820 0 6 0 0 0 3
200880 0 6 0 0 0 3
200940 0 6 0 0 0 3
201000 0 6 0 0 0 3
201060 0 6 0 0 0 3
201120 0 4 2 0 0 1
201180 0 6 0 0 0 3
201240 0 5 1 0 0 2
201300 0 6 0 0 0 3
201360 0 5 1 0 0 2
201420 0 6 0 0 0 3
201480 0 5 1 0 0 2
201540 0 4 2 0 0 1
201600 0 6 0 0 0 3
201660 0 6 0 0 0 3
201720 0 6 0 0 0 3
201780 0 6 0 0 0 3
201840 0 5 1 0 0 2
201900 0 6 0 0 0 3
201960 0 6 0 0 0 3
202020 0 6 0 0 0 3
202080 1 5 1 0 0 2
202140 1 5 1 0 0 2
202200 1 6 0 0 0 3
202260 1 6 0 0 0 3
202320 1 5 1 0 0 2
202380 1 6 0 0 0 3
202440 1 6 0 0 0 3
202500 1 5 1 0 0 2
202560 1 6 0 0 0 3
202620 1 4 2 0 0 1
202680 1 6 0 0 0 3
202740 0 5 1 0 0 2
202800 0 4 2 0 0 1
202860 0 6 0 0 0 3
202920 0 6 0 0 0 3
202980 0 5 1 0 1 1
203040 0 5 1 0 1 1
203100 0 6 0 0 0 3
203160 0 6 0 0 0 3
203220 0 4 2 0 0 1
203280 0 6 0 0 0 3
203340 0 6 0 0 0 3
203400 0 5 1 0 0 2
203460 0 6 0 0 0 3
203520 1 6 0 0 0 3
203580 1 6 0 0 0 3
203640 1 6 0 0 0 3
203700 1 6 0 0 0 3
203760 1 5 1 0 0 2
203820 1 4 2 0 0 1
203880 1 6 0 0 1 2
203940 1 4 2 0 0 1
204000 1 6 0 0 1 2
204060 1 6 0 0 1 2
204120 1 6 0 0 1 2
204180 2 5 1 0 1 1
204240 2 6 0 0 0 3
204300 2 6 0 0 0 3
204360 2 6 0 0 0 3
204420 2 6 0 0 0 3
204480 2 6 0 0 0 3
204540 2 6 0 0 1 2
204600 2 6 0 0 1 2
204660 2 6 0 0 0 3
204720 1 6 0 0 0 3
204780 0 6 0 0 0 3
204840 0 5 1 0 0 2
204900 1 5 1 0 0 2
204960 1 5 1 0 0 2
205020 1 6 0 0 0 3
205080 0 6 0 0 0 3
205140 0 6 0 0 1 2
205200 0 5 1 0 0 2
205260 0 5 1 0 1 1
205320 0 6 0 0 1 2
205380 0 6 0 0 1 2
205440 0 6 0 0 0 3
205500 0 6 0 0 0 3
205560 0 4 2 0 0 1
205620 0 6 0 0 0 3
205680 0 6 0 0 0 3
205740 0 6 0 0 0 3
205800 0 6 0 0 0 3
205860 0 6 0 0 0 3
205920 0 6 0 0 0 3
205980 0 6 0 0 0 3
206040 0 6 0 0 0 3
206100 0 6 0 0 0 3
206160 0 6 0 0 0 3
206220 0 6 0 0 0 3
206280 0 6 0 0 0 3
206340 0 5 1 0 0 2
206400 0 6 0 0 0 3
206460 0 6 0 0 0 3
206520 0 6 0 0 0 3
206580 0 5 1 0 0 2
206640 0 6 0 0 0 3
206700 0 5 1 0 0 2
206760 0 6 0 0 0 3
206820 0 6 0 0 0 3
206880 0 6 0 0 0 3
206940 0 6 0 0 0 3
207000 0 6 0 0 0 3
207060 1 6 0 0 0 3
207120 1 6 0 0 0 3
207180 1 6 0 0 0 3
207240 1 6 0 0 0 3
207300 1 6 0 0 0 3
207360 0 6 0 0 0 3
207420 1 4 2 0 0 1
207480 0 6 0 0 1 2
207540 0 6 0 0 1 2
207600 0 5 1 0 0 2
207660 1 6 0 0 0 3
207720 1 6 0 0 0 3
207780 1 6 0 0 0 3
207840 1 6 0 0 0 3
207900 1 6 0 0 0 3
207960 1 6 0 0 1 2
208020 1 6 0 0 0 3
208080 1 6 0 0 0 3
208140 1 5 1 0 1 1
208200 1 6 0 0 2 1
208260 1 6 0 0 1 2
208320 1 6 0 0 1 2
208380 1 6 0 0 0 3
208440 1 5 1 0 0 2
208500 1 6 0 0 0 3
208560 1 6 0 0 0 3
208620 0 6 0 0 0 3
208680 0 5 1 0 0 2
208740 0 5 1 0 0 2
208800 0 5 1 0 0 2
208860 0 6 0 0 0 3
208920 0 6 0 0 0 3
208980 0 6 0 0 0 3
209040 0 6 0 0 0 3
209100 0 6 0 0 0 3
209160 0 5 1 0 0 2
209220 0 6 0 0 0 3
209280 0 6 0 0 0 3
209340 0 6 0 0 0 3
209400 0 6 0 0 0 3
209460 0 6 0 0 0 3
209520 0 6 0 0 0 3
209580 0 5 1 0 0 2
209640 0 6 0 0 0 3
209700 0 6 0 0 0 3
209760 0 5 1 0 0 2
209820 0 5 1 0 0 2
209880 0 6 0 0 0 3
209940 0 6 0 0 0 3
210000 0 6 0 0 0 3
210060 0 6 0 0 0 3
210120 0 6 0 0 0 3
210180 0 6 0 0 0 3
210240 0 4 2 0 0 1
210300 0 4 2 0 0 1
210360 0 6 0 0 0 3
210420 0 6 0 0 0 3
210480 0 6 0 0 0 3
210540 0 6 0 0 0 3
210600 0 6 0 0 0 3
210660 0 6 0 0 0 3
210720 0 6 0 0 0 3
210780 0 6 0 0 1 2
210840 0 6 0 0 0 3
210900 0 6 0 0 0 3
210960 0 6 0 0 0 3
211020 0 5 1 0 0 2
211080 0 6 0 0 0 3
211140 1 6 0 0 1 2
211200 1 6 0 0 1 2
211260 1 6 0 0 1 2
211320 0 6 0 0 0 3
211380 0 6 0 0 0 3
211440 0 6 0 0 1 2
211500 0 6 0 0 1 2
211560 0 6 0 0 0 3
211620 0 6 0 0 1 2
211680 0 5 1 0 1 1
211740 0 6 0 0 1 2
211800 0 6 0 0 1 2
211860 0 6 0 0 0 3
211920 0 6 0 0 0 3
211980 0 6 0 0 0 3
212040 0 6 0 0 0 3
212100 0 5 1 0 0 2
212160 0 6 0 0 0 3
212220 0 6 0 0 0 3
212280 0 5 1 0 0 2
212340 0 6 0 0 0 3
212400 0 6 0 0 0 3
212460 0 6 0 0 0 3
212520 0 5 1 0 0 2
212580 0 4 2 0 0 1
212640 0 6 0 0 0 3
212700 0 6 0 0 0 3
212760 0 6 0 0 0 3
212820 0 5 1 0 0 2
212880 0 6 0 0 0 3
212940 0 6 0 0 0 3
213000 0 6 0 0 0 3
213060 0 6 0 0 0 3
213120 0 5 1 0 0 2
213180 0 6 0 0 0 3
213240 0 6 0 0 0 3
213300 0 4 2 0 0 1
213360 0 6 0 0 0 3
213420 0 6 0 0 0 3
213480 0 6 0 0 0 3
213540 0 5 1 0 0 2
213600 0 6 0 0 0 3
213660 0 5 1 0 0 2
213720 0 6 0 0 0 3
213780 0 4 2 0 0 1
213840 0 6 0 0 0 3
213900 0 4 2 0 0 1
213960 0 6 0 0 0 3
214020 0 5 1 0 0 2
214080 0 5 1 0 0 2
214140 0 6 0 0 0 3
214200 0 6 0 0 0 3
214260 0 6 0 0 0 3
214320 1 6 0 0 0 3
214380 0 6 0 0 1 2
214440 0 5 1 0 0 2
214500 1 6 0 0 0 3
214560 1 6 0 0 0 3
214620 1 6 0 0 0 3
214680 1 6 0 0 0 3
214740 1 5 1 0 0 2
214800 1 6 0 0 0 3
214860 1 6 0 0 0 3
214920 1 5 1 0 0 2
214980 2 6 0 0 0 3
215040 1 5 1 0 0 2
215100 2 6 0 0 0 3
215160 1 6 0 0 1 2
215220 1 5 1 0 0 2
215280 2 6 0 0 1 2
215340 1 6 0 0 2 1
215400 1 6 0 0 2 1
215460 1 6 0 0 1 2
215520 2 6 0 0 0 3
215580 2 6 0 0 1 2
215640 2 6 0 0 0 3
215700 2 6 0 0 1 2
215760 2 6 0 0 1 2
215820 3 6 0 0 1 2
215880 3 5 1 0 1 1
215940 3 6 0 0 1 2
216000 2 6 0 0 0 3
216060 2 6 0 0 0 3
216120 2 6 0 0 0 3
216180 2 6 0 0 1 2
216240 2 6 0 0 1 2
216300 2 6 0 0 1 2
216360 2 6 0 0 1 2
216420 2 6 0 0 0 3
216480 2 6 0 0 0 3
216540 2 6 0 0 0 3
216600 2 6 0 0 1 2
216660 3 6 0 0 1 2
216720 3 6 0 0 1 2
216780 3 6 0 0 2 1
216840 2 6 0 0 2 1
216900 3 6 0 0 2 1
216960 3 4 2 0 1 0
217020 3 6 0 0 2 1
217080 3 6 0 0 2 1
217140 3 6 0 0 2 1
217200 3 6 0 0 2 1
217260 3 5 1 0 1 1
217320 3 6 0 0 1 2
217380 3 6 0 0 0 3
217440 3 6 0 0 0 3
217500 3 6 0 0 0 3
217560 2 5 1 0 0 2
217620 2 6 0 0 1 2
217680 2 6 0 0 2 1
217740 3 5 1 0 1 1
217800 2 6 0 0 1 2
217860 2 6 0 0 1 2
217920 3 5 1 0 1 1
217980 3 6 0 0 1 2
218040 3 6 0 0 1 2
218100 4 6 0 0 2 1
218160 4 5 1 0 1 1
218220 4 6 0 0 1 2
218280 4 6 0 0 1 2
218340 4 6 0 0 1 2
218400 5 6 0 0 1 2
218460 5 5 1 0 0 2
218520 5 6 0 0 1 2
218580 5 5 1 0 0 2
218640 5 5 1 0 1 1
218700 4 6 0 0 0 3
218760 4 5 1 0 0 2
218820 4 6 0 0 0 3
218880 5 5 1 0 0 2
218940 4 6 0 0 1 2
219000 4 6 0 0 2 1
219060 4 6 0 0 2 1
219120 4 6 0 0 1 2
219180 4 6 0 0 1 2
219240 4 6 0 0 1 2
219300 4 6 0 0 1 2
219360 4 6 0 0 1 2
219420 4 6 0 0 1 2
219480 4 6 0 0 1 2
219540 4 6 0 0 1 2
219600 4 6 0 0 1 2
219660 4 6 0 0 0 3
219720 4 6 0 0 2 1
219780 4 5 1 0 2 0
219840 5 6 0 0 0 3
219900 5 6 0 0 1 2
219960 5 6 0 0 0 3
220020 4 6 0 0 2 1
220080 4 6 0 0 2 1
220140 4 5 1 0 1 1
220200 5 6 0 0 2 1
220260 5 6 0 0 2 1
220320 5 6 0 0 2 1
220380 5 6 0 0 2 1
220440 5 5 1 0 1 1
220500 5 6 0 0 1 2
220560 5 6 0 0 2 1
220620 5 6 0 0 2 1
220680 5 6 0 0 2 1
220740 5 6 0 0 1 2
220800 5 6 0 0 0 3
220860 5 6 0 0 0 3
220920 4 6 0 0 2 1
220980 4 6 0 0 2 1
221040 4 6 0 0 2 1
221100 4 6 0 0 3 0
221160 5 6 0 0 2 1
221220 5 6 0 0 3 0
221280 4 5 1 0 1 1
221340 4 6 0 0 2 1
221400 4 6 0 0 3 0
221460 4 6 0 0 3 0
221520 4 4 2 0 1 0
221580 4 6 0 0 2 1
221640 4 5 1 0 1 1
221700 4 6 0 0 1 2
221760 4 6 0 0 0 3
221820 4 6 0 0 0 3
221880 4 6 0 0 1 2
221940 3 6 0 0 2 1
222000 4 6 0 0 2 1
222060 4 6 0 0 2 1
222120 4 6 0 0 1 2
222180 4 6 0 0 1 2
222240 5 6 0 0 2 1
222300 5 6 0 0 1 2
222360 5 6 0 0 1 2
222420 5 5 1 0 1 1
222480 5 6 0 0 0 3
222540 6 6 0 0 1 2
222600 6 6 0 0 1 2
222660 6 6 0 0 2 1
222720 6 6 0 0 1 2
222780 6 6 0 0 1 2
222840 6 6 0 0 2 1
222900 6 5 1 0 2 0
222960 6 4 2 0 1 0
223020 6 6 0 0 2 1
223080 5 6 0 0 3 0
223140 4 6 0 0 2 1
223200 4 6 0 0 3 0
223260 4 6 0 0 3 0
223320 4 6 0 0 2 1
223380 3 6 0 0 2 1
223440 4 6 0 0 3 0
223500 4 6 0 0 2 1
223560 4 4 2 0 0 1
223620 4 6 0 0 1 2
223680 4 6 0 0 2 1
223740 4 6 0 0 3 0
223800 4 6 0 0 3 0
223860 4 6 0 0 3 0
223920 4 6 0 0 3 0
223980 4 5 1 0 2 0
224040 4 5 1 0 2 0
224100 4 4 2 0 0 1
224160 4 6 0 0 1 2
224220 4 6 0 0 2 1
224280 4 6 0 0 1 2
224340 4 6 0 0 1 2
224400 4 6 0 0 1 2
224460 4 6 0 0 1 2
224520 4 6 0 0 1 2
224580 4 6 0 0 2 1
224640 4 6 0 0 1 2
224700 4 6 0 0 1 2
224760 4 6 0 0 2 1
224820 4 6 0 0 2 1
224880 4 6 0 0 1 2
224940 4 6 0 0 1 2
225000 4 6 0 0 1 2
225060 4 6 0 0 1 2
225120 3 6 0 0 1 2
225180 3 6 0 0 1 2
225240 3 5 1 0 1 1
225300 3 6 0 0 3 0
225360 3 6 0 0 3 0
225420 3 6 0 0 2 1
225480 4 6 0 0 0 3
225540 3 5 1 0 1 1
225600 3 6 0 0 0 3
225660 3 5 1 0 0 2
225720 3 6 0 0 1 2
225780 3 6 0 0 1 2
225840 3 6 0 0 1 2
225900 3 6 0 0 1 2
225960 3 6 0 0 1 2
226020 3 6 0 0 1 2
226080 3 6 0 0 2 1
226140 3 6 0 0 2 1
226200 4 5 1 0 0 2
226260 4 6 0 0 0 3
226320 4 6 0 0 1 2
226380 4 5 1 0 0 2
226440 4 5 1 0 0 2
226500 4 6 0 0 3 0
226560 4 6 0 0 1 2
226620 4 4 2 0 0 1
226680 4 6 0 0 2 1
226740 3 6 0 0 1 2
226800 3 6 0 0 2 1
226860 3 6 0 0 3 0
226920 3 6 0 0 3 0
226980 3 6 0 0 3 0
227040 3 6 0 0 3 0
227100 3 5 1 0 2 0
227160 3 6 0 0 2 1
227220 5 6 0 0 2 1
227280 5 5 1 0 1 1
227340 5 6 0 0 0 3
227400 5 6 0 0 0 3
227460 5 6 0 0 0 3
227520 4 6 0 0 1 2
227580 4 6 0 0 1 2
227640 5 6 0 0 1 2
227700 5 6 0 0 1 2
227760 5 6 0 0 1 2
227820 5 6 0 0 2 1
227880 5 5 1 0 1 1
227940 5 6 0 0 1 2
228000 5 6 0 0 1 2
228060 4 6 0 0 1 2
228120 4 5 1 0 1 1
228180 4 6 0 0 2 1
228240 4 6 0 0 1 2
228300 4 6 0 0 1 2
228360 4 6 0 0 2 1
228420 4 5 1 0 1 1
228480 5 6 0 0 2 1
228540 4 6 0 0 2 1
228600 4 6 0 0 2 1
228660 4 6 0 0 0 3
228720 4 6 0 0 1 2
228780 4 6 0 0 0 3
228840 4 5 1 0 0 2
228900 4 6 0 0 1 2
228960 4 6 0 0 0 3
229020 4 6 0 0 0 3
229080 4 6 0 0 0 3
229140 4 5 1 0 0 2
229200 4 6 0 0 1 2
229260 4 6 0 0 1 2
229320 4 5 1 0 1 1
229380 4 6 0 0 0 3
229440 4 6 0 0 0 3
229500 4 5 1 0 0 2
229560 4 6 0 0 2 1
229620 4 6 0 0 2 1
229680 4 6 0 0 1 2
229740 4 5 1 0 1 1
229800 4 6 0 0 2 1
229860 5 5 1 0 1 1
229920 5 6 0 0 1 2
229980 5 6 0 0 1 2
230040 5 6 0 0 1 2
230100 6 6 0 0 1 2
230160 4 6 0 0 1 2
230220 4 5 1 0 1 1
230280 4 5 1 0 1 1
230340 4 6 0 0 0 3
230400 4 6 0 0 1 2
230460 5 5 1 0 1 1
230520 5 6 0 0 2 1
230580 3 6 0 0 2 1
230640 5 6 0 0 3 0
230700 5 6 0 0 1 2
230760 5 5 1 0 1 1
230820 5 5 1 0 0 2
230880 6 6 0 0 2 1
230940 5 6 0 0 1 2
231000 5 6 0 0 0 3
231060 6 6 0 0 0 3
231120 6 6 0 0 0 3
231180 5 6 0 0 1 2
231240 5 6 0 0 2 1
231300 4 6 0 0 3 0
231360 4 6 0 0 3 0
231420 4 6 0 0 1 1
231480 4 6 0 0 0 3
231540 4 6 0 0 2 1
231600 4 6 0 0 2 1
231660 4 6 0 0 2 1
231720 4 6 0 0 2 1
231780 4 6 0 0 2 1
231840 4 6 0 0 1 2
231900 4 6 0 0 1 2
231960 4 6 0 0 1 2
232020 4 6 0 0 1 2
232080 4 6 0 0 2 1
232140 4 6 0 0 2 1
232200 4 6 0 0 2 1
232260 4 5 1 0 0 2
232320 4 6 0 0 0 3
232380 4 6 0 0 0 3
232440 4 6 0 0 1 2
232500 4 6 0 0 2 1
232560 4 6 0 0 2 1
232620 4 6 0 0 2 1
232680 5 6 0 0 2 1
232740 5 5 1 0 2 0
232800 5 6 0 0 1 2
232860 4 6 0 0 1 2
232920 4 5 1 0 1 1
232980 4 6 0 0 1 2
233040 4 6 0 0 2 1
233100 4 6 0 0 2 1
233160 5 6 0 0 1 2
233220 5 6 0 0 0 3
233280 5 6 0 0 0 3
233340 4 6 0 0 2 1
233400 4 6 0 0 2 1
233460 4 6 0 0 3 0
233520 4 6 0 0 1 2
233580 4 6 0 0 0 3
233640 3 6 0 0 2 1
233700 3 6 0 0 2 1
233760 3 6 0 0 3 0
233820 4 6 0 0 3 0
233880 4 6 0 0 1 2
233940 4 6 0 0 1 2
234000 4 6 0 0 1 2
234060 4 5 1 0 0 2
234120 4 6 0 0 0 3
234180 4 5 1 0 0 2
234240 4 6 0 0 1 2
234300 4 6 0 0 1 2
234360 4 6 0 0 0 3
234420 4 6 0 0 1 2
234480 4 6 0 0 2 1
234540 3 6 0 0 2 1
234600 4 6 0 0 1 2
234660 4 5 1 0 1 1
234720 4 6 0 0 2 1
234780 4 6 0 0 2 1
234840 4 6 0 0 1 2
234900 4 5 1 0 1 1
234960 4 6 0 0 2 1
235020 4 6 0 0 2 1
235080 3 6 0 0 1 2
235140 3 6 0 0 2 1
235200 3 6 0 0 1 2
235260 3 5 1 0 1 1
235320 3 6 0 0 0 3
235380 2 6 0 0 0 3
235440 3 6 0 0 0 3
235500 2 5 1 0 0 2
235560 2 6 0 0 0 3
235620 2 6 0 0 0 3
235680 2 5 1 0 1 1
235740 2 6 0 0 1 2
235800 3 5 1 0 0 2
235860 3 6 0 0 0 3
235920 3 6 0 0 0 3
235980 3 6 0 0 2 1
236040 4 5 1 0 2 0
236100 4 6 0 0 3 0
236160 4 6 0 0 3 0
236220 4 5 1 0 2 0
236280 4 6 0 0 2 1
236340 4 6 0 0 2 1
236400 4 5 1 0 1 1
236460 4 6 0 0 2 1
236520 4 6 0 0 1 2
236580 4 6 0 0 2 1
236640 3 6 0 0 2 1
236700 4 6 0 0 2 1
236760 4 6 0 0 2 1
236820 4 5 1 0 1 1
236880 4 6 0 0 2 1
236940 4 6 0 0 2 1
237000 4 6 0 0 1 2
237060 4 6 0 0 2 1
237120 5 5 1 0 1 1
237180 6 6 0 0 1 2
237240 6 6 0 0 1 2
237300 5 6 0 0 1 2
237360 5 6 0 0 1 2
237420 5 6 0 0 1 2
237480 4 6 0 0 3 0
237540 4 6 0 0 3 0
237600 4 6 0 0 2 1
237660 4 6 0 0 1 2
237720 5 5 1 0 0 2
237780 4 6 0 0 2 1
237840 4 5 1 0 1 1
237900 4 6 0 0 0 3
237960 4 6 0 0 1 2
238020 4 5 1 0 1 1
238080 4 6 0 0 2 1
238140 4 6 0 0 1 2
238200 4 6 0 0 0 3
238260 4 6 0 0 1 2
238320 4 6 0 0 2 1
238380 4 6 0 0 2 1
238440 4 6 0 0 0 3
238500 4 6 0 0 0 3
238560 4 6 0 0 0 3
238620 4 6 0 0 1 2
238680 4 6 0 0 0 3
238740 4 6 0 0 2 1
238800 4 6 0 0 1 2
238860 4 6 0 0 1 2
238920 4 5 1 0 1 1
