time CaMKII* CaMKII6 CaMKII7 PP1 x y time CaMKII* CaMKII6 CaMKII7 PP1
2390 19 93 7 0 7593 31880 2390 0 100 0.0 2
2395 18 93 7 0 7593 31880 2395 0 100 0.0 3
2400 19 97 3 0 7593 31880 2400 0 100 0.0 2
2405 19 97 3 0 7593 31880 2405 0 100 0.0 2
2410 18 93 7 0 7593 31880 2410 0 100 0.0 5
2415 17 87 13 0 7593 31880 2415 0 100 0.0 6
2420 19 90 10 0 7593 31880 2420 0 100 0.0 2
2425 14 92 8 0 7593 31880 2425 0 100 0.0 3
2430 15 91 9 0 7593 31880 2430 0 100 0.0 5
2435 14 90 10 0 7593 31880 2435 0 100 0.0 2
2440 14 89 11 0 7593 31880 2440 0 100 0.0 4
2445 13 93 7 0 7593 31880 2445 0 100 0.0 6
2450 12 92 8 0 7593 31880 2450 0 100 0.0 2
2455 12 93 7 0 7593 31880 2455 0 100 0.0 0
2460 12 94 6 0 7593 31880 2460 0 100 0.0 7
2465 11 91 9 0 7593 31880 2465 0 100 0.0 1
2470 12 91 9 0 7593 31880 2470 0 100 0.0 4
2475 12 91 9 0 7593 31880 2475 0 100 0.0 4
2480 11 91 9 0 7593 31880 2480 0 100 0.0 3
2485 10 90 10 0 7593 31880 2485 0 100 0.0 6
2490 10 90 10 1 7593 31880 2490 0 100 0.0 1
2495 11 90 10 0 7593 31880 2495 0 100 0.0 2
2500 10 87 13 0 7593 31880 2500 0 100 0.0 1
2505 67 92 8 4 7593 31880 2505 64 100 0.0 1
2510 89 92 8 0 7593 31880 2510 77 100 0.0 0
2515 91 92 8 0 7593 31880 2515 83 100 0.0 1
2520 90 93 7 0 7593 31880 2520 72 100 0.0 0
2525 88 93 7 0 7593 31880 2525 72 100 0.0 0
2530 88 93 7 0 7593 31880 2530 67 100 0.0 1
2535 90 93 7 0 7593 31880 2535 60 100 0.0 0
2540 89 92 8 0 7593 31880 2540 59 100 0.0 1
2545 88 91 9 0 7593 31880 2545 49 100 0.0 6
2550 88 95 5 0 7593 31880 2550 37 100 0.0 1
2555 85 92 8 0 7593 31880 2555 35 100 0.0 1
2560 85 93 7 1 7593 31880 2560 29 100 0.0 2
2565 86 91 9 0 7593 31880 2565 28 100 0.0 2
2570 87 92 8 0 7593 31880 2570 24 100 0.0 0
2575 86 94 6 0 7593 31880 2575 24 100 0.0 2
2580 83 94 6 0 7593 31880 2580 25 100 0.0 2
2585 83 96 4 0 7593 31880 2585 22 100 0.0 5
2590 85 95 5 0 7593 31880 2590 15 100 0.0 2
2595 84 95 5 0 7593 31880 2595 10 100 0.0 0
2600 82 93 7 0 7593 31880 2600 7 100 0.0 4
2605 81 92 8 0 7593 31880 2605 4 100 0.0 5
2610 76 93 7 0 7593 31880 2610 4 100 0.0 1
2615 79 92 8 0 7593 31880 2615 2 100 0.0 2
2620 79 93 7 0 7593 31880 2620 0 100 0.0 2
2625 75 95 5 0 7593 31880 2625 0 100 0.0 3
2630 76 94 6 0 7593 31880 2630 0 100 0.0 2
2635 74 95 5 0 7593 31880 2635 0 100 0.0 0
2640 73 91 9 0 7593 31880 2640 0 100 0.0 0
2645 66 95 5 0 7593 31880 2645 0 100 0.0 4
2650 69 94 6 0 7593 31880 2650 0 100 0.0 2
2655 67 95 5 0 7593 31880 2655 0 100 0.0 3
2660 66 93 7 0 7593 31880 2660 0 100 0.0 2
2665 62 96 4 0 7593 31880 2665 0 100 0.0 4
2670 62 93 7 0 7593 31880 2670 0 100 0.0 1
2675 61 90 10 0 7593 31880 2675 0 100 0.0 2
2680 55 95 5 0 7593 31880 2680 0 100 0.0 2
2685 54 95 5 0 7593 31880 2685 0 100 0.0 0
2690 50 96 4 0 7593 31880 2690 0 100 0.0 2
2695 47 93 7 0 7593 31880 2695 0 100 0.0 10
2700 45 96 4 0 7593 31880 2700 0 100 0.0 1
2705 42 88 12 0 7593 31880 2705 0 100 0.0 2
2710 43 90 10 0 7593 31880 2710 0 100 0.0 5
2715 42 91 9 0 7593 31880 2715 0 100 0.0 3
2720 41 94 6 0 7593 31880 2720 0 100 0.0 3
2725 40 96 4 0 7593 31880 2725 0 100 0.0 4
2730 38 94 6 0 7593 31880 2730 0 100 0.0 7
2735 37 95 5 0 7593 31880 2735 0 100 0.0 2
2740 37 93 7 0 7593 31880 2740 0 100 0.0 9
2745 36 91 9 0 7593 31880 2745 0 100 0.0 3
2750 37 95 5 0 7593 31880 2750 0 100 0.0 2
2755 36 93 7 0 7593 31880 2755 0 100 0.0 0
2760 36 89 11 0 7593 31880 2760 0 100 0.0 4
2765 36 94 6 0 7593 31880 2765 0 100 0.0 0
2770 31 91 9 0 7593 31880 2770 0 100 0.0 2
2775 31 97 3 0 7593 31880 2775 0 100 0.0 1
2780 29 95 5 0 7593 31880 2780 0 100 0.0 1
2785 29 95 5 0 7593 31880 2785 0 100 0.0 1
2790 26 90 10 0 7593 31880 2790 0 100 0.0 3
2795 24 97 3 0 7593 31880 2795 0 100 0.0 0
2800 22 94 6 0 7593 31880 2800 0 100 0.0 2
2805 23 91 9 1 7593 31880 2805 0 100 0.0 1
2810 21 92 8 0 7593 31880 2810 0 100 0.0 2
2815 21 87 13 0 7593 31880 2815 0 100 0.0 7
2820 21 89 11 0 7593 31880 2820 0 100 0.0 1
2825 21 92 8 0 7593 31880 2825 0 100 0.0 3
2830 19 92 8 0 7593 31880 2830 0 100 0.0 5
2835 20 90 10 0 7593 31880 2835 0 100 0.0 7
2840 20 89 11 0 7593 31880 2840 0 100 0.0 2
2845 19 93 7 1 7593 31880 2845 0 100 0.0 1
2850 19 93 7 0 7593 31880 2850 0 100 0.0 4
2855 17 88 12 0 7593 31880 2855 0 100 0.0 5
2860 15 91 9 0 7593 31880 2860 0 100 0.0 3
2865 13 88 12 0 7593 31880 2865 0 100 0.0 2
2870 12 87 13 0 7593 31880 2870 0 100 0.0 8
2875 11 87 13 0 7593 31880 2875 0 100 0.0 0
2880 11 89 11 1 7593 31880 2880 0 100 0.0 4
2885 11 88 12 0 7593 31880 2885 0 100 0.0 1
2890 11 89 11 0 7593 31880 2890 0 100 0.0 4
2895 11 94 6 0 7593 31880 2895 0 100 0.0 1
2900 10 92 8 0 7593 31880 2900 0 100 0.0 2
2905 9 92 8 1 7593 31880 2905 0 100 0.0 1
2910 8 93 7 0 7593 31880 2910 0 100 0.0 2
2915 8 91 9 0 7593 31880 2915 0 100 0.0 3
2920 8 93 7 0 7593 31880 2920 0 100 0.0 2
2925 8 95 5 0 7593 31880 2925 0 100 0.0 0
2930 9 95 5 0 7593 31880 2930 0 100 0.0 5
2935 9 93 7 0 7593 31880 2935 0 100 0.0 3
2940 9 88 12 0 7593 31880 2940 0 100 0.0 1
2945 8 88 12 0 7593 31880 2945 0 100 0.0 5
2950 8 88 12 0 7593 31880 2950 0 100 0.0 2
2955 8 92 8 0 7593 31880 2955 0 100 0.0 3
2960 8 94 6 0 7593 31880 2960 0 100 0.0 1
2965 6 96 4 0 7593 31880 2965 0 100 0.0 6
2970 7 93 7 0 7593 31880 2970 0 100 0.0 0
2975 7 93 7 0 7593 31880 2975 0 100 0.0 3
2980 7 94 6 0 7593 31880 2980 0 100 0.0 0
2985 7 95 5 0 7593 31880 2985 0 100 0.0 4
2990 7 92 8 0 7593 31880 2990 0 100 0.0 0
2995 8 91 9 0 7593 31880 2995 0 100 0.0 4
3000 8 90 10 0 7593 31880 3000 0 100 0.0 3
3005 74 94 6 1 7593 31880 3005 62 100 0.0 4
3010 96 91 9 0 7593 31880 3010 69 100 0.0 1
3015 99 95 5 0 7593 31880 3015 69 100 0.0 0
3020 99 94 6 0 7593 31880 3020 61 100 0.0 0
3025 95 90 10 1 7593 31880 3025 63 100 0.0 0
3030 95 91 9 0 7593 31880 3030 63 100 0.0 0
3035 98 93 7 0 7593 31880 3035 61 100 0.0 0
3040 96 99 1 0 7593 31880 3040 58 100 0.0 1
3045 94 97 3 0 7593 31880 3045 54 100 0.0 0
3050 90 94 6 0 7593 31880 3050 51 100 0.0 0
3055 93 92 8 0 7593 31880 3055 42 100 0.0 6
3060 90 96 4 0 7593 31880 3060 34 100 0.0 0
3065 90 93 7 0 7593 31880 3065 28 100 0.0 0
3070 91 94 6 0 7593 31880 3070 23 100 0.0 1
3075 92 96 4 0 7593 31880 3075 21 100 0.0 0
3080 90 95 5 0 7593 31880 3080 19 100 0.0 4
3085 91 97 3 0 7593 31880 3085 19 100 0.0 1
3090 90 95 5 0 7593 31880 3090 14 100 0.0 5
3095 88 96 4 0 7593 31880 3095 14 100 0.0 4
3100 88 93 7 1 7593 31880 3100 11 100 0.0 2
3105 83 98 2 0 7593 31880 3105 10 100 0.0 0
3110 84 94 6 0 7593 31880 3110 6 100 0.0 6
3115 82 93 7 0 7593 31880 3115 7 100 0.0 0
3120 77 93 7 0 7593 31880 3120 6 100 0.0 0
3125 80 93 7 0 7593 31880 3125 6 100 0.0 0
3130 76 93 7 0 7593 31880 3130 6 100 0.0 2
3135 75 94 6 0 7593 31880 3135 3 100 0.0 3
3140 73 93 7 0 7593 31880 3140 3 100 0.0 4
3145 71 94 6 0 7593 31880 3145 3 100 0.0 3
3150 69 94 6 0 7593 31880 3150 1 100 0.0 1
3155 67 95 5 0 7593 31880 3155 1 100 0.0 1
3160 67 95 5 0 7593 31880 3160 1 100 0.0 3
3165 64 94 6 0 7593 31880 3165 1 100 0.0 2
3170 63 97 3 0 7593 31880 3170 1 100 0.0 3
3175 62 98 2 0 7593 31880 3175 1 100 0.0 0
3180 60 95 5 0 7593 31880 3180 0 100 0.0 3
3185 57 94 6 0 7593 31880 3185 0 100 0.0 0
3190 58 91 9 0 7593 31880 3190 0 100 0.0 1
3195 57 93 7 0 7593 31880 3195 0 100 0.0 9
3200 55 90 10 0 7593 31880 3200 0 100 0.0 4
3205 55 91 9 0 7593 31880 3205 0 100 0.0 3
3210 55 89 11 0 7593 31880 3210 0 100 0.0 4
3215 54 92 8 0 7593 31880 3215 0 100 0.0 3
3220 53 90 10 0 7593 31880 3220 0 100 0.0 5
3225 48 92 8 0 7593 31880 3225 0 100 0.0 3
3230 48 90 10 0 7593 31880 3230 0 100 0.0 3
3235 48 94 6 0 7593 31880 3235 0 100 0.0 1
3240 44 97 3 0 7593 31880 3240 0 100 0.0 1
3245 42 96 4 0 7593 31880 3245 0 100 0.0 2
3250 43 94 6 0 7593 31880 3250 0 100 0.0 2
3255 44 90 10 0 7593 31880 3255 0 100 0.0 0
3260 42 93 7 0 7593 31880 3260 0 100 0.0 4
3265 43 94 6 0 7593 31880 3265 0 100 0.0 0
3270 41 96 4 0 7593 31880 3270 0 100 0.0 6
3275 41 97 3 0 7593 31880 3275 0 100 0.0 4
3280 42 94 6 0 7593 31880 3280 0 100 0.0 2
3285 41 95 5 0 7593 31880 3285 0 100 0.0 2
3290 42 97 3 0 7593 31880 3290 0 100 0.0 1
3295 40 95 5 0 7593 31880 3295 0 100 0.0 3
3300 41 94 6 0 7593 31880 3300 0 100 0.0 1
3305 37 94 6 0 7593 31880 3305 0 100 0.0 0
3310 39 98 2 0 7593 31880 3310 0 100 0.0 1
3315 38 95 5 0 7593 31880 3315 0 100 0.0 2
3320 36 94 6 0 7593 31880 3320 0 100 0.0 0
3325 36 90 10 0 7593 31880 3325 0 100 0.0 3
3330 35 93 7 0 7593 31880 3330 0 100 0.0 3
3335 32 90 10 0 7593 31880 3335 0 100 0.0 1
3340 29 93 7 0 7593 31880 3340 0 100 0.0 1
3345 30 98 2 0 7593 31880 3345 0 100 0.0 1
3350 30 93 7 0 7593 31880 3350 0 100 0.0 6
3355 31 94 6 1 7593 31880 3355 0 100 0.0 1
3360 30 94 6 1 7593 31880 3360 0 100 0.0 3
3365 30 90 10 0 7593 31880 3365 0 100 0.0 0
3370 30 90 10 0 7593 31880 3370 0 100 0.0 0
3375 27 90 10 0 7593 31880 3375 0 100 0.0 2
3380 28 89 11 0 7593 31880 3380 0 100 0.0 1
3385 27 88 12 0 7593 31880 3385 0 100 0.0 1
3390 26 88 12 0 7593 31880 3390 0 100 0.0 1
3395 27 87 13 0 7593 31880 3395 0 100 0.0 2
3400 27 91 9 0 7593 31880 3400 0 100 0.0 3
3405 26 90 10 0 7593 31880 3405 0 100 0.0 1
3410 26 91 9 0 7593 31880 3410 0 100 0.0 2
3415 27 94 6 0 7593 31880 3415 0 100 0.0 0
3420 25 94 6 0 7593 31880 3420 0 100 0.0 1
3425 24 92 8 0 7593 31880 3425 0 100 0.0 4
3430 22 93 7 0 7593 31880 3430 0 100 0.0 7
3435 21 93 7 0 7593 31880 3435 0 100 0.0 2
3440 21 86 14 0 7593 31880 3440 0 100 0.0 1
3445 21 90 10 0 7593 31880 3445 0 100 0.0 1
3450 21 93 7 0 7593 31880 3450 0 100 0.0 5
3455 20 90 10 0 7593 31880 3455 0 100 0.0 1
3460 20 92 8 0 7593 31880 3460 0 100 0.0 2
3465 19 94 6 0 7593 31880 3465 0 100 0.0 5
3470 17 95 5 2 7593 31880 3470 0 100 0.0 3
3475 15 94 6 0 7593 31880 3475 0 100 0.0 2
3480 16 94 6 0 7593 31880 3480 0 100 0.0 4
3485 17 91 9 0 7593 31880 3485 0 100 0.0 3
3490 16 89 11 0 7593 31880 3490 0 100 0.0 5
3495 15 93 7 0 7593 31880 3495 0 100 0.0 0
3500 15 98 2 0 7593 31880 3500 0 100 0.0 5
3505 80 93 7 1 7593 31880 3505 51 100 0.0 4
3510 93 94 6 0 7593 31880 3510 66 100 0.0 1
3515 97 96 4 0 7593 31880 3515 62 100 0.0 0
3520 98 97 3 0 7593 31880 3520 58 100 0.0 0
3525 96 97 3 0 7593 31880 3525 57 100 0.0 1
3530 98 95 5 0 7593 31880 3530 49 100 0.0 0
3535 97 92 8 0 7593 31880 3535 40 100 0.0 1
3540 96 95 5 0 7593 31880 3540 37 100 0.0 1
3545 95 95 5 0 7593 31880 3545 33 100 0.0 1
3550 93 96 4 0 7593 31880 3550 26 100 0.0 1
3555 92 94 6 0 7593 31880 3555 25 100 0.0 1
3560 91 94 6 0 7593 31880 3560 23 100 0.0 1
3565 90 95 5 0 7593 31880 3565 23 100 0.0 3
3570 89 94 6 0 7593 31880 3570 16 100 0.0 0
3575 88 98 2 0 7593 31880 3575 13 100 0.0 2
3580 90 98 2 0 7593 31880 3580 11 100 0.0 0
3585 89 94 6 0 7593 31880 3585 10 100 0.0 1
3590 87 95 5 0 7593 31880 3590 10 100 0.0 0
3595 88 92 8 0 7593 31880 3595 9 100 0.0 1
3600 88 97 3 0 7593 31880 3600 8 100 0.0 2
3605 88 96 4 0 7593 31880 3605 8 100 0.0 3
3610 89 94 6 0 7593 31880 3610 7 100 0.0 1
3615 89 92 8 0 7593 31880 3615 7 100 0.0 1
3620 85 93 7 0 7593 31880 3620 6 100 0.0 1
3625 84 89 11 0 7593 31880 3625 7 100 0.0 2
3630 85 88 12 0 7593 31880 3630 7 100 0.0 4
3635 82 91 9 0 7593 31880 3635 5 100 0.0 1
3640 77 94 6 0 7593 31880 3640 5 100 0.0 4
3645 78 95 5 0 7593 31880 3645 0 100 0.0 4
3650 78 96 4 0 7593 31880 3650 1 100 0.0 0
3655 76 96 4 0 7593 31880 3655 1 100 0.0 2
3660 76 89 11 0 7593 31880 3660 0 100 0.0 1
3665 75 91 9 1 7593 31880 3665 0 100 0.0 0
3670 72 95 5 0 7593 31880 3670 0 100 0.0 6
3675 69 97 3 0 7593 31880 3675 0 100 0.0 2
3680 70 93 7 0 7593 31880 3680 0 100 0.0 5
3685 66 94 6 0 7593 31880 3685 0 100 0.0 2
3690 64 97 3 0 7593 31880 3690 0 100 0.0 1
3695 67 95 5 0 7593 31880 3695 0 100 0.0 8
3700 66 94 6 0 7593 31880 3700 0 100 0.0 1
3705 63 96 4 0 7593 31880 3705 0 100 0.0 2
3710 64 97 3 0 7593 31880 3710 0 100 0.0 3
3715 64 91 9 0 7593 31880 3715 0 100 0.0 3
3720 62 96 4 0 7593 31880 3720 0 100 0.0 1
3725 62 95 5 0 7593 31880 3725 0 100 0.0 3
3730 59 92 8 0 7593 31880 3730 0 100 0.0 1
3735 57 96 4 0 7593 31880 3735 0 100 0.0 2
3740 55 87 13 1 7593 31880 3740 0 100 0.0 1
3745 54 92 8 0 7593 31880 3745 0 100 0.0 8
3750 54 91 9 0 7593 31880 3750 0 100 0.0 0
3755 55 92 8 0 7593 31880 3755 0 100 0.0 4
3760 53 89 11 1 7593 31880 3760 0 100 0.0 0
3765 50 92 8 0 7593 31880 3765 0 100 0.0 4
3770 47 89 11 0 7593 31880 3770 0 100 0.0 4
3775 47 92 8 0 7593 31880 3775 0 100 0.0 5
3780 46 93 7 0 7593 31880 3780 0 100 0.0 2
3785 43 91 9 0 7593 31880 3785 0 100 0.0 6
3790 42 91 9 0 7593 31880 3790 0 100 0.0 1
3795 39 89 11 0 7593 31880 3795 0 100 0.0 0
3800 40 93 7 1 7593 31880 3800 0 100 0.0 3
3805 38 97 3 0 7593 31880 3805 0 100 0.0 1
3810 37 96 4 0 7593 31880 3810 0 100 0.0 3
3815 33 96 4 0 7593 31880 3815 0 100 0.0 5
3820 33 96 4 0 7593 31880 3820 0 100 0.0 3
3825 28 96 4 0 7593 31880 3825 0 100 0.0 3
3830 26 94 6 0 7593 31880 3830 0 100 0.0 2
3835 26 93 7 0 7593 31880 3835 0 100 0.0 5
3840 25 95 5 0 7593 31880 3840 0 100 0.0 6
3845 25 93 7 0 7593 31880 3845 0 100 0.0 2
3850 25 94 6 1 7593 31880 3850 0 100 0.0 1
3855 25 95 5 0 7593 31880 3855 0 100 0.0 0
3860 24 93 7 0 7593 31880 3860 0 100 0.0 6
3865 22 95 5 0 7593 31880 3865 0 100 0.0 3
3870 22 96 4 0 7593 31880 3870 0 100 0.0 1
3875 22 93 7 0 7593 31880 3875 0 100 0.0 0
3880 22 94 6 0 7593 31880 3880 0 100 0.0 1
3885 21 95 5 0 7593 31880 3885 0 100 0.0 3
3890 20 93 7 0 7593 31880 3890 0 100 0.0 3
3895 21 96 4 0 7593 31880 3895 0 100 0.0 5
3900 20 97 3 0 7593 31880 3900 0 100 0.0 2
3905 20 94 6 0 7593 31880 3905 0 100 0.0 0
3910 19 93 7 0 7593 31880 3910 0 100 0.0 1
3915 18 89 11 1 7593 31880 3915 0 100 0.0 5
3920 18 91 9 0 7593 31880 3920 0 100 0.0 5
3925 16 93 7 0 7593 31880 3925 0 100 0.0 2
3930 15 92 8 0 7593 31880 3930 0 100 0.0 4
3935 15 91 9 0 7593 31880 3935 0 100 0.0 7
3940 12 92 8 0 7593 31880 3940 0 100 0.0 1
3945 13 93 7 0 7593 31880 3945 0 100 0.0 3
3950 13 90 10 0 7593 31880 3950 0 100 0.0 4
3955 13 88 12 0 7593 31880 3955 0 100 0.0 2
3960 13 92 8 0 7593 31880 3960 0 100 0.0 4
3965 13 88 12 0 7593 31880 3965 0 100 0.0 0
3970 12 94 6 0 7593 31880 3970 0 100 0.0 0
3975 12 93 7 0 7593 31880 3975 0 100 0.0 1
3980 9 92 8 0 7593 31880 3980 0 100 0.0 5
3985 9 92 8 0 7593 31880 3985 0 100 0.0 2
3990 9 91 9 0 7593 31880 3990 0 100 0.0 6
3995 9 91 9 0 7593 31880 3995 0 100 0.0 0
4000 9 88 12 0 7593 31880 4000 0 100 0.0 1
4005 76 94 6 1 7593 31880 4005 63 100 0.0 1
4010 96 97 3 0 7593 31880 4010 75 100 0.0 0
4015 96 92 8 0 7593 31880 4015 82 100 0.0 0
4020 97 96 4 0 7593 31880 4020 75 100 0.0 1
4025 97 96 4 0 7593 31880 4025 76 100 0.0 0
4030 96 92 8 1 7593 31880 4030 70 100 0.0 0
4035 94 93 7 0 7593 31880 4035 66 100 0.0 0
4040 95 89 11 0 7593 31880 4040 58 100 0.0 3
4045 95 95 5 0 7593 31880 4045 49 100 0.0 4
4050 95 90 10 0 7593 31880 4050 47 100 0.0 2
4055 91 96 4 0 7593 31880 4055 34 100 0.0 1
4060 93 99 1 0 7593 31880 4060 34 100 0.0 0
4065 90 99 1 0 7593 31880 4065 29 100 0.0 1
4070 90 97 3 0 7593 31880 4070 24 100 0.0 0
4075 91 96 4 0 7593 31880 4075 19 100 0.0 1
4080 87 95 5 0 7593 31880 4080 18 100 0.0 3
4085 86 96 4 0 7593 31880 4085 13 100 0.0 1
4090 87 98 2 0 7593 31880 4090 11 100 0.0 2
4095 86 97 3 0 7593 31880 4095 9 100 0.0 1
4100 87 98 2 0 7593 31880 4100 9 100 0.0 3
4105 84 94 6 1 7593 31880 4105 6 100 0.0 1
4110 81 97 3 0 7593 31880 4110 6 100 0.0 1
4115 82 98 2 0 7593 31880 4115 6 100 0.0 0
4120 83 94 6 0 7593 31880 4120 6 100 0.0 1
4125 83 95 5 0 7593 31880 4125 6 100 0.0 3
4130 82 94 6 0 7593 31880 4130 4 100 0.0 0
4135 82 93 7 0 7593 31880 4135 4 100 0.0 1
4140 82 97 3 0 7593 31880 4140 2 100 0.0 1
4145 76 95 5 0 7593 31880 4145 2 100 0.0 4
4150 80 94 6 0 7593 31880 4150 2 100 0.0 2
4155 80 94 6 0 7593 31880 4155 2 100 0.0 6
4160 75 94 6 0 7593 31880 4160 2 100 0.0 1
4165 77 95 5 0 7593 31880 4165 2 100 0.0 5
4170 75 95 5 0 7593 31880 4170 2 100 0.0 3
4175 69 97 3 0 7593 31880 4175 2 100 0.0 2
4180 71 93 7 0 7593 31880 4180 2 100 0.0 5
4185 67 98 2 0 7593 31880 4185 2 100 0.0 5
4190 67 98 2 0 7593 31880 4190 2 100 0.0 3
4195 65 97 3 0 7593 31880 4195 2 100 0.0 3
4200 65 97 3 0 7593 31880 4200 2 100 0.0 5
4205 63 94 6 0 7593 31880 4205 0 100 0.0 3
4210 61 92 8 0 7593 31880 4210 1 100 0.0 4
4215 59 94 6 1 7593 31880 4215 1 100 0.0 1
4220 58 95 5 0 7593 31880 4220 1 100 0.0 4
4225 56 93 7 1 7593 31880 4225 0 100 0.0 0
4230 53 94 6 0 7593 31880 4230 0 100 0.0 0
4235 53 96 4 1 7593 31880 4235 0 100 0.0 2
4240 52 96 4 0 7593 31880 4240 0 100 0.0 3
4245 50 94 6 0 7593 31880 4245 0 100 0.0 0
4250 50 94 6 0 7593 31880 4250 0 100 0.0 4
4255 50 93 7 0 7593 31880 4255 0 100 0.0 3
4260 49 95 5 0 7593 31880 4260 0 100 0.0 1
4265 47 90 10 0 7593 31880 4265 0 100 0.0 2
4270 43 92 8 1 7593 31880 4270 0 100 0.0 1
4275 45 96 4 0 7593 31880 4275 0 100 0.0 1
4280 46 93 7 0 7593 31880 4280 0 100 0.0 3
4285 46 97 3 0 7593 31880 4285 0 100 0.0 2
4290 44 94 6 0 7593 31880 4290 0 100 0.0 2
4295 42 89 11 0 7593 31880 4295 0 100 0.0 2
4300 38 94 6 0 7593 31880 4300 0 100 0.0 1
4305 33 93 7 0 7593 31880 4305 0 100 0.0 3
4310 34 93 7 0 7593 31880 4310 0 100 0.0 3
4315 33 94 6 0 7593 31880 4315 0 100 0.0 1
4320 33 96 4 0 7593 31880 4320 0 100 0.0 6
