time CaMKII* CaMKII6 CaMKII7 PP1 x y
938520 0 6 0 0 0 3
938580 0 6 0 0 0 3
938640 0 6 0 0 0 3
938700 0 6 0 0 0 3
938760 0 6 0 0 0 3
938820 0 6 0 0 0 3
938880 0 6 0 0 0 3
938940 0 6 0 0 0 3
939000 0 6 0 0 0 3
939060 0 6 0 0 0 3
939120 0 6 0 0 0 3
939180 0 6 0 0 0 3
939240 0 6 0 0 0 3
939300 0 6 0 0 0 3
939360 0 6 0 0 0 3
939420 0 6 0 0 0 3
939480 0 5 1 0 0 2
939540 0 5 1 0 0 2
939600 0 6 0 0 0 3
939660 0 6 0 0 0 3
939720 0 6 0 0 0 3
939780 0 6 0 0 0 3
939840 0 6 0 0 0 3
939900 0 6 0 0 0 3
939960 0 6 0 0 0 3
940020 0 6 0 0 0 3
940080 0 5 1 0 0 2
940140 0 6 0 0 0 3
940200 0 6 0 0 0 3
940260 0 6 0 0 0 3
940320 0 6 0 0 0 3
940380 0 6 0 0 0 3
940440 0 5 1 0 0 2
940500 0 6 0 0 0 3
940560 0 6 0 0 0 3
940620 0 6 0 0 0 3
940680 0 6 0 0 0 3
940740 0 6 0 0 0 3
940800 0 6 0 0 0 3
940860 0 6 0 0 0 3
940920 0 6 0 0 0 3
940980 0 6 0 0 0 3
941040 0 6 0 0 0 3
941100 0 6 0 0 0 3
941160 0 6 0 0 0 3
941220 0 6 0 0 0 3
941280 0 6 0 0 0 3
941340 0 6 0 0 0 3
941400 0 6 0 0 0 3
941460 0 6 0 0 0 3
941520 0 6 0 0 0 3
941580 0 6 0 0 0 3
941640 0 6 0 0 0 3
941700 1 6 0 0 0 3
941760 1 6 0 0 0 3
941820 1 6 0 0 0 3
941880 0 6 0 0 0 3
941940 0 5 1 0 0 2
942000 0 6 0 0 0 3
942060 0 6 0 0 0 3
942120 0 5 1 0 0 2
942180 0 5 1 0 0 2
942240 0 6 0 0 0 3
942300 0 6 0 0 0 3
942360 0 6 0 0 0 3
942420 1 6 0 0 0 3
942480 1 6 0 0 0 3
942540 0 6 0 0 0 3
942600 0 6 0 0 0 3
942660 0 6 0 0 0 3
942720 0 6 0 0 0 3
942780 0 6 0 0 0 3
942840 0 6 0 0 0 3
942900 0 6 0 0 0 3
942960 0 6 0 0 0 3
943020 0 6 0 0 0 3
943080 0 6 0 0 0 3
943140 0 6 0 0 0 3
943200 0 6 0 0 0 3
943260 0 6 0 0 0 3
943320 0 6 0 0 0 3
943380 0 6 0 0 0 3
943440 0 6 0 0 0 2
943500 0 6 0 0 0 2
943560 0 6 0 0 0 3
943620 1 6 0 0 0 3
943680 0 6 0 0 0 3
943740 0 6 0 0 0 3
943800 0 6 0 0 0 3
943860 0 6 0 0 0 3
943920 0 6 0 0 0 3
943980 0 5 1 0 0 2
944040 0 6 0 0 0 3
944100 1 6 0 0 0 3
944160 0 6 0 0 0 3
944220 0 6 0 0 0 3
944280 0 6 0 0 0 3
944340 0 6 0 0 0 3
944400 0 6 0 0 0 3
944460 0 6 0 0 0 3
944520 0 6 0 0 0 3
944580 0 6 0 0 0 3
944640 0 6 0 0 0 3
944700 1 6 0 0 0 3
944760 0 6 0 0 0 3
944820 0 5 1 0 0 2
944880 0 6 0 0 0 3
944940 0 6 0 0 0 3
945000 0 5 1 0 0 2
945060 0 6 0 0 0 3
945120 0 6 0 0 0 3
945180 0 6 0 0 0 3
945240 0 6 0 0 0 3
945300 1 5 1 0 0 2
945360 0 6 0 0 0 3
945420 1 6 0 0 0 3
945480 0 6 0 0 0 3
945540 0 6 0 0 0 3
945600 0 6 0 0 0 3
945660 0 6 0 0 0 3
945720 0 6 0 0 0 3
945780 0 6 0 0 0 3
945840 0 5 1 0 0 2
945900 0 6 0 0 0 3
945960 0 6 0 0 0 3
946020 0 6 0 0 0 3
946080 0 6 0 0 0 3
946140 0 6 0 0 0 3
946200 0 6 0 0 0 3
946260 1 6 0 0 0 3
946320 1 6 0 0 0 3
946380 0 6 0 0 0 3
946440 0 6 0 0 0 3
946500 0 6 0 0 0 3
946560 0 5 1 0 0 2
946620 0 6 0 0 0 3
946680 0 6 0 0 0 3
946740 0 6 0 0 0 3
946800 0 6 0 0 0 3
946860 0 6 0 0 0 3
946920 0 6 0 0 0 3
946980 0 6 0 0 0 3
947040 0 6 0 0 0 3
947100 0 6 0 0 0 3
947160 1 6 0 0 0 3
947220 0 6 0 0 0 3
947280 0 6 0 0 0 3
947340 1 6 0 0 0 3
947400 1 6 0 0 0 3
947460 0 6 0 0 0 3
947520 0 6 0 0 0 3
947580 0 6 0 0 0 3
947640 0 6 0 0 0 3
947700 0 6 0 0 0 3
947760 0 6 0 0 0 3
947820 0 6 0 0 0 3
947880 0 6 0 0 0 3
947940 0 5 1 0 0 2
948000 0 6 0 0 0 3
948060 0 6 0 0 0 3
948120 0 6 0 0 0 3
948180 0 6 0 0 0 3
948240 0 6 0 0 0 3
948300 0 6 0 0 0 3
948360 0 6 0 0 0 3
948420 0 6 0 0 0 3
948480 0 6 0 0 0 3
948540 0 6 0 0 0 3
948600 0 6 0 0 0 3
948660 0 6 0 0 0 3
948720 0 5 1 0 0 2
948780 0 6 0 0 0 3
948840 0 6 0 0 0 3
948900 0 6 0 0 0 3
948960 0 6 0 0 0 3
949020 0 6 0 0 0 3
949080 0 6 0 0 0 3
949140 0 6 0 0 0 3
949200 0 6 0 0 0 3
949260 0 6 0 0 0 3
949320 0 6 0 0 0 3
949380 0 6 0 0 0 3
949440 0 6 0 0 0 3
949500 0 6 0 0 0 3
949560 0 5 1 0 0 2
949620 0 6 0 0 0 3
949680 0 6 0 0 0 3
949740 1 6 0 0 0 3
949800 1 6 0 0 0 3
949860 1 6 0 0 0 3
949920 1 6 0 0 0 3
949980 1 6 0 0 0 3
950040 2 6 0 0 0 3
950100 0 6 0 0 0 3
950160 2 6 0 0 0 3
950220 2 6 0 0 0 3
950280 2 6 0 0 0 3
950340 2 6 0 0 0 3
950400 1 6 0 0 0 3
950460 1 6 0 0 0 3
950520 1 6 0 0 0 3
950580 1 6 0 0 0 3
950640 1 6 0 0 0 3
950700 0 6 0 0 0 3
950760 0 6 0 0 0 3
950820 0 6 0 0 0 3
950880 0 5 1 0 0 2
950940 0 6 0 0 0 3
951000 0 6 0 0 0 3
951060 0 6 0 0 0 3
951120 0 6 0 0 0 3
951180 0 6 0 0 0 3
951240 0 6 0 0 0 3
951300 0 6 0 0 0 3
951360 0 6 0 0 0 3
951420 0 6 0 0 0 3
951480 0 6 0 0 0 3
951540 0 6 0 0 0 3
951600 0 6 0 1 0 3
951660 0 6 0 0 0 3
951720 0 6 0 0 0 3
951780 0 6 0 0 0 3
951840 0 6 0 0 0 3
951900 0 6 0 0 0 3
951960 0 6 0 0 0 3
952020 1 6 0 0 0 2
952080 1 6 0 0 0 2
952140 2 6 0 0 0 2
952200 2 6 0 0 1 2
952260 3 6 0 0 0 3
952320 3 6 0 0 0 3
952380 3 6 0 0 0 3
952440 3 6 0 0 0 3
952500 4 6 0 0 0 3
952560 4 6 0 0 0 3
952620 4 6 0 0 0 3
952680 4 6 0 0 0 3
952740 4 6 0 0 0 3
952800 4 6 0 0 0 3
952860 4 6 0 0 0 3
952920 4 6 0 0 0 3
952980 4 6 0 0 0 3
953040 4 6 0 0 0 3
953100 3 6 0 0 1 1
953160 4 6 0 0 0 2
953220 4 6 0 0 0 2
953280 4 6 0 0 0 2
953340 4 6 0 0 1 1
953400 4 6 0 0 0 1
953460 4 6 0 0 0 2
953520 4 5 1 0 0 2
953580 4 6 0 0 0 3
953640 4 6 0 0 0 3
953700 5 6 0 0 0 3
953760 5 6 0 0 0 3
953820 5 6 0 0 0 2
953880 5 6 0 0 0 2
953940 5 6 0 0 0 3
954000 5 6 0 0 0 3
954060 5 6 0 0 0 2
954120 5 5 1 0 0 2
954180 5 6 0 0 0 1
954240 5 6 0 0 0 1
954300 5 6 0 0 0 2
954360 5 6 0 0 0 3
954420 6 6 0 0 0 3
954480 6 6 0 0 0 3
954540 6 6 0 0 0 3
954600 6 6 0 0 0 2
954660 6 6 0 0 0 2
954720 6 5 1 0 0 2
954780 6 6 0 0 0 2
954840 6 6 0 0 0 3
954900 6 6 0 0 0 3
954960 6 6 0 0 0 3
955020 6 6 0 0 0 3
955080 5 6 0 0 0 3
955140 6 6 0 0 0 3
955200 6 6 0 0 0 2
955260 6 6 0 0 0 3
955320 6 6 0 0 0 3
955380 6 6 0 0 0 3
955440 6 6 0 0 0 2
955500 6 6 0 0 0 2
955560 5 6 0 0 0 2
955620 6 6 0 0 0 3
955680 6 6 0 0 0 3
955740 6 6 0 0 0 2
955800 6 6 0 0 0 3
955860 6 6 0 0 0 3
955920 6 6 0 0 0 3
955980 6 6 0 0 0 2
956040 5 5 1 0 0 1
956100 6 5 1 0 0 1
956160 6 6 0 0 0 1
956220 6 6 0 0 0 1
956280 6 6 0 0 0 1
956340 6 6 0 0 0 2
956400 6 6 0 0 0 1
956460 6 6 0 0 0 1
956520 6 6 0 0 0 1
956580 6 5 1 0 0 2
956640 6 5 1 0 0 2
956700 6 6 0 0 0 3
956760 6 6 0 0 0 3
956820 6 6 0 0 0 3
956880 5 6 0 0 0 3
956940 5 5 1 0 0 2
957000 6 6 0 0 0 3
957060 6 6 0 0 0 2
957120 6 6 0 0 0 2
957180 6 6 0 0 0 2
957240 6 6 0 0 0 2
957300 5 6 0 0 0 2
957360 6 6 0 0 0 3
957420 6 6 0 0 0 3
957480 6 6 0 0 0 3
957540 6 6 0 0 0 3
957600 6 6 0 0 0 3
957660 6 6 0 0 0 3
957720 6 6 0 0 0 3
957780 6 6 0 0 0 3
957840 6 6 0 0 0 3
957900 6 6 0 0 0 3
957960 6 6 0 0 0 3
958020 6 6 0 0 0 3
958080 6 6 0 0 0 3
958140 5 6 0 0 0 3
958200 4 6 0 0 0 2
958260 5 6 0 0 0 3
958320 5 6 0 0 0 3
958380 5 6 0 0 0 3
958440 6 6 0 0 0 3
958500 6 6 0 0 0 3
958560 5 6 0 0 0 2
958620 5 6 0 0 1 2
958680 5 6 0 0 0 2
958740 4 6 0 0 0 1
958800 4 6 0 0 0 1
958860 5 6 0 0 0 2
958920 5 6 0 0 0 2
958980 5 6 0 0 1 1
959040 5 6 0 0 0 1
959100 5 6 0 0 0 2
959160 5 6 0 0 1 1
959220 5 6 0 0 0 2
959280 4 6 0 0 0 2
959340 5 6 0 0 1 2
959400 5 6 0 0 0 2
959460 5 6 0 0 1 2
959520 5 6 0 0 0 2
959580 5 6 0 0 0 2
959640 5 6 0 0 0 3
959700 5 6 0 0 0 3
959760 5 5 1 0 0 2
959820 5 6 0 0 0 2
959880 4 6 0 0 0 2
959940 4 5 1 0 0 2
960000 4 6 0 0 0 3
960060 4 6 0 0 0 3
960120 5 6 0 0 0 3
960180 4 6 0 0 0 3
960240 4 6 0 0 0 1
960300 5 6 0 0 1 1
960360 5 6 0 0 0 2
960420 5 6 0 0 0 2
960480 5 5 1 0 0 1
960540 5 6 0 0 0 1
960600 5 6 0 0 0 1
960660 5 6 0 0 0 1
960720 5 5 1 0 0 0
960780 5 6 0 0 1 0
960840 6 6 0 0 0 0
960900 6 6 0 0 0 0
960960 6 6 0 0 0 1
961020 6 6 0 0 0 1
961080 6 5 1 0 0 2
961140 6 6 0 0 0 2
961200 6 6 0 0 0 2
961260 6 6 0 0 0 2
961320 6 6 0 0 1 2
961380 6 6 0 0 0 2
961440 6 6 0 0 0 2
961500 6 5 1 0 0 2
961560 6 6 0 0 0 2
961620 6 6 0 0 0 2
961680 6 6 0 0 0 2
961740 6 6 0 0 0 2
961800 6 6 0 0 0 2
961860 6 6 0 0 0 2
961920 6 6 0 0 0 2
961980 6 6 0 0 0 1
962040 6 6 0 0 0 1
962100 5 6 0 0 0 1
962160 5 6 0 0 0 1
962220 6 6 0 0 0 1
962280 5 6 0 0 0 1
962340 5 6 0 0 0 1
962400 5 6 0 0 0 1
962460 5 6 0 0 0 2
962520 5 6 0 0 0 2
962580 5 6 0 0 0 2
962640 5 6 0 0 0 2
962700 5 6 0 0 1 1
962760 5 6 0 0 0 2
962820 5 6 0 0 0 3
962880 4 6 0 0 0 3
962940 4 6 0 0 0 3
963000 5 6 0 0 0 3
963060 5 6 0 0 0 3
963120 5 6 0 0 0 2
963180 5 6 0 0 0 2
963240 5 6 0 0 0 2
963300 5 6 0 0 0 2
963360 5 6 0 0 0 2
963420 5 6 0 0 0 2
963480 5 6 0 0 0 2
963540 5 6 0 0 0 2
963600 5 6 0 0 0 2
963660 5 6 0 0 0 2
963720 5 6 0 0 0 3
963780 5 6 0 0 0 3
963840 5 6 0 0 0 2
963900 5 6 0 0 0 2
963960 5 5 1 0 0 1
964020 5 6 0 0 0 1
964080 5 4 2 0 0 1
964140 5 6 0 0 0 1
964200 5 6 0 0 0 2
964260 5 6 0 0 0 2
964320 5 5 1 0 0 2
964380 5 6 0 0 0 2
964440 5 6 0 0 0 2
964500 6 6 0 0 0 2
964560 6 6 0 0 0 2
964620 6 6 0 0 0 2
964680 6 5 1 0 0 2
964740 6 6 0 0 0 3
964800 6 6 0 0 0 3
964860 6 6 0 0 0 2
964920 6 6 0 0 0 2
964980 5 5 1 0 0 2
965040 6 6 0 0 1 2
965100 6 6 0 0 0 3
965160 5 6 0 0 0 2
965220 6 6 0 0 0 2
965280 6 6 0 0 0 2
965340 6 6 0 0 0 2
965400 6 6 0 0 0 2
965460 6 6 0 0 0 3
965520 6 6 0 0 0 1
965580 6 6 0 0 0 2
965640 6 6 0 0 0 1
965700 5 5 1 0 0 1
965760 5 6 0 0 0 2
965820 5 6 0 0 0 2
965880 5 6 0 0 0 3
965940 5 6 0 0 0 3
966000 5 6 0 0 0 3
966060 5 6 0 0 0 2
966120 4 6 0 0 0 3
966180 4 6 0 0 0 2
966240 4 6 0 0 0 1
966300 6 6 0 0 0 1
966360 5 6 0 0 0 2
966420 6 6 0 0 0 1
966480 4 6 0 0 0 1
966540 4 6 0 0 0 0
966600 5 6 0 0 0 0
966660 5 6 0 0 0 0
966720 5 5 1 0 0 0
966780 6 6 0 0 0 1
966840 6 6 0 0 0 1
966900 5 6 0 0 0 1
966960 5 6 0 0 0 1
967020 6 6 0 0 0 1
967080 6 6 0 0 0 1
967140 6 6 0 0 0 1
967200 5 5 1 0 0 1
967260 6 6 0 0 0 1
967320 6 6 0 0 0 2
967380 6 6 0 0 0 2
967440 6 6 0 0 1 2
967500 6 6 0 0 0 2
967560 6 6 0 0 0 1
967620 6 6 0 0 0 2
967680 6 6 0 0 0 2
967740 6 5 1 0 0 1
967800 6 6 0 0 0 1
967860 6 6 0 0 0 1
967920 6 6 0 0 0 1
967980 6 5 1 0 0 2
968040 6 6 0 0 0 3
968100 6 6 0 0 0 3
968160 6 6 0 0 0 3
968220 6 6 0 0 0 2
968280 6 6 0 0 0 2
968340 6 6 0 0 0 2
968400 6 6 0 0 0 2
968460 6 6 0 0 0 2
968520 6 5 1 0 0 2
968580 6 6 0 0 0 1
968640 6 6 0 0 0 2
968700 6 6 0 0 0 2
968760 6 5 1 0 0 2
968820 6 6 0 0 0 2
968880 6 6 0 0 0 2
968940 6 5 1 0 0 2
969000 6 6 0 0 0 2
969060 6 6 0 0 0 2
969120 6 6 0 0 1 1
969180 6 5 1 0 0 1
969240 6 6 0 0 0 1
969300 6 6 0 0 0 2
969360 6 6 0 0 0 2
969420 6 6 0 0 0 2
969480 6 6 0 0 0 3
969540 6 6 0 0 0 3
969600 6 6 0 0 0 3
969660 6 6 0 0 0 3
969720 6 6 0 0 0 3
969780 6 6 0 0 0 3
969840 6 6 0 0 0 3
969900 6 6 0 0 0 3
969960 6 6 0 0 0 3
970020 5 6 0 0 0 3
970080 6 6 0 0 0 3
970140 6 6 0 0 0 2
970200 6 6 0 0 0 2
970260 6 6 0 0 0 2
970320 6 6 0 0 0 3
970380 6 6 0 0 0 3
970440 6 6 0 0 0 3
970500 6 6 0 0 0 3
970560 6 6 0 0 0 3
970620 6 6 0 0 0 3
970680 6 6 0 0 1 2
970740 6 6 0 0 0 2
970800 5 6 0 0 0 2
970860 5 6 0 0 0 2
970920 5 6 0 0 0 1
970980 6 6 0 0 0 1
971040 6 6 0 0 0 1
971100 6 6 0 0 0 2
971160 6 6 0 0 0 2
971220 6 6 0 0 0 2
971280 6 6 0 0 0 2
971340 6 5 1 0 0 1
971400 6 6 0 0 0 3
971460 6 6 0 0 0 3
971520 6 6 0 0 0 3
971580 6 6 0 0 0 3
971640 6 6 0 0 0 2
971700 5 6 0 0 0 2
971760 5 6 0 0 0 3
971820 5 6 0 0 0 3
971880 6 6 0 0 0 3
971940 6 6 0 0 0 3
972000 6 6 0 0 0 3
972060 6 6 0 0 0 3
972120 5 6 0 0 0 2
972180 5 6 0 0 0 2
972240 5 6 0 0 0 2
972300 6 6 0 0 0 3
972360 6 6 0 0 0 3
972420 6 6 0 0 0 3
972480 6 6 0 0 0 3
972540 6 6 0 0 0 1
972600 6 6 0 0 0 1
972660 6 6 0 0 0 1
972720 6 6 0 0 0 2
972780 6 6 0 0 0 2
972840 6 5 1 0 0 1
972900 6 6 0 0 0 2
972960 5 6 0 0 0 2
973020 6 6 0 0 0 2
973080 6 6 0 0 0 2
973140 6 6 0 0 0 2
973200 6 6 0 0 0 3
973260 6 6 0 0 0 3
973320 6 6 0 0 0 3
973380 6 6 0 0 0 1
973440 6 6 0 0 0 2
973500 6 5 1 0 0 2
973560 6 6 0 0 0 2
973620 6 6 0 0 0 2
973680 6 6 0 0 0 3
973740 6 6 0 0 0 3
973800 6 6 0 0 0 3
973860 6 6 0 0 0 3
973920 6 6 0 0 0 3
973980 6 6 0 0 0 3
974040 6 6 0 0 0 3
974100 6 6 0 0 0 3
974160 6 6 0 0 0 3
974220 6 6 0 0 0 2
974280 6 6 0 0 0 2
974340 6 6 0 0 0 2
974400 6 6 0 0 0 1
974460 4 6 0 0 1 1
974520 5 6 0 0 1 1
974580 6 6 0 0 0 2
974640 6 6 0 0 0 2
974700 6 6 0 0 0 2
974760 6 6 0 0 1 2
974820 6 6 0 0 0 2
974880 6 6 0 0 0 1
974940 6 5 1 0 0 1
975000 6 6 0 0 0 1
975060 6 6 0 0 1 1
975120 5 6 0 0 0 2
975180 5 6 0 0 0 3
975240 4 6 0 0 0 2
975300 4 6 0 0 0 2
975360 4 6 0 0 0 2
975420 4 6 0 0 0 2
975480 4 6 0 0 0 2
975540 4 6 0 0 0 1
975600 4 6 0 0 0 1
975660 4 6 0 0 0 2
975720 5 6 0 0 0 2
975780 5 6 0 0 0 2
975840 5 6 0 0 0 2
975900 5 6 0 0 0 2
975960 5 6 0 0 0 3
976020 5 6 0 0 0 3
976080 5 6 0 0 0 3
976140 5 6 0 0 0 3
976200 5 6 0 0 0 3
976260 5 5 1 0 0 2
976320 5 6 0 0 0 2
976380 5 6 0 0 0 2
976440 5 6 0 0 0 2
976500 5 6 0 0 0 2
976560 5 6 0 0 0 2
976620 5 6 0 0 0 2
976680 5 6 0 0 0 3
976740 5 6 0 0 0 3
976800 5 6 0 0 0 3
976860 5 6 0 0 0 3
976920 5 6 0 0 0 3
976980 5 6 0 0 0 2
977040 5 6 0 0 0 2
977100 5 6 0 0 0 2
977160 5 6 0 0 0 2
977220 5 4 2 0 0 1
977280 5 6 0 0 0 2
977340 5 6 0 0 0 2
977400 5 6 0 0 0 3
977460 5 6 0 0 0 3
977520 6 6 0 0 0 3
977580 6 6 0 0 0 3
977640 6 6 0 0 0 3
977700 6 6 0 0 0 3
977760 6 6 0 0 0 3
977820 6 6 0 0 0 3
977880 6 6 0 0 0 3
977940 6 6 0 0 0 3
978000 6 5 1 0 0 2
978060 6 6 0 0 0 3
978120 6 6 0 0 0 3
978180 6 6 0 0 0 3
978240 6 6 0 0 0 3
978300 5 6 0 0 0 2
978360 5 6 0 0 0 3
978420 6 6 0 0 0 3
978480 6 6 0 0 0 3
978540 6 6 0 0 0 3
978600 6 6 0 0 0 3
978660 6 6 0 0 0 2
978720 5 5 1 0 0 1
978780 5 6 0 0 0 1
978840 5 6 0 0 0 2
978900 5 6 0 0 0 1
978960 5 6 0 0 0 2
979020 6 6 0 0 0 1
979080 6 6 0 0 0 2
979140 6 6 0 0 0 2
979200 6 6 0 0 0 2
979260 6 6 0 0 0 2
979320 6 5 1 0 0 1
979380 6 6 0 0 0 2
979440 6 6 0 0 0 2
979500 6 6 0 0 0 2
979560 6 6 0 0 0 3
979620 6 6 0 0 0 3
979680 6 6 0 0 0 3
979740 6 6 0 0 0 2
979800 5 6 0 0 0 1
979860 5 6 0 0 0 1
979920 5 6 0 0 0 1
979980 6 5 1 0 0 0
980040 6 6 0 0 0 0
980100 6 6 0 0 0 0
980160 6 6 0 0 0 1
980220 6 6 0 0 0 1
980280 6 5 1 0 0 1
980340 5 6 0 0 0 2
980400 6 6 0 0 0 2
980460 6 6 0 0 0 2
980520 6 6 0 0 1 2
980580 6 6 0 0 0 1
980640 6 6 0 0 0 1
980700 6 6 0 0 0 2
980760 6 6 0 0 0 2
980820 6 6 0 0 0 2
980880 6 6 0 0 0 2
980940 6 6 0 0 0 2
981000 6 6 0 0 0 2
981060 6 6 0 0 0 2
981120 6 5 1 0 0 2
981180 6 6 0 0 0 3
981240 6 6 0 0 0 3
981300 6 5 1 0 0 2
981360 6 6 0 0 0 2
981420 6 6 0 0 0 2
981480 6 6 0 0 0 2
981540 6 6 0 0 0 2
981600 6 6 0 0 0 2
981660 6 6 0 0 0 2
981720 6 6 0 0 0 2
981780 6 6 0 0 0 1
981840 6 5 1 0 0 1
981900 6 6 0 0 0 0
981960 6 5 1 0 0 1
982020 6 6 0 0 0 1
982080 6 5 1 0 0 0
982140 6 6 0 0 0 1
982200 6 6 0 0 0 1
982260 6 6 0 0 0 2
982320 6 5 1 0 0 1
982380 6 5 1 0 0 1
982440 6 6 0 0 0 2
982500 6 6 0 0 0 2
982560 6 6 0 0 0 2
982620 6 6 0 0 0 1
982680 6 5 1 0 0 1
982740 5 6 0 0 0 1
982800 5 6 0 0 0 1
982860 5 6 0 0 0 1
982920 5 6 0 0 0 2
982980 6 6 0 0 0 2
983040 6 5 1 0 0 2
983100 6 6 0 0 0 3
983160 6 6 0 0 0 3
983220 6 5 1 0 0 1
983280 6 6 0 0 0 2
983340 6 6 0 0 1 2
983400 6 6 0 0 0 2
983460 6 5 1 0 0 2
983520 6 6 0 0 0 3
983580 6 6 0 0 0 3
983640 6 6 0 0 0 3
983700 6 6 0 0 0 3
983760 6 6 0 0 0 3
983820 6 6 0 0 0 2
983880 6 6 0 0 0 2
983940 5 5 1 0 0 1
984000 5 6 0 0 0 1
984060 5 6 0 0 0 1
984120 5 6 0 0 0 2
984180 5 6 0 0 0 3
984240 5 6 0 0 0 3
984300 5 6 0 1 0 3
984360 6 6 0 0 0 2
984420 6 6 0 0 0 3
984480 6 5 1 0 0 2
984540 6 6 0 0 0 3
984600 5 6 0 0 0 3
984660 5 6 0 0 0 3
984720 5 6 0 0 0 3
984780 5 6 0 0 0 3
984840 4 6 0 0 0 2
984900 5 6 0 0 0 2
984960 5 6 0 0 0 2
985020 5 6 0 0 0 2
985080 5 6 0 0 0 2
985140 4 6 0 0 0 2
985200 4 6 0 0 0 2
985260 4 5 1 0 0 1
985320 4 6 0 0 0 3
985380 4 6 0 0 0 2
985440 5 6 0 0 0 3
985500 5 6 0 0 0 3
985560 5 6 0 0 0 3
985620 5 6 0 0 0 2
985680 5 6 0 0 0 2
985740 5 6 0 0 0 2
985800 5 6 0 0 0 2
985860 5 6 0 0 0 2
985920 5 5 1 0 0 2
985980 5 6 0 0 0 2
986040 5 6 0 0 0 2
986100 5 6 0 0 1 2
986160 5 6 0 0 0 3
986220 6 6 0 0 0 3
986280 6 6 0 0 0 2
986340 6 6 0 0 0 2
986400 6 6 0 0 0 2
986460 6 6 0 0 0 2
986520 5 6 0 0 0 2
986580 5 6 0 0 0 2
986640 5 5 1 0 0 1
986700 5 6 0 0 0 2
986760 5 6 0 0 0 2
986820 5 6 0 0 0 3
986880 6 6 0 0 0 3
986940 6 6 0 0 0 3
987000 6 6 0 0 0 3
987060 6 6 0 0 0 3
987120 6 6 0 0 0 3
987180 6 6 0 0 0 3
987240 6 6 0 0 0 3
987300 6 6 0 0 0 3
987360 6 6 0 0 0 3
987420 6 6 0 0 0 3
987480 6 5 1 0 0 2
987540 6 6 0 0 0 2
987600 6 6 0 0 0 2
987660 6 5 1 0 0 2
987720 6 6 0 0 0 3
987780 6 6 0 0 0 3
987840 6 6 0 0 0 3
987900 6 5 1 0 0 2
987960 6 6 0 0 0 3
988020 6 6 0 0 0 3
988080 5 6 0 0 0 3
988140 5 5 1 0 0 2
988200 5 6 0 0 0 3
988260 5 6 0 0 0 3
988320 5 6 0 0 0 3
988380 5 6 0 0 0 3
988440 5 6 0 0 0 3
988500 5 6 0 0 0 3
988560 5 6 0 0 0 3
988620 5 6 0 0 0 3
988680 5 6 0 0 0 3
988740 5 6 0 0 0 3
988800 5 6 0 0 0 3
988860 5 6 0 0 0 3
988920 5 6 0 0 0 3
988980 5 6 0 0 0 3
989040 5 5 1 0 0 1
989100 5 6 0 0 0 2
989160 5 6 0 0 1 1
989220 5 6 0 0 0 1
989280 5 6 0 0 0 2
989340 5 6 0 0 0 3
989400 5 6 0 0 0 3
989460 5 6 0 0 0 3
989520 5 6 0 0 0 3
989580 5 6 0 0 0 3
989640 5 6 0 0 0 3
989700 5 6 0 0 0 3
989760 5 6 0 0 0 2
989820 5 6 0 0 0 3
989880 5 6 0 0 0 3
989940 5 6 0 0 0 3
990000 5 6 0 0 0 3
990060 5 6 0 0 0 1
990120 4 5 1 0 0 1
990180 4 6 0 0 0 2
990240 5 6 0 0 0 2
990300 5 6 0 0 0 2
990360 5 6 0 0 0 2
990420 5 6 0 0 0 2
990480 5 6 0 0 0 3
990540 5 6 0 0 0 3
990600 5 6 0 0 0 3
990660 5 6 0 0 0 3
990720 5 6 0 0 0 3
990780 5 6 0 0 0 3
990840 5 6 0 0 0 3
990900 5 6 0 0 0 3
990960 5 6 0 0 0 3
991020 5 6 0 0 0 2
991080 5 6 0 0 0 2
991140 5 6 0 0 0 2
991200 5 5 1 0 0 1
991260 5 5 1 0 0 2
991320 5 6 0 0 0 3
991380 5 5 1 0 0 2
991440 5 6 0 0 0 3
991500 4 5 1 0 0 2
991560 4 6 0 0 0 2
991620 4 6 0 0 0 2
991680 4 6 0 0 0 2
991740 4 6 0 0 0 1
991800 5 6 0 0 0 1
991860 5 6 0 0 0 2
991920 5 6 0 0 0 2
991980 5 6 0 0 0 2
992040 5 6 0 0 0 2
992100 5 5 1 0 0 1
992160 5 6 0 0 0 2
992220 5 6 0 0 0 2
992280 5 6 0 0 0 2
992340 5 6 0 0 0 2
992400 5 6 0 0 0 2
992460 5 6 0 0 0 2
992520 5 5 1 0 0 2
992580 5 6 0 0 0 2
992640 5 6 0 0 0 1
992700 5 6 0 0 0 1
992760 5 6 0 0 0 2
992820 5 6 0 0 0 2
992880 5 6 0 0 0 3
992940 5 6 0 0 0 3
993000 5 6 0 0 0 3
993060 5 6 0 0 0 3
993120 5 5 1 0 0 2
993180 5 6 0 0 0 2
993240 5 5 1 0 0 2
993300 5 5 1 0 0 2
993360 5 6 0 0 0 2
993420 5 6 0 0 0 1
993480 5 6 0 0 1 1
993540 5 6 0 0 0 1
993600 5 5 1 0 0 2
993660 5 6 0 0 0 2
993720 5 6 0 0 0 2
993780 5 6 0 0 0 2
993840 5 6 0 0 0 2
993900 5 6 0 0 0 2
993960 5 6 0 0 0 2
994020 4 6 0 0 0 3
994080 5 6 0 0 0 3
994140 5 6 0 0 0 3
994200 5 6 0 0 0 3
994260 5 6 0 0 0 3
994320 5 6 0 0 0 2
