time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-19,std_camkii_1e-19,mean_camkii_1e-18,std_camkii_1e-18,mean_camkii_1e-17,std_camkii_1e-17,mean_camkii_1e-16,std_camkii_1e-16,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
2262,1.75,1.1124297730643495,1.825,1.4298164217828806,2.225,1.3506942659240093,2.15,1.1736694594305501,2.075,1.6790994610206984,3.225,2.8415444744012017,3.9,3.8457769046058816,4.975,3.9082444908168164,5.175,3.6116997383503513,3.475,3.814364298280908
2264,1.725,1.1177544453054078,1.8,1.3820274961085255,2.25,1.4097872179871684,2.175,1.2018215341721916,2.075,1.6790994610206984,3.175,2.7828717182076503,3.925,3.9203794459210184,4.95,3.879110722833263,5.175,3.6324062272824054,3.475,3.8209128490453694
2266,1.725,1.1177544453054078,1.825,1.4298164217828806,2.25,1.4097872179871684,2.175,1.2018215341721916,2.05,1.6575584454250778,3.175,2.7828717182076503,3.95,3.8791107228332633,4.925,3.8883640518860885,5.225,3.670745837020046,3.475,3.8078044855270607
2268,1.725,1.1177544453054078,1.825,1.4298164217828806,2.225,1.440269072083407,2.175,1.2018215341721916,2.05,1.6575584454250778,3.15,2.7345017827750633,3.9,3.7868192457522967,5.0,3.9560080889704965,5.2,3.6687872655688283,3.475,3.8404915050029733
2270,1.725,1.1177544453054078,1.85,1.423903086589814,2.225,1.422805327513219,2.2,1.2288205727444508,2.0,1.6278820596099706,3.15,2.7345017827750633,3.975,3.876128867826766,4.975,3.9273878087094993,5.25,3.672533185690771,3.425,3.774172094645394
2272,1.7,1.14455231422596,1.875,1.4523687548277813,2.225,1.440269072083407,2.225,1.2939764294607532,2.0,1.6278820596099706,3.175,2.7738736452837935,3.975,3.837235332892681,4.975,3.9273878087094993,5.2,3.709447398198282,3.45,3.7745860700214524
2274,1.7,1.1661903789690602,1.875,1.4523687548277813,2.2,1.469693845669907,2.225,1.2939764294607532,1.975,1.6505680840244066,3.25,2.799553535833884,3.95,3.859727969689056,5.025,3.9337482125830068,5.225,3.7382315337603154,3.5,3.7682887362833544
2276,1.7,1.1661903789690602,1.875,1.4523687548277813,2.2,1.469693845669907,2.225,1.2939764294607532,1.975,1.6505680840244066,3.25,2.799553535833884,3.95,3.859727969689056,4.975,3.9527680174783844,5.225,3.7382315337603154,3.6,3.8457769046058816
2278,1.7,1.1661903789690602,1.9,1.4456832294800963,2.175,1.4643684645607473,2.225,1.2939764294607532,1.975,1.6353516441426292,3.3,2.8124722220850464,3.9,3.7999999999999994,5.05,3.955692101263697,5.25,3.7798809505062456,3.625,3.8515418990321266
2280,1.7,1.1661903789690602,1.925,1.4897566915439582,2.2,1.452583904633395,2.225,1.2939764294607532,2.0,1.6583123951777,3.3,2.8653097563788807,3.85,3.771935842508458,5.05,3.955692101263697,5.3,3.7629775444453557,3.6,3.8457769046058816
2282,1.7,1.1661903789690602,1.925,1.4897566915439582,2.225,1.422805327513219,2.225,1.2939764294607532,2.05,1.6424067705656844,3.3,2.8653097563788807,3.85,3.7386494887860238,5.075,3.9773577912981373,5.3,3.7696153649941526,3.625,3.8967133587165477
2284,1.7,1.1,1.95,1.4991664350564948,2.2,1.3638181696985854,2.225,1.2939764294607532,2.05,1.6424067705656844,3.3,2.8653097563788807,3.95,3.807558272699185,5.1,3.9862262855989496,5.325,3.7708586555319203,3.675,3.869027655626152
2286,1.75,1.1124297730643495,1.925,1.455807336154067,2.175,1.4643684645607473,2.225,1.2939764294607532,2.075,1.6790994610206984,3.275,2.8634550808420234,3.9,3.7603191353926326,5.125,3.9698079298626023,5.3,3.7296112397943033,3.675,3.8625606791350213
2288,1.75,1.1124297730643495,1.925,1.4385322380815804,2.15,1.4585952145814822,2.225,1.2939764294607532,2.125,1.7056890103415687,3.275,2.8634550808420234,3.975,3.804520337703559,5.225,4.052699717472292,5.325,3.73086786150354,3.725,3.9305692971883865
2290,1.75,1.1124297730643495,1.9,1.4106735979665888,2.15,1.4585952145814822,2.225,1.293976429460753,2.125,1.7056890103415687,3.3,2.8478061731796283,4.025,3.817639977787324,5.225,4.034151087899411,5.35,3.771935842508459,3.7,3.8807215823864514
2292,1.75,1.1124297730643495,1.925,1.4558073361540669,2.175,1.4298164217828806,2.25,1.2796483892069728,2.15,1.7255433926737398,3.275,2.9239314287445253,4.025,3.778144385806344,5.25,4.041967342767628,5.325,3.73086786150354,3.675,3.888364051886089
2294,1.775,1.1065147988165365,1.95,1.4482748357960238,2.15,1.4413535305399574,2.25,1.2796483892069728,2.175,1.7159181215897221,3.25,2.9979159427842537,4.075,3.8560828569936105,5.3,4.0877866871939394,5.35,3.7185346576306104,3.7,3.9255572852781047
2296,1.775,1.1065147988165365,1.925,1.4210471491122314,2.2,1.4866068747318506,2.225,1.2939764294607532,2.125,1.7347550259330566,3.275,2.99155060127687,4.075,3.8560828569936105,5.275,4.068092304754159,5.325,3.683663258225431,3.725,3.974842764185774
2298,1.8,1.1,1.95,1.4482748357960238,2.2,1.4177446878757824,2.2,1.268857754044952,2.125,1.7347550259330566,3.275,2.99155060127687,4.05,3.8009867139994054,5.25,4.103352288068866,5.425,3.75424759439225,3.7,3.9635842365212826
2300,1.825,1.0928746497197195,1.975,1.4745762103058628,2.2,1.4177446878757824,2.225,1.2346558224865742,2.15,1.7684739183827396,3.3,3.043024810940588,4.025,3.784755606376718,5.225,4.1017526741625945,5.425,3.75424759439225,3.7,3.950949253027682
2302,1.8,1.1,1.975,1.4745762103058628,2.225,1.4051245496396392,2.225,1.2346558224865742,2.175,1.7448137436414237,3.325,3.028097587595221,4.075,3.85608285699361,5.225,4.13211507584191,5.375,3.726174311542604,3.7,3.950949253027682
2304,1.775,1.1065147988165362,1.975,1.4745762103058628,2.225,1.4051245496396392,2.25,1.2796483892069728,2.15,1.7255433926737398,3.325,3.01983029324497,4.075,3.869027655626153,5.225,4.113924525316428,5.475,3.7615654985657234,3.725,3.9685482232171507
2306,1.775,1.1065147988165362,2.0,1.449137674618944,2.25,1.3738631664034087,2.275,1.264663986994174,2.15,1.7255433926737398,3.35,3.004579837514723,4.075,3.869027655626153,5.25,4.127650663513084,5.475,3.8078044855270603,3.725,3.9685482232171507
2308,1.775,1.1065147988165362,2.0,1.449137674618944,2.3,1.3820274961085255,2.275,1.264663986994174,2.175,1.7448137436414237,3.45,3.114080923804004,4.1,3.9166312055132284,5.275,4.141180387280902,5.525,3.8012333524791666,3.7,3.9635842365212826
2310,1.775,1.1065147988165362,2.0,1.449137674618944,2.3,1.3820274961085255,2.275,1.264663986994174,2.175,1.7872814551715126,3.45,3.1776563690871296,4.025,3.8045203377035586,5.275,4.183225430215302,5.5,3.7616485747608057,3.7,3.982461550347975
2312,1.8,1.1661903789690602,2.025,1.457523584714841,2.275,1.3781781452337722,2.3,1.3266499161421603,2.175,1.7448137436414237,3.425,3.089397190391679,4.125,3.89991987097171,5.3,4.255584566190643,5.5,3.794733192202055,3.65,3.9594822893908743
2314,1.8,1.1661903789690602,2.025,1.457523584714841,2.275,1.4139925742379273,2.3,1.3266499161421603,2.175,1.7448137436414237,3.45,3.1618823507524754,4.15,3.997186510534629,5.3,4.2731721238443,5.575,3.8333242753516172,3.675,4.014894145553529
2316,1.8,1.1661903789690602,2.0,1.4317821063276353,2.25,1.3919410907075054,2.325,1.3854151002497415,2.175,1.7448137436414237,3.525,3.2709899113265393,4.15,3.934145396398054,5.3,4.308131845707604,5.65,3.8311225508981033,3.65,3.9657912199206855
2318,1.825,1.159471862530523,2.0,1.4317821063276353,2.25,1.3919410907075054,2.325,1.3854151002497415,2.175,1.7448137436414237,3.5,3.1937438845342623,4.2,4.044749683231337,5.3,4.308131845707604,5.65,3.7785579259818154,3.65,4.003436024217197
2320,1.85,1.1521718621802912,2.0,1.4317821063276353,2.25,1.3919410907075054,2.3,1.3638181696985858,2.2,1.7349351572897473,3.5,3.1937438845342623,4.125,4.038486721533203,5.325,4.262554984982599,5.65,3.6575264865753194,3.725,4.08036456704545
2322,1.875,1.1442792491345808,2.0,1.4317821063276353,2.275,1.4315638302220408,2.3,1.3638181696985858,2.2,1.6911534525287764,3.5,3.1937438845342623,4.125,4.038486721533203,5.3,4.273172123844299,5.65,3.7118054905934925,3.725,4.061942269407581
2324,1.9,1.1357816691600549,1.975,1.457523584714841,2.3,1.4352700094407327,2.325,1.3488420960216214,2.225,1.7100804074662688,3.525,3.1779513841467115,4.15,4.09603466782204,5.35,4.239988207530771,5.65,3.6231892028984634,3.725,4.061942269407581
2326,1.875,1.0997158723961387,1.975,1.457523584714841,2.3,1.4352700094407327,2.3,1.3638181696985858,2.25,1.699264546796643,3.55,3.1618823507524754,4.225,4.168258029441075,5.325,4.221300155165468,5.625,3.5964392112198977,3.8,4.08166632639171
2328,1.9,1.1357816691600549,2.0,1.4317821063276353,2.3,1.4352700094407327,2.3,1.3638181696985858,2.25,1.699264546796643,3.575,3.2084848449073275,4.2,4.255584566190642,5.425,4.236080145606313,5.6,3.583294573433784,3.8,4.08166632639171
2330,1.9,1.1357816691600549,2.025,1.4228053275132195,2.3,1.4352700094407327,2.325,1.367250891387532,2.25,1.699264546796643,3.6,3.1764760348537187,4.3,4.279018579066935,5.425,4.25962146205505,5.6,3.59722114972099,3.825,4.073619398029227
2332,1.925,1.1266654339243751,2.025,1.4228053275132195,2.3,1.4352700094407327,2.325,1.367250891387532,2.25,1.6393596310755,3.625,3.1598061649411346,4.25,4.193745342769396,5.425,4.206468233566016,5.625,3.6241378285048707,3.775,4.021737808460417
2334,1.925,1.1266654339243751,2.05,1.4133294025102572,2.3,1.4352700094407327,2.3,1.3820274961085255,2.225,1.6505680840244064,3.65,3.110868046060456,4.325,4.203495569166215,5.425,4.25962146205505,5.65,3.60242973560901,3.75,4.035777496344416
2336,1.925,1.1266654339243751,2.05,1.4133294025102572,2.325,1.4385322380815804,2.3,1.3820274961085255,2.3,1.7058722109231983,3.7,3.0757112998459397,4.25,4.169832130913665,5.475,4.271928721315467,5.75,3.665719574653795,3.75,3.992179855667828
2338,1.95,1.1390785749894519,2.05,1.4133294025102572,2.325,1.4385322380815804,2.3,1.3820274961085255,2.3,1.646207763315433,3.7,3.1400636936215163,4.25,4.127650663513084,5.55,4.283398183685471,5.7,3.695943722515266,3.775,4.021737808460417
2340,1.95,1.1390785749894519,2.05,1.4133294025102572,2.3,1.4696938456699071,2.3,1.3820274961085255,2.275,1.6581239398790428,3.65,3.15079355083763,4.225,4.150225897466305,5.525,4.26020832823936,5.7,3.7496666518505353,3.8,4.069397989875161
2342,1.95,1.1390785749894519,2.05,1.4133294025102572,2.275,1.466074691139575,2.35,1.3883443376914821,2.325,1.7519631845446983,3.625,3.1677081620629135,4.225,4.162255998854467,5.425,4.259621462055049,5.7,3.7429934544425802,3.775,4.021737808460417
2344,1.975,1.1508149286483902,2.05,1.4133294025102572,2.275,1.466074691139575,2.35,1.3332291625973385,2.35,1.7684739183827396,3.625,3.135980707848822,4.25,4.163832369344376,5.45,4.295055296500849,5.775,3.811085803284938,3.8,4.044749683231337
2346,1.975,1.1508149286483902,2.05,1.4133294025102572,2.275,1.466074691139575,2.375,1.3727253913292345,2.325,1.7519631845446983,3.575,3.1215981483848942,4.275,4.159251735588987,5.425,4.288866400344036,5.85,3.8180492401224995,3.775,4.052699717472292
2348,2.0,1.161895003862225,2.025,1.4228053275132195,2.275,1.466074691139575,2.375,1.3727253913292345,2.3,1.7776388834631178,3.55,3.1460292433478743,4.3,4.1844951905815355,5.475,4.30108997813345,5.875,3.8741934644516656,3.775,4.052699717472292
2350,2.0,1.161895003862225,2.05,1.4133294025102572,2.275,1.466074691139575,2.35,1.3332291625973385,2.275,1.77464785239213,3.6,3.2310988842807027,4.375,4.175449077644224,5.5,4.277849927241488,5.825,3.8398404914787805,3.8,4.019950248448356
2352,1.975,1.1723374087693352,2.025,1.4228053275132195,2.25,1.4274102423620199,2.35,1.3332291625973385,2.25,1.7853571071357126,3.6,3.2310988842807027,4.425,4.164657849091568,5.5,4.301162633521313,5.85,3.844151401805085,3.9,4.121892769104989
2354,1.975,1.1723374087693352,2.025,1.4228053275132195,2.225,1.4051245496396392,2.375,1.3169567191065923,2.275,1.788679680658334,3.6,3.1527765540868895,4.375,4.145404081630644,5.55,4.364344166080397,5.875,3.8482950770438586,3.85,4.083809496046553
2356,1.975,1.1723374087693352,2.05,1.448274835796024,2.225,1.4402690720834073,2.325,1.3301785594423032,2.225,1.8369471957571344,3.625,3.143942588534339,4.35,4.162631379308046,5.55,4.265852786958312,5.9,3.8522720568516444,3.85,4.083809496046553
2358,1.975,1.1723374087693352,2.05,1.448274835796024,2.225,1.4402690720834073,2.325,1.3301785594423032,2.225,1.8369471957571344,3.625,3.143942588534339,4.3,4.06939798987516,5.55,4.265852786958312,5.975,3.8890069426525833,3.875,4.099923779779327
2360,1.975,1.1723374087693352,2.075,1.43853223808158,2.225,1.4402690720834073,2.325,1.3301785594423032,2.175,1.8423829677892705,3.725,3.232549303568316,4.325,4.076686767462028,5.6,4.31161222746202,6.0,3.866522985836241,3.875,4.099923779779327
2362,2.0,1.1832159566199232,2.1,1.4628738838327795,2.2,1.452583904633395,2.325,1.3301785594423032,2.2,1.8330302779823362,3.725,3.27862394915916,4.375,4.090767042988393,5.6,4.31161222746202,6.0,3.930648801406709,3.9,4.0914545090957555
2364,2.0,1.1832159566199232,2.1,1.4628738838327795,2.225,1.4402690720834073,2.325,1.3301785594423032,2.225,1.8639675426358688,3.75,3.329789783154486,4.4,4.1036569057366385,5.525,4.295273565210952,6.0,3.8794329482541645,3.85,4.120376196417021
2366,2.0,1.1832159566199232,2.1,1.4628738838327795,2.2,1.4177446878757827,2.3,1.3453624047073711,2.2,1.791647286716892,3.775,3.327818354417801,4.45,4.165033013074447,5.575,4.335247974453134,5.975,3.8502434987932905,3.85,4.120376196417021
2368,2.0,1.1832159566199232,2.1,1.4628738838327795,2.175,1.3763629608500803,2.3,1.3453624047073711,2.175,1.7732385626305334,3.775,3.2595053305678148,4.475,4.2189305516919795,5.575,4.335247974453134,5.925,3.8430944562943026,3.85,4.198511641046145
2370,1.925,1.2121777922400658,2.1,1.4628738838327795,2.175,1.3763629608500803,2.275,1.3599172768959147,2.175,1.8287632432876597,3.8,3.3331666624997918,4.5,4.207136793592526,5.575,4.335247974453134,5.95,3.853245385386194,3.825,4.146610061242798
2372,1.95,1.223723825052042,2.075,1.43853223808158,2.15,1.388344337691482,2.275,1.3414078425296312,2.15,1.7825543469975889,3.85,3.3056769352131194,4.55,4.230543700282507,5.6,4.357751713900185,5.875,3.89991987097171,3.875,4.2201155197458755
2374,2.0,1.1832159566199232,2.075,1.43853223808158,2.175,1.3944084767384342,2.275,1.3414078425296312,2.2,1.777638883463118,3.825,3.323307840089449,4.575,4.294691490666122,5.625,4.419770921665511,5.85,3.8571362433805727,3.85,4.156621224023184
2376,1.975,1.1723374087693355,2.075,1.43853223808158,2.225,1.3872184399005079,2.275,1.3414078425296312,2.25,1.840516231930596,3.8,3.3331666624997918,4.575,4.288866400344036,5.625,4.419770921665511,5.85,3.8571362433805727,3.875,4.160453701220577
2378,1.95,1.116915395184434,2.075,1.43853223808158,2.2,1.3820274961085255,2.275,1.3414078425296312,2.275,1.788679680658334,3.875,3.370367190678191,4.625,4.3167551470983385,5.65,4.407663780280887,5.875,3.89991987097171,3.9,4.14004830889689
2380,1.95,1.116915395184434,2.075,1.43853223808158,2.225,1.3872184399005079,2.275,1.3226394066411298,2.25,1.7853571071357126,3.875,3.370367190678191,4.625,4.3167551470983385,5.65,4.396305266925853,5.875,3.906324999280014,3.975,4.25727318832137
2382,1.95,1.116915395184434,2.075,1.4558073361540667,2.25,1.3738631664034087,2.325,1.2920429559422553,2.275,1.8301297768191194,3.875,3.3554992177021887,4.625,4.3167551470983385,5.65,4.396305266925853,5.875,3.9698079298626023,4.0,4.272001872658765
2384,1.95,1.116915395184434,2.075,1.4728798321655434,2.3,1.4352700094407325,2.35,1.2951833846988619,2.325,1.8759997334754608,3.825,3.4123855292155953,4.6,4.3,5.675,4.38399076185158,5.9,3.992492955535426,4.0,4.272001872658765
2386,1.925,1.104253141267889,2.125,1.486396649619475,2.3,1.4352700094407325,2.35,1.2951833846988619,2.325,1.8759997334754608,3.85,3.460852496134443,4.625,4.3167551470983385,5.675,4.3553845984023045,5.9,3.9547439866570375,4.025,4.269001639727958
2388,1.9,1.1135528725660044,2.125,1.486396649619475,2.3,1.4352700094407325,2.35,1.2951833846988619,2.325,1.8759997334754608,3.825,3.4705006843393646,4.65,4.350574674683794,5.675,4.33813035765409,5.925,4.008662495147228,3.975,4.14419775107318
2390,1.925,1.1266654339243751,2.15,1.4756354563373704,2.3,1.4352700094407325,2.35,1.2951833846988619,2.325,1.8892789629909081,3.8,3.472751070837067,4.675,4.355384598402304,5.675,4.406741993809032,5.9,3.992492955535426,3.95,4.1288618286399466
2392,1.925,1.104253141267889,2.15,1.4756354563373704,2.3,1.4352700094407325,2.35,1.2951833846988619,2.275,1.9103337404757317,3.8,3.414674215792774,4.7,4.331281565541543,5.7,4.422668877499197,5.875,3.963505392957098,3.925,4.0950427348197485
2394,1.95,1.116915395184434,2.15,1.4756354563373704,2.325,1.455807336154067,2.35,1.2951833846988619,2.3,1.886796226411321,3.85,3.48245602987317,4.725,4.330054849537127,5.725,4.432761554606789,5.825,3.974213758720082,3.95,4.049382669000301
2396,1.95,1.116915395184434,2.15,1.4756354563373704,2.325,1.455807336154067,2.35,1.2951833846988619,2.375,1.8932445695155182,3.775,3.4386588955579764,4.7,4.331281565541543,5.725,4.472066077329359,5.825,3.948971385057127,3.9,4.036087214122113
2398,1.95,1.116915395184434,2.175,1.4813422967025551,2.325,1.455807336154067,2.325,1.3112494041943357,2.375,1.8666480653835098,3.775,3.4386588955579764,4.7,4.331281565541543,5.725,4.49437147997359,5.875,3.9698079298626023,3.85,4.003436024217197
2400,1.95,1.116915395184434,2.175,1.4813422967025551,2.3,1.4177446878757827,2.4,1.260952021291849,2.45,1.9098429254784277,3.775,3.431380917356743,4.65,4.310162409933064,5.725,4.460871551614101,5.925,3.9584561384458965,3.85,4.028337125911881
2402,1.975,1.1065147988165362,2.2,1.4525839046333953,2.3,1.4177446878757827,2.4,1.260952021291849,2.475,1.9103337404757315,3.75,3.418698582794336,4.55,4.230543700282507,5.725,4.421467516560536,5.95,3.955692101263696,3.8,4.026164427839479
2404,1.975,1.1065147988165362,2.2,1.4525839046333953,2.25,1.3369741957120937,2.4,1.260952021291849,2.475,1.9103337404757315,3.75,3.4695100518661133,4.625,4.240798863421843,5.725,4.398792447933864,5.975,3.940098349026328,3.775,3.996795591470747
2406,2.0,1.118033988749895,2.175,1.4298164217828806,2.275,1.3962002005443204,2.375,1.2784267675545595,2.475,1.9491985532520792,3.7,3.4292856398964497,4.7,4.290687590584987,5.7,4.308131845707604,6.0,3.9370039370059056,3.825,4.011779530333142
2408,2.05,1.116915395184434,2.2,1.4000000000000001,2.3,1.4352700094407325,2.4,1.2806248474865694,2.475,1.9491985532520792,3.75,3.433292880020579,4.7,4.28485705712571,5.65,4.315958757912313,6.0,3.9496835316262997,3.825,4.055166457742518
2410,2.05,1.116915395184434,2.2,1.4352700094407327,2.3,1.4696938456699071,2.375,1.2386989141837494,2.475,1.9491985532520792,3.7,3.3926390907374753,4.75,4.235268586524354,5.625,4.270172713134681,5.925,3.9267512016933286,3.9,4.115823125451334
2412,2.05,1.116915395184434,2.225,1.4228053275132195,2.275,1.4315638302220408,2.375,1.2386989141837494,2.475,1.9491985532520792,3.725,3.354008795456566,4.75,4.217522969706271,5.625,4.328322423295196,5.975,3.8632078639389826,3.875,4.063173021174461
2414,1.975,1.1508149286483902,2.225,1.4228053275132195,2.275,1.4315638302220408,2.375,1.2386989141837494,2.475,1.9491985532520792,3.7,3.2878564445547194,4.75,4.187779841395677,5.625,4.328322423295196,6.025,3.882573244640724,3.85,4.028337125911881
2416,2.025,1.1065147988165362,2.225,1.4228053275132195,2.3,1.452583904633395,2.375,1.2386989141837494,2.475,1.9619824158233425,3.7,3.2802438933713454,4.775,4.2159666744413435,5.65,4.339066719929528,5.975,3.933748212583006,3.9,4.091454509095756
2418,2.025,1.1065147988165362,2.225,1.4228053275132195,2.3,1.452583904633395,2.375,1.2386989141837494,2.475,1.9619824158233425,3.7,3.2802438933713454,4.775,4.174251429897341,5.675,4.332363673562043,5.95,3.923964831646685,3.9,4.085339643163099
2420,2.025,1.1065147988165362,2.25,1.4620191517213446,2.325,1.455807336154067,2.375,1.2386989141837494,2.425,1.9350387593017355,3.675,3.2664009245651395,4.875,4.190390793231581,5.65,4.344824507388072,5.95,3.943031828428475,3.9,4.164132562731402
2422,2.0,1.0954451150103321,2.25,1.4620191517213446,2.325,1.455807336154067,2.375,1.2386989141837494,2.45,1.9358460682605938,3.725,3.2556681341930425,4.9,4.176122603564219,5.7,4.365775990588616,5.9,3.8845849199110063,3.925,4.179638142231933
2424,2.0,1.0954451150103321,2.2,1.4696938456699071,2.325,1.455807336154067,2.4,1.2409673645990855,2.45,1.9358460682605938,3.775,3.259505330567815,4.95,4.153010955921017,5.775,4.3674220084622,5.95,3.872660584146253,3.95,4.206839668920127
2426,2.0,1.0954451150103321,2.225,1.4745762103058626,2.325,1.455807336154067,2.375,1.2386989141837494,2.475,1.9619824158233428,3.75,3.207413287993925,4.9,4.164132562731401,5.7,4.382921400162226,5.975,3.9527680174783844,4.0,4.207136793592526
2428,2.0,1.0954451150103321,2.225,1.4745762103058626,2.35,1.49248115565993,2.35,1.194780314534852,2.5,1.9748417658131499,3.725,3.201464508627263,4.775,4.003045715452173,5.75,4.453930848138529,6.05,3.9366864238849413,4.05,4.171031047594827
2430,2.0,1.0954451150103321,2.25,1.4958275301651591,2.35,1.4585952145814822,2.35,1.194780314534852,2.5,1.9748417658131499,3.75,3.1996093511552313,4.875,4.032291532119174,5.75,4.498610896710228,6.05,3.999687487792016,4.025,4.156245300749223
2432,2.0,1.0954451150103321,2.25,1.4958275301651591,2.35,1.4585952145814822,2.35,1.194780314534852,2.525,1.94919855325208,3.8,3.2341923257592455,4.85,4.015905875391005,5.7,4.456455991031439,6.025,3.9842659298796805,4.05,4.134912332807068
2434,2.0,1.0954451150103321,2.25,1.4958275301651591,2.325,1.4728798321655436,2.375,1.1765946625750092,2.55,1.9487175269905077,3.775,3.259505330567815,4.85,4.028337125911881,5.725,4.438397796502697,5.95,3.999687487792015,4.075,4.149623476895224
2436,2.0,1.0954451150103321,2.25,1.4958275301651591,2.325,1.4728798321655436,2.4,1.1575836902790224,2.55,1.9487175269905077,3.8,3.2649655434629015,4.775,3.9653972058294493,5.8,4.550824101193101,5.925,3.989909146835301,4.075,4.149623476895224
2438,2.025,1.083685840084662,2.225,1.457523584714841,2.325,1.4728798321655436,2.425,1.1808365678619543,2.575,1.9350387593017357,3.8,3.2649655434629015,4.8,3.950949253027683,5.8,4.495553358597804,5.95,4.00593309979086,3.975,4.052699717472293
2440,2.025,1.083685840084662,2.225,1.457523584714841,2.325,1.4728798321655436,2.425,1.1808365678619543,2.55,1.8967076738390656,3.825,3.247210341200582,4.75,3.9544278979392202,5.725,4.404472159067417,6.0,4.006245124802026,3.975,4.046526288064864
2442,2.025,1.083685840084662,2.225,1.457523584714841,2.325,1.4728798321655436,2.425,1.1808365678619543,2.525,1.870661647653044,3.85,3.305676935213119,4.825,4.018006346436003,5.7,4.4170125650715555,5.95,3.968311983702895,3.95,3.9871669139879256
2444,2.025,1.083685840084662,2.225,1.457523584714841,2.325,1.4728798321655436,2.425,1.1808365678619543,2.525,1.910333740475732,3.9,3.2771939216347876,4.775,3.9905356783269084,5.675,4.440650290216514,5.9,4.054626986542659,3.95,4.0183952020676115
2446,2.0,1.118033988749895,2.2,1.4696938456699071,2.325,1.4728798321655436,2.45,1.182159041753689,2.55,1.9742087022399633,3.875,3.2340957005011464,4.725,3.9432695824657995,5.65,4.475209492303126,5.9,4.036087214122113,3.9,3.9799497484264803
2448,2.0,1.118033988749895,2.2,1.4696938456699071,2.35,1.525614630239236,2.475,1.182951816432098,2.55,1.9742087022399633,3.85,3.2368966619279034,4.75,3.973348713616765,5.725,4.472066077329359,5.875,4.044672421840859,3.9,3.9987498046264416
2450,1.975,1.1288821904875634,2.2,1.4352700094407327,2.35,1.525614630239236,2.5,1.2041594578792296,2.55,1.9742087022399633,3.825,3.247210341200582,4.75,3.973348713616765,5.7,4.439594576084623,5.85,4.028337125911882,3.925,4.008662495147228
2452,1.95,1.1390785749894519,2.2,1.4352700094407327,2.35,1.525614630239236,2.55,1.2639224659764536,2.575,2.023456201651027,3.925,3.312004679948384,4.775,4.003045715452173,5.675,4.446276532110886,5.85,4.028337125911882,3.925,4.008662495147228
2454,1.975,1.083685840084662,2.225,1.4228053275132193,2.375,1.5278661590597522,2.525,1.284279953904132,2.6,2.0591260281974,3.875,3.3330729064933458,4.7,4.007492981902775,5.725,4.5165667270616074,5.875,4.038486721533203,3.925,4.05824777459435
2456,2.0,1.0723805294763609,2.25,1.4448183276799889,2.375,1.5278661590597522,2.55,1.2639224659764536,2.6,2.0591260281974,3.9,3.3674916480965473,4.8,4.06324993078201,5.725,4.49437147997359,5.95,4.1288618286399466,3.975,4.071163838511047
2458,2.0,1.0723805294763609,2.225,1.4228053275132193,2.4,1.5620499351813304,2.55,1.2639224659764536,2.625,2.057759704144291,3.925,3.408720434415237,4.825,4.073619398029227,5.775,4.546908290256138,5.925,4.107234471027921,3.95,4.10457062309811
2460,2.0,1.0723805294763609,2.25,1.4620191517213446,2.375,1.5919720474932968,2.5,1.224744871391589,2.6,2.0591260281974,3.925,3.3569889782363003,4.925,4.191583829532699,5.775,4.53589847769987,5.9,4.134005321718878,4.0,4.201190307520001
2462,1.975,1.0603655030224248,2.25,1.4620191517213446,2.375,1.5919720474932968,2.5,1.224744871391589,2.625,2.081916184672188,3.9,3.3674916480965473,4.875,4.160453701220577,5.75,4.459540335056967,5.975,4.046526288064863,4.0,4.141255848169731
2464,1.975,1.0603655030224248,2.225,1.4914338738274653,2.35,1.5419143945109275,2.5,1.224744871391589,2.625,2.0938899206978383,3.95,3.499642838919423,4.875,4.1844205094612565,5.75,4.4483142874576656,5.975,4.089544595673215,4.0,4.135214625627067
2466,1.975,1.0603655030224248,2.2,1.452583904633395,2.35,1.5898113095584647,2.5,1.224744871391589,2.625,2.0938899206978383,3.925,3.488463128657088,4.875,4.208250824273668,5.8,4.428317965096905,6.075,4.045908427040829,3.975,4.126060469745929
2468,2.0,1.0488088481701516,2.2,1.452583904633395,2.375,1.6384062377810944,2.5,1.161895003862225,2.6,2.046948949045872,4.0,3.5496478698597698,4.9,4.211887937730538,5.825,4.454702571440657,6.1,4.115823125451336,3.975,4.138160823361026
2470,2.025,1.083685840084662,2.2,1.452583904633395,2.375,1.5761900266148114,2.525,1.2038999127834507,2.6,2.046948949045872,4.0,3.5142566781611158,4.85,4.198511641046146,5.825,4.454702571440657,6.025,4.1199969660183005,4.0,4.153311931459037
2472,2.025,1.083685840084662,2.175,1.481342296702555,2.35,1.5740076238697196,2.5,1.1832159566199232,2.575,2.0234562016510265,4.0,3.5142566781611158,4.825,4.122423437736594,5.775,4.407309269838004,6.025,4.071163838511047,4.0,4.110960958218893
2474,1.975,1.1065147988165362,2.175,1.481342296702555,2.325,1.4728798321655439,2.5,1.1832159566199232,2.55,1.9993749023132203,3.975,3.5319081245128676,4.825,4.122423437736594,5.75,4.368924352744048,6.025,4.09565318355937,4.025,4.162255998854468
