time CaMKII* CaMKII6 CaMKII7 PP1 x y
294660 0 5 1 0 1 1
294720 1 6 0 0 0 3
294780 0 5 1 0 0 2
294840 0 6 0 0 0 3
294900 1 5 1 0 0 2
294960 1 5 1 0 0 2
295020 0 6 0 0 0 3
295080 0 4 2 0 0 1
295140 0 6 0 0 0 3
295200 1 6 0 0 0 3
295260 0 6 0 0 1 2
295320 0 6 0 0 1 2
295380 1 6 0 0 0 3
295440 0 5 1 0 0 2
295500 0 6 0 0 1 2
295560 0 6 0 0 1 2
295620 0 6 0 0 1 2
295680 0 6 0 0 1 2
295740 0 6 0 0 1 2
295800 0 6 0 0 1 2
295860 0 6 0 0 0 3
295920 0 6 0 0 0 3
295980 0 6 0 0 0 3
296040 0 6 0 0 0 3
296100 0 6 0 0 0 3
296160 0 6 0 0 0 3
296220 0 5 1 0 0 2
296280 0 6 0 0 0 3
296340 0 4 2 0 0 1
296400 0 6 0 0 0 3
296460 0 5 1 0 0 2
296520 0 5 1 0 0 2
296580 0 6 0 0 0 3
296640 0 5 1 0 0 2
296700 0 4 2 0 0 1
296760 0 6 0 0 0 3
296820 0 5 1 0 0 2
296880 0 6 0 0 0 3
296940 0 6 0 0 0 3
297000 0 6 0 0 0 3
297060 0 5 1 0 0 2
297120 0 6 0 0 0 3
297180 0 6 0 0 0 3
297240 0 6 0 0 0 3
297300 0 6 0 0 0 3
297360 0 5 1 0 0 2
297420 0 6 0 0 0 3
297480 0 6 0 0 0 3
297540 0 6 0 0 0 3
297600 0 5 1 0 0 2
297660 0 6 0 0 1 2
297720 0 5 1 0 1 1
297780 0 6 0 0 1 2
297840 0 6 0 0 0 3
297900 0 6 0 0 0 3
297960 0 6 0 0 0 3
298020 0 6 0 0 0 3
298080 0 6 0 0 0 3
298140 0 6 0 0 0 3
298200 0 6 0 0 0 3
298260 0 6 0 0 0 3
298320 0 5 1 0 0 2
298380 0 6 0 0 0 3
298440 0 6 0 0 0 3
298500 0 6 0 0 0 3
298560 0 6 0 0 0 3
298620 0 5 1 1 0 2
298680 0 5 1 0 0 2
298740 0 5 1 0 0 2
298800 0 6 0 0 0 3
298860 0 6 0 0 0 3
298920 0 6 0 0 0 3
298980 0 5 1 0 0 2
299040 0 5 1 0 0 2
299100 0 6 0 0 0 3
299160 0 5 1 0 0 2
299220 0 6 0 0 1 2
299280 0 5 1 0 0 2
299340 0 6 0 0 0 3
299400 0 5 1 0 0 2
299460 0 5 1 0 0 2
299520 0 5 1 0 0 2
299580 0 6 0 0 0 3
299640 0 6 0 0 0 3
299700 0 6 0 0 0 3
299760 0 5 1 0 0 2
299820 0 5 1 0 0 2
299880 0 5 1 0 0 2
299940 0 6 0 0 0 3
300000 0 6 0 0 0 3
300060 0 5 1 0 0 2
300120 0 6 0 0 0 3
300180 0 6 0 0 0 3
300240 0 6 0 0 0 3
300300 0 5 1 0 0 2
300360 0 3 3 0 0 0
300420 0 6 0 0 0 3
300480 0 4 2 0 0 1
300540 0 6 0 0 0 3
300600 0 4 2 0 0 1
300660 0 6 0 0 0 3
300720 0 5 1 0 0 2
300780 0 5 1 0 0 2
300840 0 6 0 0 0 3
300900 0 6 0 0 0 3
300960 0 6 0 0 0 3
301020 0 5 1 0 0 2
301080 0 6 0 0 0 3
301140 0 5 1 0 0 2
301200 0 6 0 0 0 3
301260 0 6 0 0 1 2
301320 0 6 0 0 0 3
301380 0 6 0 0 0 3
301440 0 6 0 0 0 3
301500 0 6 0 0 0 3
301560 0 6 0 0 1 2
301620 0 5 1 0 1 1
301680 0 6 0 0 0 3
301740 0 4 2 0 0 1
301800 0 6 0 0 0 3
301860 0 6 0 0 0 3
301920 0 6 0 0 0 3
301980 0 5 1 0 0 2
302040 0 6 0 0 1 2
302100 0 6 0 0 0 3
302160 0 6 0 0 0 3
302220 0 6 0 0 0 3
302280 0 6 0 0 0 3
302340 0 6 0 0 0 3
302400 0 6 0 0 0 3
302460 0 6 0 0 0 3
302520 0 6 0 0 1 2
302580 0 5 1 0 0 2
302640 0 6 0 0 0 3
302700 0 5 1 0 0 2
302760 0 6 0 0 0 3
302820 0 6 0 0 0 3
302880 0 6 0 0 0 3
302940 0 6 0 0 0 3
303000 0 4 2 0 0 1
303060 0 6 0 0 0 3
303120 0 5 1 0 0 2
303180 0 6 0 0 0 3
303240 0 6 0 0 0 3
303300 0 6 0 0 0 3
303360 0 6 0 0 0 3
303420 0 5 1 0 0 2
303480 0 6 0 0 0 3
303540 0 6 0 0 0 3
303600 0 6 0 0 0 3
303660 0 6 0 0 0 3
303720 0 6 0 0 0 3
303780 0 6 0 0 0 3
303840 0 6 0 0 0 3
303900 0 5 1 0 0 2
303960 0 5 1 0 0 2
304020 0 5 1 0 0 2
304080 0 6 0 0 0 3
304140 0 5 1 0 0 2
304200 0 6 0 0 0 3
304260 0 4 2 0 0 1
304320 0 5 1 0 0 2
304380 0 5 1 0 0 2
304440 0 5 1 0 0 2
304500 0 4 2 0 0 1
304560 0 6 0 0 0 3
304620 0 5 1 0 0 2
304680 0 6 0 0 0 3
304740 0 6 0 0 0 3
304800 0 6 0 0 0 3
304860 0 6 0 0 0 3
304920 0 6 0 1 0 3
304980 0 6 0 0 0 3
305040 0 6 0 0 0 3
305100 0 6 0 0 0 3
305160 0 5 1 0 0 2
305220 0 5 1 0 0 2
305280 0 6 0 0 0 3
305340 0 6 0 0 0 3
305400 0 4 2 0 0 1
305460 0 6 0 0 0 3
305520 0 6 0 0 0 3
305580 0 6 0 0 0 3
305640 0 5 1 0 0 2
305700 0 6 0 0 0 3
305760 0 6 0 0 0 3
305820 0 4 2 0 0 1
305880 0 6 0 0 0 3
305940 0 5 1 0 0 2
306000 0 5 1 0 0 2
306060 0 6 0 0 0 3
306120 0 6 0 0 0 3
306180 0 6 0 0 0 3
306240 0 5 1 0 0 2
306300 0 5 1 0 0 2
306360 0 5 1 0 0 2
306420 0 6 0 0 0 3
306480 0 6 0 0 0 3
306540 0 6 0 0 0 3
306600 0 5 1 0 0 2
306660 0 6 0 0 0 3
306720 0 5 1 0 0 2
306780 0 6 0 0 0 3
306840 0 5 1 0 0 2
306900 0 5 1 0 0 2
306960 0 6 0 0 0 3
307020 0 6 0 0 0 3
307080 0 6 0 0 1 2
307140 0 6 0 0 0 3
307200 0 6 0 0 0 3
307260 0 6 0 0 0 3
307320 0 5 1 0 0 2
307380 0 5 1 0 0 2
307440 0 6 0 0 0 3
307500 0 6 0 0 0 3
307560 0 5 1 0 0 2
307620 0 4 2 0 0 1
307680 0 6 0 0 0 3
307740 0 5 1 0 0 2
307800 0 5 1 0 0 2
307860 0 4 2 0 0 1
307920 0 5 1 0 0 2
307980 0 5 1 0 0 2
308040 0 6 0 0 0 3
308100 0 6 0 0 0 3
308160 0 5 1 0 0 2
308220 0 4 2 0 0 1
308280 0 6 0 0 0 3
308340 0 5 1 0 0 2
308400 0 5 1 0 0 2
308460 0 6 0 0 0 3
308520 0 6 0 0 0 3
308580 0 4 2 0 0 1
308640 0 6 0 0 0 3
308700 0 6 0 0 0 3
308760 0 6 0 0 0 3
308820 0 6 0 0 0 3
308880 0 6 0 0 0 3
308940 0 6 0 0 0 3
309000 0 6 0 0 0 3
309060 0 6 0 0 0 3
309120 0 6 0 0 0 3
309180 0 6 0 0 0 3
309240 0 6 0 0 0 3
309300 0 6 0 0 0 3
309360 0 4 2 0 0 1
309420 0 5 1 0 0 2
309480 0 6 0 0 0 3
309540 0 6 0 0 0 3
309600 0 5 1 0 0 2
309660 0 6 0 0 0 3
309720 0 5 1 0 0 2
309780 0 5 1 0 0 2
309840 0 6 0 0 0 3
309900 0 6 0 0 0 3
309960 0 5 1 0 0 2
310020 0 5 1 0 0 2
310080 0 5 1 0 0 2
310140 0 6 0 0 0 3
310200 0 6 0 0 0 3
310260 0 5 1 0 0 2
310320 0 5 1 0 0 2
310380 0 6 0 0 0 3
310440 0 5 1 0 0 2
310500 0 6 0 0 0 3
310560 0 6 0 0 0 3
310620 0 6 0 0 0 3
310680 0 6 0 0 0 3
310740 0 6 0 0 0 3
310800 0 5 1 0 0 2
310860 0 5 1 0 0 2
310920 0 6 0 0 0 3
310980 0 5 1 0 0 2
311040 0 6 0 0 0 3
311100 0 6 0 0 0 3
311160 0 5 1 0 0 2
311220 0 5 1 0 0 2
311280 0 6 0 0 0 3
311340 0 6 0 0 0 3
311400 0 6 0 0 0 3
311460 0 6 0 0 0 3
311520 0 6 0 0 0 3
311580 0 5 1 0 0 2
311640 0 5 1 0 0 2
311700 0 5 1 0 0 2
311760 0 6 0 0 0 3
311820 0 5 1 0 0 2
311880 0 6 0 0 0 3
311940 0 5 1 0 0 2
312000 0 5 1 0 0 2
312060 0 6 0 0 0 3
312120 0 6 0 0 0 3
312180 0 5 1 0 0 2
312240 0 6 0 0 0 3
312300 0 6 0 0 0 3
312360 0 6 0 0 0 3
312420 0 5 1 0 0 2
312480 0 5 1 0 0 2
312540 0 5 1 0 0 2
312600 0 5 1 0 0 2
312660 0 6 0 0 0 3
312720 0 6 0 0 0 3
312780 0 6 0 0 0 3
312840 0 6 0 0 0 3
312900 0 6 0 0 0 3
312960 0 5 1 0 0 2
313020 0 6 0 0 0 3
313080 0 5 1 0 0 2
313140 0 6 0 0 0 3
313200 0 6 0 0 0 3
313260 0 6 0 0 0 3
313320 0 6 0 0 0 3
313380 0 6 0 0 0 3
313440 0 6 0 0 0 3
313500 0 5 1 0 0 2
313560 0 5 1 0 0 2
313620 0 6 0 0 0 3
313680 0 5 1 0 0 2
313740 0 5 1 0 0 2
313800 0 5 1 0 0 2
313860 0 6 0 0 0 3
313920 0 5 1 0 0 2
313980 0 6 0 0 0 3
314040 0 6 0 0 0 3
314100 0 6 0 0 0 3
314160 0 4 2 0 0 1
314220 0 6 0 0 0 3
314280 0 6 0 0 0 3
314340 0 5 1 0 0 2
314400 0 6 0 0 0 3
314460 0 4 2 0 0 1
314520 0 5 1 1 0 2
314580 0 5 1 0 0 2
314640 0 6 0 1 0 3
314700 0 6 0 0 0 3
314760 0 6 0 0 0 3
314820 0 5 1 0 0 2
314880 0 5 1 0 0 2
314940 0 6 0 0 0 3
315000 0 5 1 0 0 2
315060 0 5 1 0 0 2
315120 0 4 2 0 0 1
315180 0 5 1 0 0 2
315240 0 4 2 0 0 1
315300 0 6 0 0 0 3
315360 0 6 0 0 0 3
315420 1 5 1 0 0 2
315480 1 5 1 0 0 2
315540 1 6 0 0 0 3
315600 1 6 0 0 0 3
315660 0 6 0 0 1 2
315720 0 6 0 0 1 2
315780 0 6 0 0 0 3
315840 0 5 1 0 1 1
315900 0 6 0 0 1 2
315960 0 5 1 0 0 2
316020 1 6 0 0 1 2
316080 1 6 0 0 0 3
316140 1 5 1 0 0 2
316200 1 6 0 0 0 3
316260 1 6 0 0 1 2
316320 1 5 1 0 1 1
316380 1 6 0 0 1 2
316440 0 5 1 0 0 2
316500 0 6 0 0 0 3
316560 0 6 0 0 0 3
316620 0 5 1 0 0 2
316680 0 4 2 0 0 1
316740 0 5 1 0 0 2
316800 0 6 0 0 0 3
316860 0 5 1 0 0 2
316920 0 5 1 0 0 2
316980 0 6 0 0 0 3
317040 0 6 0 0 0 3
317100 0 5 1 0 0 2
317160 0 6 0 0 0 3
317220 0 6 0 0 0 3
317280 0 6 0 0 0 3
317340 0 6 0 0 0 3
317400 0 6 0 0 0 3
317460 0 5 1 0 0 2
317520 0 6 0 0 0 3
317580 0 5 1 0 0 2
317640 0 6 0 1 0 3
317700 0 6 0 0 0 3
317760 0 5 1 0 0 2
317820 0 6 0 0 0 3
317880 0 5 1 0 0 2
317940 0 5 1 0 0 2
318000 0 5 1 0 0 2
318060 0 6 0 0 0 3
318120 0 6 0 0 0 3
318180 0 5 1 0 0 2
318240 0 6 0 0 0 3
318300 0 5 1 0 0 2
318360 0 5 1 0 0 2
318420 0 5 1 0 0 2
318480 0 6 0 0 0 3
318540 0 5 1 0 0 2
318600 0 5 1 0 0 2
318660 0 5 1 0 0 2
318720 0 5 1 0 0 2
318780 0 5 1 0 0 2
318840 0 5 1 0 0 2
318900 0 6 0 0 0 3
318960 0 5 1 0 0 2
319020 0 6 0 0 0 3
319080 0 6 0 0 0 3
319140 0 6 0 0 0 3
319200 0 5 1 0 0 2
319260 0 6 0 0 0 3
319320 0 5 1 0 0 2
319380 0 5 1 0 0 2
319440 0 4 2 0 0 1
319500 0 6 0 0 0 3
319560 0 6 0 0 0 3
319620 0 4 2 0 0 1
319680 0 5 1 0 0 2
319740 0 6 0 0 1 2
319800 0 6 0 0 0 3
319860 0 5 1 0 0 2
319920 0 6 0 0 0 3
319980 0 4 2 0 0 1
320040 1 4 2 0 0 1
320100 1 4 2 0 0 1
320160 0 5 1 0 1 1
320220 0 6 0 0 0 3
320280 0 5 1 0 0 2
320340 0 6 0 0 0 3
320400 0 6 0 0 0 3
320460 0 5 1 0 0 2
320520 0 5 1 0 0 2
320580 0 6 0 0 0 3
320640 0 6 0 0 0 3
320700 0 5 1 0 0 2
320760 0 5 1 0 1 1
320820 0 5 1 0 1 1
320880 0 6 0 0 0 3
320940 0 4 2 0 0 1
321000 0 6 0 0 1 2
321060 0 6 0 0 0 3
321120 0 6 0 0 0 3
321180 0 6 0 0 0 3
321240 0 5 1 0 0 2
321300 0 6 0 0 0 3
321360 0 5 1 0 0 2
321420 0 5 1 0 0 2
321480 0 5 1 0 0 2
321540 0 5 1 0 0 2
321600 0 6 0 0 0 3
321660 0 6 0 0 0 3
321720 0 6 0 0 0 3
321780 0 5 1 0 0 2
321840 0 5 1 0 0 2
321900 0 5 1 0 0 2
321960 0 6 0 0 0 3
322020 0 6 0 0 0 3
322080 0 5 1 0 0 2
322140 0 6 0 0 0 3
322200 0 6 0 0 0 3
322260 0 5 1 0 0 2
322320 0 6 0 0 0 3
322380 0 6 0 0 0 3
322440 0 6 0 0 0 3
322500 0 5 1 0 0 2
322560 0 5 1 0 0 2
322620 0 6 0 0 0 3
322680 0 5 1 0 0 2
322740 0 6 0 0 0 3
322800 0 6 0 0 0 3
322860 0 6 0 0 0 3
322920 0 5 1 0 0 2
322980 0 6 0 0 0 3
323040 0 6 0 0 0 3
323100 0 6 0 0 0 3
323160 0 5 1 0 0 2
323220 0 6 0 0 0 3
323280 0 5 1 0 0 2
323340 0 5 1 0 0 2
323400 0 6 0 0 0 3
323460 0 5 1 0 0 2
323520 0 5 1 0 0 2
323580 0 6 0 0 0 3
323640 0 6 0 0 0 3
323700 0 6 0 0 0 3
323760 0 5 1 0 0 2
323820 0 5 1 0 0 2
323880 0 6 0 0 0 3
323940 0 5 1 0 0 2
324000 0 6 0 0 0 3
324060 0 6 0 0 0 3
324120 0 5 1 0 0 2
324180 0 6 0 0 0 3
324240 0 5 1 0 0 2
324300 0 5 1 0 0 2
324360 0 6 0 0 0 3
324420 0 6 0 0 0 3
324480 0 5 1 0 0 2
324540 0 5 1 0 0 2
324600 0 6 0 0 0 3
324660 0 6 0 0 0 3
324720 0 6 0 0 0 3
324780 0 5 1 0 0 2
324840 0 6 0 0 0 3
324900 0 5 1 0 0 2
324960 0 6 0 0 0 3
325020 0 6 0 0 0 3
325080 0 5 1 0 0 2
325140 0 5 1 0 0 2
325200 0 5 1 0 0 2
325260 0 5 1 0 0 2
325320 0 6 0 0 0 3
325380 0 6 0 0 0 3
325440 0 5 1 0 0 2
325500 0 5 1 0 0 2
325560 0 6 0 0 0 3
325620 0 6 0 0 0 3
325680 0 5 1 0 0 2
325740 0 6 0 0 0 3
325800 0 5 1 0 0 2
325860 0 6 0 0 0 3
325920 0 5 1 0 0 2
325980 0 4 2 0 0 1
326040 0 6 0 0 0 3
326100 0 6 0 0 0 3
326160 0 5 1 0 0 2
326220 0 6 0 0 0 3
326280 0 6 0 0 0 3
326340 0 5 1 0 0 2
326400 0 5 1 0 0 2
326460 0 6 0 0 0 3
326520 0 6 0 0 0 3
326580 0 6 0 0 0 3
326640 0 6 0 0 0 3
326700 0 5 1 0 0 2
326760 0 4 2 0 0 1
326820 0 6 0 0 0 3
326880 0 5 1 0 0 2
326940 0 6 0 1 0 3
327000 0 6 0 0 0 3
327060 0 6 0 0 0 3
327120 0 6 0 0 0 3
327180 0 6 0 0 0 3
327240 0 6 0 0 0 3
327300 0 4 2 0 0 1
327360 0 4 2 0 0 1
327420 0 6 0 0 0 3
327480 0 5 1 0 0 2
327540 0 6 0 0 0 3
327600 0 3 3 0 0 0
327660 0 5 1 0 0 2
327720 0 6 0 0 0 3
327780 0 6 0 0 0 3
327840 0 4 2 0 0 1
327900 0 6 0 0 0 3
327960 0 6 0 0 0 3
328020 0 6 0 0 0 3
328080 0 6 0 0 0 3
328140 0 6 0 0 0 3
328200 0 6 0 0 0 3
328260 1 6 0 0 0 3
328320 1 6 0 0 0 3
328380 1 5 1 0 0 2
328440 1 6 0 0 0 3
328500 1 6 0 0 0 3
328560 1 6 0 0 0 3
328620 1 5 1 0 0 2
328680 0 6 0 0 0 3
328740 0 5 1 0 0 2
328800 0 5 1 0 0 2
328860 0 6 0 0 0 3
328920 0 6 0 0 0 3
328980 0 6 0 0 0 3
329040 0 6 0 0 0 3
329100 0 5 1 0 0 2
329160 0 4 2 0 0 1
329220 0 5 1 0 0 2
329280 0 4 2 0 0 1
329340 0 6 0 0 0 3
329400 0 6 0 0 0 3
329460 0 5 1 0 0 2
329520 0 6 0 0 0 3
329580 0 5 1 0 0 2
329640 0 6 0 0 0 3
329700 0 6 0 0 0 3
329760 0 6 0 0 0 3
329820 0 6 0 0 0 3
329880 0 6 0 0 0 3
329940 0 6 0 0 0 3
330000 0 5 1 0 0 2
330060 0 6 0 0 0 3
330120 0 4 2 0 0 1
330180 0 5 1 0 0 2
330240 0 5 1 0 0 2
330300 0 5 1 0 0 2
330360 0 5 1 0 0 2
330420 0 6 0 0 0 3
330480 0 6 0 0 0 3
330540 0 5 1 0 0 2
330600 0 6 0 0 0 3
330660 0 6 0 0 0 3
330720 0 6 0 0 0 3
330780 0 6 0 0 0 3
330840 0 6 0 0 0 3
330900 0 6 0 0 0 3
330960 0 6 0 0 0 3
331020 0 6 0 0 0 3
331080 0 6 0 0 0 3
331140 0 6 0 0 0 3
331200 0 6 0 0 0 3
331260 0 6 0 1 0 3
331320 0 5 1 0 0 2
331380 0 6 0 0 0 3
331440 0 5 1 0 0 2
331500 0 6 0 0 0 3
331560 0 4 2 0 0 1
331620 0 5 1 0 0 2
331680 0 6 0 0 0 3
331740 0 4 2 0 0 1
331800 0 4 2 0 0 1
331860 0 6 0 0 0 3
331920 0 6 0 0 0 3
331980 0 5 1 0 0 2
332040 0 5 1 0 0 2
332100 0 5 1 0 0 2
332160 0 6 0 0 0 3
332220 0 6 0 0 0 3
332280 0 6 0 0 0 3
332340 0 6 0 0 0 3
332400 0 6 0 0 0 3
332460 0 6 0 0 0 3
332520 0 6 0 0 0 3
332580 0 4 2 0 0 1
332640 0 6 0 0 0 3
332700 0 5 1 0 0 2
332760 0 6 0 0 0 3
332820 0 6 0 0 0 3
332880 0 5 1 0 0 2
332940 0 5 1 0 0 2
333000 0 6 0 0 0 3
333060 0 6 0 0 0 3
333120 0 6 0 0 0 3
333180 0 6 0 1 0 3
333240 0 5 1 0 0 2
333300 0 6 0 0 0 3
333360 0 5 1 0 0 2
333420 0 6 0 0 0 3
333480 0 5 1 0 0 2
333540 0 5 1 0 0 2
333600 0 6 0 0 0 3
333660 0 6 0 0 0 3
333720 0 6 0 0 0 3
333780 0 6 0 0 0 3
333840 0 6 0 0 0 3
333900 0 4 2 0 0 1
333960 0 6 0 0 0 3
334020 0 6 0 0 0 3
334080 0 5 1 0 0 2
334140 0 6 0 0 1 2
334200 0 6 0 0 1 2
334260 0 6 0 0 1 2
334320 0 5 1 0 0 2
334380 1 5 1 0 0 2
334440 1 6 0 0 0 3
334500 1 6 0 0 0 3
334560 1 6 0 0 0 3
334620 1 5 1 0 0 2
334680 1 5 1 0 0 2
334740 1 6 0 0 0 3
334800 1 5 1 0 1 1
334860 1 5 1 0 0 2
334920 0 5 1 0 0 2
334980 0 6 0 0 1 2
335040 1 6 0 0 1 2
335100 1 5 1 0 1 1
335160 1 6 0 0 1 2
335220 1 6 0 0 0 3
335280 1 6 0 0 0 3
335340 2 6 0 0 0 3
335400 2 6 0 0 1 2
335460 1 5 1 0 1 1
335520 1 6 0 0 1 2
335580 1 6 0 0 1 2
335640 1 6 0 0 1 2
335700 1 6 0 0 0 3
335760 1 6 0 0 1 2
335820 0 5 1 0 1 1
335880 0 5 1 0 2 0
335940 0 5 1 0 1 1
336000 0 6 0 0 2 1
336060 0 6 0 0 2 1
336120 0 6 0 0 1 2
336180 1 5 1 0 0 2
336240 0 5 1 0 1 1
336300 0 6 0 0 0 3
336360 0 6 0 0 0 3
336420 0 6 0 0 0 3
336480 0 4 2 0 0 1
336540 0 6 0 0 0 3
336600 0 5 1 0 0 2
336660 0 6 0 0 0 3
336720 0 6 0 0 0 3
336780 0 5 1 0 0 2
336840 0 6 0 0 0 3
336900 0 6 0 0 0 3
336960 0 5 1 0 0 2
337020 0 5 1 0 0 2
337080 0 6 0 0 0 3
337140 0 6 0 0 0 3
337200 0 6 0 0 0 3
337260 0 6 0 0 0 3
337320 0 6 0 0 0 3
337380 0 5 1 0 0 2
337440 0 6 0 0 0 3
337500 0 5 1 0 0 2
337560 0 6 0 0 0 3
337620 0 5 1 0 0 2
337680 0 5 1 0 0 2
337740 0 6 0 0 0 3
337800 0 5 1 0 0 2
337860 0 6 0 0 0 3
337920 0 5 1 0 0 2
337980 0 6 0 0 0 3
338040 0 6 0 0 0 3
338100 0 5 1 0 0 2
338160 0 5 1 0 0 2
338220 0 5 1 0 0 2
338280 0 6 0 0 0 3
338340 0 6 0 0 0 3
338400 0 5 1 0 0 2
338460 0 5 1 0 0 2
338520 0 6 0 0 0 3
338580 0 6 0 0 0 3
338640 0 6 0 0 0 3
338700 0 6 0 0 0 3
338760 0 6 0 0 0 3
338820 0 6 0 0 0 3
338880 0 6 0 0 0 3
338940 0 6 0 0 0 3
339000 0 4 2 0 0 1
339060 0 6 0 0 0 3
339120 0 6 0 0 0 3
339180 0 5 1 0 0 2
339240 0 5 1 0 0 2
339300 0 6 0 0 0 3
339360 0 6 0 0 0 3
339420 0 5 1 0 0 2
339480 0 6 0 0 0 3
339540 0 6 0 0 0 3
339600 0 6 0 0 0 3
339660 0 6 0 0 0 3
339720 0 5 1 0 0 2
339780 0 6 0 0 0 3
339840 0 6 0 0 0 3
339900 0 6 0 0 0 3
339960 0 6 0 0 0 3
340020 0 5 1 0 0 2
340080 0 6 0 0 0 3
340140 0 6 0 0 0 3
340200 0 6 0 0 0 3
340260 0 5 1 0 0 2
340320 0 4 2 0 0 1
340380 0 6 0 0 0 3
340440 0 5 1 0 0 2
340500 0 5 1 0 0 2
340560 0 6 0 0 0 3
340620 0 5 1 0 0 2
340680 0 5 1 0 0 2
340740 0 6 0 0 0 3
340800 0 5 1 0 0 2
340860 0 6 0 0 0 3
340920 0 5 1 0 0 2
340980 0 6 0 0 0 3
341040 0 6 0 0 0 3
341100 0 5 1 0 0 2
341160 0 6 0 0 0 3
341220 0 6 0 0 0 3
341280 0 5 1 0 0 2
341340 0 6 0 0 0 3
341400 0 6 0 0 0 3
341460 0 5 1 0 0 2
341520 0 6 0 0 0 3
341580 0 6 0 0 0 3
341640 0 6 0 0 0 3
341700 0 6 0 0 0 3
341760 0 4 2 0 0 1
341820 0 5 1 0 0 2
341880 0 6 0 0 0 3
341940 0 6 0 0 0 3
342000 0 5 1 0 0 2
342060 0 6 0 0 0 3
342120 0 5 1 0 0 2
342180 0 6 0 0 1 2
342240 0 6 0 0 0 3
342300 0 6 0 0 0 3
342360 0 5 1 0 0 2
342420 0 5 1 0 0 2
342480 0 4 2 0 0 1
342540 0 6 0 0 0 3
342600 0 5 1 0 0 2
342660 0 5 1 0 0 2
342720 0 6 0 0 0 3
342780 0 6 0 0 0 3
342840 0 6 0 0 0 3
342900 0 4 2 0 0 1
342960 0 6 0 0 0 3
343020 0 6 0 0 0 3
343080 0 6 0 0 0 3
343140 0 6 0 0 0 3
343200 0 5 1 0 0 2
343260 0 6 0 0 0 3
343320 0 6 0 0 0 3
343380 0 6 0 0 0 3
343440 0 5 1 0 0 2
343500 0 6 0 0 0 3
343560 0 5 1 0 0 2
343620 0 6 0 0 0 3
343680 0 6 0 0 0 3
343740 0 6 0 0 0 3
343800 0 6 0 0 0 3
343860 0 6 0 0 0 3
343920 0 4 2 0 0 1
343980 0 5 1 0 0 2
344040 0 6 0 0 0 3
344100 0 5 1 0 0 2
344160 0 5 1 0 0 2
344220 0 5 1 0 0 2
344280 0 5 1 0 0 2
344340 0 5 1 0 0 2
344400 0 4 2 0 0 1
344460 0 5 1 0 0 2
344520 0 4 2 0 0 1
344580 0 4 2 0 0 1
344640 0 5 1 0 0 2
344700 0 4 2 0 0 1
344760 0 5 1 0 0 2
344820 0 6 0 0 0 3
344880 0 6 0 0 0 3
344940 0 5 1 0 0 2
345000 0 6 0 0 0 3
345060 0 4 2 0 0 1
345120 0 6 0 0 0 3
345180 0 5 1 0 0 2
345240 0 5 1 0 0 2
345300 0 6 0 0 0 3
345360 0 5 1 0 0 2
345420 0 5 1 0 0 2
345480 0 5 1 0 1 1
345540 0 6 0 0 0 3
345600 0 6 0 0 0 3
345660 0 5 1 0 0 2
345720 1 6 0 0 0 3
345780 1 5 1 0 1 1
345840 1 5 1 0 1 1
345900 1 6 0 0 0 3
345960 1 5 1 0 1 1
346020 1 5 1 0 0 2
346080 1 6 0 0 0 3
346140 1 6 0 0 0 3
346200 1 6 0 0 0 3
346260 1 5 1 0 0 2
346320 2 5 1 0 0 2
346380 2 6 0 0 1 2
346440 2 6 0 0 1 2
346500 1 6 0 0 2 1
346560 2 5 1 0 1 1
346620 2 6 0 0 1 2
346680 1 6 0 0 0 3
346740 1 5 1 0 0 2
346800 1 6 0 0 1 2
346860 2 5 1 0 0 2
346920 1 6 0 0 0 3
346980 1 6 0 0 0 3
347040 1 5 1 0 1 1
347100 1 6 0 0 0 3
347160 1 6 0 0 0 3
347220 1 5 1 0 0 2
347280 1 6 0 0 1 2
347340 1 6 0 0 1 2
347400 1 6 0 0 1 2
347460 1 6 0 0 1 2
347520 1 5 1 0 0 2
347580 1 6 0 0 0 3
347640 1 6 0 0 0 3
347700 1 6 0 0 0 3
347760 1 5 1 0 0 2
347820 1 6 0 0 0 3
347880 1 6 0 0 0 3
347940 1 6 0 0 0 3
348000 0 5 1 0 0 2
348060 0 5 1 0 1 1
348120 0 6 0 0 1 2
348180 0 5 1 0 1 1
348240 0 6 0 0 1 2
348300 0 6 0 0 3 0
348360 1 6 0 0 2 1
348420 1 6 0 0 1 2
348480 1 5 1 0 1 1
348540 1 5 1 0 1 1
348600 1 6 0 0 2 1
348660 1 6 0 0 2 1
348720 1 6 0 0 1 2
348780 1 6 0 0 1 2
348840 1 5 1 0 0 2
348900 1 6 0 0 0 3
348960 1 6 0 0 0 3
349020 1 6 0 0 0 3
349080 1 6 0 0 0 3
349140 1 6 0 0 1 2
349200 1 6 0 0 0 3
349260 2 6 0 0 1 2
349320 2 5 1 0 1 1
349380 1 6 0 0 0 3
349440 1 6 0 0 1 2
349500 1 5 1 0 1 1
349560 0 6 0 0 1 2
349620 0 6 0 0 1 2
349680 0 6 0 0 1 2
349740 0 6 0 0 1 2
349800 1 5 1 0 0 2
349860 0 6 0 0 1 2
349920 0 6 0 0 1 2
349980 0 6 0 0 1 2
350040 0 6 0 0 0 3
350100 1 6 0 0 0 3
350160 1 5 1 0 0 2
350220 0 6 0 0 0 3
350280 0 6 0 0 0 3
350340 0 6 0 0 0 3
350400 0 6 0 0 0 3
350460 0 6 0 0 0 3
